7.6935 	WARNING 	Requested an unavailable screen number - using first available.
52.0663 	EXP 	cue_file2: texRes = 128.0
52.0663 	EXP 	response_yes: texRes = 128.0
52.0663 	EXP 	response_no: texRes = 128.0
52.0799 	EXP 	cue_file2: texRes = 128.0
52.0799 	EXP 	response_yes: texRes = 128.0
52.0799 	EXP 	response_no: texRes = 128.0
52.0940 	EXP 	cue_file2: texRes = 128.0
52.0940 	EXP 	response_yes: texRes = 128.0
52.0940 	EXP 	response_no: texRes = 128.0
52.1076 	EXP 	cue_file2: texRes = 128.0
52.1076 	EXP 	response_yes: texRes = 128.0
52.1076 	EXP 	response_no: texRes = 128.0
52.1215 	EXP 	cue_file2: texRes = 128.0
52.1215 	EXP 	response_yes: texRes = 128.0
52.1215 	EXP 	response_no: texRes = 128.0
52.1357 	EXP 	cue_file2: texRes = 128.0
52.1357 	EXP 	response_yes: texRes = 128.0
52.1357 	EXP 	response_no: texRes = 128.0
52.1498 	EXP 	cue_file2: texRes = 128.0
52.1498 	EXP 	response_yes: texRes = 128.0
52.1498 	EXP 	response_no: texRes = 128.0
52.1634 	EXP 	cue_file2: texRes = 128.0
52.1634 	EXP 	response_yes: texRes = 128.0
52.1634 	EXP 	response_no: texRes = 128.0
52.1770 	EXP 	cue_file2: texRes = 128.0
52.1770 	EXP 	response_yes: texRes = 128.0
52.1770 	EXP 	response_no: texRes = 128.0
52.1907 	EXP 	cue_file2: texRes = 128.0
52.1907 	EXP 	response_yes: texRes = 128.0
52.1907 	EXP 	response_no: texRes = 128.0
52.2048 	EXP 	cue_file2: texRes = 128.0
52.2048 	EXP 	response_yes: texRes = 128.0
52.2048 	EXP 	response_no: texRes = 128.0
52.2191 	EXP 	cue_file2: texRes = 128.0
52.2191 	EXP 	response_yes: texRes = 128.0
52.2191 	EXP 	response_no: texRes = 128.0
52.2328 	EXP 	cue_file2: texRes = 128.0
52.2328 	EXP 	response_yes: texRes = 128.0
52.2328 	EXP 	response_no: texRes = 128.0
52.2468 	EXP 	cue_file2: texRes = 128.0
52.2468 	EXP 	response_yes: texRes = 128.0
52.2468 	EXP 	response_no: texRes = 128.0
52.2605 	EXP 	cue_file2: texRes = 128.0
52.2605 	EXP 	response_yes: texRes = 128.0
52.2605 	EXP 	response_no: texRes = 128.0
52.2741 	EXP 	cue_file2: texRes = 128.0
52.2741 	EXP 	response_yes: texRes = 128.0
52.2741 	EXP 	response_no: texRes = 128.0
52.2884 	EXP 	cue_file2: texRes = 128.0
52.2884 	EXP 	response_yes: texRes = 128.0
52.2884 	EXP 	response_no: texRes = 128.0
52.3027 	EXP 	cue_file2: texRes = 128.0
52.3027 	EXP 	response_yes: texRes = 128.0
52.3027 	EXP 	response_no: texRes = 128.0
52.3163 	EXP 	cue_file2: texRes = 128.0
52.3163 	EXP 	response_yes: texRes = 128.0
52.3163 	EXP 	response_no: texRes = 128.0
52.3300 	EXP 	cue_file2: texRes = 128.0
52.3300 	EXP 	response_yes: texRes = 128.0
52.3300 	EXP 	response_no: texRes = 128.0
52.3436 	EXP 	cue_file2: texRes = 128.0
52.3436 	EXP 	response_yes: texRes = 128.0
52.3436 	EXP 	response_no: texRes = 128.0
52.3572 	EXP 	cue_file2: texRes = 128.0
52.3572 	EXP 	response_yes: texRes = 128.0
52.3572 	EXP 	response_no: texRes = 128.0
52.3723 	EXP 	cue_file2: texRes = 128.0
52.3723 	EXP 	response_yes: texRes = 128.0
52.3723 	EXP 	response_no: texRes = 128.0
52.3861 	EXP 	cue_file2: texRes = 128.0
52.3861 	EXP 	response_yes: texRes = 128.0
52.3861 	EXP 	response_no: texRes = 128.0
52.3997 	EXP 	cue_file2: texRes = 128.0
52.3997 	EXP 	response_yes: texRes = 128.0
52.3997 	EXP 	response_no: texRes = 128.0
52.4138 	EXP 	cue_file2: texRes = 128.0
52.4138 	EXP 	response_yes: texRes = 128.0
52.4138 	EXP 	response_no: texRes = 128.0
52.4214 	EXP 	Sound sound_4 reached end of file
52.4275 	EXP 	cue_file2: texRes = 128.0
52.4275 	EXP 	response_yes: texRes = 128.0
52.4275 	EXP 	response_no: texRes = 128.0
52.4411 	EXP 	cue_file2: texRes = 128.0
52.4411 	EXP 	response_yes: texRes = 128.0
52.4411 	EXP 	response_no: texRes = 128.0
52.4555 	EXP 	cue_file2: texRes = 128.0
52.4555 	EXP 	response_yes: texRes = 128.0
52.4555 	EXP 	response_no: texRes = 128.0
52.4697 	EXP 	cue_file2: texRes = 128.0
52.4697 	EXP 	response_yes: texRes = 128.0
52.4697 	EXP 	response_no: texRes = 128.0
52.4832 	EXP 	cue_file2: texRes = 128.0
52.4832 	EXP 	response_yes: texRes = 128.0
52.4832 	EXP 	response_no: texRes = 128.0
52.4969 	EXP 	cue_file2: texRes = 128.0
52.4969 	EXP 	response_yes: texRes = 128.0
52.4969 	EXP 	response_no: texRes = 128.0
52.5104 	EXP 	cue_file2: texRes = 128.0
52.5104 	EXP 	response_yes: texRes = 128.0
52.5104 	EXP 	response_no: texRes = 128.0
52.5238 	EXP 	cue_file2: texRes = 128.0
52.5238 	EXP 	response_yes: texRes = 128.0
52.5238 	EXP 	response_no: texRes = 128.0
52.5392 	EXP 	cue_file2: texRes = 128.0
52.5392 	EXP 	response_yes: texRes = 128.0
52.5392 	EXP 	response_no: texRes = 128.0
52.5532 	EXP 	cue_file2: texRes = 128.0
52.5532 	EXP 	response_yes: texRes = 128.0
52.5532 	EXP 	response_no: texRes = 128.0
52.5674 	EXP 	cue_file2: texRes = 128.0
52.5674 	EXP 	response_yes: texRes = 128.0
52.5674 	EXP 	response_no: texRes = 128.0
52.5809 	EXP 	cue_file2: texRes = 128.0
52.5809 	EXP 	response_yes: texRes = 128.0
52.5809 	EXP 	response_no: texRes = 128.0
52.5946 	EXP 	cue_file2: texRes = 128.0
52.5946 	EXP 	response_yes: texRes = 128.0
52.5946 	EXP 	response_no: texRes = 128.0
52.6083 	EXP 	cue_file2: texRes = 128.0
52.6083 	EXP 	response_yes: texRes = 128.0
52.6083 	EXP 	response_no: texRes = 128.0
52.6226 	EXP 	cue_file2: texRes = 128.0
52.6226 	EXP 	response_yes: texRes = 128.0
52.6226 	EXP 	response_no: texRes = 128.0
52.6368 	EXP 	cue_file2: texRes = 128.0
52.6368 	EXP 	response_yes: texRes = 128.0
52.6368 	EXP 	response_no: texRes = 128.0
52.6506 	EXP 	cue_file2: texRes = 128.0
52.6506 	EXP 	response_yes: texRes = 128.0
52.6506 	EXP 	response_no: texRes = 128.0
52.6642 	EXP 	cue_file2: texRes = 128.0
52.6642 	EXP 	response_yes: texRes = 128.0
52.6642 	EXP 	response_no: texRes = 128.0
52.6778 	EXP 	cue_file2: texRes = 128.0
52.6778 	EXP 	response_yes: texRes = 128.0
52.6778 	EXP 	response_no: texRes = 128.0
52.6915 	EXP 	cue_file2: texRes = 128.0
52.6915 	EXP 	response_yes: texRes = 128.0
52.6915 	EXP 	response_no: texRes = 128.0
52.7060 	EXP 	cue_file2: texRes = 128.0
52.7060 	EXP 	response_yes: texRes = 128.0
52.7060 	EXP 	response_no: texRes = 128.0
52.7205 	EXP 	cue_file2: texRes = 128.0
52.7205 	EXP 	response_yes: texRes = 128.0
52.7205 	EXP 	response_no: texRes = 128.0
52.7341 	EXP 	cue_file2: texRes = 128.0
52.7341 	EXP 	response_yes: texRes = 128.0
52.7341 	EXP 	response_no: texRes = 128.0
52.7477 	EXP 	cue_file2: texRes = 128.0
52.7477 	EXP 	response_yes: texRes = 128.0
52.7477 	EXP 	response_no: texRes = 128.0
52.7614 	EXP 	cue_file2: texRes = 128.0
52.7614 	EXP 	response_yes: texRes = 128.0
52.7614 	EXP 	response_no: texRes = 128.0
52.7750 	EXP 	cue_file2: texRes = 128.0
52.7750 	EXP 	response_yes: texRes = 128.0
52.7750 	EXP 	response_no: texRes = 128.0
52.7892 	EXP 	cue_file2: texRes = 128.0
52.7892 	EXP 	response_yes: texRes = 128.0
52.7892 	EXP 	response_no: texRes = 128.0
52.8038 	EXP 	cue_file2: texRes = 128.0
52.8038 	EXP 	response_yes: texRes = 128.0
52.8038 	EXP 	response_no: texRes = 128.0
52.8176 	EXP 	cue_file2: texRes = 128.0
52.8176 	EXP 	response_yes: texRes = 128.0
52.8176 	EXP 	response_no: texRes = 128.0
52.8315 	EXP 	cue_file2: texRes = 128.0
52.8315 	EXP 	response_yes: texRes = 128.0
52.8315 	EXP 	response_no: texRes = 128.0
52.8450 	DATA 	Keypress: 1
52.8462 	EXP 	cue_file2: texRes = 128.0
52.8462 	EXP 	response_yes: texRes = 128.0
52.8462 	EXP 	response_no: texRes = 128.0
52.8600 	EXP 	cue_file2: texRes = 128.0
52.8600 	EXP 	response_yes: texRes = 128.0
52.8600 	EXP 	response_no: texRes = 128.0
52.8736 	EXP 	cue_file2: texRes = 128.0
52.8736 	EXP 	response_yes: texRes = 128.0
52.8736 	EXP 	response_no: texRes = 128.0
52.8874 	EXP 	cue_file2: texRes = 128.0
52.8874 	EXP 	response_yes: texRes = 128.0
52.8874 	EXP 	response_no: texRes = 128.0
52.9010 	EXP 	cue_file2: texRes = 128.0
52.9010 	EXP 	response_yes: texRes = 128.0
52.9010 	EXP 	response_no: texRes = 128.0
52.9147 	EXP 	cue_file2: texRes = 128.0
52.9147 	EXP 	response_yes: texRes = 128.0
52.9147 	EXP 	response_no: texRes = 128.0
52.9284 	EXP 	cue_file2: texRes = 128.0
52.9284 	EXP 	response_yes: texRes = 128.0
52.9284 	EXP 	response_no: texRes = 128.0
52.9420 	EXP 	cue_file2: texRes = 128.0
52.9420 	EXP 	response_yes: texRes = 128.0
52.9420 	EXP 	response_no: texRes = 128.0
52.9570 	EXP 	cue_file2: texRes = 128.0
52.9570 	EXP 	response_yes: texRes = 128.0
52.9570 	EXP 	response_no: texRes = 128.0
52.9709 	EXP 	cue_file2: texRes = 128.0
52.9709 	EXP 	response_yes: texRes = 128.0
52.9709 	EXP 	response_no: texRes = 128.0
52.9846 	EXP 	cue_file2: texRes = 128.0
52.9846 	EXP 	response_yes: texRes = 128.0
52.9846 	EXP 	response_no: texRes = 128.0
52.9984 	EXP 	cue_file2: texRes = 128.0
52.9984 	EXP 	response_yes: texRes = 128.0
52.9984 	EXP 	response_no: texRes = 128.0
53.0119 	EXP 	cue_file2: texRes = 128.0
53.0119 	EXP 	response_yes: texRes = 128.0
53.0119 	EXP 	response_no: texRes = 128.0
53.0254 	EXP 	cue_file2: texRes = 128.0
53.0254 	EXP 	response_yes: texRes = 128.0
53.0254 	EXP 	response_no: texRes = 128.0
53.0401 	EXP 	cue_file2: texRes = 128.0
53.0401 	EXP 	response_yes: texRes = 128.0
53.0401 	EXP 	response_no: texRes = 128.0
53.0544 	EXP 	cue_file2: texRes = 128.0
53.0544 	EXP 	response_yes: texRes = 128.0
53.0544 	EXP 	response_no: texRes = 128.0
53.0681 	EXP 	cue_file2: texRes = 128.0
53.0681 	EXP 	response_yes: texRes = 128.0
53.0681 	EXP 	response_no: texRes = 128.0
53.0818 	EXP 	cue_file2: texRes = 128.0
53.0818 	EXP 	response_yes: texRes = 128.0
53.0818 	EXP 	response_no: texRes = 128.0
53.0954 	EXP 	cue_file2: texRes = 128.0
53.0954 	EXP 	response_yes: texRes = 128.0
53.0954 	EXP 	response_no: texRes = 128.0
53.1090 	EXP 	cue_file2: texRes = 128.0
53.1090 	EXP 	response_yes: texRes = 128.0
53.1090 	EXP 	response_no: texRes = 128.0
53.1235 	EXP 	cue_file2: texRes = 128.0
53.1235 	EXP 	response_yes: texRes = 128.0
53.1235 	EXP 	response_no: texRes = 128.0
53.1380 	EXP 	cue_file2: texRes = 128.0
53.1380 	EXP 	response_yes: texRes = 128.0
53.1380 	EXP 	response_no: texRes = 128.0
53.1515 	EXP 	cue_file2: texRes = 128.0
53.1515 	EXP 	response_yes: texRes = 128.0
53.1515 	EXP 	response_no: texRes = 128.0
53.1656 	EXP 	cue_file2: texRes = 128.0
53.1656 	EXP 	response_yes: texRes = 128.0
53.1656 	EXP 	response_no: texRes = 128.0
53.1792 	EXP 	cue_file2: texRes = 128.0
53.1792 	EXP 	response_yes: texRes = 128.0
53.1792 	EXP 	response_no: texRes = 128.0
53.1928 	EXP 	cue_file2: texRes = 128.0
53.1928 	EXP 	response_yes: texRes = 128.0
53.1928 	EXP 	response_no: texRes = 128.0
53.2077 	EXP 	cue_file2: texRes = 128.0
53.2077 	EXP 	response_yes: texRes = 128.0
53.2077 	EXP 	response_no: texRes = 128.0
53.2214 	EXP 	cue_file2: texRes = 128.0
53.2214 	EXP 	response_yes: texRes = 128.0
53.2214 	EXP 	response_no: texRes = 128.0
53.2349 	EXP 	cue_file2: texRes = 128.0
53.2349 	EXP 	response_yes: texRes = 128.0
53.2349 	EXP 	response_no: texRes = 128.0
53.2484 	EXP 	cue_file2: texRes = 128.0
53.2484 	EXP 	response_yes: texRes = 128.0
53.2484 	EXP 	response_no: texRes = 128.0
53.2621 	EXP 	cue_file2: texRes = 128.0
53.2621 	EXP 	response_yes: texRes = 128.0
53.2621 	EXP 	response_no: texRes = 128.0
53.2758 	EXP 	cue_file2: texRes = 128.0
53.2758 	EXP 	response_yes: texRes = 128.0
53.2758 	EXP 	response_no: texRes = 128.0
53.2910 	EXP 	cue_file2: texRes = 128.0
53.2910 	EXP 	response_yes: texRes = 128.0
53.2910 	EXP 	response_no: texRes = 128.0
53.3050 	EXP 	cue_file2: texRes = 128.0
53.3050 	EXP 	response_yes: texRes = 128.0
53.3050 	EXP 	response_no: texRes = 128.0
53.3186 	EXP 	cue_file2: texRes = 128.0
53.3186 	EXP 	response_yes: texRes = 128.0
53.3186 	EXP 	response_no: texRes = 128.0
53.3321 	EXP 	cue_file2: texRes = 128.0
53.3321 	EXP 	response_yes: texRes = 128.0
53.3321 	EXP 	response_no: texRes = 128.0
53.3479 	EXP 	cue_file2: texRes = 128.0
53.3479 	EXP 	response_yes: texRes = 128.0
53.3479 	EXP 	response_no: texRes = 128.0
53.3619 	EXP 	cue_file2: texRes = 128.0
53.3619 	EXP 	response_yes: texRes = 128.0
53.3619 	EXP 	response_no: texRes = 128.0
53.3755 	EXP 	cue_file2: texRes = 128.0
53.3755 	EXP 	response_yes: texRes = 128.0
53.3755 	EXP 	response_no: texRes = 128.0
53.4053 	EXP 	cue_file2: texRes = 128.0
53.4053 	EXP 	response_yes: texRes = 128.0
53.4053 	EXP 	response_no: texRes = 128.0
53.4223 	EXP 	cue_file2: texRes = 128.0
53.4223 	EXP 	response_yes: texRes = 128.0
53.4223 	EXP 	response_no: texRes = 128.0
53.4360 	EXP 	cue_file2: texRes = 128.0
53.4360 	EXP 	response_yes: texRes = 128.0
53.4360 	EXP 	response_no: texRes = 128.0
53.4498 	EXP 	cue_file2: texRes = 128.0
53.4498 	EXP 	response_yes: texRes = 128.0
53.4498 	EXP 	response_no: texRes = 128.0
53.4633 	EXP 	cue_file2: texRes = 128.0
53.4633 	EXP 	response_yes: texRes = 128.0
53.4633 	EXP 	response_no: texRes = 128.0
53.4769 	EXP 	cue_file2: texRes = 128.0
53.4769 	EXP 	response_yes: texRes = 128.0
53.4769 	EXP 	response_no: texRes = 128.0
53.4911 	EXP 	cue_file2: texRes = 128.0
53.4911 	EXP 	response_yes: texRes = 128.0
53.4911 	EXP 	response_no: texRes = 128.0
53.5054 	EXP 	cue_file2: texRes = 128.0
53.5054 	EXP 	response_yes: texRes = 128.0
53.5054 	EXP 	response_no: texRes = 128.0
53.5196 	EXP 	cue_file2: texRes = 128.0
53.5196 	EXP 	response_yes: texRes = 128.0
53.5196 	EXP 	response_no: texRes = 128.0
53.5334 	EXP 	cue_file2: texRes = 128.0
53.5334 	EXP 	response_yes: texRes = 128.0
53.5334 	EXP 	response_no: texRes = 128.0
53.5474 	EXP 	cue_file2: texRes = 128.0
53.5474 	EXP 	response_yes: texRes = 128.0
53.5474 	EXP 	response_no: texRes = 128.0
53.5612 	EXP 	cue_file2: texRes = 128.0
53.5612 	EXP 	response_yes: texRes = 128.0
53.5612 	EXP 	response_no: texRes = 128.0
53.5749 	EXP 	cue_file2: texRes = 128.0
53.5749 	EXP 	response_yes: texRes = 128.0
53.5749 	EXP 	response_no: texRes = 128.0
53.5890 	EXP 	cue_file2: texRes = 128.0
53.5890 	EXP 	response_yes: texRes = 128.0
53.5890 	EXP 	response_no: texRes = 128.0
53.6030 	EXP 	cue_file2: texRes = 128.0
53.6030 	EXP 	response_yes: texRes = 128.0
53.6030 	EXP 	response_no: texRes = 128.0
53.6168 	EXP 	cue_file2: texRes = 128.0
53.6168 	EXP 	response_yes: texRes = 128.0
53.6168 	EXP 	response_no: texRes = 128.0
53.6303 	EXP 	cue_file2: texRes = 128.0
53.6303 	EXP 	response_yes: texRes = 128.0
53.6303 	EXP 	response_no: texRes = 128.0
53.6440 	EXP 	cue_file2: texRes = 128.0
53.6440 	EXP 	response_yes: texRes = 128.0
53.6440 	EXP 	response_no: texRes = 128.0
53.6578 	EXP 	cue_file2: texRes = 128.0
53.6578 	EXP 	response_yes: texRes = 128.0
53.6578 	EXP 	response_no: texRes = 128.0
53.6724 	EXP 	cue_file2: texRes = 128.0
53.6724 	EXP 	response_yes: texRes = 128.0
53.6724 	EXP 	response_no: texRes = 128.0
53.6859 	EXP 	cue_file2: texRes = 128.0
53.6859 	EXP 	response_yes: texRes = 128.0
53.6859 	EXP 	response_no: texRes = 128.0
53.6998 	EXP 	cue_file2: texRes = 128.0
53.6998 	EXP 	response_yes: texRes = 128.0
53.6998 	EXP 	response_no: texRes = 128.0
53.7133 	EXP 	cue_file2: texRes = 128.0
53.7133 	EXP 	response_yes: texRes = 128.0
53.7133 	EXP 	response_no: texRes = 128.0
53.7269 	EXP 	cue_file2: texRes = 128.0
53.7269 	EXP 	response_yes: texRes = 128.0
53.7269 	EXP 	response_no: texRes = 128.0
53.7416 	EXP 	cue_file2: texRes = 128.0
53.7416 	EXP 	response_yes: texRes = 128.0
53.7416 	EXP 	response_no: texRes = 128.0
53.7559 	EXP 	cue_file2: texRes = 128.0
53.7559 	EXP 	response_yes: texRes = 128.0
53.7559 	EXP 	response_no: texRes = 128.0
53.7694 	EXP 	cue_file2: texRes = 128.0
53.7694 	EXP 	response_yes: texRes = 128.0
53.7694 	EXP 	response_no: texRes = 128.0
53.7830 	EXP 	cue_file2: texRes = 128.0
53.7830 	EXP 	response_yes: texRes = 128.0
53.7830 	EXP 	response_no: texRes = 128.0
53.7967 	EXP 	cue_file2: texRes = 128.0
53.7967 	EXP 	response_yes: texRes = 128.0
53.7967 	EXP 	response_no: texRes = 128.0
53.8103 	EXP 	cue_file2: texRes = 128.0
53.8103 	EXP 	response_yes: texRes = 128.0
53.8103 	EXP 	response_no: texRes = 128.0
53.8254 	EXP 	cue_file2: texRes = 128.0
53.8254 	EXP 	response_yes: texRes = 128.0
53.8254 	EXP 	response_no: texRes = 128.0
53.8395 	EXP 	cue_file2: texRes = 128.0
53.8395 	EXP 	response_yes: texRes = 128.0
53.8395 	EXP 	response_no: texRes = 128.0
53.8530 	EXP 	cue_file2: texRes = 128.0
53.8530 	EXP 	response_yes: texRes = 128.0
53.8530 	EXP 	response_no: texRes = 128.0
53.8666 	EXP 	cue_file2: texRes = 128.0
53.8666 	EXP 	response_yes: texRes = 128.0
53.8666 	EXP 	response_no: texRes = 128.0
53.8799 	DATA 	Keypress: 5
53.8811 	EXP 	cue_file2: texRes = 128.0
53.8811 	EXP 	response_yes: texRes = 128.0
53.8811 	EXP 	response_no: texRes = 128.0
53.8950 	EXP 	cue_file2: texRes = 128.0
53.8950 	EXP 	response_yes: texRes = 128.0
53.8950 	EXP 	response_no: texRes = 128.0
53.9092 	EXP 	cue_file2: texRes = 128.0
53.9092 	EXP 	response_yes: texRes = 128.0
53.9092 	EXP 	response_no: texRes = 128.0
53.9399 	EXP 	cue_file2: texRes = 128.0
53.9399 	EXP 	response_yes: texRes = 128.0
53.9399 	EXP 	response_no: texRes = 128.0
53.9567 	EXP 	cue_file2: texRes = 128.0
53.9567 	EXP 	response_yes: texRes = 128.0
53.9567 	EXP 	response_no: texRes = 128.0
53.9703 	EXP 	cue_file2: texRes = 128.0
53.9703 	EXP 	response_yes: texRes = 128.0
53.9703 	EXP 	response_no: texRes = 128.0
53.9838 	EXP 	cue_file2: texRes = 128.0
53.9838 	EXP 	response_yes: texRes = 128.0
53.9838 	EXP 	response_no: texRes = 128.0
53.9974 	EXP 	cue_file2: texRes = 128.0
53.9974 	EXP 	response_yes: texRes = 128.0
53.9974 	EXP 	response_no: texRes = 128.0
54.0111 	EXP 	cue_file2: texRes = 128.0
54.0111 	EXP 	response_yes: texRes = 128.0
54.0111 	EXP 	response_no: texRes = 128.0
54.0255 	EXP 	cue_file2: texRes = 128.0
54.0255 	EXP 	response_yes: texRes = 128.0
54.0255 	EXP 	response_no: texRes = 128.0
54.0399 	EXP 	cue_file2: texRes = 128.0
54.0399 	EXP 	response_yes: texRes = 128.0
54.0399 	EXP 	response_no: texRes = 128.0
54.0533 	EXP 	cue_file2: texRes = 128.0
54.0533 	EXP 	response_yes: texRes = 128.0
54.0533 	EXP 	response_no: texRes = 128.0
54.0669 	EXP 	cue_file2: texRes = 128.0
54.0669 	EXP 	response_yes: texRes = 128.0
54.0669 	EXP 	response_no: texRes = 128.0
54.0809 	EXP 	cue_file2: texRes = 128.0
54.0809 	EXP 	response_yes: texRes = 128.0
54.0809 	EXP 	response_no: texRes = 128.0
54.0945 	EXP 	cue_file2: texRes = 128.0
54.0945 	EXP 	response_yes: texRes = 128.0
54.0945 	EXP 	response_no: texRes = 128.0
54.1096 	EXP 	cue_file2: texRes = 128.0
54.1096 	EXP 	response_yes: texRes = 128.0
54.1096 	EXP 	response_no: texRes = 128.0
54.1236 	EXP 	cue_file2: texRes = 128.0
54.1236 	EXP 	response_yes: texRes = 128.0
54.1236 	EXP 	response_no: texRes = 128.0
54.1378 	EXP 	cue_file2: texRes = 128.0
54.1378 	EXP 	response_yes: texRes = 128.0
54.1378 	EXP 	response_no: texRes = 128.0
54.1516 	EXP 	cue_file2: texRes = 128.0
54.1516 	EXP 	response_yes: texRes = 128.0
54.1516 	EXP 	response_no: texRes = 128.0
54.1655 	EXP 	cue_file2: texRes = 128.0
54.1655 	EXP 	response_yes: texRes = 128.0
54.1655 	EXP 	response_no: texRes = 128.0
54.1791 	EXP 	cue_file2: texRes = 128.0
54.1791 	EXP 	response_yes: texRes = 128.0
54.1791 	EXP 	response_no: texRes = 128.0
54.1930 	EXP 	cue_file2: texRes = 128.0
54.1930 	EXP 	response_yes: texRes = 128.0
54.1930 	EXP 	response_no: texRes = 128.0
54.2070 	EXP 	cue_file2: texRes = 128.0
54.2070 	EXP 	response_yes: texRes = 128.0
54.2070 	EXP 	response_no: texRes = 128.0
54.2205 	EXP 	cue_file2: texRes = 128.0
54.2205 	EXP 	response_yes: texRes = 128.0
54.2205 	EXP 	response_no: texRes = 128.0
54.2340 	EXP 	cue_file2: texRes = 128.0
54.2340 	EXP 	response_yes: texRes = 128.0
54.2340 	EXP 	response_no: texRes = 128.0
54.2477 	EXP 	cue_file2: texRes = 128.0
54.2477 	EXP 	response_yes: texRes = 128.0
54.2477 	EXP 	response_no: texRes = 128.0
54.2613 	EXP 	cue_file2: texRes = 128.0
54.2613 	EXP 	response_yes: texRes = 128.0
54.2613 	EXP 	response_no: texRes = 128.0
54.2765 	EXP 	cue_file2: texRes = 128.0
54.2765 	EXP 	response_yes: texRes = 128.0
54.2765 	EXP 	response_no: texRes = 128.0
54.2905 	EXP 	cue_file2: texRes = 128.0
54.2905 	EXP 	response_yes: texRes = 128.0
54.2905 	EXP 	response_no: texRes = 128.0
54.3046 	EXP 	cue_file2: texRes = 128.0
54.3046 	EXP 	response_yes: texRes = 128.0
54.3046 	EXP 	response_no: texRes = 128.0
54.3186 	EXP 	cue_file2: texRes = 128.0
54.3186 	EXP 	response_yes: texRes = 128.0
54.3186 	EXP 	response_no: texRes = 128.0
54.3322 	EXP 	cue_file2: texRes = 128.0
54.3322 	EXP 	response_yes: texRes = 128.0
54.3322 	EXP 	response_no: texRes = 128.0
54.3458 	EXP 	cue_file2: texRes = 128.0
54.3458 	EXP 	response_yes: texRes = 128.0
54.3458 	EXP 	response_no: texRes = 128.0
54.3599 	EXP 	cue_file2: texRes = 128.0
54.3599 	EXP 	response_yes: texRes = 128.0
54.3599 	EXP 	response_no: texRes = 128.0
54.3741 	EXP 	cue_file2: texRes = 128.0
54.3741 	EXP 	response_yes: texRes = 128.0
54.3741 	EXP 	response_no: texRes = 128.0
54.3878 	EXP 	cue_file2: texRes = 128.0
54.3878 	EXP 	response_yes: texRes = 128.0
54.3878 	EXP 	response_no: texRes = 128.0
54.4014 	EXP 	cue_file2: texRes = 128.0
54.4014 	EXP 	response_yes: texRes = 128.0
54.4014 	EXP 	response_no: texRes = 128.0
54.4151 	EXP 	cue_file2: texRes = 128.0
54.4151 	EXP 	response_yes: texRes = 128.0
54.4151 	EXP 	response_no: texRes = 128.0
54.4293 	EXP 	cue_file2: texRes = 128.0
54.4293 	EXP 	response_yes: texRes = 128.0
54.4293 	EXP 	response_no: texRes = 128.0
54.4433 	EXP 	cue_file2: texRes = 128.0
54.4433 	EXP 	response_yes: texRes = 128.0
54.4433 	EXP 	response_no: texRes = 128.0
54.4576 	EXP 	cue_file2: texRes = 128.0
54.4576 	EXP 	response_yes: texRes = 128.0
54.4576 	EXP 	response_no: texRes = 128.0
54.4712 	EXP 	cue_file2: texRes = 128.0
54.4712 	EXP 	response_yes: texRes = 128.0
54.4712 	EXP 	response_no: texRes = 128.0
54.4850 	EXP 	cue_file2: texRes = 128.0
54.4850 	EXP 	response_yes: texRes = 128.0
54.4850 	EXP 	response_no: texRes = 128.0
54.4985 	EXP 	cue_file2: texRes = 128.0
54.4985 	EXP 	response_yes: texRes = 128.0
54.4985 	EXP 	response_no: texRes = 128.0
54.5121 	EXP 	cue_file2: texRes = 128.0
54.5121 	EXP 	response_yes: texRes = 128.0
