7.4772 	WARNING 	Requested an unavailable screen number - using first available.
40.8714 	EXP 	cue_file2: texRes = 128.0
40.8714 	EXP 	response_yes: texRes = 128.0
40.8714 	EXP 	response_no: texRes = 128.0
40.8855 	EXP 	cue_file2: texRes = 128.0
40.8855 	EXP 	response_yes: texRes = 128.0
40.8855 	EXP 	response_no: texRes = 128.0
40.8995 	EXP 	cue_file2: texRes = 128.0
40.8995 	EXP 	response_yes: texRes = 128.0
40.8995 	EXP 	response_no: texRes = 128.0
40.9136 	EXP 	cue_file2: texRes = 128.0
40.9136 	EXP 	response_yes: texRes = 128.0
40.9136 	EXP 	response_no: texRes = 128.0
40.9294 	EXP 	cue_file2: texRes = 128.0
40.9294 	EXP 	response_yes: texRes = 128.0
40.9294 	EXP 	response_no: texRes = 128.0
40.9433 	EXP 	cue_file2: texRes = 128.0
40.9433 	EXP 	response_yes: texRes = 128.0
40.9433 	EXP 	response_no: texRes = 128.0
40.9574 	EXP 	cue_file2: texRes = 128.0
40.9574 	EXP 	response_yes: texRes = 128.0
40.9574 	EXP 	response_no: texRes = 128.0
40.9716 	EXP 	cue_file2: texRes = 128.0
40.9716 	EXP 	response_yes: texRes = 128.0
40.9716 	EXP 	response_no: texRes = 128.0
40.9859 	EXP 	cue_file2: texRes = 128.0
40.9859 	EXP 	response_yes: texRes = 128.0
40.9859 	EXP 	response_no: texRes = 128.0
41.0000 	EXP 	cue_file2: texRes = 128.0
41.0000 	EXP 	response_yes: texRes = 128.0
41.0000 	EXP 	response_no: texRes = 128.0
41.0141 	EXP 	cue_file2: texRes = 128.0
41.0141 	EXP 	response_yes: texRes = 128.0
41.0141 	EXP 	response_no: texRes = 128.0
41.0296 	EXP 	cue_file2: texRes = 128.0
41.0296 	EXP 	response_yes: texRes = 128.0
41.0296 	EXP 	response_no: texRes = 128.0
41.0437 	EXP 	cue_file2: texRes = 128.0
41.0437 	EXP 	response_yes: texRes = 128.0
41.0437 	EXP 	response_no: texRes = 128.0
41.0578 	EXP 	cue_file2: texRes = 128.0
41.0578 	EXP 	response_yes: texRes = 128.0
41.0578 	EXP 	response_no: texRes = 128.0
41.0720 	EXP 	cue_file2: texRes = 128.0
41.0720 	EXP 	response_yes: texRes = 128.0
41.0720 	EXP 	response_no: texRes = 128.0
41.0861 	EXP 	cue_file2: texRes = 128.0
41.0861 	EXP 	response_yes: texRes = 128.0
41.0861 	EXP 	response_no: texRes = 128.0
41.1004 	EXP 	cue_file2: texRes = 128.0
41.1004 	EXP 	response_yes: texRes = 128.0
41.1004 	EXP 	response_no: texRes = 128.0
41.1145 	EXP 	cue_file2: texRes = 128.0
41.1145 	EXP 	response_yes: texRes = 128.0
41.1145 	EXP 	response_no: texRes = 128.0
41.1298 	EXP 	cue_file2: texRes = 128.0
41.1298 	EXP 	response_yes: texRes = 128.0
41.1298 	EXP 	response_no: texRes = 128.0
41.1439 	EXP 	cue_file2: texRes = 128.0
41.1439 	EXP 	response_yes: texRes = 128.0
41.1439 	EXP 	response_no: texRes = 128.0
41.1581 	EXP 	cue_file2: texRes = 128.0
41.1581 	EXP 	response_yes: texRes = 128.0
41.1581 	EXP 	response_no: texRes = 128.0
41.1723 	EXP 	cue_file2: texRes = 128.0
41.1723 	EXP 	response_yes: texRes = 128.0
41.1723 	EXP 	response_no: texRes = 128.0
41.1865 	EXP 	cue_file2: texRes = 128.0
41.1865 	EXP 	response_yes: texRes = 128.0
41.1865 	EXP 	response_no: texRes = 128.0
41.2007 	EXP 	cue_file2: texRes = 128.0
41.2007 	EXP 	response_yes: texRes = 128.0
41.2007 	EXP 	response_no: texRes = 128.0
41.2150 	EXP 	cue_file2: texRes = 128.0
41.2150 	EXP 	response_yes: texRes = 128.0
41.2150 	EXP 	response_no: texRes = 128.0
41.2299 	EXP 	cue_file2: texRes = 128.0
41.2299 	EXP 	response_yes: texRes = 128.0
41.2299 	EXP 	response_no: texRes = 128.0
41.2441 	EXP 	cue_file2: texRes = 128.0
41.2441 	EXP 	response_yes: texRes = 128.0
41.2441 	EXP 	response_no: texRes = 128.0
41.2584 	EXP 	cue_file2: texRes = 128.0
41.2584 	EXP 	response_yes: texRes = 128.0
41.2584 	EXP 	response_no: texRes = 128.0
41.2724 	DATA 	Keypress: 1
41.2736 	EXP 	cue_file2: texRes = 128.0
41.2736 	EXP 	response_yes: texRes = 128.0
41.2736 	EXP 	response_no: texRes = 128.0
41.2881 	EXP 	cue_file2: texRes = 128.0
41.2881 	EXP 	response_yes: texRes = 128.0
41.2881 	EXP 	response_no: texRes = 128.0
41.3023 	EXP 	cue_file2: texRes = 128.0
41.3023 	EXP 	response_yes: texRes = 128.0
41.3023 	EXP 	response_no: texRes = 128.0
41.3166 	EXP 	cue_file2: texRes = 128.0
41.3166 	EXP 	response_yes: texRes = 128.0
41.3166 	EXP 	response_no: texRes = 128.0
41.3309 	EXP 	cue_file2: texRes = 128.0
41.3309 	EXP 	response_yes: texRes = 128.0
41.3309 	EXP 	response_no: texRes = 128.0
41.3468 	EXP 	cue_file2: texRes = 128.0
41.3468 	EXP 	response_yes: texRes = 128.0
41.3468 	EXP 	response_no: texRes = 128.0
41.3610 	EXP 	cue_file2: texRes = 128.0
41.3610 	EXP 	response_yes: texRes = 128.0
41.3610 	EXP 	response_no: texRes = 128.0
41.3753 	EXP 	cue_file2: texRes = 128.0
41.3753 	EXP 	response_yes: texRes = 128.0
41.3753 	EXP 	response_no: texRes = 128.0
41.3896 	EXP 	cue_file2: texRes = 128.0
41.3896 	EXP 	response_yes: texRes = 128.0
41.3896 	EXP 	response_no: texRes = 128.0
41.4039 	EXP 	cue_file2: texRes = 128.0
41.4039 	EXP 	response_yes: texRes = 128.0
41.4039 	EXP 	response_no: texRes = 128.0
41.4180 	EXP 	cue_file2: texRes = 128.0
41.4180 	EXP 	response_yes: texRes = 128.0
41.4180 	EXP 	response_no: texRes = 128.0
41.4321 	EXP 	cue_file2: texRes = 128.0
41.4321 	EXP 	response_yes: texRes = 128.0
41.4321 	EXP 	response_no: texRes = 128.0
41.4474 	EXP 	cue_file2: texRes = 128.0
41.4474 	EXP 	response_yes: texRes = 128.0
41.4474 	EXP 	response_no: texRes = 128.0
41.4780 	EXP 	cue_file2: texRes = 128.0
41.4780 	EXP 	response_yes: texRes = 128.0
41.4780 	EXP 	response_no: texRes = 128.0
41.4947 	EXP 	cue_file2: texRes = 128.0
41.4947 	EXP 	response_yes: texRes = 128.0
41.4947 	EXP 	response_no: texRes = 128.0
41.5086 	EXP 	cue_file2: texRes = 128.0
41.5086 	EXP 	response_yes: texRes = 128.0
41.5086 	EXP 	response_no: texRes = 128.0
41.5228 	EXP 	cue_file2: texRes = 128.0
41.5228 	EXP 	response_yes: texRes = 128.0
41.5228 	EXP 	response_no: texRes = 128.0
41.5368 	EXP 	cue_file2: texRes = 128.0
41.5368 	EXP 	response_yes: texRes = 128.0
41.5368 	EXP 	response_no: texRes = 128.0
41.5513 	EXP 	cue_file2: texRes = 128.0
41.5513 	EXP 	response_yes: texRes = 128.0
41.5513 	EXP 	response_no: texRes = 128.0
41.5655 	EXP 	cue_file2: texRes = 128.0
41.5655 	EXP 	response_yes: texRes = 128.0
41.5655 	EXP 	response_no: texRes = 128.0
41.5808 	EXP 	cue_file2: texRes = 128.0
41.5808 	EXP 	response_yes: texRes = 128.0
41.5808 	EXP 	response_no: texRes = 128.0
41.5949 	EXP 	cue_file2: texRes = 128.0
41.5949 	EXP 	response_yes: texRes = 128.0
41.5949 	EXP 	response_no: texRes = 128.0
41.6091 	EXP 	cue_file2: texRes = 128.0
41.6091 	EXP 	response_yes: texRes = 128.0
41.6091 	EXP 	response_no: texRes = 128.0
41.6228 	EXP 	cue_file2: texRes = 128.0
41.6228 	EXP 	response_yes: texRes = 128.0
41.6228 	EXP 	response_no: texRes = 128.0
41.6371 	EXP 	cue_file2: texRes = 128.0
41.6371 	EXP 	response_yes: texRes = 128.0
41.6371 	EXP 	response_no: texRes = 128.0
41.6515 	EXP 	cue_file2: texRes = 128.0
41.6515 	EXP 	response_yes: texRes = 128.0
41.6515 	EXP 	response_no: texRes = 128.0
41.6657 	EXP 	cue_file2: texRes = 128.0
41.6657 	EXP 	response_yes: texRes = 128.0
41.6657 	EXP 	response_no: texRes = 128.0
41.6807 	EXP 	cue_file2: texRes = 128.0
41.6807 	EXP 	response_yes: texRes = 128.0
41.6807 	EXP 	response_no: texRes = 128.0
41.6952 	EXP 	cue_file2: texRes = 128.0
41.6952 	EXP 	response_yes: texRes = 128.0
41.6952 	EXP 	response_no: texRes = 128.0
41.7090 	EXP 	cue_file2: texRes = 128.0
41.7090 	EXP 	response_yes: texRes = 128.0
41.7090 	EXP 	response_no: texRes = 128.0
41.7234 	EXP 	cue_file2: texRes = 128.0
41.7234 	EXP 	response_yes: texRes = 128.0
41.7234 	EXP 	response_no: texRes = 128.0
41.7375 	EXP 	cue_file2: texRes = 128.0
41.7375 	EXP 	response_yes: texRes = 128.0
41.7375 	EXP 	response_no: texRes = 128.0
41.7517 	EXP 	cue_file2: texRes = 128.0
41.7517 	EXP 	response_yes: texRes = 128.0
41.7517 	EXP 	response_no: texRes = 128.0
41.7660 	EXP 	cue_file2: texRes = 128.0
41.7660 	EXP 	response_yes: texRes = 128.0
41.7660 	EXP 	response_no: texRes = 128.0
41.7813 	EXP 	cue_file2: texRes = 128.0
41.7813 	EXP 	response_yes: texRes = 128.0
41.7813 	EXP 	response_no: texRes = 128.0
41.7956 	EXP 	cue_file2: texRes = 128.0
41.7956 	EXP 	response_yes: texRes = 128.0
41.7956 	EXP 	response_no: texRes = 128.0
41.8099 	EXP 	cue_file2: texRes = 128.0
41.8099 	EXP 	response_yes: texRes = 128.0
41.8099 	EXP 	response_no: texRes = 128.0
41.8241 	EXP 	cue_file2: texRes = 128.0
41.8241 	EXP 	response_yes: texRes = 128.0
41.8241 	EXP 	response_no: texRes = 128.0
41.8380 	EXP 	cue_file2: texRes = 128.0
41.8380 	EXP 	response_yes: texRes = 128.0
41.8380 	EXP 	response_no: texRes = 128.0
41.8523 	EXP 	cue_file2: texRes = 128.0
41.8523 	EXP 	response_yes: texRes = 128.0
41.8523 	EXP 	response_no: texRes = 128.0
41.8668 	EXP 	cue_file2: texRes = 128.0
41.8668 	EXP 	response_yes: texRes = 128.0
41.8668 	EXP 	response_no: texRes = 128.0
41.8814 	EXP 	cue_file2: texRes = 128.0
41.8814 	EXP 	response_yes: texRes = 128.0
41.8814 	EXP 	response_no: texRes = 128.0
41.8955 	EXP 	cue_file2: texRes = 128.0
41.8955 	EXP 	response_yes: texRes = 128.0
41.8955 	EXP 	response_no: texRes = 128.0
41.9096 	EXP 	cue_file2: texRes = 128.0
41.9096 	EXP 	response_yes: texRes = 128.0
41.9096 	EXP 	response_no: texRes = 128.0
41.9239 	EXP 	cue_file2: texRes = 128.0
41.9239 	EXP 	response_yes: texRes = 128.0
41.9239 	EXP 	response_no: texRes = 128.0
41.9382 	EXP 	cue_file2: texRes = 128.0
41.9382 	EXP 	response_yes: texRes = 128.0
41.9382 	EXP 	response_no: texRes = 128.0
41.9524 	EXP 	cue_file2: texRes = 128.0
41.9524 	EXP 	response_yes: texRes = 128.0
41.9524 	EXP 	response_no: texRes = 128.0
41.9668 	EXP 	cue_file2: texRes = 128.0
41.9668 	EXP 	response_yes: texRes = 128.0
41.9668 	EXP 	response_no: texRes = 128.0
41.9815 	EXP 	cue_file2: texRes = 128.0
41.9815 	EXP 	response_yes: texRes = 128.0
41.9815 	EXP 	response_no: texRes = 128.0
41.9960 	EXP 	cue_file2: texRes = 128.0
41.9960 	EXP 	response_yes: texRes = 128.0
41.9960 	EXP 	response_no: texRes = 128.0
42.0101 	EXP 	cue_file2: texRes = 128.0
42.0101 	EXP 	response_yes: texRes = 128.0
42.0101 	EXP 	response_no: texRes = 128.0
42.0245 	EXP 	cue_file2: texRes = 128.0
42.0245 	EXP 	response_yes: texRes = 128.0
42.0245 	EXP 	response_no: texRes = 128.0
42.0387 	EXP 	cue_file2: texRes = 128.0
42.0387 	EXP 	response_yes: texRes = 128.0
42.0387 	EXP 	response_no: texRes = 128.0
42.0530 	EXP 	cue_file2: texRes = 128.0
42.0530 	EXP 	response_yes: texRes = 128.0
42.0530 	EXP 	response_no: texRes = 128.0
42.0672 	EXP 	cue_file2: texRes = 128.0
42.0672 	EXP 	response_yes: texRes = 128.0
42.0672 	EXP 	response_no: texRes = 128.0
42.0818 	EXP 	cue_file2: texRes = 128.0
42.0818 	EXP 	response_yes: texRes = 128.0
42.0818 	EXP 	response_no: texRes = 128.0
42.0961 	EXP 	cue_file2: texRes = 128.0
42.0961 	EXP 	response_yes: texRes = 128.0
42.0961 	EXP 	response_no: texRes = 128.0
42.1104 	EXP 	cue_file2: texRes = 128.0
42.1104 	EXP 	response_yes: texRes = 128.0
42.1104 	EXP 	response_no: texRes = 128.0
42.1245 	EXP 	cue_file2: texRes = 128.0
42.1245 	EXP 	response_yes: texRes = 128.0
42.1245 	EXP 	response_no: texRes = 128.0
42.1386 	EXP 	cue_file2: texRes = 128.0
42.1386 	EXP 	response_yes: texRes = 128.0
42.1386 	EXP 	response_no: texRes = 128.0
42.1531 	EXP 	cue_file2: texRes = 128.0
42.1531 	EXP 	response_yes: texRes = 128.0
42.1531 	EXP 	response_no: texRes = 128.0
42.1672 	EXP 	cue_file2: texRes = 128.0
42.1672 	EXP 	response_yes: texRes = 128.0
42.1672 	EXP 	response_no: texRes = 128.0
42.1820 	EXP 	cue_file2: texRes = 128.0
42.1820 	EXP 	response_yes: texRes = 128.0
42.1820 	EXP 	response_no: texRes = 128.0
42.1962 	EXP 	cue_file2: texRes = 128.0
42.1962 	EXP 	response_yes: texRes = 128.0
42.1962 	EXP 	response_no: texRes = 128.0
42.2104 	EXP 	cue_file2: texRes = 128.0
42.2104 	EXP 	response_yes: texRes = 128.0
42.2104 	EXP 	response_no: texRes = 128.0
42.2245 	EXP 	cue_file2: texRes = 128.0
42.2245 	EXP 	response_yes: texRes = 128.0
42.2245 	EXP 	response_no: texRes = 128.0
42.2386 	DATA 	Keypress: 5
42.2397 	EXP 	cue_file2: texRes = 128.0
42.2397 	EXP 	response_yes: texRes = 128.0
42.2397 	EXP 	response_no: texRes = 128.0
42.2541 	EXP 	cue_file2: texRes = 128.0
42.2541 	EXP 	response_yes: texRes = 128.0
42.2541 	EXP 	response_no: texRes = 128.0
42.2686 	EXP 	cue_file2: texRes = 128.0
42.2686 	EXP 	response_yes: texRes = 128.0
42.2686 	EXP 	response_no: texRes = 128.0
42.2830 	EXP 	cue_file2: texRes = 128.0
42.2830 	EXP 	response_yes: texRes = 128.0
42.2830 	EXP 	response_no: texRes = 128.0
42.2991 	EXP 	cue_file2: texRes = 128.0
42.2991 	EXP 	response_yes: texRes = 128.0
42.2991 	EXP 	response_no: texRes = 128.0
42.3133 	EXP 	cue_file2: texRes = 128.0
42.3133 	EXP 	response_yes: texRes = 128.0
42.3133 	EXP 	response_no: texRes = 128.0
42.3274 	EXP 	cue_file2: texRes = 128.0
42.3274 	EXP 	response_yes: texRes = 128.0
42.3274 	EXP 	response_no: texRes = 128.0
42.3415 	EXP 	cue_file2: texRes = 128.0
42.3415 	EXP 	response_yes: texRes = 128.0
42.3415 	EXP 	response_no: texRes = 128.0
42.3558 	EXP 	cue_file2: texRes = 128.0
42.3558 	EXP 	response_yes: texRes = 128.0
42.3558 	EXP 	response_no: texRes = 128.0
42.3700 	EXP 	cue_file2: texRes = 128.0
42.3700 	EXP 	response_yes: texRes = 128.0
42.3700 	EXP 	response_no: texRes = 128.0
42.3842 	EXP 	cue_file2: texRes = 128.0
42.3842 	EXP 	response_yes: texRes = 128.0
42.3842 	EXP 	response_no: texRes = 128.0
42.3994 	EXP 	cue_file2: texRes = 128.0
42.3994 	EXP 	response_yes: texRes = 128.0
42.3994 	EXP 	response_no: texRes = 128.0
42.4302 	EXP 	cue_file2: texRes = 128.0
42.4302 	EXP 	response_yes: texRes = 128.0
42.4302 	EXP 	response_no: texRes = 128.0
42.4470 	EXP 	cue_file2: texRes = 128.0
42.4470 	EXP 	response_yes: texRes = 128.0
42.4470 	EXP 	response_no: texRes = 128.0
42.4609 	EXP 	cue_file2: texRes = 128.0
42.4609 	EXP 	response_yes: texRes = 128.0
42.4609 	EXP 	response_no: texRes = 128.0
42.4749 	EXP 	cue_file2: texRes = 128.0
42.4749 	EXP 	response_yes: texRes = 128.0
42.4749 	EXP 	response_no: texRes = 128.0
42.4890 	EXP 	cue_file2: texRes = 128.0
42.4890 	EXP 	response_yes: texRes = 128.0
42.4890 	EXP 	response_no: texRes = 128.0
42.5031 	EXP 	cue_file2: texRes = 128.0
42.5031 	EXP 	response_yes: texRes = 128.0
42.5031 	EXP 	response_no: texRes = 128.0
42.5175 	EXP 	cue_file2: texRes = 128.0
42.5175 	EXP 	response_yes: texRes = 128.0
42.5175 	EXP 	response_no: texRes = 128.0
42.5328 	EXP 	cue_file2: texRes = 128.0
42.5328 	EXP 	response_yes: texRes = 128.0
42.5328 	EXP 	response_no: texRes = 128.0
42.5471 	EXP 	cue_file2: texRes = 128.0
42.5471 	EXP 	response_yes: texRes = 128.0
42.5471 	EXP 	response_no: texRes = 128.0
42.5617 	EXP 	cue_file2: texRes = 128.0
42.5617 	EXP 	response_yes: texRes = 128.0
42.5617 	EXP 	response_no: texRes = 128.0
42.5756 	EXP 	cue_file2: texRes = 128.0
42.5756 	EXP 	response_yes: texRes = 128.0
42.5756 	EXP 	response_no: texRes = 128.0
42.5899 	EXP 	cue_file2: texRes = 128.0
42.5899 	EXP 	response_yes: texRes = 128.0
42.5899 	EXP 	response_no: texRes = 128.0
42.6042 	EXP 	cue_file2: texRes = 128.0
42.6042 	EXP 	response_yes: texRes = 128.0
42.6042 	EXP 	response_no: texRes = 128.0
42.6182 	EXP 	cue_file2: texRes = 128.0
42.6182 	EXP 	response_yes: texRes = 128.0
42.6182 	EXP 	response_no: texRes = 128.0
42.6330 	EXP 	cue_file2: texRes = 128.0
42.6330 	EXP 	response_yes: texRes = 128.0
42.6330 	EXP 	response_no: texRes = 128.0
42.6473 	EXP 	cue_file2: texRes = 128.0
42.6473 	EXP 	response_yes: texRes = 128.0
42.6473 	EXP 	response_no: texRes = 128.0
42.6617 	EXP 	cue_file2: texRes = 128.0
42.6617 	EXP 	response_yes: texRes = 128.0
42.6617 	EXP 	response_no: texRes = 128.0
42.6761 	EXP 	cue_file2: texRes = 128.0
42.6761 	EXP 	response_yes: texRes = 128.0
42.6761 	EXP 	response_no: texRes = 128.0
42.6902 	EXP 	cue_file2: texRes = 128.0
42.6902 	EXP 	response_yes: texRes = 128.0
42.6902 	EXP 	response_no: texRes = 128.0
42.7045 	EXP 	cue_file2: texRes = 128.0
42.7045 	EXP 	response_yes: texRes = 128.0
42.7045 	EXP 	response_no: texRes = 128.0
42.7189 	EXP 	cue_file2: texRes = 128.0
42.7189 	EXP 	response_yes: texRes = 128.0
42.7189 	EXP 	response_no: texRes = 128.0
42.7333 	EXP 	cue_file2: texRes = 128.0
42.7333 	EXP 	response_yes: texRes = 128.0
42.7333 	EXP 	response_no: texRes = 128.0
42.7475 	EXP 	cue_file2: texRes = 128.0
42.7475 	EXP 	response_yes: texRes = 128.0
42.7475 	EXP 	response_no: texRes = 128.0
42.7617 	EXP 	cue_file2: texRes = 128.0
42.7617 	EXP 	response_yes: texRes = 128.0
42.7617 	EXP 	response_no: texRes = 128.0
42.7756 	EXP 	cue_file2: texRes = 128.0
42.7756 	EXP 	response_yes: texRes = 128.0
42.7756 	EXP 	response_no: texRes = 128.0
42.7897 	EXP 	cue_file2: texRes = 128.0
42.7897 	EXP 	response_yes: texRes = 128.0
42.7897 	EXP 	response_no: texRes = 128.0
42.8040 	EXP 	cue_file2: texRes = 128.0
42.8040 	EXP 	response_yes: texRes = 128.0
42.8040 	EXP 	response_no: texRes = 128.0
42.8183 	EXP 	cue_file2: texRes = 128.0
42.8183 	EXP 	response_yes: texRes = 128.0
42.8183 	EXP 	response_no: texRes = 128.0
42.8336 	EXP 	cue_file2: texRes = 128.0
42.8336 	EXP 	response_yes: texRes = 128.0
42.8336 	EXP 	response_no: texRes = 128.0
42.8478 	EXP 	cue_file2: texRes = 128.0
42.8478 	EXP 	response_yes: texRes = 128.0
42.8478 	EXP 	response_no: texRes = 128.0
42.8617 	EXP 	cue_file2: texRes = 128.0
42.8617 	EXP 	response_yes: texRes = 128.0
42.8617 	EXP 	response_no: texRes = 128.0
42.8757 	EXP 	cue_file2: texRes = 128.0
42.8757 	EXP 	response_yes: texRes = 128.0
42.8757 	EXP 	response_no: texRes = 128.0
42.8899 	EXP 	cue_file2: texRes = 128.0
42.8899 	EXP 	response_yes: texRes = 128.0
42.8899 	EXP 	response_no: texRes = 128.0
42.9045 	EXP 	cue_file2: texRes = 128.0
42.9045 	EXP 	response_yes: texRes = 128.0
42.9045 	EXP 	response_no: texRes = 128.0
42.9045 	EXP 	iti_blank: autoDraw = True
42.9146 	EXP 	cue_file2: texRes = 128.0
42.9146 	EXP 	response_yes: texRes = 128.0
42.9146 	EXP 	response_no: texRes = 128.0
42.9146 	EXP 	left_text: autoDraw = False
42.9146 	EXP 	cue_file2: autoDraw = False
42.9146 	EXP 	response_yes: autoDraw = False
42.9146 	EXP 	response_no: autoDraw = False
42.9236 	EXP 	cue_file2: texRes = 128.0
42.9236 	EXP 	response_yes: texRes = 128.0
42.9236 	EXP 	response_no: texRes = 128.0
42.9338 	EXP 	cue_file2: texRes = 128.0
42.9338 	EXP 	response_yes: texRes = 128.0
42.9338 	EXP 	response_no: texRes = 128.0
42.9481 	EXP 	cue_file2: texRes = 128.0
42.9481 	EXP 	response_yes: texRes = 128.0
42.9481 	EXP 	response_no: texRes = 128.0
42.9568 	EXP 	cue_file2: texRes = 128.0
42.9568 	EXP 	response_yes: texRes = 128.0
42.9568 	EXP 	response_no: texRes = 128.0
42.9673 	EXP 	cue_file2: texRes = 128.0
42.9673 	EXP 	response_yes: texRes = 128.0
42.9673 	EXP 	response_no: texRes = 128.0
42.9815 	EXP 	cue_file2: texRes = 128.0
42.9815 	EXP 	response_yes: texRes = 128.0
42.9815 	EXP 	response_no: texRes = 128.0
42.9904 	EXP 	cue_file2: texRes = 128.0
42.9904 	EXP 	response_yes: texRes = 128.0
42.9904 	EXP 	response_no: texRes = 128.0
43.0006 	EXP 	cue_file2: texRes = 128.0
43.0006 	EXP 	response_yes: texRes = 128.0
43.0006 	EXP 	response_no: texRes = 128.0
43.0149 	EXP 	cue_file2: texRes = 128.0
43.0149 	EXP 	response_yes: texRes = 128.0
43.0149 	EXP 	response_no: texRes = 128.0
43.0238 	EXP 	cue_file2: texRes = 128.0
43.0238 	EXP 	response_yes: texRes = 128.0
43.0238 	EXP 	response_no: texRes = 128.0
43.0340 	EXP 	cue_file2: texRes = 128.0
43.0340 	EXP 	response_yes: texRes = 128.0
43.0340 	EXP 	response_no: texRes = 128.0
43.0485 	EXP 	cue_file2: texRes = 128.0
43.0485 	EXP 	response_yes: texRes = 128.0
43.0485 	EXP 	response_no: texRes = 128.0
43.0573 	EXP 	cue_file2: texRes = 128.0
43.0573 	EXP 	response_yes: texRes = 128.0
43.0573 	EXP 	response_no: texRes = 128.0
43.0674 	EXP 	cue_file2: texRes = 128.0
43.0674 	EXP 	response_yes: texRes = 128.0
43.0674 	EXP 	response_no: texRes = 128.0
43.0816 	EXP 	cue_file2: texRes = 128.0
43.0816 	EXP 	response_yes: texRes = 128.0
43.0816 	EXP 	response_no: texRes = 128.0
43.0905 	EXP 	cue_file2: texRes = 128.0
43.0905 	EXP 	response_yes: texRes = 128.0
43.0905 	EXP 	response_no: texRes = 128.0
43.1009 	EXP 	cue_file2: texRes = 128.0
43.1009 	EXP 	response_yes: texRes = 128.0
43.1009 	EXP 	response_no: texRes = 128.0
43.1151 	EXP 	cue_file2: texRes = 128.0
43.1151 	EXP 	response_yes: texRes = 128.0
43.1151 	EXP 	response_no: texRes = 128.0
43.1239 	EXP 	cue_file2: texRes = 128.0
43.1239 	EXP 	response_yes: texRes = 128.0
43.1239 	EXP 	response_no: texRes = 128.0
43.1341 	EXP 	cue_file2: texRes = 128.0
43.1341 	EXP 	response_yes: texRes = 128.0
43.1341 	EXP 	response_no: texRes = 128.0
43.1486 	EXP 	cue_file2: texRes = 128.0
43.1486 	EXP 	response_yes: texRes = 128.0
43.1486 	EXP 	response_no: texRes = 128.0
43.1575 	EXP 	cue_file2: texRes = 128.0
43.1575 	EXP 	response_yes: texRes = 128.0
43.1575 	EXP 	response_no: texRes = 128.0
43.1677 	EXP 	cue_file2: texRes = 128.0
43.1677 	EXP 	response_yes: texRes = 128.0
43.1677 	EXP 	response_no: texRes = 128.0
43.1819 	EXP 	cue_file2: texRes = 128.0
43.1819 	EXP 	response_yes: texRes = 128.0
43.1819 	EXP 	response_no: texRes = 128.0
43.1909 	EXP 	cue_file2: texRes = 128.0
43.1909 	EXP 	response_yes: texRes = 128.0
43.1909 	EXP 	response_no: texRes = 128.0
43.2007 	EXP 	cue_file2: texRes = 128.0
43.2007 	EXP 	response_yes: texRes = 128.0
43.2007 	EXP 	response_no: texRes = 128.0
43.2154 	EXP 	cue_file2: texRes = 128.0
43.2154 	EXP 	response_yes: texRes = 128.0
43.2154 	EXP 	response_no: texRes = 128.0
43.2241 	EXP 	cue_file2: texRes = 128.0
43.2241 	EXP 	response_yes: texRes = 128.0
43.2241 	EXP 	response_no: texRes = 128.0
43.2343 	EXP 	cue_file2: texRes = 128.0
43.2343 	EXP 	response_yes: texRes = 128.0
43.2343 	EXP 	response_no: texRes = 128.0
43.2489 	EXP 	cue_file2: texRes = 128.0
43.2489 	EXP 	response_yes: texRes = 128.0
43.2489 	EXP 	response_no: texRes = 128.0
43.2577 	EXP 	cue_file2: texRes = 128.0
43.2577 	EXP 	response_yes: texRes = 128.0
