3.4127 	WARNING 	Requested an unavailable screen number - using first available.
19.1292 	EXP 	cue_file2: texRes = 128.0
19.1292 	EXP 	response_yes: texRes = 128.0
19.1292 	EXP 	response_no: texRes = 128.0
19.1417 	EXP 	cue_file2: texRes = 128.0
19.1417 	EXP 	response_yes: texRes = 128.0
19.1417 	EXP 	response_no: texRes = 128.0
19.1541 	EXP 	cue_file2: texRes = 128.0
19.1541 	EXP 	response_yes: texRes = 128.0
19.1541 	EXP 	response_no: texRes = 128.0
19.1669 	EXP 	cue_file2: texRes = 128.0
19.1669 	EXP 	response_yes: texRes = 128.0
19.1669 	EXP 	response_no: texRes = 128.0
19.1794 	EXP 	cue_file2: texRes = 128.0
19.1794 	EXP 	response_yes: texRes = 128.0
19.1794 	EXP 	response_no: texRes = 128.0
19.1920 	EXP 	cue_file2: texRes = 128.0
19.1920 	EXP 	response_yes: texRes = 128.0
19.1920 	EXP 	response_no: texRes = 128.0
19.2046 	EXP 	cue_file2: texRes = 128.0
19.2046 	EXP 	response_yes: texRes = 128.0
19.2046 	EXP 	response_no: texRes = 128.0
19.2173 	EXP 	cue_file2: texRes = 128.0
19.2173 	EXP 	response_yes: texRes = 128.0
19.2173 	EXP 	response_no: texRes = 128.0
19.2299 	EXP 	cue_file2: texRes = 128.0
19.2299 	EXP 	response_yes: texRes = 128.0
19.2299 	EXP 	response_no: texRes = 128.0
19.2426 	EXP 	cue_file2: texRes = 128.0
19.2426 	EXP 	response_yes: texRes = 128.0
19.2426 	EXP 	response_no: texRes = 128.0
19.2553 	EXP 	cue_file2: texRes = 128.0
19.2553 	EXP 	response_yes: texRes = 128.0
19.2553 	EXP 	response_no: texRes = 128.0
19.2680 	EXP 	cue_file2: texRes = 128.0
19.2680 	EXP 	response_yes: texRes = 128.0
19.2680 	EXP 	response_no: texRes = 128.0
19.2805 	EXP 	cue_file2: texRes = 128.0
19.2805 	EXP 	response_yes: texRes = 128.0
19.2805 	EXP 	response_no: texRes = 128.0
19.2931 	EXP 	cue_file2: texRes = 128.0
19.2931 	EXP 	response_yes: texRes = 128.0
19.2931 	EXP 	response_no: texRes = 128.0
19.3057 	EXP 	cue_file2: texRes = 128.0
19.3057 	EXP 	response_yes: texRes = 128.0
19.3057 	EXP 	response_no: texRes = 128.0
19.3182 	EXP 	cue_file2: texRes = 128.0
19.3182 	EXP 	response_yes: texRes = 128.0
19.3182 	EXP 	response_no: texRes = 128.0
19.3309 	EXP 	cue_file2: texRes = 128.0
19.3309 	EXP 	response_yes: texRes = 128.0
19.3309 	EXP 	response_no: texRes = 128.0
19.3435 	EXP 	cue_file2: texRes = 128.0
19.3435 	EXP 	response_yes: texRes = 128.0
19.3435 	EXP 	response_no: texRes = 128.0
19.3564 	EXP 	cue_file2: texRes = 128.0
19.3564 	EXP 	response_yes: texRes = 128.0
19.3564 	EXP 	response_no: texRes = 128.0
19.3688 	EXP 	cue_file2: texRes = 128.0
19.3688 	EXP 	response_yes: texRes = 128.0
19.3688 	EXP 	response_no: texRes = 128.0
19.3815 	EXP 	cue_file2: texRes = 128.0
19.3815 	EXP 	response_yes: texRes = 128.0
19.3815 	EXP 	response_no: texRes = 128.0
19.3941 	EXP 	cue_file2: texRes = 128.0
19.3941 	EXP 	response_yes: texRes = 128.0
19.3941 	EXP 	response_no: texRes = 128.0
19.4068 	EXP 	cue_file2: texRes = 128.0
19.4068 	EXP 	response_yes: texRes = 128.0
19.4068 	EXP 	response_no: texRes = 128.0
19.4194 	EXP 	cue_file2: texRes = 128.0
19.4194 	EXP 	response_yes: texRes = 128.0
19.4194 	EXP 	response_no: texRes = 128.0
19.4319 	EXP 	cue_file2: texRes = 128.0
19.4319 	EXP 	response_yes: texRes = 128.0
19.4319 	EXP 	response_no: texRes = 128.0
19.4446 	EXP 	cue_file2: texRes = 128.0
19.4446 	EXP 	response_yes: texRes = 128.0
19.4446 	EXP 	response_no: texRes = 128.0
19.4572 	EXP 	cue_file2: texRes = 128.0
19.4572 	EXP 	response_yes: texRes = 128.0
19.4572 	EXP 	response_no: texRes = 128.0
19.4699 	EXP 	cue_file2: texRes = 128.0
19.4699 	EXP 	response_yes: texRes = 128.0
19.4699 	EXP 	response_no: texRes = 128.0
19.4825 	EXP 	cue_file2: texRes = 128.0
19.4825 	EXP 	response_yes: texRes = 128.0
19.4825 	EXP 	response_no: texRes = 128.0
19.4950 	EXP 	cue_file2: texRes = 128.0
19.4950 	EXP 	response_yes: texRes = 128.0
19.4950 	EXP 	response_no: texRes = 128.0
19.5077 	EXP 	cue_file2: texRes = 128.0
19.5077 	EXP 	response_yes: texRes = 128.0
19.5077 	EXP 	response_no: texRes = 128.0
19.5202 	EXP 	cue_file2: texRes = 128.0
19.5202 	EXP 	response_yes: texRes = 128.0
19.5202 	EXP 	response_no: texRes = 128.0
19.5320 	EXP 	cue_file2: texRes = 128.0
19.5320 	EXP 	response_yes: texRes = 128.0
19.5320 	EXP 	response_no: texRes = 128.0
19.5450 	EXP 	cue_file2: texRes = 128.0
19.5450 	EXP 	response_yes: texRes = 128.0
19.5450 	EXP 	response_no: texRes = 128.0
19.5576 	EXP 	cue_file2: texRes = 128.0
19.5576 	EXP 	response_yes: texRes = 128.0
19.5576 	EXP 	response_no: texRes = 128.0
19.5702 	EXP 	cue_file2: texRes = 128.0
19.5702 	EXP 	response_yes: texRes = 128.0
19.5702 	EXP 	response_no: texRes = 128.0
19.5828 	EXP 	cue_file2: texRes = 128.0
19.5828 	EXP 	response_yes: texRes = 128.0
19.5828 	EXP 	response_no: texRes = 128.0
19.5955 	EXP 	cue_file2: texRes = 128.0
19.5955 	EXP 	response_yes: texRes = 128.0
19.5955 	EXP 	response_no: texRes = 128.0
19.6081 	EXP 	cue_file2: texRes = 128.0
19.6081 	EXP 	response_yes: texRes = 128.0
19.6081 	EXP 	response_no: texRes = 128.0
19.6208 	EXP 	cue_file2: texRes = 128.0
19.6208 	EXP 	response_yes: texRes = 128.0
19.6208 	EXP 	response_no: texRes = 128.0
19.6333 	EXP 	cue_file2: texRes = 128.0
19.6333 	EXP 	response_yes: texRes = 128.0
19.6333 	EXP 	response_no: texRes = 128.0
19.6458 	EXP 	cue_file2: texRes = 128.0
19.6458 	EXP 	response_yes: texRes = 128.0
19.6458 	EXP 	response_no: texRes = 128.0
19.6617 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
19.7125 	EXP 	Sound sound_1 started
19.7124 	EXP 	Sound sound_1 stopped
19.7125 	EXP 	Sound sound_2 started
19.7127 	EXP 	Sound sound_2 stopped
19.7361 	EXP 	cue_file2: texRes = 128.0
19.7361 	EXP 	response_yes: texRes = 128.0
19.7361 	EXP 	response_no: texRes = 128.0
19.7361 	EXP 	iti_blank: autoDraw = False
19.7361 	EXP 	fixation_text: autoDraw = False
19.7361 	EXP 	left_text: autoDraw = False
19.7361 	EXP 	right_text: autoDraw = False
19.7361 	EXP 	cue_file2: autoDraw = False
19.7361 	EXP 	response_yes: autoDraw = False
19.7361 	EXP 	response_no: autoDraw = False
19.7361 	EXP 	iti_blank: autoDraw = False
19.7361 	EXP 	cue_file2: texRes = 128.0
19.7361 	EXP 	response_yes: texRes = 128.0
19.7361 	EXP 	response_no: texRes = 128.0
19.7361 	EXP 	cue_file1: ori = 0.0
19.7361 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
19.7361 	EXP 	image_1: ori = 0.0
19.7361 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
19.7361 	EXP 	image_2: ori = 0.0
19.7361 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
19.7361 	EXP 	sound_icon1: ori = 0.0
19.7361 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
19.7361 	EXP 	sound_icon2: ori = 0.0
19.7361 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
19.7361 	EXP 	cue_file1: autoDraw = True
19.7361 	EXP 	cue_file1: autoDraw = False
19.7361 	EXP 	image_1: autoDraw = True
19.7361 	EXP 	image_1: autoDraw = False
19.7361 	EXP 	image_2: autoDraw = True
19.7361 	EXP 	image_2: autoDraw = False
19.7361 	EXP 	sound_icon1: autoDraw = True
19.7361 	EXP 	sound_icon1: autoDraw = False
19.7361 	EXP 	sound_icon2: autoDraw = True
19.7361 	EXP 	sound_icon2: autoDraw = False
19.7361 	EXP 	cue_file1: autoDraw = False
19.7361 	EXP 	image_1: autoDraw = False
19.7361 	EXP 	image_2: autoDraw = False
19.7361 	EXP 	sound_icon1: autoDraw = False
19.7361 	EXP 	sound_icon2: autoDraw = False
19.7361 	EXP 	image_blank_1: autoDraw = True
19.7361 	EXP 	image_blank_1: autoDraw = False
19.7361 	EXP 	image_blank_1: autoDraw = False
19.7361 	EXP 	cue_file2: ori = 0.0
19.7361 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
19.7361 	EXP 	response_yes: ori = 0.0
19.7361 	EXP 	response_no: ori = 0.0
19.7361 	EXP 	cue_file2: texRes = 128.0
19.7361 	EXP 	response_yes: texRes = 128.0
19.7361 	EXP 	response_no: texRes = 128.0
19.7361 	EXP 	fixation_text: autoDraw = True
19.7361 	EXP 	fixation_text: autoDraw = False
19.7361 	EXP 	left_text: autoDraw = True
19.7361 	EXP 	left_text: autoDraw = False
19.7361 	EXP 	right_text: autoDraw = True
19.7361 	EXP 	cue_file2: autoDraw = True
19.7361 	EXP 	response_yes: autoDraw = True
19.7361 	EXP 	response_no: autoDraw = True
19.7554 	EXP 	cue_file2: texRes = 128.0
19.7554 	EXP 	response_yes: texRes = 128.0
19.7554 	EXP 	response_no: texRes = 128.0
19.7744 	EXP 	cue_file2: texRes = 128.0
19.7744 	EXP 	response_yes: texRes = 128.0
19.7744 	EXP 	response_no: texRes = 128.0
19.7934 	EXP 	cue_file2: texRes = 128.0
19.7934 	EXP 	response_yes: texRes = 128.0
19.7934 	EXP 	response_no: texRes = 128.0
19.8126 	EXP 	cue_file2: texRes = 128.0
19.8126 	EXP 	response_yes: texRes = 128.0
19.8126 	EXP 	response_no: texRes = 128.0
19.8316 	EXP 	cue_file2: texRes = 128.0
19.8316 	EXP 	response_yes: texRes = 128.0
19.8316 	EXP 	response_no: texRes = 128.0
19.8505 	EXP 	cue_file2: texRes = 128.0
19.8505 	EXP 	response_yes: texRes = 128.0
19.8505 	EXP 	response_no: texRes = 128.0
19.8695 	EXP 	cue_file2: texRes = 128.0
19.8695 	EXP 	response_yes: texRes = 128.0
19.8695 	EXP 	response_no: texRes = 128.0
19.8885 	EXP 	cue_file2: texRes = 128.0
19.8885 	EXP 	response_yes: texRes = 128.0
19.8885 	EXP 	response_no: texRes = 128.0
19.9073 	EXP 	cue_file2: texRes = 128.0
19.9073 	EXP 	response_yes: texRes = 128.0
19.9073 	EXP 	response_no: texRes = 128.0
19.9262 	EXP 	cue_file2: texRes = 128.0
19.9262 	EXP 	response_yes: texRes = 128.0
19.9262 	EXP 	response_no: texRes = 128.0
19.9449 	EXP 	cue_file2: texRes = 128.0
19.9449 	EXP 	response_yes: texRes = 128.0
19.9449 	EXP 	response_no: texRes = 128.0
19.9630 	EXP 	cue_file2: texRes = 128.0
19.9630 	EXP 	response_yes: texRes = 128.0
19.9630 	EXP 	response_no: texRes = 128.0
19.9819 	EXP 	cue_file2: texRes = 128.0
19.9819 	EXP 	response_yes: texRes = 128.0
19.9819 	EXP 	response_no: texRes = 128.0
20.0006 	EXP 	cue_file2: texRes = 128.0
20.0006 	EXP 	response_yes: texRes = 128.0
20.0006 	EXP 	response_no: texRes = 128.0
20.0194 	EXP 	cue_file2: texRes = 128.0
20.0194 	EXP 	response_yes: texRes = 128.0
20.0194 	EXP 	response_no: texRes = 128.0
20.0788 	EXP 	cue_file2: texRes = 128.0
20.0788 	EXP 	response_yes: texRes = 128.0
20.0788 	EXP 	response_no: texRes = 128.0
20.0976 	EXP 	cue_file2: texRes = 128.0
20.0976 	EXP 	response_yes: texRes = 128.0
20.0976 	EXP 	response_no: texRes = 128.0
20.1166 	EXP 	cue_file2: texRes = 128.0
20.1166 	EXP 	response_yes: texRes = 128.0
20.1166 	EXP 	response_no: texRes = 128.0
20.1358 	EXP 	cue_file2: texRes = 128.0
20.1358 	EXP 	response_yes: texRes = 128.0
20.1358 	EXP 	response_no: texRes = 128.0
20.1549 	EXP 	cue_file2: texRes = 128.0
20.1549 	EXP 	response_yes: texRes = 128.0
20.1549 	EXP 	response_no: texRes = 128.0
20.1741 	EXP 	cue_file2: texRes = 128.0
20.1741 	EXP 	response_yes: texRes = 128.0
20.1741 	EXP 	response_no: texRes = 128.0
20.1929 	EXP 	cue_file2: texRes = 128.0
20.1929 	EXP 	response_yes: texRes = 128.0
20.1929 	EXP 	response_no: texRes = 128.0
20.2117 	EXP 	cue_file2: texRes = 128.0
20.2117 	EXP 	response_yes: texRes = 128.0
20.2117 	EXP 	response_no: texRes = 128.0
20.2283 	EXP 	Sound sound_3 started
20.2305 	EXP 	cue_file2: texRes = 128.0
20.2305 	EXP 	response_yes: texRes = 128.0
20.2305 	EXP 	response_no: texRes = 128.0
20.2492 	EXP 	cue_file2: texRes = 128.0
20.2492 	EXP 	response_yes: texRes = 128.0
20.2492 	EXP 	response_no: texRes = 128.0
20.2685 	EXP 	cue_file2: texRes = 128.0
20.2685 	EXP 	response_yes: texRes = 128.0
20.2685 	EXP 	response_no: texRes = 128.0
20.2873 	EXP 	cue_file2: texRes = 128.0
20.2873 	EXP 	response_yes: texRes = 128.0
20.2873 	EXP 	response_no: texRes = 128.0
20.3061 	EXP 	cue_file2: texRes = 128.0
20.3061 	EXP 	response_yes: texRes = 128.0
20.3061 	EXP 	response_no: texRes = 128.0
20.3250 	EXP 	cue_file2: texRes = 128.0
20.3250 	EXP 	response_yes: texRes = 128.0
20.3250 	EXP 	response_no: texRes = 128.0
20.3442 	EXP 	cue_file2: texRes = 128.0
20.3442 	EXP 	response_yes: texRes = 128.0
20.3442 	EXP 	response_no: texRes = 128.0
20.3630 	EXP 	cue_file2: texRes = 128.0
20.3630 	EXP 	response_yes: texRes = 128.0
20.3630 	EXP 	response_no: texRes = 128.0
20.3819 	EXP 	cue_file2: texRes = 128.0
20.3819 	EXP 	response_yes: texRes = 128.0
20.3819 	EXP 	response_no: texRes = 128.0
20.4005 	EXP 	cue_file2: texRes = 128.0
20.4005 	EXP 	response_yes: texRes = 128.0
20.4005 	EXP 	response_no: texRes = 128.0
20.4193 	EXP 	cue_file2: texRes = 128.0
20.4193 	EXP 	response_yes: texRes = 128.0
20.4193 	EXP 	response_no: texRes = 128.0
20.4388 	EXP 	cue_file2: texRes = 128.0
20.4388 	EXP 	response_yes: texRes = 128.0
20.4388 	EXP 	response_no: texRes = 128.0
20.4575 	EXP 	cue_file2: texRes = 128.0
20.4575 	EXP 	response_yes: texRes = 128.0
20.4575 	EXP 	response_no: texRes = 128.0
20.4763 	EXP 	cue_file2: texRes = 128.0
20.4763 	EXP 	response_yes: texRes = 128.0
20.4763 	EXP 	response_no: texRes = 128.0
20.4950 	EXP 	cue_file2: texRes = 128.0
20.4950 	EXP 	response_yes: texRes = 128.0
20.4950 	EXP 	response_no: texRes = 128.0
20.5139 	EXP 	cue_file2: texRes = 128.0
20.5139 	EXP 	response_yes: texRes = 128.0
20.5139 	EXP 	response_no: texRes = 128.0
20.5325 	EXP 	cue_file2: texRes = 128.0
20.5325 	EXP 	response_yes: texRes = 128.0
20.5325 	EXP 	response_no: texRes = 128.0
20.5511 	EXP 	cue_file2: texRes = 128.0
20.5511 	EXP 	response_yes: texRes = 128.0
20.5511 	EXP 	response_no: texRes = 128.0
20.5701 	EXP 	cue_file2: texRes = 128.0
20.5701 	EXP 	response_yes: texRes = 128.0
20.5701 	EXP 	response_no: texRes = 128.0
20.5889 	EXP 	cue_file2: texRes = 128.0
20.5889 	EXP 	response_yes: texRes = 128.0
20.5889 	EXP 	response_no: texRes = 128.0
20.6078 	EXP 	cue_file2: texRes = 128.0
20.6078 	EXP 	response_yes: texRes = 128.0
20.6078 	EXP 	response_no: texRes = 128.0
20.6266 	EXP 	cue_file2: texRes = 128.0
20.6266 	EXP 	response_yes: texRes = 128.0
20.6266 	EXP 	response_no: texRes = 128.0
20.6455 	EXP 	cue_file2: texRes = 128.0
20.6455 	EXP 	response_yes: texRes = 128.0
20.6455 	EXP 	response_no: texRes = 128.0
20.6645 	EXP 	cue_file2: texRes = 128.0
20.6645 	EXP 	response_yes: texRes = 128.0
20.6645 	EXP 	response_no: texRes = 128.0
20.6836 	EXP 	cue_file2: texRes = 128.0
20.6836 	EXP 	response_yes: texRes = 128.0
20.6836 	EXP 	response_no: texRes = 128.0
20.7024 	EXP 	cue_file2: texRes = 128.0
20.7024 	EXP 	response_yes: texRes = 128.0
20.7024 	EXP 	response_no: texRes = 128.0
20.7212 	EXP 	cue_file2: texRes = 128.0
20.7212 	EXP 	response_yes: texRes = 128.0
20.7212 	EXP 	response_no: texRes = 128.0
20.7398 	EXP 	cue_file2: texRes = 128.0
20.7398 	EXP 	response_yes: texRes = 128.0
20.7398 	EXP 	response_no: texRes = 128.0
20.7585 	EXP 	cue_file2: texRes = 128.0
20.7585 	EXP 	response_yes: texRes = 128.0
20.7585 	EXP 	response_no: texRes = 128.0
20.7773 	EXP 	cue_file2: texRes = 128.0
20.7773 	EXP 	response_yes: texRes = 128.0
20.7773 	EXP 	response_no: texRes = 128.0
20.7964 	EXP 	cue_file2: texRes = 128.0
20.7964 	EXP 	response_yes: texRes = 128.0
20.7964 	EXP 	response_no: texRes = 128.0
20.8150 	EXP 	cue_file2: texRes = 128.0
20.8150 	EXP 	response_yes: texRes = 128.0
20.8150 	EXP 	response_no: texRes = 128.0
20.8338 	EXP 	cue_file2: texRes = 128.0
20.8338 	EXP 	response_yes: texRes = 128.0
20.8338 	EXP 	response_no: texRes = 128.0
20.8526 	EXP 	cue_file2: texRes = 128.0
20.8526 	EXP 	response_yes: texRes = 128.0
20.8526 	EXP 	response_no: texRes = 128.0
20.8715 	EXP 	cue_file2: texRes = 128.0
20.8715 	EXP 	response_yes: texRes = 128.0
20.8715 	EXP 	response_no: texRes = 128.0
20.8907 	EXP 	cue_file2: texRes = 128.0
20.8907 	EXP 	response_yes: texRes = 128.0
20.8907 	EXP 	response_no: texRes = 128.0
20.9108 	EXP 	cue_file2: texRes = 128.0
20.9108 	EXP 	response_yes: texRes = 128.0
20.9108 	EXP 	response_no: texRes = 128.0
20.9297 	EXP 	cue_file2: texRes = 128.0
20.9297 	EXP 	response_yes: texRes = 128.0
20.9297 	EXP 	response_no: texRes = 128.0
20.9489 	EXP 	cue_file2: texRes = 128.0
20.9489 	EXP 	response_yes: texRes = 128.0
20.9489 	EXP 	response_no: texRes = 128.0
20.9678 	EXP 	cue_file2: texRes = 128.0
20.9678 	EXP 	response_yes: texRes = 128.0
20.9678 	EXP 	response_no: texRes = 128.0
20.9871 	EXP 	cue_file2: texRes = 128.0
20.9871 	EXP 	response_yes: texRes = 128.0
20.9871 	EXP 	response_no: texRes = 128.0
21.0061 	EXP 	cue_file2: texRes = 128.0
21.0061 	EXP 	response_yes: texRes = 128.0
21.0061 	EXP 	response_no: texRes = 128.0
21.0254 	EXP 	cue_file2: texRes = 128.0
21.0254 	EXP 	response_yes: texRes = 128.0
21.0254 	EXP 	response_no: texRes = 128.0
21.0443 	EXP 	cue_file2: texRes = 128.0
21.0443 	EXP 	response_yes: texRes = 128.0
21.0443 	EXP 	response_no: texRes = 128.0
21.0630 	EXP 	cue_file2: texRes = 128.0
21.0630 	EXP 	response_yes: texRes = 128.0
21.0630 	EXP 	response_no: texRes = 128.0
21.0818 	EXP 	cue_file2: texRes = 128.0
21.0818 	EXP 	response_yes: texRes = 128.0
21.0818 	EXP 	response_no: texRes = 128.0
21.1005 	EXP 	cue_file2: texRes = 128.0
21.1005 	EXP 	response_yes: texRes = 128.0
21.1005 	EXP 	response_no: texRes = 128.0
21.1193 	EXP 	cue_file2: texRes = 128.0
21.1193 	EXP 	response_yes: texRes = 128.0
21.1193 	EXP 	response_no: texRes = 128.0
21.1384 	EXP 	cue_file2: texRes = 128.0
21.1384 	EXP 	response_yes: texRes = 128.0
21.1384 	EXP 	response_no: texRes = 128.0
21.1572 	EXP 	cue_file2: texRes = 128.0
21.1572 	EXP 	response_yes: texRes = 128.0
21.1572 	EXP 	response_no: texRes = 128.0
21.1764 	EXP 	cue_file2: texRes = 128.0
21.1764 	EXP 	response_yes: texRes = 128.0
21.1764 	EXP 	response_no: texRes = 128.0
21.1953 	EXP 	cue_file2: texRes = 128.0
21.1953 	EXP 	response_yes: texRes = 128.0
21.1953 	EXP 	response_no: texRes = 128.0
21.2144 	EXP 	cue_file2: texRes = 128.0
21.2144 	EXP 	response_yes: texRes = 128.0
21.2144 	EXP 	response_no: texRes = 128.0
21.2266 	EXP 	Sound sound_3 stopped
21.2375 	EXP 	cue_file2: texRes = 128.0
21.2375 	EXP 	response_yes: texRes = 128.0
21.2375 	EXP 	response_no: texRes = 128.0
21.2562 	EXP 	cue_file2: texRes = 128.0
21.2562 	EXP 	response_yes: texRes = 128.0
21.2562 	EXP 	response_no: texRes = 128.0
21.2748 	EXP 	cue_file2: texRes = 128.0
21.2748 	EXP 	response_yes: texRes = 128.0
21.2748 	EXP 	response_no: texRes = 128.0
21.2936 	EXP 	cue_file2: texRes = 128.0
21.2936 	EXP 	response_yes: texRes = 128.0
21.2936 	EXP 	response_no: texRes = 128.0
21.3126 	EXP 	cue_file2: texRes = 128.0
21.3126 	EXP 	response_yes: texRes = 128.0
21.3126 	EXP 	response_no: texRes = 128.0
21.3315 	EXP 	cue_file2: texRes = 128.0
21.3315 	EXP 	response_yes: texRes = 128.0
21.3315 	EXP 	response_no: texRes = 128.0
21.3504 	EXP 	cue_file2: texRes = 128.0
21.3504 	EXP 	response_yes: texRes = 128.0
21.3504 	EXP 	response_no: texRes = 128.0
21.3693 	EXP 	cue_file2: texRes = 128.0
21.3693 	EXP 	response_yes: texRes = 128.0
21.3693 	EXP 	response_no: texRes = 128.0
21.3881 	EXP 	cue_file2: texRes = 128.0
21.3881 	EXP 	response_yes: texRes = 128.0
21.3881 	EXP 	response_no: texRes = 128.0
21.4069 	EXP 	cue_file2: texRes = 128.0
21.4069 	EXP 	response_yes: texRes = 128.0
21.4069 	EXP 	response_no: texRes = 128.0
21.4256 	EXP 	cue_file2: texRes = 128.0
21.4256 	EXP 	response_yes: texRes = 128.0
21.4256 	EXP 	response_no: texRes = 128.0
21.4443 	EXP 	cue_file2: texRes = 128.0
21.4443 	EXP 	response_yes: texRes = 128.0
21.4443 	EXP 	response_no: texRes = 128.0
21.4631 	EXP 	cue_file2: texRes = 128.0
21.4631 	EXP 	response_yes: texRes = 128.0
21.4631 	EXP 	response_no: texRes = 128.0
21.4820 	EXP 	cue_file2: texRes = 128.0
21.4820 	EXP 	response_yes: texRes = 128.0
21.4820 	EXP 	response_no: texRes = 128.0
21.5007 	EXP 	cue_file2: texRes = 128.0
21.5007 	EXP 	response_yes: texRes = 128.0
21.5007 	EXP 	response_no: texRes = 128.0
21.5196 	EXP 	cue_file2: texRes = 128.0
21.5196 	EXP 	response_yes: texRes = 128.0
21.5196 	EXP 	response_no: texRes = 128.0
21.5384 	EXP 	cue_file2: texRes = 128.0
21.5384 	EXP 	response_yes: texRes = 128.0
21.5384 	EXP 	response_no: texRes = 128.0
21.5574 	EXP 	cue_file2: texRes = 128.0
21.5574 	EXP 	response_yes: texRes = 128.0
21.5574 	EXP 	response_no: texRes = 128.0
21.5760 	EXP 	cue_file2: texRes = 128.0
21.5760 	EXP 	response_yes: texRes = 128.0
21.5760 	EXP 	response_no: texRes = 128.0
21.5948 	EXP 	cue_file2: texRes = 128.0
21.5948 	EXP 	response_yes: texRes = 128.0
21.5948 	EXP 	response_no: texRes = 128.0
21.6137 	EXP 	cue_file2: texRes = 128.0
21.6137 	EXP 	response_yes: texRes = 128.0
21.6137 	EXP 	response_no: texRes = 128.0
21.6327 	EXP 	cue_file2: texRes = 128.0
21.6327 	EXP 	response_yes: texRes = 128.0
21.6327 	EXP 	response_no: texRes = 128.0
21.6515 	EXP 	cue_file2: texRes = 128.0
21.6515 	EXP 	response_yes: texRes = 128.0
