3.8606 	WARNING 	Requested an unavailable screen number - using first available.
18.0589 	EXP 	response_yes: texRes = 128.0
18.0589 	EXP 	response_no: texRes = 128.0
18.0777 	EXP 	cue_file2: texRes = 128.0
18.0777 	EXP 	response_yes: texRes = 128.0
18.0777 	EXP 	response_no: texRes = 128.0
18.0961 	EXP 	cue_file2: texRes = 128.0
18.0961 	EXP 	response_yes: texRes = 128.0
18.0961 	EXP 	response_no: texRes = 128.0
18.1148 	EXP 	cue_file2: texRes = 128.0
18.1148 	EXP 	response_yes: texRes = 128.0
18.1148 	EXP 	response_no: texRes = 128.0
18.1337 	EXP 	cue_file2: texRes = 128.0
18.1337 	EXP 	response_yes: texRes = 128.0
18.1337 	EXP 	response_no: texRes = 128.0
18.1523 	EXP 	cue_file2: texRes = 128.0
18.1523 	EXP 	response_yes: texRes = 128.0
18.1523 	EXP 	response_no: texRes = 128.0
18.1709 	EXP 	cue_file2: texRes = 128.0
18.1709 	EXP 	response_yes: texRes = 128.0
18.1709 	EXP 	response_no: texRes = 128.0
18.1895 	EXP 	cue_file2: texRes = 128.0
18.1895 	EXP 	response_yes: texRes = 128.0
18.1895 	EXP 	response_no: texRes = 128.0
18.2082 	EXP 	cue_file2: texRes = 128.0
18.2082 	EXP 	response_yes: texRes = 128.0
18.2082 	EXP 	response_no: texRes = 128.0
18.2268 	EXP 	cue_file2: texRes = 128.0
18.2268 	EXP 	response_yes: texRes = 128.0
18.2268 	EXP 	response_no: texRes = 128.0
18.2454 	EXP 	cue_file2: texRes = 128.0
18.2454 	EXP 	response_yes: texRes = 128.0
18.2454 	EXP 	response_no: texRes = 128.0
18.2639 	EXP 	cue_file2: texRes = 128.0
18.2639 	EXP 	response_yes: texRes = 128.0
18.2639 	EXP 	response_no: texRes = 128.0
18.2824 	EXP 	cue_file2: texRes = 128.0
18.2824 	EXP 	response_yes: texRes = 128.0
18.2824 	EXP 	response_no: texRes = 128.0
18.3011 	EXP 	cue_file2: texRes = 128.0
18.3011 	EXP 	response_yes: texRes = 128.0
18.3011 	EXP 	response_no: texRes = 128.0
18.3198 	EXP 	cue_file2: texRes = 128.0
18.3198 	EXP 	response_yes: texRes = 128.0
18.3198 	EXP 	response_no: texRes = 128.0
18.3384 	EXP 	cue_file2: texRes = 128.0
18.3384 	EXP 	response_yes: texRes = 128.0
18.3384 	EXP 	response_no: texRes = 128.0
18.3567 	EXP 	cue_file2: texRes = 128.0
18.3567 	EXP 	response_yes: texRes = 128.0
18.3567 	EXP 	response_no: texRes = 128.0
18.3754 	EXP 	cue_file2: texRes = 128.0
18.3754 	EXP 	response_yes: texRes = 128.0
18.3754 	EXP 	response_no: texRes = 128.0
18.3941 	EXP 	cue_file2: texRes = 128.0
18.3941 	EXP 	response_yes: texRes = 128.0
18.3941 	EXP 	response_no: texRes = 128.0
18.4131 	EXP 	cue_file2: texRes = 128.0
18.4131 	EXP 	response_yes: texRes = 128.0
18.4131 	EXP 	response_no: texRes = 128.0
18.4315 	EXP 	cue_file2: texRes = 128.0
18.4315 	EXP 	response_yes: texRes = 128.0
18.4315 	EXP 	response_no: texRes = 128.0
18.4499 	EXP 	cue_file2: texRes = 128.0
18.4499 	EXP 	response_yes: texRes = 128.0
18.4499 	EXP 	response_no: texRes = 128.0
18.4685 	EXP 	cue_file2: texRes = 128.0
18.4685 	EXP 	response_yes: texRes = 128.0
18.4685 	EXP 	response_no: texRes = 128.0
18.4871 	EXP 	cue_file2: texRes = 128.0
18.4871 	EXP 	response_yes: texRes = 128.0
18.4871 	EXP 	response_no: texRes = 128.0
18.5053 	EXP 	cue_file2: texRes = 128.0
18.5053 	EXP 	response_yes: texRes = 128.0
18.5053 	EXP 	response_no: texRes = 128.0
18.5238 	EXP 	cue_file2: texRes = 128.0
18.5238 	EXP 	response_yes: texRes = 128.0
18.5238 	EXP 	response_no: texRes = 128.0
18.5426 	EXP 	cue_file2: texRes = 128.0
18.5426 	EXP 	response_yes: texRes = 128.0
18.5426 	EXP 	response_no: texRes = 128.0
18.5612 	EXP 	cue_file2: texRes = 128.0
18.5612 	EXP 	response_yes: texRes = 128.0
18.5612 	EXP 	response_no: texRes = 128.0
18.5799 	EXP 	cue_file2: texRes = 128.0
18.5799 	EXP 	response_yes: texRes = 128.0
18.5799 	EXP 	response_no: texRes = 128.0
18.5985 	EXP 	cue_file2: texRes = 128.0
18.5985 	EXP 	response_yes: texRes = 128.0
18.5985 	EXP 	response_no: texRes = 128.0
18.6172 	EXP 	cue_file2: texRes = 128.0
18.6172 	EXP 	response_yes: texRes = 128.0
18.6172 	EXP 	response_no: texRes = 128.0
18.6358 	EXP 	cue_file2: texRes = 128.0
18.6358 	EXP 	response_yes: texRes = 128.0
18.6358 	EXP 	response_no: texRes = 128.0
18.6543 	EXP 	cue_file2: texRes = 128.0
18.6543 	EXP 	response_yes: texRes = 128.0
18.6543 	EXP 	response_no: texRes = 128.0
18.6729 	EXP 	cue_file2: texRes = 128.0
18.6729 	EXP 	response_yes: texRes = 128.0
18.6729 	EXP 	response_no: texRes = 128.0
18.6913 	EXP 	cue_file2: texRes = 128.0
18.6913 	EXP 	response_yes: texRes = 128.0
18.6913 	EXP 	response_no: texRes = 128.0
18.7100 	EXP 	cue_file2: texRes = 128.0
18.7100 	EXP 	response_yes: texRes = 128.0
18.7100 	EXP 	response_no: texRes = 128.0
18.7285 	EXP 	cue_file2: texRes = 128.0
18.7285 	EXP 	response_yes: texRes = 128.0
18.7285 	EXP 	response_no: texRes = 128.0
18.7468 	EXP 	cue_file2: texRes = 128.0
18.7468 	EXP 	response_yes: texRes = 128.0
18.7468 	EXP 	response_no: texRes = 128.0
18.7656 	EXP 	cue_file2: texRes = 128.0
18.7656 	EXP 	response_yes: texRes = 128.0
18.7656 	EXP 	response_no: texRes = 128.0
18.7842 	EXP 	cue_file2: texRes = 128.0
18.7842 	EXP 	response_yes: texRes = 128.0
18.7842 	EXP 	response_no: texRes = 128.0
18.8027 	EXP 	cue_file2: texRes = 128.0
18.8027 	EXP 	response_yes: texRes = 128.0
18.8027 	EXP 	response_no: texRes = 128.0
18.8211 	EXP 	cue_file2: texRes = 128.0
18.8211 	EXP 	response_yes: texRes = 128.0
18.8211 	EXP 	response_no: texRes = 128.0
18.8396 	EXP 	cue_file2: texRes = 128.0
18.8396 	EXP 	response_yes: texRes = 128.0
18.8396 	EXP 	response_no: texRes = 128.0
18.8581 	EXP 	cue_file2: texRes = 128.0
18.8581 	EXP 	response_yes: texRes = 128.0
18.8581 	EXP 	response_no: texRes = 128.0
18.8768 	EXP 	cue_file2: texRes = 128.0
18.8768 	EXP 	response_yes: texRes = 128.0
18.8768 	EXP 	response_no: texRes = 128.0
18.8964 	EXP 	cue_file2: texRes = 128.0
18.8964 	EXP 	response_yes: texRes = 128.0
18.8964 	EXP 	response_no: texRes = 128.0
18.9152 	EXP 	cue_file2: texRes = 128.0
18.9152 	EXP 	response_yes: texRes = 128.0
18.9152 	EXP 	response_no: texRes = 128.0
18.9341 	EXP 	cue_file2: texRes = 128.0
18.9341 	EXP 	response_yes: texRes = 128.0
18.9341 	EXP 	response_no: texRes = 128.0
18.9525 	EXP 	cue_file2: texRes = 128.0
18.9525 	EXP 	response_yes: texRes = 128.0
18.9525 	EXP 	response_no: texRes = 128.0
18.9711 	EXP 	cue_file2: texRes = 128.0
18.9711 	EXP 	response_yes: texRes = 128.0
18.9711 	EXP 	response_no: texRes = 128.0
18.9897 	EXP 	cue_file2: texRes = 128.0
18.9897 	EXP 	response_yes: texRes = 128.0
18.9897 	EXP 	response_no: texRes = 128.0
19.0085 	EXP 	cue_file2: texRes = 128.0
19.0085 	EXP 	response_yes: texRes = 128.0
19.0085 	EXP 	response_no: texRes = 128.0
19.0274 	EXP 	cue_file2: texRes = 128.0
19.0274 	EXP 	response_yes: texRes = 128.0
19.0274 	EXP 	response_no: texRes = 128.0
19.0460 	EXP 	cue_file2: texRes = 128.0
19.0460 	EXP 	response_yes: texRes = 128.0
19.0460 	EXP 	response_no: texRes = 128.0
19.0651 	EXP 	cue_file2: texRes = 128.0
19.0651 	EXP 	response_yes: texRes = 128.0
19.0651 	EXP 	response_no: texRes = 128.0
19.0836 	EXP 	cue_file2: texRes = 128.0
19.0836 	EXP 	response_yes: texRes = 128.0
19.0836 	EXP 	response_no: texRes = 128.0
19.1022 	EXP 	cue_file2: texRes = 128.0
19.1022 	EXP 	response_yes: texRes = 128.0
19.1022 	EXP 	response_no: texRes = 128.0
19.1209 	EXP 	cue_file2: texRes = 128.0
19.1209 	EXP 	response_yes: texRes = 128.0
19.1209 	EXP 	response_no: texRes = 128.0
19.1394 	EXP 	cue_file2: texRes = 128.0
19.1394 	EXP 	response_yes: texRes = 128.0
19.1394 	EXP 	response_no: texRes = 128.0
19.1579 	EXP 	cue_file2: texRes = 128.0
19.1579 	EXP 	response_yes: texRes = 128.0
19.1579 	EXP 	response_no: texRes = 128.0
19.1766 	EXP 	cue_file2: texRes = 128.0
19.1766 	EXP 	response_yes: texRes = 128.0
19.1766 	EXP 	response_no: texRes = 128.0
19.1952 	EXP 	cue_file2: texRes = 128.0
19.1952 	EXP 	response_yes: texRes = 128.0
19.1952 	EXP 	response_no: texRes = 128.0
19.2138 	EXP 	cue_file2: texRes = 128.0
19.2138 	EXP 	response_yes: texRes = 128.0
19.2138 	EXP 	response_no: texRes = 128.0
19.2325 	EXP 	cue_file2: texRes = 128.0
19.2325 	EXP 	response_yes: texRes = 128.0
19.2325 	EXP 	response_no: texRes = 128.0
19.2511 	EXP 	cue_file2: texRes = 128.0
19.2511 	EXP 	response_yes: texRes = 128.0
19.2511 	EXP 	response_no: texRes = 128.0
19.2695 	EXP 	cue_file2: texRes = 128.0
19.2695 	EXP 	response_yes: texRes = 128.0
19.2695 	EXP 	response_no: texRes = 128.0
19.2880 	EXP 	cue_file2: texRes = 128.0
19.2880 	EXP 	response_yes: texRes = 128.0
19.2880 	EXP 	response_no: texRes = 128.0
19.3066 	EXP 	cue_file2: texRes = 128.0
19.3066 	EXP 	response_yes: texRes = 128.0
19.3066 	EXP 	response_no: texRes = 128.0
19.3251 	EXP 	cue_file2: texRes = 128.0
19.3251 	EXP 	response_yes: texRes = 128.0
19.3251 	EXP 	response_no: texRes = 128.0
19.3438 	EXP 	cue_file2: texRes = 128.0
19.3438 	EXP 	response_yes: texRes = 128.0
19.3438 	EXP 	response_no: texRes = 128.0
19.3624 	EXP 	cue_file2: texRes = 128.0
19.3624 	EXP 	response_yes: texRes = 128.0
19.3624 	EXP 	response_no: texRes = 128.0
19.3812 	EXP 	cue_file2: texRes = 128.0
19.3812 	EXP 	response_yes: texRes = 128.0
19.3812 	EXP 	response_no: texRes = 128.0
19.3998 	EXP 	cue_file2: texRes = 128.0
19.3998 	EXP 	response_yes: texRes = 128.0
19.3998 	EXP 	response_no: texRes = 128.0
19.4183 	EXP 	cue_file2: texRes = 128.0
19.4183 	EXP 	response_yes: texRes = 128.0
19.4183 	EXP 	response_no: texRes = 128.0
19.4369 	EXP 	cue_file2: texRes = 128.0
19.4369 	EXP 	response_yes: texRes = 128.0
19.4369 	EXP 	response_no: texRes = 128.0
19.4556 	EXP 	cue_file2: texRes = 128.0
19.4556 	EXP 	response_yes: texRes = 128.0
19.4556 	EXP 	response_no: texRes = 128.0
19.4742 	EXP 	cue_file2: texRes = 128.0
19.4742 	EXP 	response_yes: texRes = 128.0
19.4742 	EXP 	response_no: texRes = 128.0
19.4931 	EXP 	cue_file2: texRes = 128.0
19.4931 	EXP 	response_yes: texRes = 128.0
19.4931 	EXP 	response_no: texRes = 128.0
19.5114 	EXP 	cue_file2: texRes = 128.0
19.5114 	EXP 	response_yes: texRes = 128.0
19.5114 	EXP 	response_no: texRes = 128.0
19.5299 	EXP 	cue_file2: texRes = 128.0
19.5299 	EXP 	response_yes: texRes = 128.0
19.5299 	EXP 	response_no: texRes = 128.0
19.5486 	EXP 	cue_file2: texRes = 128.0
19.5486 	EXP 	response_yes: texRes = 128.0
19.5486 	EXP 	response_no: texRes = 128.0
19.5676 	EXP 	cue_file2: texRes = 128.0
19.5676 	EXP 	response_yes: texRes = 128.0
19.5676 	EXP 	response_no: texRes = 128.0
19.5860 	EXP 	cue_file2: texRes = 128.0
19.5860 	EXP 	response_yes: texRes = 128.0
19.5860 	EXP 	response_no: texRes = 128.0
19.6046 	EXP 	cue_file2: texRes = 128.0
19.6046 	EXP 	response_yes: texRes = 128.0
19.6046 	EXP 	response_no: texRes = 128.0
19.6234 	EXP 	cue_file2: texRes = 128.0
19.6234 	EXP 	response_yes: texRes = 128.0
19.6234 	EXP 	response_no: texRes = 128.0
19.6419 	EXP 	cue_file2: texRes = 128.0
19.6419 	EXP 	response_yes: texRes = 128.0
19.6419 	EXP 	response_no: texRes = 128.0
19.6606 	EXP 	cue_file2: texRes = 128.0
19.6606 	EXP 	response_yes: texRes = 128.0
19.6606 	EXP 	response_no: texRes = 128.0
19.6792 	EXP 	cue_file2: texRes = 128.0
19.6792 	EXP 	response_yes: texRes = 128.0
19.6792 	EXP 	response_no: texRes = 128.0
19.6980 	EXP 	cue_file2: texRes = 128.0
19.6980 	EXP 	response_yes: texRes = 128.0
19.6980 	EXP 	response_no: texRes = 128.0
19.7166 	EXP 	cue_file2: texRes = 128.0
19.7166 	EXP 	response_yes: texRes = 128.0
19.7166 	EXP 	response_no: texRes = 128.0
19.7352 	EXP 	cue_file2: texRes = 128.0
19.7352 	EXP 	response_yes: texRes = 128.0
19.7352 	EXP 	response_no: texRes = 128.0
19.7538 	EXP 	cue_file2: texRes = 128.0
19.7538 	EXP 	response_yes: texRes = 128.0
19.7538 	EXP 	response_no: texRes = 128.0
19.7724 	EXP 	cue_file2: texRes = 128.0
19.7724 	EXP 	response_yes: texRes = 128.0
19.7724 	EXP 	response_no: texRes = 128.0
19.7910 	EXP 	cue_file2: texRes = 128.0
19.7910 	EXP 	response_yes: texRes = 128.0
19.7910 	EXP 	response_no: texRes = 128.0
19.8097 	EXP 	cue_file2: texRes = 128.0
19.8097 	EXP 	response_yes: texRes = 128.0
19.8097 	EXP 	response_no: texRes = 128.0
19.8282 	EXP 	cue_file2: texRes = 128.0
19.8282 	EXP 	response_yes: texRes = 128.0
19.8282 	EXP 	response_no: texRes = 128.0
19.8468 	EXP 	cue_file2: texRes = 128.0
19.8468 	EXP 	response_yes: texRes = 128.0
19.8468 	EXP 	response_no: texRes = 128.0
19.8657 	EXP 	cue_file2: texRes = 128.0
19.8657 	EXP 	response_yes: texRes = 128.0
19.8657 	EXP 	response_no: texRes = 128.0
19.8841 	EXP 	cue_file2: texRes = 128.0
19.8841 	EXP 	response_yes: texRes = 128.0
19.8841 	EXP 	response_no: texRes = 128.0
19.9027 	EXP 	cue_file2: texRes = 128.0
19.9027 	EXP 	response_yes: texRes = 128.0
19.9027 	EXP 	response_no: texRes = 128.0
19.9213 	EXP 	cue_file2: texRes = 128.0
19.9213 	EXP 	response_yes: texRes = 128.0
19.9213 	EXP 	response_no: texRes = 128.0
19.9399 	EXP 	cue_file2: texRes = 128.0
19.9399 	EXP 	response_yes: texRes = 128.0
19.9399 	EXP 	response_no: texRes = 128.0
19.9593 	EXP 	cue_file2: texRes = 128.0
19.9593 	EXP 	response_yes: texRes = 128.0
19.9593 	EXP 	response_no: texRes = 128.0
19.9593 	EXP 	iti_blank: autoDraw = True
19.9720 	EXP 	cue_file2: texRes = 128.0
19.9720 	EXP 	response_yes: texRes = 128.0
19.9720 	EXP 	response_no: texRes = 128.0
19.9720 	EXP 	left_text: autoDraw = False
19.9720 	EXP 	cue_file2: autoDraw = False
19.9720 	EXP 	response_yes: autoDraw = False
19.9720 	EXP 	response_no: autoDraw = False
19.9845 	EXP 	cue_file2: texRes = 128.0
19.9845 	EXP 	response_yes: texRes = 128.0
19.9845 	EXP 	response_no: texRes = 128.0
19.9974 	EXP 	cue_file2: texRes = 128.0
19.9974 	EXP 	response_yes: texRes = 128.0
19.9974 	EXP 	response_no: texRes = 128.0
20.0099 	EXP 	cue_file2: texRes = 128.0
20.0099 	EXP 	response_yes: texRes = 128.0
20.0099 	EXP 	response_no: texRes = 128.0
20.0225 	EXP 	cue_file2: texRes = 128.0
20.0225 	EXP 	response_yes: texRes = 128.0
20.0225 	EXP 	response_no: texRes = 128.0
20.0350 	EXP 	cue_file2: texRes = 128.0
20.0350 	EXP 	response_yes: texRes = 128.0
20.0350 	EXP 	response_no: texRes = 128.0
20.0476 	EXP 	cue_file2: texRes = 128.0
20.0476 	EXP 	response_yes: texRes = 128.0
20.0476 	EXP 	response_no: texRes = 128.0
20.0601 	EXP 	cue_file2: texRes = 128.0
20.0601 	EXP 	response_yes: texRes = 128.0
20.0601 	EXP 	response_no: texRes = 128.0
20.0726 	EXP 	cue_file2: texRes = 128.0
20.0726 	EXP 	response_yes: texRes = 128.0
20.0726 	EXP 	response_no: texRes = 128.0
20.0851 	EXP 	cue_file2: texRes = 128.0
20.0851 	EXP 	response_yes: texRes = 128.0
20.0851 	EXP 	response_no: texRes = 128.0
20.0978 	EXP 	cue_file2: texRes = 128.0
20.0978 	EXP 	response_yes: texRes = 128.0
20.0978 	EXP 	response_no: texRes = 128.0
20.1102 	EXP 	cue_file2: texRes = 128.0
20.1102 	EXP 	response_yes: texRes = 128.0
20.1102 	EXP 	response_no: texRes = 128.0
20.1226 	EXP 	cue_file2: texRes = 128.0
20.1226 	EXP 	response_yes: texRes = 128.0
20.1226 	EXP 	response_no: texRes = 128.0
20.1351 	EXP 	cue_file2: texRes = 128.0
20.1351 	EXP 	response_yes: texRes = 128.0
20.1351 	EXP 	response_no: texRes = 128.0
20.1478 	EXP 	cue_file2: texRes = 128.0
20.1478 	EXP 	response_yes: texRes = 128.0
20.1478 	EXP 	response_no: texRes = 128.0
20.1603 	EXP 	cue_file2: texRes = 128.0
20.1603 	EXP 	response_yes: texRes = 128.0
20.1603 	EXP 	response_no: texRes = 128.0
20.1730 	EXP 	cue_file2: texRes = 128.0
20.1730 	EXP 	response_yes: texRes = 128.0
20.1730 	EXP 	response_no: texRes = 128.0
20.1855 	EXP 	cue_file2: texRes = 128.0
20.1855 	EXP 	response_yes: texRes = 128.0
20.1855 	EXP 	response_no: texRes = 128.0
20.1982 	EXP 	cue_file2: texRes = 128.0
20.1982 	EXP 	response_yes: texRes = 128.0
20.1982 	EXP 	response_no: texRes = 128.0
20.2106 	EXP 	cue_file2: texRes = 128.0
20.2106 	EXP 	response_yes: texRes = 128.0
20.2106 	EXP 	response_no: texRes = 128.0
20.2232 	EXP 	cue_file2: texRes = 128.0
20.2232 	EXP 	response_yes: texRes = 128.0
20.2232 	EXP 	response_no: texRes = 128.0
20.2356 	EXP 	cue_file2: texRes = 128.0
20.2356 	EXP 	response_yes: texRes = 128.0
20.2356 	EXP 	response_no: texRes = 128.0
20.2481 	EXP 	cue_file2: texRes = 128.0
20.2481 	EXP 	response_yes: texRes = 128.0
20.2481 	EXP 	response_no: texRes = 128.0
20.2605 	EXP 	cue_file2: texRes = 128.0
20.2605 	EXP 	response_yes: texRes = 128.0
20.2605 	EXP 	response_no: texRes = 128.0
20.2729 	EXP 	cue_file2: texRes = 128.0
20.2729 	EXP 	response_yes: texRes = 128.0
20.2729 	EXP 	response_no: texRes = 128.0
20.2853 	EXP 	cue_file2: texRes = 128.0
20.2853 	EXP 	response_yes: texRes = 128.0
20.2853 	EXP 	response_no: texRes = 128.0
20.2980 	EXP 	cue_file2: texRes = 128.0
20.2980 	EXP 	response_yes: texRes = 128.0
20.2980 	EXP 	response_no: texRes = 128.0
20.3105 	EXP 	cue_file2: texRes = 128.0
20.3105 	EXP 	response_yes: texRes = 128.0
20.3105 	EXP 	response_no: texRes = 128.0
20.3230 	EXP 	cue_file2: texRes = 128.0
20.3230 	EXP 	response_yes: texRes = 128.0
20.3230 	EXP 	response_no: texRes = 128.0
20.3357 	EXP 	cue_file2: texRes = 128.0
20.3357 	EXP 	response_yes: texRes = 128.0
20.3357 	EXP 	response_no: texRes = 128.0
20.3483 	EXP 	cue_file2: texRes = 128.0
20.3483 	EXP 	response_yes: texRes = 128.0
20.3483 	EXP 	response_no: texRes = 128.0
20.3608 	EXP 	cue_file2: texRes = 128.0
20.3608 	EXP 	response_yes: texRes = 128.0
20.3608 	EXP 	response_no: texRes = 128.0
20.3734 	EXP 	cue_file2: texRes = 128.0
20.3734 	EXP 	response_yes: texRes = 128.0
20.3734 	EXP 	response_no: texRes = 128.0
20.3860 	EXP 	cue_file2: texRes = 128.0
20.3860 	EXP 	response_yes: texRes = 128.0
20.3860 	EXP 	response_no: texRes = 128.0
20.3986 	EXP 	cue_file2: texRes = 128.0
20.3986 	EXP 	response_yes: texRes = 128.0
20.3986 	EXP 	response_no: texRes = 128.0
20.4111 	EXP 	cue_file2: texRes = 128.0
20.4111 	EXP 	response_yes: texRes = 128.0
20.4111 	EXP 	response_no: texRes = 128.0
20.4234 	EXP 	cue_file2: texRes = 128.0
20.4234 	EXP 	response_yes: texRes = 128.0
20.4234 	EXP 	response_no: texRes = 128.0
20.4360 	EXP 	cue_file2: texRes = 128.0
20.4360 	EXP 	response_yes: texRes = 128.0
20.4360 	EXP 	response_no: texRes = 128.0
20.4486 	EXP 	cue_file2: texRes = 128.0
20.4486 	EXP 	response_yes: texRes = 128.0
20.4486 	EXP 	response_no: texRes = 128.0
20.4611 	EXP 	cue_file2: texRes = 128.0
20.4611 	EXP 	response_yes: texRes = 128.0
20.4611 	EXP 	response_no: texRes = 128.0
20.4738 	EXP 	cue_file2: texRes = 128.0
20.4738 	EXP 	response_yes: texRes = 128.0
20.4738 	EXP 	response_no: texRes = 128.0
20.4862 	EXP 	cue_file2: texRes = 128.0
20.4862 	EXP 	response_yes: texRes = 128.0
20.4862 	EXP 	response_no: texRes = 128.0
20.4989 	EXP 	cue_file2: texRes = 128.0
20.4989 	EXP 	response_yes: texRes = 128.0
20.4989 	EXP 	response_no: texRes = 128.0
20.5114 	EXP 	cue_file2: texRes = 128.0
20.5114 	EXP 	response_yes: texRes = 128.0
20.5114 	EXP 	response_no: texRes = 128.0
20.5237 	EXP 	cue_file2: texRes = 128.0
20.5237 	EXP 	response_yes: texRes = 128.0
20.5237 	EXP 	response_no: texRes = 128.0
20.5364 	EXP 	cue_file2: texRes = 128.0
20.5364 	EXP 	response_yes: texRes = 128.0
20.5364 	EXP 	response_no: texRes = 128.0
20.5491 	EXP 	cue_file2: texRes = 128.0
20.5491 	EXP 	response_yes: texRes = 128.0
20.5491 	EXP 	response_no: texRes = 128.0
20.5615 	EXP 	cue_file2: texRes = 128.0
20.5615 	EXP 	response_yes: texRes = 128.0
20.5615 	EXP 	response_no: texRes = 128.0
20.5740 	EXP 	cue_file2: texRes = 128.0
20.5740 	EXP 	response_yes: texRes = 128.0
20.5740 	EXP 	response_no: texRes = 128.0
20.5863 	EXP 	cue_file2: texRes = 128.0
20.5863 	EXP 	response_yes: texRes = 128.0
20.5863 	EXP 	response_no: texRes = 128.0
20.5990 	EXP 	cue_file2: texRes = 128.0
20.5990 	EXP 	response_yes: texRes = 128.0
20.5990 	EXP 	response_no: texRes = 128.0
20.6116 	EXP 	cue_file2: texRes = 128.0
20.6116 	EXP 	response_yes: texRes = 128.0
20.6116 	EXP 	response_no: texRes = 128.0
20.6241 	EXP 	cue_file2: texRes = 128.0
20.6241 	EXP 	response_yes: texRes = 128.0
20.6241 	EXP 	response_no: texRes = 128.0
20.6367 	EXP 	cue_file2: texRes = 128.0
20.6367 	EXP 	response_yes: texRes = 128.0
20.6367 	EXP 	response_no: texRes = 128.0
20.6493 	EXP 	cue_file2: texRes = 128.0
20.6493 	EXP 	response_yes: texRes = 128.0
20.6493 	EXP 	response_no: texRes = 128.0
20.6619 	EXP 	cue_file2: texRes = 128.0
20.6619 	EXP 	response_yes: texRes = 128.0
20.6619 	EXP 	response_no: texRes = 128.0
20.6742 	EXP 	cue_file2: texRes = 128.0
20.6742 	EXP 	response_yes: texRes = 128.0
20.6742 	EXP 	response_no: texRes = 128.0
20.6868 	EXP 	cue_file2: texRes = 128.0
20.6868 	EXP 	response_yes: texRes = 128.0
20.6868 	EXP 	response_no: texRes = 128.0
20.6992 	EXP 	cue_file2: texRes = 128.0
20.6992 	EXP 	response_yes: texRes = 128.0
20.6992 	EXP 	response_no: texRes = 128.0
20.7148 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
