0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
18.0932 	EXP 	response_yes: texRes = 128.0
18.0932 	EXP 	response_no: texRes = 128.0
18.1098 	EXP 	cue_file2: texRes = 128.0
18.1098 	EXP 	response_yes: texRes = 128.0
18.1098 	EXP 	response_no: texRes = 128.0
18.1233 	EXP 	cue_file2: texRes = 128.0
18.1233 	EXP 	response_yes: texRes = 128.0
18.1233 	EXP 	response_no: texRes = 128.0
18.1366 	EXP 	cue_file2: texRes = 128.0
18.1366 	EXP 	response_yes: texRes = 128.0
18.1366 	EXP 	response_no: texRes = 128.0
18.1502 	EXP 	cue_file2: texRes = 128.0
18.1502 	EXP 	response_yes: texRes = 128.0
18.1502 	EXP 	response_no: texRes = 128.0
18.1636 	EXP 	cue_file2: texRes = 128.0
18.1636 	EXP 	response_yes: texRes = 128.0
18.1636 	EXP 	response_no: texRes = 128.0
18.1935 	EXP 	cue_file2: texRes = 128.0
18.1935 	EXP 	response_yes: texRes = 128.0
18.1935 	EXP 	response_no: texRes = 128.0
18.2101 	EXP 	cue_file2: texRes = 128.0
18.2101 	EXP 	response_yes: texRes = 128.0
18.2101 	EXP 	response_no: texRes = 128.0
18.2234 	EXP 	cue_file2: texRes = 128.0
18.2234 	EXP 	response_yes: texRes = 128.0
18.2234 	EXP 	response_no: texRes = 128.0
18.2367 	EXP 	cue_file2: texRes = 128.0
18.2367 	EXP 	response_yes: texRes = 128.0
18.2367 	EXP 	response_no: texRes = 128.0
18.2500 	EXP 	cue_file2: texRes = 128.0
18.2500 	EXP 	response_yes: texRes = 128.0
18.2500 	EXP 	response_no: texRes = 128.0
18.2633 	EXP 	cue_file2: texRes = 128.0
18.2633 	EXP 	response_yes: texRes = 128.0
18.2633 	EXP 	response_no: texRes = 128.0
18.2768 	EXP 	cue_file2: texRes = 128.0
18.2768 	EXP 	response_yes: texRes = 128.0
18.2768 	EXP 	response_no: texRes = 128.0
18.2901 	EXP 	cue_file2: texRes = 128.0
18.2901 	EXP 	response_yes: texRes = 128.0
18.2901 	EXP 	response_no: texRes = 128.0
18.3034 	EXP 	cue_file2: texRes = 128.0
18.3034 	EXP 	response_yes: texRes = 128.0
18.3034 	EXP 	response_no: texRes = 128.0
18.3167 	EXP 	cue_file2: texRes = 128.0
18.3167 	EXP 	response_yes: texRes = 128.0
18.3167 	EXP 	response_no: texRes = 128.0
18.3301 	EXP 	cue_file2: texRes = 128.0
18.3301 	EXP 	response_yes: texRes = 128.0
18.3301 	EXP 	response_no: texRes = 128.0
18.3436 	EXP 	cue_file2: texRes = 128.0
18.3436 	EXP 	response_yes: texRes = 128.0
18.3436 	EXP 	response_no: texRes = 128.0
18.3572 	EXP 	cue_file2: texRes = 128.0
18.3572 	EXP 	response_yes: texRes = 128.0
18.3572 	EXP 	response_no: texRes = 128.0
18.3706 	EXP 	cue_file2: texRes = 128.0
18.3706 	EXP 	response_yes: texRes = 128.0
18.3706 	EXP 	response_no: texRes = 128.0
18.3839 	EXP 	cue_file2: texRes = 128.0
18.3839 	EXP 	response_yes: texRes = 128.0
18.3839 	EXP 	response_no: texRes = 128.0
18.3972 	EXP 	cue_file2: texRes = 128.0
18.3972 	EXP 	response_yes: texRes = 128.0
18.3972 	EXP 	response_no: texRes = 128.0
18.4104 	EXP 	cue_file2: texRes = 128.0
18.4104 	EXP 	response_yes: texRes = 128.0
18.4104 	EXP 	response_no: texRes = 128.0
18.4240 	EXP 	cue_file2: texRes = 128.0
18.4240 	EXP 	response_yes: texRes = 128.0
18.4240 	EXP 	response_no: texRes = 128.0
18.4375 	EXP 	cue_file2: texRes = 128.0
18.4375 	EXP 	response_yes: texRes = 128.0
18.4375 	EXP 	response_no: texRes = 128.0
18.4509 	EXP 	cue_file2: texRes = 128.0
18.4509 	EXP 	response_yes: texRes = 128.0
18.4509 	EXP 	response_no: texRes = 128.0
18.4644 	EXP 	cue_file2: texRes = 128.0
18.4644 	EXP 	response_yes: texRes = 128.0
18.4644 	EXP 	response_no: texRes = 128.0
18.4941 	EXP 	cue_file2: texRes = 128.0
18.4941 	EXP 	response_yes: texRes = 128.0
18.4941 	EXP 	response_no: texRes = 128.0
18.5107 	EXP 	cue_file2: texRes = 128.0
18.5107 	EXP 	response_yes: texRes = 128.0
18.5107 	EXP 	response_no: texRes = 128.0
18.5244 	EXP 	cue_file2: texRes = 128.0
18.5244 	EXP 	response_yes: texRes = 128.0
18.5244 	EXP 	response_no: texRes = 128.0
18.5379 	EXP 	cue_file2: texRes = 128.0
18.5379 	EXP 	response_yes: texRes = 128.0
18.5379 	EXP 	response_no: texRes = 128.0
18.5513 	EXP 	cue_file2: texRes = 128.0
18.5513 	EXP 	response_yes: texRes = 128.0
18.5513 	EXP 	response_no: texRes = 128.0
18.5648 	EXP 	cue_file2: texRes = 128.0
18.5648 	EXP 	response_yes: texRes = 128.0
18.5648 	EXP 	response_no: texRes = 128.0
18.5800 	EXP 	cue_file2: texRes = 128.0
18.5800 	EXP 	response_yes: texRes = 128.0
18.5800 	EXP 	response_no: texRes = 128.0
18.5942 	EXP 	cue_file2: texRes = 128.0
18.5942 	EXP 	response_yes: texRes = 128.0
18.5942 	EXP 	response_no: texRes = 128.0
18.6075 	EXP 	cue_file2: texRes = 128.0
18.6075 	EXP 	response_yes: texRes = 128.0
18.6075 	EXP 	response_no: texRes = 128.0
18.6208 	EXP 	cue_file2: texRes = 128.0
18.6208 	EXP 	response_yes: texRes = 128.0
18.6208 	EXP 	response_no: texRes = 128.0
18.6341 	EXP 	cue_file2: texRes = 128.0
18.6341 	EXP 	response_yes: texRes = 128.0
18.6341 	EXP 	response_no: texRes = 128.0
18.6474 	EXP 	cue_file2: texRes = 128.0
18.6474 	EXP 	response_yes: texRes = 128.0
18.6474 	EXP 	response_no: texRes = 128.0
18.6612 	EXP 	cue_file2: texRes = 128.0
18.6612 	EXP 	response_yes: texRes = 128.0
18.6612 	EXP 	response_no: texRes = 128.0
18.6745 	EXP 	cue_file2: texRes = 128.0
18.6745 	EXP 	response_yes: texRes = 128.0
18.6745 	EXP 	response_no: texRes = 128.0
18.6878 	EXP 	cue_file2: texRes = 128.0
18.6878 	EXP 	response_yes: texRes = 128.0
18.6878 	EXP 	response_no: texRes = 128.0
18.7013 	EXP 	cue_file2: texRes = 128.0
18.7013 	EXP 	response_yes: texRes = 128.0
18.7013 	EXP 	response_no: texRes = 128.0
18.7145 	EXP 	cue_file2: texRes = 128.0
18.7145 	EXP 	response_yes: texRes = 128.0
18.7145 	EXP 	response_no: texRes = 128.0
18.7447 	EXP 	cue_file2: texRes = 128.0
18.7447 	EXP 	response_yes: texRes = 128.0
18.7447 	EXP 	response_no: texRes = 128.0
18.7614 	EXP 	cue_file2: texRes = 128.0
18.7614 	EXP 	response_yes: texRes = 128.0
18.7614 	EXP 	response_no: texRes = 128.0
18.7749 	EXP 	cue_file2: texRes = 128.0
18.7749 	EXP 	response_yes: texRes = 128.0
18.7749 	EXP 	response_no: texRes = 128.0
18.7882 	EXP 	cue_file2: texRes = 128.0
18.7882 	EXP 	response_yes: texRes = 128.0
18.7882 	EXP 	response_no: texRes = 128.0
18.8015 	EXP 	cue_file2: texRes = 128.0
18.8015 	EXP 	response_yes: texRes = 128.0
18.8015 	EXP 	response_no: texRes = 128.0
18.8149 	EXP 	cue_file2: texRes = 128.0
18.8149 	EXP 	response_yes: texRes = 128.0
18.8149 	EXP 	response_no: texRes = 128.0
18.8450 	EXP 	cue_file2: texRes = 128.0
18.8450 	EXP 	response_yes: texRes = 128.0
18.8450 	EXP 	response_no: texRes = 128.0
18.8616 	EXP 	cue_file2: texRes = 128.0
18.8616 	EXP 	response_yes: texRes = 128.0
18.8616 	EXP 	response_no: texRes = 128.0
18.8749 	EXP 	cue_file2: texRes = 128.0
18.8749 	EXP 	response_yes: texRes = 128.0
18.8749 	EXP 	response_no: texRes = 128.0
18.8882 	EXP 	cue_file2: texRes = 128.0
18.8882 	EXP 	response_yes: texRes = 128.0
18.8882 	EXP 	response_no: texRes = 128.0
18.9018 	EXP 	cue_file2: texRes = 128.0
18.9018 	EXP 	response_yes: texRes = 128.0
18.9018 	EXP 	response_no: texRes = 128.0
18.9151 	EXP 	cue_file2: texRes = 128.0
18.9151 	EXP 	response_yes: texRes = 128.0
18.9151 	EXP 	response_no: texRes = 128.0
18.9287 	EXP 	cue_file2: texRes = 128.0
18.9287 	EXP 	response_yes: texRes = 128.0
18.9287 	EXP 	response_no: texRes = 128.0
18.9429 	EXP 	cue_file2: texRes = 128.0
18.9429 	EXP 	response_yes: texRes = 128.0
18.9429 	EXP 	response_no: texRes = 128.0
18.9566 	EXP 	cue_file2: texRes = 128.0
18.9566 	EXP 	response_yes: texRes = 128.0
18.9566 	EXP 	response_no: texRes = 128.0
18.9701 	EXP 	cue_file2: texRes = 128.0
18.9701 	EXP 	response_yes: texRes = 128.0
18.9701 	EXP 	response_no: texRes = 128.0
18.9837 	EXP 	cue_file2: texRes = 128.0
18.9837 	EXP 	response_yes: texRes = 128.0
18.9837 	EXP 	response_no: texRes = 128.0
18.9978 	EXP 	cue_file2: texRes = 128.0
18.9978 	EXP 	response_yes: texRes = 128.0
18.9978 	EXP 	response_no: texRes = 128.0
19.0118 	EXP 	cue_file2: texRes = 128.0
19.0118 	EXP 	response_yes: texRes = 128.0
19.0118 	EXP 	response_no: texRes = 128.0
19.0251 	EXP 	cue_file2: texRes = 128.0
19.0251 	EXP 	response_yes: texRes = 128.0
19.0251 	EXP 	response_no: texRes = 128.0
19.0386 	EXP 	cue_file2: texRes = 128.0
19.0386 	EXP 	response_yes: texRes = 128.0
19.0386 	EXP 	response_no: texRes = 128.0
19.0520 	EXP 	cue_file2: texRes = 128.0
19.0520 	EXP 	response_yes: texRes = 128.0
19.0520 	EXP 	response_no: texRes = 128.0
19.0653 	EXP 	cue_file2: texRes = 128.0
19.0653 	EXP 	response_yes: texRes = 128.0
19.0653 	EXP 	response_no: texRes = 128.0
19.0788 	EXP 	cue_file2: texRes = 128.0
19.0788 	EXP 	response_yes: texRes = 128.0
19.0788 	EXP 	response_no: texRes = 128.0
19.0922 	EXP 	cue_file2: texRes = 128.0
19.0922 	EXP 	response_yes: texRes = 128.0
19.0922 	EXP 	response_no: texRes = 128.0
19.1056 	EXP 	cue_file2: texRes = 128.0
19.1056 	EXP 	response_yes: texRes = 128.0
19.1056 	EXP 	response_no: texRes = 128.0
19.1189 	EXP 	cue_file2: texRes = 128.0
19.1189 	EXP 	response_yes: texRes = 128.0
19.1189 	EXP 	response_no: texRes = 128.0
19.1322 	EXP 	cue_file2: texRes = 128.0
19.1322 	EXP 	response_yes: texRes = 128.0
19.1322 	EXP 	response_no: texRes = 128.0
19.1627 	EXP 	cue_file2: texRes = 128.0
19.1627 	EXP 	response_yes: texRes = 128.0
19.1627 	EXP 	response_no: texRes = 128.0
19.1790 	EXP 	cue_file2: texRes = 128.0
19.1790 	EXP 	response_yes: texRes = 128.0
19.1790 	EXP 	response_no: texRes = 128.0
19.1926 	EXP 	cue_file2: texRes = 128.0
19.1926 	EXP 	response_yes: texRes = 128.0
19.1926 	EXP 	response_no: texRes = 128.0
19.2059 	EXP 	cue_file2: texRes = 128.0
19.2059 	EXP 	response_yes: texRes = 128.0
19.2059 	EXP 	response_no: texRes = 128.0
19.2194 	EXP 	cue_file2: texRes = 128.0
19.2194 	EXP 	response_yes: texRes = 128.0
19.2194 	EXP 	response_no: texRes = 128.0
19.2328 	EXP 	cue_file2: texRes = 128.0
19.2328 	EXP 	response_yes: texRes = 128.0
19.2328 	EXP 	response_no: texRes = 128.0
19.2625 	EXP 	cue_file2: texRes = 128.0
19.2625 	EXP 	response_yes: texRes = 128.0
19.2625 	EXP 	response_no: texRes = 128.0
19.2794 	EXP 	cue_file2: texRes = 128.0
19.2794 	EXP 	response_yes: texRes = 128.0
19.2794 	EXP 	response_no: texRes = 128.0
19.2794 	EXP 	iti_blank: autoDraw = True
19.2882 	EXP 	cue_file2: texRes = 128.0
19.2882 	EXP 	response_yes: texRes = 128.0
19.2882 	EXP 	response_no: texRes = 128.0
19.2882 	EXP 	left_text: autoDraw = False
19.2882 	EXP 	cue_file2: autoDraw = False
19.2882 	EXP 	response_yes: autoDraw = False
19.2882 	EXP 	response_no: autoDraw = False
19.2991 	EXP 	cue_file2: texRes = 128.0
19.2991 	EXP 	response_yes: texRes = 128.0
19.2991 	EXP 	response_no: texRes = 128.0
19.3128 	EXP 	cue_file2: texRes = 128.0
19.3128 	EXP 	response_yes: texRes = 128.0
19.3128 	EXP 	response_no: texRes = 128.0
19.3215 	EXP 	cue_file2: texRes = 128.0
19.3215 	EXP 	response_yes: texRes = 128.0
19.3215 	EXP 	response_no: texRes = 128.0
19.3319 	EXP 	cue_file2: texRes = 128.0
19.3319 	EXP 	response_yes: texRes = 128.0
19.3319 	EXP 	response_no: texRes = 128.0
19.3461 	EXP 	cue_file2: texRes = 128.0
19.3461 	EXP 	response_yes: texRes = 128.0
19.3461 	EXP 	response_no: texRes = 128.0
19.3546 	EXP 	cue_file2: texRes = 128.0
19.3546 	EXP 	response_yes: texRes = 128.0
19.3546 	EXP 	response_no: texRes = 128.0
19.3795 	EXP 	cue_file2: texRes = 128.0
19.3795 	EXP 	response_yes: texRes = 128.0
19.3795 	EXP 	response_no: texRes = 128.0
19.3962 	EXP 	cue_file2: texRes = 128.0
19.3962 	EXP 	response_yes: texRes = 128.0
19.3962 	EXP 	response_no: texRes = 128.0
19.4049 	EXP 	cue_file2: texRes = 128.0
19.4049 	EXP 	response_yes: texRes = 128.0
19.4049 	EXP 	response_no: texRes = 128.0
19.4158 	EXP 	cue_file2: texRes = 128.0
19.4158 	EXP 	response_yes: texRes = 128.0
19.4158 	EXP 	response_no: texRes = 128.0
19.4296 	EXP 	cue_file2: texRes = 128.0
19.4296 	EXP 	response_yes: texRes = 128.0
19.4296 	EXP 	response_no: texRes = 128.0
19.4382 	EXP 	cue_file2: texRes = 128.0
19.4382 	EXP 	response_yes: texRes = 128.0
19.4382 	EXP 	response_no: texRes = 128.0
19.4487 	EXP 	cue_file2: texRes = 128.0
19.4487 	EXP 	response_yes: texRes = 128.0
19.4487 	EXP 	response_no: texRes = 128.0
19.4956 	EXP 	cue_file2: texRes = 128.0
19.4956 	EXP 	response_yes: texRes = 128.0
19.4956 	EXP 	response_no: texRes = 128.0
19.5046 	EXP 	cue_file2: texRes = 128.0
19.5046 	EXP 	response_yes: texRes = 128.0
19.5046 	EXP 	response_no: texRes = 128.0
19.5299 	EXP 	cue_file2: texRes = 128.0
19.5299 	EXP 	response_yes: texRes = 128.0
19.5299 	EXP 	response_no: texRes = 128.0
19.5389 	EXP 	cue_file2: texRes = 128.0
19.5389 	EXP 	response_yes: texRes = 128.0
19.5389 	EXP 	response_no: texRes = 128.0
19.5499 	EXP 	cue_file2: texRes = 128.0
19.5499 	EXP 	response_yes: texRes = 128.0
19.5499 	EXP 	response_no: texRes = 128.0
19.5636 	EXP 	cue_file2: texRes = 128.0
19.5636 	EXP 	response_yes: texRes = 128.0
19.5636 	EXP 	response_no: texRes = 128.0
19.5720 	EXP 	cue_file2: texRes = 128.0
19.5720 	EXP 	response_yes: texRes = 128.0
19.5720 	EXP 	response_no: texRes = 128.0
19.5824 	EXP 	cue_file2: texRes = 128.0
19.5824 	EXP 	response_yes: texRes = 128.0
19.5824 	EXP 	response_no: texRes = 128.0
19.5967 	EXP 	cue_file2: texRes = 128.0
19.5967 	EXP 	response_yes: texRes = 128.0
19.5967 	EXP 	response_no: texRes = 128.0
19.6052 	EXP 	cue_file2: texRes = 128.0
19.6052 	EXP 	response_yes: texRes = 128.0
19.6052 	EXP 	response_no: texRes = 128.0
19.6301 	EXP 	cue_file2: texRes = 128.0
19.6301 	EXP 	response_yes: texRes = 128.0
19.6301 	EXP 	response_no: texRes = 128.0
19.6472 	EXP 	cue_file2: texRes = 128.0
19.6472 	EXP 	response_yes: texRes = 128.0
19.6472 	EXP 	response_no: texRes = 128.0
19.6563 	EXP 	cue_file2: texRes = 128.0
19.6563 	EXP 	response_yes: texRes = 128.0
19.6563 	EXP 	response_no: texRes = 128.0
19.6661 	EXP 	cue_file2: texRes = 128.0
19.6661 	EXP 	response_yes: texRes = 128.0
19.6661 	EXP 	response_no: texRes = 128.0
19.6802 	EXP 	cue_file2: texRes = 128.0
19.6802 	EXP 	response_yes: texRes = 128.0
19.6802 	EXP 	response_no: texRes = 128.0
19.6887 	EXP 	cue_file2: texRes = 128.0
19.6887 	EXP 	response_yes: texRes = 128.0
19.6887 	EXP 	response_no: texRes = 128.0
19.7136 	EXP 	cue_file2: texRes = 128.0
19.7136 	EXP 	response_yes: texRes = 128.0
19.7136 	EXP 	response_no: texRes = 128.0
19.7306 	EXP 	cue_file2: texRes = 128.0
19.7306 	EXP 	response_yes: texRes = 128.0
19.7306 	EXP 	response_no: texRes = 128.0
19.7397 	EXP 	cue_file2: texRes = 128.0
19.7397 	EXP 	response_yes: texRes = 128.0
19.7397 	EXP 	response_no: texRes = 128.0
19.7495 	EXP 	cue_file2: texRes = 128.0
19.7495 	EXP 	response_yes: texRes = 128.0
19.7495 	EXP 	response_no: texRes = 128.0
19.7641 	EXP 	cue_file2: texRes = 128.0
19.7641 	EXP 	response_yes: texRes = 128.0
19.7641 	EXP 	response_no: texRes = 128.0
19.7727 	EXP 	cue_file2: texRes = 128.0
19.7727 	EXP 	response_yes: texRes = 128.0
19.7727 	EXP 	response_no: texRes = 128.0
19.7830 	EXP 	cue_file2: texRes = 128.0
19.7830 	EXP 	response_yes: texRes = 128.0
19.7830 	EXP 	response_no: texRes = 128.0
19.7973 	EXP 	cue_file2: texRes = 128.0
19.7973 	EXP 	response_yes: texRes = 128.0
19.7973 	EXP 	response_no: texRes = 128.0
19.8059 	EXP 	cue_file2: texRes = 128.0
19.8059 	EXP 	response_yes: texRes = 128.0
19.8059 	EXP 	response_no: texRes = 128.0
19.8162 	EXP 	cue_file2: texRes = 128.0
19.8162 	EXP 	response_yes: texRes = 128.0
19.8162 	EXP 	response_no: texRes = 128.0
19.8305 	EXP 	cue_file2: texRes = 128.0
19.8305 	EXP 	response_yes: texRes = 128.0
19.8305 	EXP 	response_no: texRes = 128.0
19.8392 	EXP 	cue_file2: texRes = 128.0
19.8392 	EXP 	response_yes: texRes = 128.0
19.8392 	EXP 	response_no: texRes = 128.0
19.8497 	EXP 	cue_file2: texRes = 128.0
19.8497 	EXP 	response_yes: texRes = 128.0
19.8497 	EXP 	response_no: texRes = 128.0
19.8640 	EXP 	cue_file2: texRes = 128.0
19.8640 	EXP 	response_yes: texRes = 128.0
19.8640 	EXP 	response_no: texRes = 128.0
19.8726 	EXP 	cue_file2: texRes = 128.0
19.8726 	EXP 	response_yes: texRes = 128.0
19.8726 	EXP 	response_no: texRes = 128.0
19.8974 	EXP 	cue_file2: texRes = 128.0
19.8974 	EXP 	response_yes: texRes = 128.0
19.8974 	EXP 	response_no: texRes = 128.0
19.9140 	EXP 	cue_file2: texRes = 128.0
19.9140 	EXP 	response_yes: texRes = 128.0
19.9140 	EXP 	response_no: texRes = 128.0
19.9229 	EXP 	cue_file2: texRes = 128.0
19.9229 	EXP 	response_yes: texRes = 128.0
19.9229 	EXP 	response_no: texRes = 128.0
19.9335 	EXP 	cue_file2: texRes = 128.0
19.9335 	EXP 	response_yes: texRes = 128.0
19.9335 	EXP 	response_no: texRes = 128.0
19.9476 	EXP 	cue_file2: texRes = 128.0
19.9476 	EXP 	response_yes: texRes = 128.0
19.9476 	EXP 	response_no: texRes = 128.0
19.9562 	EXP 	cue_file2: texRes = 128.0
19.9562 	EXP 	response_yes: texRes = 128.0
19.9562 	EXP 	response_no: texRes = 128.0
19.9669 	EXP 	cue_file2: texRes = 128.0
19.9669 	EXP 	response_yes: texRes = 128.0
19.9669 	EXP 	response_no: texRes = 128.0
19.9809 	EXP 	cue_file2: texRes = 128.0
19.9809 	EXP 	response_yes: texRes = 128.0
19.9809 	EXP 	response_no: texRes = 128.0
19.9893 	EXP 	cue_file2: texRes = 128.0
19.9893 	EXP 	response_yes: texRes = 128.0
19.9893 	EXP 	response_no: texRes = 128.0
20.0143 	EXP 	cue_file2: texRes = 128.0
20.0143 	EXP 	response_yes: texRes = 128.0
20.0143 	EXP 	response_no: texRes = 128.0
20.0311 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
20.1016 	EXP 	cue_file2: texRes = 128.0
20.1016 	EXP 	response_yes: texRes = 128.0
20.1016 	EXP 	response_no: texRes = 128.0
20.1016 	EXP 	iti_blank: autoDraw = False
20.1016 	EXP 	fixation_text: autoDraw = False
20.1016 	EXP 	left_text: autoDraw = False
20.1016 	EXP 	right_text: autoDraw = False
20.1016 	EXP 	cue_file2: autoDraw = False
20.1016 	EXP 	response_yes: autoDraw = False
20.1016 	EXP 	response_no: autoDraw = False
20.1016 	EXP 	iti_blank: autoDraw = False
20.1016 	EXP 	cue_file2: texRes = 128.0
20.1016 	EXP 	response_yes: texRes = 128.0
20.1016 	EXP 	response_no: texRes = 128.0
20.1016 	EXP 	cue_file1: ori = 0.0
20.1016 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
20.1016 	EXP 	image_1: ori = 0.0
20.1016 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
20.1016 	EXP 	image_2: ori = 0.0
20.1016 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
20.1016 	EXP 	sound_icon1: ori = 0.0
20.1016 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
20.1016 	EXP 	sound_icon2: ori = 0.0
20.1016 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
20.1016 	EXP 	cue_file1: autoDraw = True
20.1016 	EXP 	cue_file1: autoDraw = False
20.1016 	EXP 	image_1: autoDraw = True
20.1016 	EXP 	image_1: autoDraw = False
20.1016 	EXP 	image_2: autoDraw = True
20.1016 	EXP 	image_2: autoDraw = False
20.1016 	EXP 	sound_icon1: autoDraw = True
20.1016 	EXP 	sound_icon1: autoDraw = False
20.1016 	EXP 	sound_icon2: autoDraw = True
20.1016 	EXP 	sound_icon2: autoDraw = False
20.1016 	EXP 	cue_file1: autoDraw = False
20.1016 	EXP 	image_1: autoDraw = False
20.1016 	EXP 	image_2: autoDraw = False
20.1016 	EXP 	sound_icon1: autoDraw = False
20.1016 	EXP 	sound_icon2: autoDraw = False
20.1016 	EXP 	image_blank_1: autoDraw = True
20.1016 	EXP 	image_blank_1: autoDraw = False
20.1016 	EXP 	image_blank_1: autoDraw = False
20.1016 	EXP 	cue_file2: ori = 0.0
20.1016 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
20.1016 	EXP 	response_yes: ori = 0.0
20.1016 	EXP 	response_no: ori = 0.0
20.1016 	EXP 	cue_file2: texRes = 128.0
20.1016 	EXP 	response_yes: texRes = 128.0
20.1016 	EXP 	response_no: texRes = 128.0
20.1016 	EXP 	fixation_text: autoDraw = True
20.1016 	EXP 	fixation_text: autoDraw = False
20.1016 	EXP 	left_text: autoDraw = True
20.1016 	EXP 	left_text: autoDraw = False
20.1016 	EXP 	right_text: autoDraw = True
20.1016 	EXP 	cue_file2: autoDraw = True
20.1016 	EXP 	response_yes: autoDraw = True
20.1016 	EXP 	response_no: autoDraw = True
20.1175 	EXP 	cue_file2: texRes = 128.0
20.1175 	EXP 	response_yes: texRes = 128.0
20.1175 	EXP 	response_no: texRes = 128.0
20.1480 	EXP 	cue_file2: texRes = 128.0
20.1480 	EXP 	response_yes: texRes = 128.0
20.1480 	EXP 	response_no: texRes = 128.0
20.1646 	EXP 	cue_file2: texRes = 128.0
20.1646 	EXP 	response_yes: texRes = 128.0
20.1646 	EXP 	response_no: texRes = 128.0
20.1781 	EXP 	cue_file2: texRes = 128.0
20.1781 	EXP 	response_yes: texRes = 128.0
20.1781 	EXP 	response_no: texRes = 128.0
20.1918 	EXP 	cue_file2: texRes = 128.0
20.1918 	EXP 	response_yes: texRes = 128.0
20.1918 	EXP 	response_no: texRes = 128.0
20.2053 	EXP 	cue_file2: texRes = 128.0
20.2053 	EXP 	response_yes: texRes = 128.0
20.2053 	EXP 	response_no: texRes = 128.0
20.2190 	EXP 	cue_file2: texRes = 128.0
20.2190 	EXP 	response_yes: texRes = 128.0
20.2190 	EXP 	response_no: texRes = 128.0
