6.8977 	WARNING 	Requested an unavailable screen number - using first available.
20.6945 	EXP 	response_no: texRes = 128.0
20.7085 	EXP 	cue_file2: texRes = 128.0
20.7085 	EXP 	response_yes: texRes = 128.0
20.7085 	EXP 	response_no: texRes = 128.0
20.7225 	EXP 	cue_file2: texRes = 128.0
20.7225 	EXP 	response_yes: texRes = 128.0
20.7225 	EXP 	response_no: texRes = 128.0
20.7364 	EXP 	cue_file2: texRes = 128.0
20.7364 	EXP 	response_yes: texRes = 128.0
20.7364 	EXP 	response_no: texRes = 128.0
20.7504 	DATA 	Keypress: 1
20.7533 	EXP 	cue_file2: texRes = 128.0
20.7533 	EXP 	response_yes: texRes = 128.0
20.7533 	EXP 	response_no: texRes = 128.0
20.7839 	EXP 	cue_file2: texRes = 128.0
20.7839 	EXP 	response_yes: texRes = 128.0
20.7839 	EXP 	response_no: texRes = 128.0
20.8009 	EXP 	cue_file2: texRes = 128.0
20.8009 	EXP 	response_yes: texRes = 128.0
20.8009 	EXP 	response_no: texRes = 128.0
20.8150 	EXP 	cue_file2: texRes = 128.0
20.8150 	EXP 	response_yes: texRes = 128.0
20.8150 	EXP 	response_no: texRes = 128.0
20.8288 	EXP 	cue_file2: texRes = 128.0
20.8288 	EXP 	response_yes: texRes = 128.0
20.8288 	EXP 	response_no: texRes = 128.0
20.8426 	EXP 	cue_file2: texRes = 128.0
20.8426 	EXP 	response_yes: texRes = 128.0
20.8426 	EXP 	response_no: texRes = 128.0
20.8565 	EXP 	cue_file2: texRes = 128.0
20.8565 	EXP 	response_yes: texRes = 128.0
20.8565 	EXP 	response_no: texRes = 128.0
20.8704 	EXP 	cue_file2: texRes = 128.0
20.8704 	EXP 	response_yes: texRes = 128.0
20.8704 	EXP 	response_no: texRes = 128.0
20.9010 	EXP 	cue_file2: texRes = 128.0
20.9010 	EXP 	response_yes: texRes = 128.0
20.9010 	EXP 	response_no: texRes = 128.0
20.9177 	EXP 	cue_file2: texRes = 128.0
20.9177 	EXP 	response_yes: texRes = 128.0
20.9177 	EXP 	response_no: texRes = 128.0
20.9313 	EXP 	cue_file2: texRes = 128.0
20.9313 	EXP 	response_yes: texRes = 128.0
20.9313 	EXP 	response_no: texRes = 128.0
20.9451 	EXP 	cue_file2: texRes = 128.0
20.9451 	EXP 	response_yes: texRes = 128.0
20.9451 	EXP 	response_no: texRes = 128.0
20.9590 	EXP 	cue_file2: texRes = 128.0
20.9590 	EXP 	response_yes: texRes = 128.0
20.9590 	EXP 	response_no: texRes = 128.0
20.9730 	EXP 	cue_file2: texRes = 128.0
20.9730 	EXP 	response_yes: texRes = 128.0
20.9730 	EXP 	response_no: texRes = 128.0
20.9870 	EXP 	cue_file2: texRes = 128.0
20.9870 	EXP 	response_yes: texRes = 128.0
20.9870 	EXP 	response_no: texRes = 128.0
21.0178 	EXP 	cue_file2: texRes = 128.0
21.0178 	EXP 	response_yes: texRes = 128.0
21.0178 	EXP 	response_no: texRes = 128.0
21.0345 	EXP 	cue_file2: texRes = 128.0
21.0345 	EXP 	response_yes: texRes = 128.0
21.0345 	EXP 	response_no: texRes = 128.0
21.0482 	EXP 	cue_file2: texRes = 128.0
21.0482 	EXP 	response_yes: texRes = 128.0
21.0482 	EXP 	response_no: texRes = 128.0
21.0619 	EXP 	cue_file2: texRes = 128.0
21.0619 	EXP 	response_yes: texRes = 128.0
21.0619 	EXP 	response_no: texRes = 128.0
21.0760 	EXP 	cue_file2: texRes = 128.0
21.0760 	EXP 	response_yes: texRes = 128.0
21.0760 	EXP 	response_no: texRes = 128.0
21.0900 	EXP 	cue_file2: texRes = 128.0
21.0900 	EXP 	response_yes: texRes = 128.0
21.0900 	EXP 	response_no: texRes = 128.0
21.1040 	EXP 	cue_file2: texRes = 128.0
21.1040 	EXP 	response_yes: texRes = 128.0
21.1040 	EXP 	response_no: texRes = 128.0
21.1179 	EXP 	cue_file2: texRes = 128.0
21.1179 	EXP 	response_yes: texRes = 128.0
21.1179 	EXP 	response_no: texRes = 128.0
21.1317 	EXP 	cue_file2: texRes = 128.0
21.1317 	EXP 	response_yes: texRes = 128.0
21.1317 	EXP 	response_no: texRes = 128.0
21.1454 	EXP 	cue_file2: texRes = 128.0
21.1454 	EXP 	response_yes: texRes = 128.0
21.1454 	EXP 	response_no: texRes = 128.0
21.1594 	EXP 	cue_file2: texRes = 128.0
21.1594 	EXP 	response_yes: texRes = 128.0
21.1594 	EXP 	response_no: texRes = 128.0
21.1733 	EXP 	cue_file2: texRes = 128.0
21.1733 	EXP 	response_yes: texRes = 128.0
21.1733 	EXP 	response_no: texRes = 128.0
21.1873 	EXP 	cue_file2: texRes = 128.0
21.1873 	EXP 	response_yes: texRes = 128.0
21.1873 	EXP 	response_no: texRes = 128.0
21.2016 	EXP 	cue_file2: texRes = 128.0
21.2016 	EXP 	response_yes: texRes = 128.0
21.2016 	EXP 	response_no: texRes = 128.0
21.2153 	EXP 	cue_file2: texRes = 128.0
21.2153 	EXP 	response_yes: texRes = 128.0
21.2153 	EXP 	response_no: texRes = 128.0
21.2293 	EXP 	cue_file2: texRes = 128.0
21.2293 	EXP 	response_yes: texRes = 128.0
21.2293 	EXP 	response_no: texRes = 128.0
21.2434 	EXP 	cue_file2: texRes = 128.0
21.2434 	EXP 	response_yes: texRes = 128.0
21.2434 	EXP 	response_no: texRes = 128.0
21.2572 	EXP 	cue_file2: texRes = 128.0
21.2572 	EXP 	response_yes: texRes = 128.0
21.2572 	EXP 	response_no: texRes = 128.0
21.2712 	EXP 	cue_file2: texRes = 128.0
21.2712 	EXP 	response_yes: texRes = 128.0
21.2712 	EXP 	response_no: texRes = 128.0
21.3019 	EXP 	cue_file2: texRes = 128.0
21.3019 	EXP 	response_yes: texRes = 128.0
21.3019 	EXP 	response_no: texRes = 128.0
21.3184 	EXP 	cue_file2: texRes = 128.0
21.3184 	EXP 	response_yes: texRes = 128.0
21.3184 	EXP 	response_no: texRes = 128.0
21.3323 	EXP 	cue_file2: texRes = 128.0
21.3323 	EXP 	response_yes: texRes = 128.0
21.3323 	EXP 	response_no: texRes = 128.0
21.3461 	EXP 	cue_file2: texRes = 128.0
21.3461 	EXP 	response_yes: texRes = 128.0
21.3461 	EXP 	response_no: texRes = 128.0
21.3602 	EXP 	cue_file2: texRes = 128.0
21.3602 	EXP 	response_yes: texRes = 128.0
21.3602 	EXP 	response_no: texRes = 128.0
21.3742 	EXP 	cue_file2: texRes = 128.0
21.3742 	EXP 	response_yes: texRes = 128.0
21.3742 	EXP 	response_no: texRes = 128.0
21.3883 	EXP 	cue_file2: texRes = 128.0
21.3883 	EXP 	response_yes: texRes = 128.0
21.3883 	EXP 	response_no: texRes = 128.0
21.4187 	EXP 	cue_file2: texRes = 128.0
21.4187 	EXP 	response_yes: texRes = 128.0
21.4187 	EXP 	response_no: texRes = 128.0
21.4354 	EXP 	cue_file2: texRes = 128.0
21.4354 	EXP 	response_yes: texRes = 128.0
21.4354 	EXP 	response_no: texRes = 128.0
21.4492 	EXP 	cue_file2: texRes = 128.0
21.4492 	EXP 	response_yes: texRes = 128.0
21.4492 	EXP 	response_no: texRes = 128.0
21.4632 	EXP 	cue_file2: texRes = 128.0
21.4632 	EXP 	response_yes: texRes = 128.0
21.4632 	EXP 	response_no: texRes = 128.0
21.4770 	EXP 	cue_file2: texRes = 128.0
21.4770 	EXP 	response_yes: texRes = 128.0
21.4770 	EXP 	response_no: texRes = 128.0
21.4910 	EXP 	cue_file2: texRes = 128.0
21.4910 	EXP 	response_yes: texRes = 128.0
21.4910 	EXP 	response_no: texRes = 128.0
21.5051 	EXP 	cue_file2: texRes = 128.0
21.5051 	EXP 	response_yes: texRes = 128.0
21.5051 	EXP 	response_no: texRes = 128.0
21.5359 	EXP 	cue_file2: texRes = 128.0
21.5359 	EXP 	response_yes: texRes = 128.0
21.5359 	EXP 	response_no: texRes = 128.0
21.5523 	EXP 	cue_file2: texRes = 128.0
21.5523 	EXP 	response_yes: texRes = 128.0
21.5523 	EXP 	response_no: texRes = 128.0
21.5661 	EXP 	cue_file2: texRes = 128.0
21.5661 	EXP 	response_yes: texRes = 128.0
21.5661 	EXP 	response_no: texRes = 128.0
21.5801 	EXP 	cue_file2: texRes = 128.0
21.5801 	EXP 	response_yes: texRes = 128.0
21.5801 	EXP 	response_no: texRes = 128.0
21.5939 	EXP 	cue_file2: texRes = 128.0
21.5939 	EXP 	response_yes: texRes = 128.0
21.5939 	EXP 	response_no: texRes = 128.0
21.6078 	EXP 	cue_file2: texRes = 128.0
21.6078 	EXP 	response_yes: texRes = 128.0
21.6078 	EXP 	response_no: texRes = 128.0
21.6219 	EXP 	cue_file2: texRes = 128.0
21.6219 	EXP 	response_yes: texRes = 128.0
21.6219 	EXP 	response_no: texRes = 128.0
21.6358 	EXP 	cue_file2: texRes = 128.0
21.6358 	EXP 	response_yes: texRes = 128.0
21.6358 	EXP 	response_no: texRes = 128.0
21.6499 	EXP 	cue_file2: texRes = 128.0
21.6499 	EXP 	response_yes: texRes = 128.0
21.6499 	EXP 	response_no: texRes = 128.0
21.6639 	EXP 	cue_file2: texRes = 128.0
21.6639 	EXP 	response_yes: texRes = 128.0
21.6639 	EXP 	response_no: texRes = 128.0
21.6780 	EXP 	cue_file2: texRes = 128.0
21.6780 	EXP 	response_yes: texRes = 128.0
21.6780 	EXP 	response_no: texRes = 128.0
21.6919 	EXP 	cue_file2: texRes = 128.0
21.6919 	EXP 	response_yes: texRes = 128.0
21.6919 	EXP 	response_no: texRes = 128.0
21.7058 	EXP 	cue_file2: texRes = 128.0
21.7058 	EXP 	response_yes: texRes = 128.0
21.7058 	EXP 	response_no: texRes = 128.0
21.7362 	EXP 	cue_file2: texRes = 128.0
21.7362 	EXP 	response_yes: texRes = 128.0
21.7362 	EXP 	response_no: texRes = 128.0
21.7528 	EXP 	cue_file2: texRes = 128.0
21.7528 	EXP 	response_yes: texRes = 128.0
21.7528 	EXP 	response_no: texRes = 128.0
21.7665 	EXP 	cue_file2: texRes = 128.0
21.7665 	EXP 	response_yes: texRes = 128.0
21.7665 	EXP 	response_no: texRes = 128.0
21.7803 	EXP 	cue_file2: texRes = 128.0
21.7803 	EXP 	response_yes: texRes = 128.0
21.7803 	EXP 	response_no: texRes = 128.0
21.7941 	EXP 	cue_file2: texRes = 128.0
21.7941 	EXP 	response_yes: texRes = 128.0
21.7941 	EXP 	response_no: texRes = 128.0
21.8079 	EXP 	cue_file2: texRes = 128.0
21.8079 	EXP 	response_yes: texRes = 128.0
21.8079 	EXP 	response_no: texRes = 128.0
21.8221 	EXP 	cue_file2: texRes = 128.0
21.8221 	EXP 	response_yes: texRes = 128.0
21.8221 	EXP 	response_no: texRes = 128.0
21.8363 	EXP 	cue_file2: texRes = 128.0
21.8363 	EXP 	response_yes: texRes = 128.0
21.8363 	EXP 	response_no: texRes = 128.0
21.8499 	EXP 	cue_file2: texRes = 128.0
21.8499 	EXP 	response_yes: texRes = 128.0
21.8499 	EXP 	response_no: texRes = 128.0
21.8638 	EXP 	cue_file2: texRes = 128.0
21.8638 	EXP 	response_yes: texRes = 128.0
21.8638 	EXP 	response_no: texRes = 128.0
21.8776 	EXP 	cue_file2: texRes = 128.0
21.8776 	EXP 	response_yes: texRes = 128.0
21.8776 	EXP 	response_no: texRes = 128.0
21.8918 	EXP 	cue_file2: texRes = 128.0
21.8918 	EXP 	response_yes: texRes = 128.0
21.8918 	EXP 	response_no: texRes = 128.0
21.9060 	EXP 	cue_file2: texRes = 128.0
21.9060 	EXP 	response_yes: texRes = 128.0
21.9060 	EXP 	response_no: texRes = 128.0
21.9226 	EXP 	cue_file2: texRes = 128.0
21.9226 	EXP 	response_yes: texRes = 128.0
21.9226 	EXP 	response_no: texRes = 128.0
21.9533 	EXP 	cue_file2: texRes = 128.0
21.9533 	EXP 	response_yes: texRes = 128.0
21.9533 	EXP 	response_no: texRes = 128.0
21.9699 	EXP 	cue_file2: texRes = 128.0
21.9699 	EXP 	response_yes: texRes = 128.0
21.9699 	EXP 	response_no: texRes = 128.0
21.9836 	EXP 	cue_file2: texRes = 128.0
21.9836 	EXP 	response_yes: texRes = 128.0
21.9836 	EXP 	response_no: texRes = 128.0
21.9974 	EXP 	cue_file2: texRes = 128.0
21.9974 	EXP 	response_yes: texRes = 128.0
21.9974 	EXP 	response_no: texRes = 128.0
22.0113 	EXP 	cue_file2: texRes = 128.0
22.0113 	EXP 	response_yes: texRes = 128.0
22.0113 	EXP 	response_no: texRes = 128.0
22.0254 	EXP 	cue_file2: texRes = 128.0
22.0254 	EXP 	response_yes: texRes = 128.0
22.0254 	EXP 	response_no: texRes = 128.0
22.0395 	EXP 	cue_file2: texRes = 128.0
22.0395 	EXP 	response_yes: texRes = 128.0
22.0395 	EXP 	response_no: texRes = 128.0
22.0535 	EXP 	cue_file2: texRes = 128.0
22.0535 	EXP 	response_yes: texRes = 128.0
22.0535 	EXP 	response_no: texRes = 128.0
22.0676 	EXP 	cue_file2: texRes = 128.0
22.0676 	EXP 	response_yes: texRes = 128.0
22.0676 	EXP 	response_no: texRes = 128.0
22.0813 	EXP 	cue_file2: texRes = 128.0
22.0813 	EXP 	response_yes: texRes = 128.0
22.0813 	EXP 	response_no: texRes = 128.0
22.0954 	EXP 	cue_file2: texRes = 128.0
22.0954 	EXP 	response_yes: texRes = 128.0
22.0954 	EXP 	response_no: texRes = 128.0
22.1094 	EXP 	cue_file2: texRes = 128.0
22.1094 	EXP 	response_yes: texRes = 128.0
22.1094 	EXP 	response_no: texRes = 128.0
22.1236 	EXP 	cue_file2: texRes = 128.0
22.1236 	EXP 	response_yes: texRes = 128.0
22.1236 	EXP 	response_no: texRes = 128.0
22.1538 	EXP 	cue_file2: texRes = 128.0
22.1538 	EXP 	response_yes: texRes = 128.0
22.1538 	EXP 	response_no: texRes = 128.0
22.1704 	EXP 	cue_file2: texRes = 128.0
22.1704 	EXP 	response_yes: texRes = 128.0
22.1704 	EXP 	response_no: texRes = 128.0
22.1842 	EXP 	cue_file2: texRes = 128.0
22.1842 	EXP 	response_yes: texRes = 128.0
22.1842 	EXP 	response_no: texRes = 128.0
22.1981 	EXP 	cue_file2: texRes = 128.0
22.1981 	EXP 	response_yes: texRes = 128.0
22.1981 	EXP 	response_no: texRes = 128.0
22.2122 	EXP 	cue_file2: texRes = 128.0
22.2122 	EXP 	response_yes: texRes = 128.0
22.2122 	EXP 	response_no: texRes = 128.0
22.2260 	EXP 	cue_file2: texRes = 128.0
22.2260 	EXP 	response_yes: texRes = 128.0
22.2260 	EXP 	response_no: texRes = 128.0
22.2401 	EXP 	cue_file2: texRes = 128.0
22.2401 	EXP 	response_yes: texRes = 128.0
22.2401 	EXP 	response_no: texRes = 128.0
22.2540 	EXP 	cue_file2: texRes = 128.0
22.2540 	EXP 	response_yes: texRes = 128.0
22.2540 	EXP 	response_no: texRes = 128.0
22.2679 	EXP 	cue_file2: texRes = 128.0
22.2679 	EXP 	response_yes: texRes = 128.0
22.2679 	EXP 	response_no: texRes = 128.0
22.2820 	EXP 	cue_file2: texRes = 128.0
22.2820 	EXP 	response_yes: texRes = 128.0
22.2820 	EXP 	response_no: texRes = 128.0
22.2961 	EXP 	cue_file2: texRes = 128.0
22.2961 	EXP 	response_yes: texRes = 128.0
22.2961 	EXP 	response_no: texRes = 128.0
22.3105 	EXP 	cue_file2: texRes = 128.0
22.3105 	EXP 	response_yes: texRes = 128.0
22.3105 	EXP 	response_no: texRes = 128.0
22.3105 	EXP 	iti_blank: autoDraw = True
22.3207 	EXP 	cue_file2: texRes = 128.0
22.3207 	EXP 	response_yes: texRes = 128.0
22.3207 	EXP 	response_no: texRes = 128.0
22.3207 	EXP 	left_text: autoDraw = False
22.3207 	EXP 	cue_file2: autoDraw = False
22.3207 	EXP 	response_yes: autoDraw = False
22.3207 	EXP 	response_no: autoDraw = False
22.3295 	EXP 	cue_file2: texRes = 128.0
22.3295 	EXP 	response_yes: texRes = 128.0
22.3295 	EXP 	response_no: texRes = 128.0
22.3397 	EXP 	cue_file2: texRes = 128.0
22.3397 	EXP 	response_yes: texRes = 128.0
22.3397 	EXP 	response_no: texRes = 128.0
22.3542 	EXP 	cue_file2: texRes = 128.0
22.3542 	EXP 	response_yes: texRes = 128.0
22.3542 	EXP 	response_no: texRes = 128.0
22.3628 	EXP 	cue_file2: texRes = 128.0
22.3628 	EXP 	response_yes: texRes = 128.0
22.3628 	EXP 	response_no: texRes = 128.0
22.3735 	EXP 	cue_file2: texRes = 128.0
22.3735 	EXP 	response_yes: texRes = 128.0
22.3735 	EXP 	response_no: texRes = 128.0
22.3877 	EXP 	cue_file2: texRes = 128.0
22.3877 	EXP 	response_yes: texRes = 128.0
22.3877 	EXP 	response_no: texRes = 128.0
22.3964 	EXP 	cue_file2: texRes = 128.0
22.3964 	EXP 	response_yes: texRes = 128.0
22.3964 	EXP 	response_no: texRes = 128.0
22.4068 	EXP 	cue_file2: texRes = 128.0
22.4068 	EXP 	response_yes: texRes = 128.0
22.4068 	EXP 	response_no: texRes = 128.0
22.4211 	EXP 	cue_file2: texRes = 128.0
22.4211 	EXP 	response_yes: texRes = 128.0
22.4211 	EXP 	response_no: texRes = 128.0
22.4298 	EXP 	cue_file2: texRes = 128.0
22.4298 	EXP 	response_yes: texRes = 128.0
22.4298 	EXP 	response_no: texRes = 128.0
22.4406 	EXP 	cue_file2: texRes = 128.0
22.4406 	EXP 	response_yes: texRes = 128.0
22.4406 	EXP 	response_no: texRes = 128.0
22.4545 	EXP 	cue_file2: texRes = 128.0
22.4545 	EXP 	response_yes: texRes = 128.0
22.4545 	EXP 	response_no: texRes = 128.0
22.4631 	EXP 	cue_file2: texRes = 128.0
22.4631 	EXP 	response_yes: texRes = 128.0
22.4631 	EXP 	response_no: texRes = 128.0
22.4740 	EXP 	cue_file2: texRes = 128.0
22.4740 	EXP 	response_yes: texRes = 128.0
22.4740 	EXP 	response_no: texRes = 128.0
22.4879 	EXP 	cue_file2: texRes = 128.0
22.4879 	EXP 	response_yes: texRes = 128.0
22.4879 	EXP 	response_no: texRes = 128.0
22.4966 	EXP 	cue_file2: texRes = 128.0
22.4966 	EXP 	response_yes: texRes = 128.0
22.4966 	EXP 	response_no: texRes = 128.0
22.5073 	EXP 	cue_file2: texRes = 128.0
22.5073 	EXP 	response_yes: texRes = 128.0
22.5073 	EXP 	response_no: texRes = 128.0
22.5212 	EXP 	cue_file2: texRes = 128.0
22.5212 	EXP 	response_yes: texRes = 128.0
22.5212 	EXP 	response_no: texRes = 128.0
22.5297 	EXP 	cue_file2: texRes = 128.0
22.5297 	EXP 	response_yes: texRes = 128.0
22.5297 	EXP 	response_no: texRes = 128.0
22.5547 	EXP 	cue_file2: texRes = 128.0
22.5547 	EXP 	response_yes: texRes = 128.0
22.5547 	EXP 	response_no: texRes = 128.0
22.5714 	EXP 	cue_file2: texRes = 128.0
22.5714 	EXP 	response_yes: texRes = 128.0
22.5714 	EXP 	response_no: texRes = 128.0
22.5800 	EXP 	cue_file2: texRes = 128.0
22.5800 	EXP 	response_yes: texRes = 128.0
22.5800 	EXP 	response_no: texRes = 128.0
22.5910 	EXP 	cue_file2: texRes = 128.0
22.5910 	EXP 	response_yes: texRes = 128.0
22.5910 	EXP 	response_no: texRes = 128.0
22.6047 	EXP 	cue_file2: texRes = 128.0
22.6047 	EXP 	response_yes: texRes = 128.0
22.6047 	EXP 	response_no: texRes = 128.0
22.6134 	EXP 	cue_file2: texRes = 128.0
22.6134 	EXP 	response_yes: texRes = 128.0
22.6134 	EXP 	response_no: texRes = 128.0
22.6242 	EXP 	cue_file2: texRes = 128.0
22.6242 	EXP 	response_yes: texRes = 128.0
22.6242 	EXP 	response_no: texRes = 128.0
22.6382 	EXP 	cue_file2: texRes = 128.0
22.6382 	EXP 	response_yes: texRes = 128.0
22.6382 	EXP 	response_no: texRes = 128.0
22.6471 	EXP 	cue_file2: texRes = 128.0
22.6471 	EXP 	response_yes: texRes = 128.0
22.6471 	EXP 	response_no: texRes = 128.0
22.6572 	EXP 	cue_file2: texRes = 128.0
22.6572 	EXP 	response_yes: texRes = 128.0
22.6572 	EXP 	response_no: texRes = 128.0
22.6717 	EXP 	cue_file2: texRes = 128.0
22.6717 	EXP 	response_yes: texRes = 128.0
22.6717 	EXP 	response_no: texRes = 128.0
22.6803 	EXP 	cue_file2: texRes = 128.0
22.6803 	EXP 	response_yes: texRes = 128.0
22.6803 	EXP 	response_no: texRes = 128.0
22.6910 	EXP 	cue_file2: texRes = 128.0
22.6910 	EXP 	response_yes: texRes = 128.0
22.6910 	EXP 	response_no: texRes = 128.0
22.7052 	EXP 	cue_file2: texRes = 128.0
22.7052 	EXP 	response_yes: texRes = 128.0
22.7052 	EXP 	response_no: texRes = 128.0
22.7138 	EXP 	cue_file2: texRes = 128.0
22.7138 	EXP 	response_yes: texRes = 128.0
22.7138 	EXP 	response_no: texRes = 128.0
22.7244 	EXP 	cue_file2: texRes = 128.0
22.7244 	EXP 	response_yes: texRes = 128.0
22.7244 	EXP 	response_no: texRes = 128.0
22.7385 	EXP 	cue_file2: texRes = 128.0
22.7385 	EXP 	response_yes: texRes = 128.0
22.7385 	EXP 	response_no: texRes = 128.0
22.7472 	EXP 	cue_file2: texRes = 128.0
22.7472 	EXP 	response_yes: texRes = 128.0
22.7472 	EXP 	response_no: texRes = 128.0
22.7575 	EXP 	cue_file2: texRes = 128.0
22.7575 	EXP 	response_yes: texRes = 128.0
22.7575 	EXP 	response_no: texRes = 128.0
22.7717 	EXP 	cue_file2: texRes = 128.0
22.7717 	EXP 	response_yes: texRes = 128.0
22.7717 	EXP 	response_no: texRes = 128.0
22.7807 	EXP 	cue_file2: texRes = 128.0
22.7807 	EXP 	response_yes: texRes = 128.0
22.7807 	EXP 	response_no: texRes = 128.0
22.7911 	EXP 	cue_file2: texRes = 128.0
22.7911 	EXP 	response_yes: texRes = 128.0
22.7911 	EXP 	response_no: texRes = 128.0
22.8053 	EXP 	cue_file2: texRes = 128.0
22.8053 	EXP 	response_yes: texRes = 128.0
22.8053 	EXP 	response_no: texRes = 128.0
22.8139 	EXP 	cue_file2: texRes = 128.0
22.8139 	EXP 	response_yes: texRes = 128.0
22.8139 	EXP 	response_no: texRes = 128.0
22.8244 	EXP 	cue_file2: texRes = 128.0
22.8244 	EXP 	response_yes: texRes = 128.0
22.8244 	EXP 	response_no: texRes = 128.0
22.8387 	EXP 	cue_file2: texRes = 128.0
22.8387 	EXP 	response_yes: texRes = 128.0
22.8387 	EXP 	response_no: texRes = 128.0
22.8474 	EXP 	cue_file2: texRes = 128.0
22.8474 	EXP 	response_yes: texRes = 128.0
22.8474 	EXP 	response_no: texRes = 128.0
22.8584 	EXP 	cue_file2: texRes = 128.0
22.8584 	EXP 	response_yes: texRes = 128.0
22.8584 	EXP 	response_no: texRes = 128.0
22.8722 	EXP 	cue_file2: texRes = 128.0
22.8722 	EXP 	response_yes: texRes = 128.0
22.8722 	EXP 	response_no: texRes = 128.0
22.8809 	EXP 	cue_file2: texRes = 128.0
22.8809 	EXP 	response_yes: texRes = 128.0
22.8809 	EXP 	response_no: texRes = 128.0
22.8914 	EXP 	cue_file2: texRes = 128.0
22.8914 	EXP 	response_yes: texRes = 128.0
22.8914 	EXP 	response_no: texRes = 128.0
22.9055 	EXP 	cue_file2: texRes = 128.0
22.9055 	EXP 	response_yes: texRes = 128.0
22.9055 	EXP 	response_no: texRes = 128.0
22.9142 	EXP 	cue_file2: texRes = 128.0
22.9142 	EXP 	response_yes: texRes = 128.0
22.9142 	EXP 	response_no: texRes = 128.0
22.9389 	EXP 	cue_file2: texRes = 128.0
22.9389 	EXP 	response_yes: texRes = 128.0
22.9389 	EXP 	response_no: texRes = 128.0
22.9557 	EXP 	cue_file2: texRes = 128.0
22.9557 	EXP 	response_yes: texRes = 128.0
22.9557 	EXP 	response_no: texRes = 128.0
22.9643 	EXP 	cue_file2: texRes = 128.0
22.9643 	EXP 	response_yes: texRes = 128.0
22.9643 	EXP 	response_no: texRes = 128.0
22.9748 	EXP 	cue_file2: texRes = 128.0
22.9748 	EXP 	response_yes: texRes = 128.0
22.9748 	EXP 	response_no: texRes = 128.0
22.9891 	EXP 	cue_file2: texRes = 128.0
22.9891 	EXP 	response_yes: texRes = 128.0
22.9891 	EXP 	response_no: texRes = 128.0
22.9978 	EXP 	cue_file2: texRes = 128.0
22.9978 	EXP 	response_yes: texRes = 128.0
22.9978 	EXP 	response_no: texRes = 128.0
23.0082 	EXP 	cue_file2: texRes = 128.0
23.0082 	EXP 	response_yes: texRes = 128.0
23.0082 	EXP 	response_no: texRes = 128.0
23.0225 	EXP 	cue_file2: texRes = 128.0
23.0225 	EXP 	response_yes: texRes = 128.0
23.0225 	EXP 	response_no: texRes = 128.0
23.0313 	EXP 	cue_file2: texRes = 128.0
23.0313 	EXP 	response_yes: texRes = 128.0
23.0313 	EXP 	response_no: texRes = 128.0
23.0416 	EXP 	cue_file2: texRes = 128.0
23.0416 	EXP 	response_yes: texRes = 128.0
23.0416 	EXP 	response_no: texRes = 128.0
23.0559 	EXP 	cue_file2: texRes = 128.0
23.0559 	EXP 	response_yes: texRes = 128.0
23.0559 	EXP 	response_no: texRes = 128.0
23.0711 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
