24.5953 	WARNING 	Requested an unavailable screen number - using first available.
38.1630 	EXP 	response_no: texRes = 128.0
38.1768 	EXP 	cue_file2: texRes = 128.0
38.1768 	EXP 	response_yes: texRes = 128.0
38.1768 	EXP 	response_no: texRes = 128.0
38.1903 	EXP 	cue_file2: texRes = 128.0
38.1903 	EXP 	response_yes: texRes = 128.0
38.1903 	EXP 	response_no: texRes = 128.0
38.2039 	EXP 	cue_file2: texRes = 128.0
38.2039 	EXP 	response_yes: texRes = 128.0
38.2039 	EXP 	response_no: texRes = 128.0
38.2143 	EXP 	Sound sound_4 reached end of file
38.2206 	EXP 	cue_file2: texRes = 128.0
38.2206 	EXP 	response_yes: texRes = 128.0
38.2206 	EXP 	response_no: texRes = 128.0
38.2341 	EXP 	cue_file2: texRes = 128.0
38.2341 	EXP 	response_yes: texRes = 128.0
38.2341 	EXP 	response_no: texRes = 128.0
38.2490 	EXP 	cue_file2: texRes = 128.0
38.2490 	EXP 	response_yes: texRes = 128.0
38.2490 	EXP 	response_no: texRes = 128.0
38.2632 	EXP 	cue_file2: texRes = 128.0
38.2632 	EXP 	response_yes: texRes = 128.0
38.2632 	EXP 	response_no: texRes = 128.0
38.2767 	EXP 	cue_file2: texRes = 128.0
38.2767 	EXP 	response_yes: texRes = 128.0
38.2767 	EXP 	response_no: texRes = 128.0
38.2903 	EXP 	cue_file2: texRes = 128.0
38.2903 	EXP 	response_yes: texRes = 128.0
38.2903 	EXP 	response_no: texRes = 128.0
38.3040 	EXP 	cue_file2: texRes = 128.0
38.3040 	EXP 	response_yes: texRes = 128.0
38.3040 	EXP 	response_no: texRes = 128.0
38.3185 	EXP 	cue_file2: texRes = 128.0
38.3185 	EXP 	response_yes: texRes = 128.0
38.3185 	EXP 	response_no: texRes = 128.0
38.3328 	EXP 	cue_file2: texRes = 128.0
38.3328 	EXP 	response_yes: texRes = 128.0
38.3328 	EXP 	response_no: texRes = 128.0
38.3468 	EXP 	cue_file2: texRes = 128.0
38.3468 	EXP 	response_yes: texRes = 128.0
38.3468 	EXP 	response_no: texRes = 128.0
38.3602 	EXP 	cue_file2: texRes = 128.0
38.3602 	EXP 	response_yes: texRes = 128.0
38.3602 	EXP 	response_no: texRes = 128.0
38.3738 	EXP 	cue_file2: texRes = 128.0
38.3738 	EXP 	response_yes: texRes = 128.0
38.3738 	EXP 	response_no: texRes = 128.0
38.3875 	EXP 	cue_file2: texRes = 128.0
38.3875 	EXP 	response_yes: texRes = 128.0
38.3875 	EXP 	response_no: texRes = 128.0
38.4017 	EXP 	cue_file2: texRes = 128.0
38.4017 	EXP 	response_yes: texRes = 128.0
38.4017 	EXP 	response_no: texRes = 128.0
38.4163 	EXP 	cue_file2: texRes = 128.0
38.4163 	EXP 	response_yes: texRes = 128.0
38.4163 	EXP 	response_no: texRes = 128.0
38.4303 	EXP 	cue_file2: texRes = 128.0
38.4303 	EXP 	response_yes: texRes = 128.0
38.4303 	EXP 	response_no: texRes = 128.0
38.4439 	EXP 	cue_file2: texRes = 128.0
38.4439 	EXP 	response_yes: texRes = 128.0
38.4439 	EXP 	response_no: texRes = 128.0
38.4578 	EXP 	cue_file2: texRes = 128.0
38.4578 	EXP 	response_yes: texRes = 128.0
38.4578 	EXP 	response_no: texRes = 128.0
38.4713 	EXP 	cue_file2: texRes = 128.0
38.4713 	EXP 	response_yes: texRes = 128.0
38.4713 	EXP 	response_no: texRes = 128.0
38.4850 	EXP 	cue_file2: texRes = 128.0
38.4850 	EXP 	response_yes: texRes = 128.0
38.4850 	EXP 	response_no: texRes = 128.0
38.4996 	EXP 	cue_file2: texRes = 128.0
38.4996 	EXP 	response_yes: texRes = 128.0
38.4996 	EXP 	response_no: texRes = 128.0
38.5139 	EXP 	cue_file2: texRes = 128.0
38.5139 	EXP 	response_yes: texRes = 128.0
38.5139 	EXP 	response_no: texRes = 128.0
38.5280 	EXP 	cue_file2: texRes = 128.0
38.5280 	EXP 	response_yes: texRes = 128.0
38.5280 	EXP 	response_no: texRes = 128.0
38.5415 	EXP 	cue_file2: texRes = 128.0
38.5415 	EXP 	response_yes: texRes = 128.0
38.5415 	EXP 	response_no: texRes = 128.0
38.5551 	EXP 	cue_file2: texRes = 128.0
38.5551 	EXP 	response_yes: texRes = 128.0
38.5551 	EXP 	response_no: texRes = 128.0
38.5690 	EXP 	cue_file2: texRes = 128.0
38.5690 	EXP 	response_yes: texRes = 128.0
38.5690 	EXP 	response_no: texRes = 128.0
38.5830 	EXP 	cue_file2: texRes = 128.0
38.5830 	EXP 	response_yes: texRes = 128.0
38.5830 	EXP 	response_no: texRes = 128.0
38.5974 	EXP 	cue_file2: texRes = 128.0
38.5974 	EXP 	response_yes: texRes = 128.0
38.5974 	EXP 	response_no: texRes = 128.0
38.6109 	EXP 	cue_file2: texRes = 128.0
38.6109 	EXP 	response_yes: texRes = 128.0
38.6109 	EXP 	response_no: texRes = 128.0
38.6245 	EXP 	cue_file2: texRes = 128.0
38.6245 	EXP 	response_yes: texRes = 128.0
38.6245 	EXP 	response_no: texRes = 128.0
38.6380 	EXP 	cue_file2: texRes = 128.0
38.6380 	EXP 	response_yes: texRes = 128.0
38.6380 	EXP 	response_no: texRes = 128.0
38.6517 	EXP 	cue_file2: texRes = 128.0
38.6517 	EXP 	response_yes: texRes = 128.0
38.6517 	EXP 	response_no: texRes = 128.0
38.6670 	EXP 	cue_file2: texRes = 128.0
38.6670 	EXP 	response_yes: texRes = 128.0
38.6670 	EXP 	response_no: texRes = 128.0
38.6809 	EXP 	cue_file2: texRes = 128.0
38.6809 	EXP 	response_yes: texRes = 128.0
38.6809 	EXP 	response_no: texRes = 128.0
38.6945 	EXP 	cue_file2: texRes = 128.0
38.6945 	EXP 	response_yes: texRes = 128.0
38.6945 	EXP 	response_no: texRes = 128.0
38.7085 	EXP 	cue_file2: texRes = 128.0
38.7085 	EXP 	response_yes: texRes = 128.0
38.7085 	EXP 	response_no: texRes = 128.0
38.7220 	EXP 	cue_file2: texRes = 128.0
38.7220 	EXP 	response_yes: texRes = 128.0
38.7220 	EXP 	response_no: texRes = 128.0
38.7360 	EXP 	cue_file2: texRes = 128.0
38.7360 	EXP 	response_yes: texRes = 128.0
38.7360 	EXP 	response_no: texRes = 128.0
38.7501 	EXP 	cue_file2: texRes = 128.0
38.7501 	EXP 	response_yes: texRes = 128.0
38.7501 	EXP 	response_no: texRes = 128.0
38.7644 	EXP 	cue_file2: texRes = 128.0
38.7644 	EXP 	response_yes: texRes = 128.0
38.7644 	EXP 	response_no: texRes = 128.0
38.7778 	EXP 	cue_file2: texRes = 128.0
38.7778 	EXP 	response_yes: texRes = 128.0
38.7778 	EXP 	response_no: texRes = 128.0
38.7913 	EXP 	cue_file2: texRes = 128.0
38.7913 	EXP 	response_yes: texRes = 128.0
38.7913 	EXP 	response_no: texRes = 128.0
38.8048 	EXP 	cue_file2: texRes = 128.0
38.8048 	EXP 	response_yes: texRes = 128.0
38.8048 	EXP 	response_no: texRes = 128.0
38.8184 	EXP 	cue_file2: texRes = 128.0
38.8184 	EXP 	response_yes: texRes = 128.0
38.8184 	EXP 	response_no: texRes = 128.0
38.8484 	EXP 	cue_file2: texRes = 128.0
38.8484 	EXP 	response_yes: texRes = 128.0
38.8484 	EXP 	response_no: texRes = 128.0
38.8649 	EXP 	cue_file2: texRes = 128.0
38.8649 	EXP 	response_yes: texRes = 128.0
38.8649 	EXP 	response_no: texRes = 128.0
38.8783 	EXP 	cue_file2: texRes = 128.0
38.8783 	EXP 	response_yes: texRes = 128.0
38.8783 	EXP 	response_no: texRes = 128.0
38.8917 	EXP 	cue_file2: texRes = 128.0
38.8917 	EXP 	response_yes: texRes = 128.0
38.8917 	EXP 	response_no: texRes = 128.0
38.9052 	EXP 	cue_file2: texRes = 128.0
38.9052 	EXP 	response_yes: texRes = 128.0
38.9052 	EXP 	response_no: texRes = 128.0
38.9185 	EXP 	cue_file2: texRes = 128.0
38.9185 	EXP 	response_yes: texRes = 128.0
38.9185 	EXP 	response_no: texRes = 128.0
38.9487 	EXP 	cue_file2: texRes = 128.0
38.9487 	EXP 	response_yes: texRes = 128.0
38.9487 	EXP 	response_no: texRes = 128.0
38.9650 	EXP 	cue_file2: texRes = 128.0
38.9650 	EXP 	response_yes: texRes = 128.0
38.9650 	EXP 	response_no: texRes = 128.0
38.9784 	EXP 	cue_file2: texRes = 128.0
38.9784 	EXP 	response_yes: texRes = 128.0
38.9784 	EXP 	response_no: texRes = 128.0
38.9919 	EXP 	cue_file2: texRes = 128.0
38.9919 	EXP 	response_yes: texRes = 128.0
38.9919 	EXP 	response_no: texRes = 128.0
39.0055 	EXP 	cue_file2: texRes = 128.0
39.0055 	EXP 	response_yes: texRes = 128.0
39.0055 	EXP 	response_no: texRes = 128.0
39.0189 	EXP 	cue_file2: texRes = 128.0
39.0189 	EXP 	response_yes: texRes = 128.0
39.0189 	EXP 	response_no: texRes = 128.0
39.0348 	EXP 	cue_file2: texRes = 128.0
39.0348 	EXP 	response_yes: texRes = 128.0
39.0348 	EXP 	response_no: texRes = 128.0
39.0484 	EXP 	cue_file2: texRes = 128.0
39.0484 	EXP 	response_yes: texRes = 128.0
39.0484 	EXP 	response_no: texRes = 128.0
39.0620 	EXP 	cue_file2: texRes = 128.0
39.0620 	EXP 	response_yes: texRes = 128.0
39.0620 	EXP 	response_no: texRes = 128.0
39.0754 	EXP 	cue_file2: texRes = 128.0
39.0754 	EXP 	response_yes: texRes = 128.0
39.0754 	EXP 	response_no: texRes = 128.0
39.0891 	EXP 	cue_file2: texRes = 128.0
39.0891 	EXP 	response_yes: texRes = 128.0
39.0891 	EXP 	response_no: texRes = 128.0
39.1025 	EXP 	cue_file2: texRes = 128.0
39.1025 	EXP 	response_yes: texRes = 128.0
39.1025 	EXP 	response_no: texRes = 128.0
39.1182 	EXP 	cue_file2: texRes = 128.0
39.1182 	EXP 	response_yes: texRes = 128.0
39.1182 	EXP 	response_no: texRes = 128.0
39.1319 	EXP 	cue_file2: texRes = 128.0
39.1319 	EXP 	response_yes: texRes = 128.0
39.1319 	EXP 	response_no: texRes = 128.0
39.1453 	EXP 	cue_file2: texRes = 128.0
39.1453 	EXP 	response_yes: texRes = 128.0
39.1453 	EXP 	response_no: texRes = 128.0
39.1589 	EXP 	cue_file2: texRes = 128.0
39.1589 	EXP 	response_yes: texRes = 128.0
39.1589 	EXP 	response_no: texRes = 128.0
39.1724 	EXP 	cue_file2: texRes = 128.0
39.1724 	EXP 	response_yes: texRes = 128.0
39.1724 	EXP 	response_no: texRes = 128.0
39.1859 	EXP 	cue_file2: texRes = 128.0
39.1859 	EXP 	response_yes: texRes = 128.0
39.1859 	EXP 	response_no: texRes = 128.0
39.2154 	EXP 	cue_file2: texRes = 128.0
39.2154 	EXP 	response_yes: texRes = 128.0
39.2154 	EXP 	response_no: texRes = 128.0
39.2325 	EXP 	cue_file2: texRes = 128.0
39.2325 	EXP 	response_yes: texRes = 128.0
39.2325 	EXP 	response_no: texRes = 128.0
39.2460 	EXP 	cue_file2: texRes = 128.0
39.2460 	EXP 	response_yes: texRes = 128.0
39.2460 	EXP 	response_no: texRes = 128.0
39.2595 	EXP 	cue_file2: texRes = 128.0
39.2595 	EXP 	response_yes: texRes = 128.0
39.2595 	EXP 	response_no: texRes = 128.0
39.2732 	EXP 	cue_file2: texRes = 128.0
39.2732 	EXP 	response_yes: texRes = 128.0
39.2732 	EXP 	response_no: texRes = 128.0
39.2867 	EXP 	cue_file2: texRes = 128.0
39.2867 	EXP 	response_yes: texRes = 128.0
39.2867 	EXP 	response_no: texRes = 128.0
39.3019 	EXP 	cue_file2: texRes = 128.0
39.3019 	EXP 	response_yes: texRes = 128.0
39.3019 	EXP 	response_no: texRes = 128.0
39.3157 	EXP 	cue_file2: texRes = 128.0
39.3157 	EXP 	response_yes: texRes = 128.0
39.3157 	EXP 	response_no: texRes = 128.0
39.3291 	EXP 	cue_file2: texRes = 128.0
39.3291 	EXP 	response_yes: texRes = 128.0
39.3291 	EXP 	response_no: texRes = 128.0
39.3426 	EXP 	cue_file2: texRes = 128.0
39.3426 	EXP 	response_yes: texRes = 128.0
39.3426 	EXP 	response_no: texRes = 128.0
39.3561 	EXP 	cue_file2: texRes = 128.0
39.3561 	EXP 	response_yes: texRes = 128.0
39.3561 	EXP 	response_no: texRes = 128.0
39.3697 	EXP 	cue_file2: texRes = 128.0
39.3697 	EXP 	response_yes: texRes = 128.0
39.3697 	EXP 	response_no: texRes = 128.0
39.3996 	EXP 	cue_file2: texRes = 128.0
39.3996 	EXP 	response_yes: texRes = 128.0
39.3996 	EXP 	response_no: texRes = 128.0
39.4160 	EXP 	cue_file2: texRes = 128.0
39.4160 	EXP 	response_yes: texRes = 128.0
39.4160 	EXP 	response_no: texRes = 128.0
39.4296 	EXP 	cue_file2: texRes = 128.0
39.4296 	EXP 	response_yes: texRes = 128.0
39.4296 	EXP 	response_no: texRes = 128.0
39.4433 	EXP 	cue_file2: texRes = 128.0
39.4433 	EXP 	response_yes: texRes = 128.0
39.4433 	EXP 	response_no: texRes = 128.0
39.4570 	EXP 	cue_file2: texRes = 128.0
39.4570 	EXP 	response_yes: texRes = 128.0
39.4570 	EXP 	response_no: texRes = 128.0
39.4706 	EXP 	cue_file2: texRes = 128.0
39.4706 	EXP 	response_yes: texRes = 128.0
39.4706 	EXP 	response_no: texRes = 128.0
39.4849 	EXP 	cue_file2: texRes = 128.0
39.4849 	EXP 	response_yes: texRes = 128.0
39.4849 	EXP 	response_no: texRes = 128.0
39.4994 	EXP 	cue_file2: texRes = 128.0
39.4994 	EXP 	response_yes: texRes = 128.0
39.4994 	EXP 	response_no: texRes = 128.0
39.5128 	EXP 	cue_file2: texRes = 128.0
39.5128 	EXP 	response_yes: texRes = 128.0
39.5128 	EXP 	response_no: texRes = 128.0
39.5262 	EXP 	cue_file2: texRes = 128.0
39.5262 	EXP 	response_yes: texRes = 128.0
39.5262 	EXP 	response_no: texRes = 128.0
39.5397 	EXP 	cue_file2: texRes = 128.0
39.5397 	EXP 	response_yes: texRes = 128.0
39.5397 	EXP 	response_no: texRes = 128.0
39.5535 	EXP 	cue_file2: texRes = 128.0
39.5535 	EXP 	response_yes: texRes = 128.0
39.5535 	EXP 	response_no: texRes = 128.0
39.5831 	EXP 	cue_file2: texRes = 128.0
39.5831 	EXP 	response_yes: texRes = 128.0
39.5831 	EXP 	response_no: texRes = 128.0
39.5998 	EXP 	cue_file2: texRes = 128.0
39.5998 	EXP 	response_yes: texRes = 128.0
39.5998 	EXP 	response_no: texRes = 128.0
39.6132 	DATA 	Keypress: 1
39.6149 	EXP 	cue_file2: texRes = 128.0
39.6149 	EXP 	response_yes: texRes = 128.0
39.6149 	EXP 	response_no: texRes = 128.0
39.6287 	EXP 	cue_file2: texRes = 128.0
39.6287 	EXP 	response_yes: texRes = 128.0
39.6287 	EXP 	response_no: texRes = 128.0
39.6422 	EXP 	cue_file2: texRes = 128.0
39.6422 	EXP 	response_yes: texRes = 128.0
39.6422 	EXP 	response_no: texRes = 128.0
39.6561 	EXP 	cue_file2: texRes = 128.0
39.6561 	EXP 	response_yes: texRes = 128.0
39.6561 	EXP 	response_no: texRes = 128.0
39.6699 	EXP 	cue_file2: texRes = 128.0
39.6699 	EXP 	response_yes: texRes = 128.0
39.6699 	EXP 	response_no: texRes = 128.0
39.7000 	EXP 	cue_file2: texRes = 128.0
39.7000 	EXP 	response_yes: texRes = 128.0
39.7000 	EXP 	response_no: texRes = 128.0
39.7166 	EXP 	cue_file2: texRes = 128.0
39.7166 	EXP 	response_yes: texRes = 128.0
39.7166 	EXP 	response_no: texRes = 128.0
39.7301 	EXP 	cue_file2: texRes = 128.0
39.7301 	EXP 	response_yes: texRes = 128.0
39.7301 	EXP 	response_no: texRes = 128.0
39.7441 	EXP 	cue_file2: texRes = 128.0
39.7441 	EXP 	response_yes: texRes = 128.0
39.7441 	EXP 	response_no: texRes = 128.0
39.7575 	EXP 	cue_file2: texRes = 128.0
39.7575 	EXP 	response_yes: texRes = 128.0
39.7575 	EXP 	response_no: texRes = 128.0
39.7712 	EXP 	cue_file2: texRes = 128.0
39.7712 	EXP 	response_yes: texRes = 128.0
39.7712 	EXP 	response_no: texRes = 128.0
39.7857 	EXP 	cue_file2: texRes = 128.0
39.7857 	EXP 	response_yes: texRes = 128.0
39.7857 	EXP 	response_no: texRes = 128.0
39.8001 	EXP 	cue_file2: texRes = 128.0
39.8001 	EXP 	response_yes: texRes = 128.0
39.8001 	EXP 	response_no: texRes = 128.0
39.8143 	EXP 	cue_file2: texRes = 128.0
39.8143 	EXP 	response_yes: texRes = 128.0
39.8143 	EXP 	response_no: texRes = 128.0
39.8283 	EXP 	cue_file2: texRes = 128.0
39.8283 	EXP 	response_yes: texRes = 128.0
39.8283 	EXP 	response_no: texRes = 128.0
39.8423 	EXP 	cue_file2: texRes = 128.0
39.8423 	EXP 	response_yes: texRes = 128.0
39.8423 	EXP 	response_no: texRes = 128.0
39.8561 	EXP 	cue_file2: texRes = 128.0
39.8561 	EXP 	response_yes: texRes = 128.0
39.8561 	EXP 	response_no: texRes = 128.0
39.8697 	EXP 	cue_file2: texRes = 128.0
39.8697 	EXP 	response_yes: texRes = 128.0
39.8697 	EXP 	response_no: texRes = 128.0
39.8836 	EXP 	cue_file2: texRes = 128.0
39.8836 	EXP 	response_yes: texRes = 128.0
39.8836 	EXP 	response_no: texRes = 128.0
39.8972 	EXP 	cue_file2: texRes = 128.0
39.8972 	EXP 	response_yes: texRes = 128.0
39.8972 	EXP 	response_no: texRes = 128.0
39.9106 	EXP 	cue_file2: texRes = 128.0
39.9106 	EXP 	response_yes: texRes = 128.0
39.9106 	EXP 	response_no: texRes = 128.0
39.9241 	EXP 	cue_file2: texRes = 128.0
39.9241 	EXP 	response_yes: texRes = 128.0
39.9241 	EXP 	response_no: texRes = 128.0
39.9379 	EXP 	cue_file2: texRes = 128.0
39.9379 	EXP 	response_yes: texRes = 128.0
39.9379 	EXP 	response_no: texRes = 128.0
39.9528 	EXP 	cue_file2: texRes = 128.0
39.9528 	EXP 	response_yes: texRes = 128.0
39.9528 	EXP 	response_no: texRes = 128.0
39.9671 	EXP 	cue_file2: texRes = 128.0
39.9671 	EXP 	response_yes: texRes = 128.0
39.9671 	EXP 	response_no: texRes = 128.0
39.9807 	EXP 	cue_file2: texRes = 128.0
39.9807 	EXP 	response_yes: texRes = 128.0
39.9807 	EXP 	response_no: texRes = 128.0
39.9944 	EXP 	cue_file2: texRes = 128.0
39.9944 	EXP 	response_yes: texRes = 128.0
39.9944 	EXP 	response_no: texRes = 128.0
40.0079 	EXP 	cue_file2: texRes = 128.0
40.0079 	EXP 	response_yes: texRes = 128.0
40.0079 	EXP 	response_no: texRes = 128.0
40.0214 	EXP 	cue_file2: texRes = 128.0
40.0214 	EXP 	response_yes: texRes = 128.0
40.0214 	EXP 	response_no: texRes = 128.0
40.0364 	EXP 	cue_file2: texRes = 128.0
40.0364 	EXP 	response_yes: texRes = 128.0
40.0364 	EXP 	response_no: texRes = 128.0
40.0508 	EXP 	cue_file2: texRes = 128.0
40.0508 	EXP 	response_yes: texRes = 128.0
40.0508 	EXP 	response_no: texRes = 128.0
40.0644 	EXP 	cue_file2: texRes = 128.0
40.0644 	EXP 	response_yes: texRes = 128.0
40.0644 	EXP 	response_no: texRes = 128.0
40.0779 	EXP 	cue_file2: texRes = 128.0
40.0779 	EXP 	response_yes: texRes = 128.0
40.0779 	EXP 	response_no: texRes = 128.0
40.0914 	EXP 	cue_file2: texRes = 128.0
40.0914 	EXP 	response_yes: texRes = 128.0
40.0914 	EXP 	response_no: texRes = 128.0
40.1050 	EXP 	cue_file2: texRes = 128.0
40.1050 	EXP 	response_yes: texRes = 128.0
40.1050 	EXP 	response_no: texRes = 128.0
40.1201 	EXP 	cue_file2: texRes = 128.0
40.1201 	EXP 	response_yes: texRes = 128.0
40.1201 	EXP 	response_no: texRes = 128.0
40.1343 	EXP 	cue_file2: texRes = 128.0
40.1343 	EXP 	response_yes: texRes = 128.0
40.1343 	EXP 	response_no: texRes = 128.0
40.1478 	EXP 	cue_file2: texRes = 128.0
40.1478 	EXP 	response_yes: texRes = 128.0
40.1478 	EXP 	response_no: texRes = 128.0
40.1613 	EXP 	cue_file2: texRes = 128.0
40.1613 	EXP 	response_yes: texRes = 128.0
40.1613 	EXP 	response_no: texRes = 128.0
40.1752 	EXP 	cue_file2: texRes = 128.0
40.1752 	EXP 	response_yes: texRes = 128.0
40.1752 	EXP 	response_no: texRes = 128.0
40.1887 	EXP 	cue_file2: texRes = 128.0
40.1887 	EXP 	response_yes: texRes = 128.0
40.1887 	EXP 	response_no: texRes = 128.0
40.2035 	EXP 	cue_file2: texRes = 128.0
40.2035 	EXP 	response_yes: texRes = 128.0
40.2035 	EXP 	response_no: texRes = 128.0
40.2178 	EXP 	cue_file2: texRes = 128.0
40.2178 	EXP 	response_yes: texRes = 128.0
40.2178 	EXP 	response_no: texRes = 128.0
40.2314 	EXP 	cue_file2: texRes = 128.0
40.2314 	EXP 	response_yes: texRes = 128.0
40.2314 	EXP 	response_no: texRes = 128.0
40.2456 	EXP 	cue_file2: texRes = 128.0
40.2456 	EXP 	response_yes: texRes = 128.0
40.2456 	EXP 	response_no: texRes = 128.0
40.2591 	EXP 	cue_file2: texRes = 128.0
40.2591 	EXP 	response_yes: texRes = 128.0
40.2591 	EXP 	response_no: texRes = 128.0
40.2727 	EXP 	cue_file2: texRes = 128.0
40.2727 	EXP 	response_yes: texRes = 128.0
40.2727 	EXP 	response_no: texRes = 128.0
40.2870 	EXP 	cue_file2: texRes = 128.0
40.2870 	EXP 	response_yes: texRes = 128.0
40.2870 	EXP 	response_no: texRes = 128.0
40.3014 	EXP 	cue_file2: texRes = 128.0
40.3014 	EXP 	response_yes: texRes = 128.0
40.3014 	EXP 	response_no: texRes = 128.0
40.3149 	EXP 	cue_file2: texRes = 128.0
40.3149 	EXP 	response_yes: texRes = 128.0
40.3149 	EXP 	response_no: texRes = 128.0
40.3289 	EXP 	cue_file2: texRes = 128.0
40.3289 	EXP 	response_yes: texRes = 128.0
40.3289 	EXP 	response_no: texRes = 128.0
40.3289 	EXP 	iti_blank: autoDraw = True
40.3424 	EXP 	cue_file2: texRes = 128.0
40.3424 	EXP 	response_yes: texRes = 128.0
40.3424 	EXP 	response_no: texRes = 128.0
40.3515 	EXP 	cue_file2: texRes = 128.0
40.3515 	EXP 	response_yes: texRes = 128.0
40.3515 	EXP 	response_no: texRes = 128.0
40.3515 	EXP 	left_text: autoDraw = False
40.3515 	EXP 	cue_file2: autoDraw = False
40.3515 	EXP 	response_yes: autoDraw = False
40.3515 	EXP 	response_no: autoDraw = False
40.3600 	EXP 	cue_file2: texRes = 128.0
40.3600 	EXP 	response_yes: texRes = 128.0
40.3600 	EXP 	response_no: texRes = 128.0
40.3852 	EXP 	cue_file2: texRes = 128.0
40.3852 	EXP 	response_yes: texRes = 128.0
40.3852 	EXP 	response_no: texRes = 128.0
40.4018 	EXP 	cue_file2: texRes = 128.0
40.4018 	EXP 	response_yes: texRes = 128.0
40.4018 	EXP 	response_no: texRes = 128.0
40.4104 	EXP 	cue_file2: texRes = 128.0
40.4104 	EXP 	response_yes: texRes = 128.0
40.4104 	EXP 	response_no: texRes = 128.0
40.4208 	EXP 	cue_file2: texRes = 128.0
40.4208 	EXP 	response_yes: texRes = 128.0
40.4208 	EXP 	response_no: texRes = 128.0
40.4350 	EXP 	cue_file2: texRes = 128.0
40.4350 	EXP 	response_yes: texRes = 128.0
40.4350 	EXP 	response_no: texRes = 128.0
40.4434 	EXP 	cue_file2: texRes = 128.0
40.4434 	EXP 	response_yes: texRes = 128.0
40.4434 	EXP 	response_no: texRes = 128.0
40.4685 	EXP 	cue_file2: texRes = 128.0
40.4685 	EXP 	response_yes: texRes = 128.0
40.4685 	EXP 	response_no: texRes = 128.0
40.4850 	EXP 	cue_file2: texRes = 128.0
40.4850 	EXP 	response_yes: texRes = 128.0
40.4850 	EXP 	response_no: texRes = 128.0
40.4934 	EXP 	cue_file2: texRes = 128.0
40.4934 	EXP 	response_yes: texRes = 128.0
40.4934 	EXP 	response_no: texRes = 128.0
40.5185 	EXP 	cue_file2: texRes = 128.0
40.5185 	EXP 	response_yes: texRes = 128.0
40.5185 	EXP 	response_no: texRes = 128.0
40.5353 	EXP 	cue_file2: texRes = 128.0
40.5353 	EXP 	response_yes: texRes = 128.0
40.5353 	EXP 	response_no: texRes = 128.0
40.5445 	EXP 	cue_file2: texRes = 128.0
40.5445 	EXP 	response_yes: texRes = 128.0
40.5445 	EXP 	response_no: texRes = 128.0
40.5544 	EXP 	cue_file2: texRes = 128.0
40.5544 	EXP 	response_yes: texRes = 128.0
40.5544 	EXP 	response_no: texRes = 128.0
40.5687 	EXP 	cue_file2: texRes = 128.0
40.5687 	EXP 	response_yes: texRes = 128.0
40.5687 	EXP 	response_no: texRes = 128.0
40.5773 	EXP 	cue_file2: texRes = 128.0
40.5773 	EXP 	response_yes: texRes = 128.0
40.5773 	EXP 	response_no: texRes = 128.0
40.5877 	EXP 	cue_file2: texRes = 128.0
40.5877 	EXP 	response_yes: texRes = 128.0
40.5877 	EXP 	response_no: texRes = 128.0
40.6021 	EXP 	cue_file2: texRes = 128.0
40.6021 	EXP 	response_yes: texRes = 128.0
40.6021 	EXP 	response_no: texRes = 128.0
40.6108 	EXP 	cue_file2: texRes = 128.0
40.6108 	EXP 	response_yes: texRes = 128.0
40.6108 	EXP 	response_no: texRes = 128.0
40.6216 	EXP 	cue_file2: texRes = 128.0
40.6216 	EXP 	response_yes: texRes = 128.0
40.6216 	EXP 	response_no: texRes = 128.0
40.6355 	EXP 	cue_file2: texRes = 128.0
40.6355 	EXP 	response_yes: texRes = 128.0
40.6355 	EXP 	response_no: texRes = 128.0
40.6439 	EXP 	cue_file2: texRes = 128.0
