4.1284 	WARNING 	Requested an unavailable screen number - using first available.
16.2309 	EXP 	response_no: texRes = 128.0
16.2452 	EXP 	cue_file2: texRes = 128.0
16.2452 	EXP 	response_yes: texRes = 128.0
16.2452 	EXP 	response_no: texRes = 128.0
16.2593 	EXP 	cue_file2: texRes = 128.0
16.2593 	EXP 	response_yes: texRes = 128.0
16.2593 	EXP 	response_no: texRes = 128.0
16.2746 	EXP 	cue_file2: texRes = 128.0
16.2746 	EXP 	response_yes: texRes = 128.0
16.2746 	EXP 	response_no: texRes = 128.0
16.2888 	EXP 	cue_file2: texRes = 128.0
16.2888 	EXP 	response_yes: texRes = 128.0
16.2888 	EXP 	response_no: texRes = 128.0
16.3030 	EXP 	cue_file2: texRes = 128.0
16.3030 	EXP 	response_yes: texRes = 128.0
16.3030 	EXP 	response_no: texRes = 128.0
16.3173 	EXP 	cue_file2: texRes = 128.0
16.3173 	EXP 	response_yes: texRes = 128.0
16.3173 	EXP 	response_no: texRes = 128.0
16.3313 	EXP 	cue_file2: texRes = 128.0
16.3313 	EXP 	response_yes: texRes = 128.0
16.3313 	EXP 	response_no: texRes = 128.0
16.3457 	EXP 	cue_file2: texRes = 128.0
16.3457 	EXP 	response_yes: texRes = 128.0
16.3457 	EXP 	response_no: texRes = 128.0
16.3601 	EXP 	cue_file2: texRes = 128.0
16.3601 	EXP 	response_yes: texRes = 128.0
16.3601 	EXP 	response_no: texRes = 128.0
16.3746 	EXP 	cue_file2: texRes = 128.0
16.3746 	EXP 	response_yes: texRes = 128.0
16.3746 	EXP 	response_no: texRes = 128.0
16.3888 	EXP 	cue_file2: texRes = 128.0
16.3888 	EXP 	response_yes: texRes = 128.0
16.3888 	EXP 	response_no: texRes = 128.0
16.4029 	EXP 	cue_file2: texRes = 128.0
16.4029 	EXP 	response_yes: texRes = 128.0
16.4029 	EXP 	response_no: texRes = 128.0
16.4170 	EXP 	cue_file2: texRes = 128.0
16.4170 	EXP 	response_yes: texRes = 128.0
16.4170 	EXP 	response_no: texRes = 128.0
16.4314 	EXP 	cue_file2: texRes = 128.0
16.4314 	EXP 	response_yes: texRes = 128.0
16.4314 	EXP 	response_no: texRes = 128.0
16.4456 	EXP 	cue_file2: texRes = 128.0
16.4456 	EXP 	response_yes: texRes = 128.0
16.4456 	EXP 	response_no: texRes = 128.0
16.4600 	EXP 	cue_file2: texRes = 128.0
16.4600 	EXP 	response_yes: texRes = 128.0
16.4600 	EXP 	response_no: texRes = 128.0
16.4749 	EXP 	cue_file2: texRes = 128.0
16.4749 	EXP 	response_yes: texRes = 128.0
16.4749 	EXP 	response_no: texRes = 128.0
16.4891 	EXP 	cue_file2: texRes = 128.0
16.4891 	EXP 	response_yes: texRes = 128.0
16.4891 	EXP 	response_no: texRes = 128.0
16.5058 	EXP 	Sound sound_4 started
16.5034 	EXP 	cue_file2: texRes = 128.0
16.5034 	EXP 	response_yes: texRes = 128.0
16.5034 	EXP 	response_no: texRes = 128.0
16.5177 	EXP 	cue_file2: texRes = 128.0
16.5177 	EXP 	response_yes: texRes = 128.0
16.5177 	EXP 	response_no: texRes = 128.0
16.5321 	EXP 	cue_file2: texRes = 128.0
16.5321 	EXP 	response_yes: texRes = 128.0
16.5321 	EXP 	response_no: texRes = 128.0
16.5464 	EXP 	cue_file2: texRes = 128.0
16.5464 	EXP 	response_yes: texRes = 128.0
16.5464 	EXP 	response_no: texRes = 128.0
16.5608 	EXP 	cue_file2: texRes = 128.0
16.5608 	EXP 	response_yes: texRes = 128.0
16.5608 	EXP 	response_no: texRes = 128.0
16.5751 	EXP 	cue_file2: texRes = 128.0
16.5751 	EXP 	response_yes: texRes = 128.0
16.5751 	EXP 	response_no: texRes = 128.0
16.5894 	EXP 	cue_file2: texRes = 128.0
16.5894 	EXP 	response_yes: texRes = 128.0
16.5894 	EXP 	response_no: texRes = 128.0
16.6037 	EXP 	cue_file2: texRes = 128.0
16.6037 	EXP 	response_yes: texRes = 128.0
16.6037 	EXP 	response_no: texRes = 128.0
16.6180 	EXP 	cue_file2: texRes = 128.0
16.6180 	EXP 	response_yes: texRes = 128.0
16.6180 	EXP 	response_no: texRes = 128.0
16.6322 	EXP 	cue_file2: texRes = 128.0
16.6322 	EXP 	response_yes: texRes = 128.0
16.6322 	EXP 	response_no: texRes = 128.0
16.6465 	EXP 	cue_file2: texRes = 128.0
16.6465 	EXP 	response_yes: texRes = 128.0
16.6465 	EXP 	response_no: texRes = 128.0
16.6607 	EXP 	cue_file2: texRes = 128.0
16.6607 	EXP 	response_yes: texRes = 128.0
16.6607 	EXP 	response_no: texRes = 128.0
16.6753 	EXP 	cue_file2: texRes = 128.0
16.6753 	EXP 	response_yes: texRes = 128.0
16.6753 	EXP 	response_no: texRes = 128.0
16.6899 	EXP 	cue_file2: texRes = 128.0
16.6899 	EXP 	response_yes: texRes = 128.0
16.6899 	EXP 	response_no: texRes = 128.0
16.7042 	EXP 	cue_file2: texRes = 128.0
16.7042 	EXP 	response_yes: texRes = 128.0
16.7042 	EXP 	response_no: texRes = 128.0
16.7186 	EXP 	cue_file2: texRes = 128.0
16.7186 	EXP 	response_yes: texRes = 128.0
16.7186 	EXP 	response_no: texRes = 128.0
16.7327 	EXP 	cue_file2: texRes = 128.0
16.7327 	EXP 	response_yes: texRes = 128.0
16.7327 	EXP 	response_no: texRes = 128.0
16.7469 	EXP 	cue_file2: texRes = 128.0
16.7469 	EXP 	response_yes: texRes = 128.0
16.7469 	EXP 	response_no: texRes = 128.0
16.7612 	EXP 	cue_file2: texRes = 128.0
16.7612 	EXP 	response_yes: texRes = 128.0
16.7612 	EXP 	response_no: texRes = 128.0
16.7756 	EXP 	cue_file2: texRes = 128.0
16.7756 	EXP 	response_yes: texRes = 128.0
16.7756 	EXP 	response_no: texRes = 128.0
16.7898 	EXP 	cue_file2: texRes = 128.0
16.7898 	EXP 	response_yes: texRes = 128.0
16.7898 	EXP 	response_no: texRes = 128.0
16.8041 	EXP 	cue_file2: texRes = 128.0
16.8041 	EXP 	response_yes: texRes = 128.0
16.8041 	EXP 	response_no: texRes = 128.0
16.8183 	EXP 	cue_file2: texRes = 128.0
16.8183 	EXP 	response_yes: texRes = 128.0
16.8183 	EXP 	response_no: texRes = 128.0
16.8324 	EXP 	cue_file2: texRes = 128.0
16.8324 	EXP 	response_yes: texRes = 128.0
16.8324 	EXP 	response_no: texRes = 128.0
16.8465 	EXP 	cue_file2: texRes = 128.0
16.8465 	EXP 	response_yes: texRes = 128.0
16.8465 	EXP 	response_no: texRes = 128.0
16.8610 	EXP 	cue_file2: texRes = 128.0
16.8610 	EXP 	response_yes: texRes = 128.0
16.8610 	EXP 	response_no: texRes = 128.0
16.8757 	EXP 	cue_file2: texRes = 128.0
16.8757 	EXP 	response_yes: texRes = 128.0
16.8757 	EXP 	response_no: texRes = 128.0
16.8901 	EXP 	cue_file2: texRes = 128.0
16.8901 	EXP 	response_yes: texRes = 128.0
16.8901 	EXP 	response_no: texRes = 128.0
16.9044 	EXP 	cue_file2: texRes = 128.0
16.9044 	EXP 	response_yes: texRes = 128.0
16.9044 	EXP 	response_no: texRes = 128.0
16.9187 	EXP 	cue_file2: texRes = 128.0
16.9187 	EXP 	response_yes: texRes = 128.0
16.9187 	EXP 	response_no: texRes = 128.0
16.9330 	EXP 	cue_file2: texRes = 128.0
16.9330 	EXP 	response_yes: texRes = 128.0
16.9330 	EXP 	response_no: texRes = 128.0
16.9473 	EXP 	cue_file2: texRes = 128.0
16.9473 	EXP 	response_yes: texRes = 128.0
16.9473 	EXP 	response_no: texRes = 128.0
16.9615 	EXP 	cue_file2: texRes = 128.0
16.9615 	EXP 	response_yes: texRes = 128.0
16.9615 	EXP 	response_no: texRes = 128.0
16.9761 	EXP 	cue_file2: texRes = 128.0
16.9761 	EXP 	response_yes: texRes = 128.0
16.9761 	EXP 	response_no: texRes = 128.0
16.9904 	EXP 	cue_file2: texRes = 128.0
16.9904 	EXP 	response_yes: texRes = 128.0
16.9904 	EXP 	response_no: texRes = 128.0
17.0048 	EXP 	cue_file2: texRes = 128.0
17.0048 	EXP 	response_yes: texRes = 128.0
17.0048 	EXP 	response_no: texRes = 128.0
17.0189 	EXP 	cue_file2: texRes = 128.0
17.0189 	EXP 	response_yes: texRes = 128.0
17.0189 	EXP 	response_no: texRes = 128.0
17.0332 	EXP 	cue_file2: texRes = 128.0
17.0332 	EXP 	response_yes: texRes = 128.0
17.0332 	EXP 	response_no: texRes = 128.0
17.0476 	EXP 	cue_file2: texRes = 128.0
17.0476 	EXP 	response_yes: texRes = 128.0
17.0476 	EXP 	response_no: texRes = 128.0
17.0619 	EXP 	cue_file2: texRes = 128.0
17.0619 	EXP 	response_yes: texRes = 128.0
17.0619 	EXP 	response_no: texRes = 128.0
17.0762 	EXP 	cue_file2: texRes = 128.0
17.0762 	EXP 	response_yes: texRes = 128.0
17.0762 	EXP 	response_no: texRes = 128.0
17.0905 	EXP 	cue_file2: texRes = 128.0
17.0905 	EXP 	response_yes: texRes = 128.0
17.0905 	EXP 	response_no: texRes = 128.0
17.1048 	EXP 	cue_file2: texRes = 128.0
17.1048 	EXP 	response_yes: texRes = 128.0
17.1048 	EXP 	response_no: texRes = 128.0
17.1190 	EXP 	cue_file2: texRes = 128.0
17.1190 	EXP 	response_yes: texRes = 128.0
17.1190 	EXP 	response_no: texRes = 128.0
17.1331 	EXP 	cue_file2: texRes = 128.0
17.1331 	EXP 	response_yes: texRes = 128.0
17.1331 	EXP 	response_no: texRes = 128.0
17.1474 	EXP 	cue_file2: texRes = 128.0
17.1474 	EXP 	response_yes: texRes = 128.0
17.1474 	EXP 	response_no: texRes = 128.0
17.1618 	EXP 	cue_file2: texRes = 128.0
17.1618 	EXP 	response_yes: texRes = 128.0
17.1618 	EXP 	response_no: texRes = 128.0
17.1764 	EXP 	cue_file2: texRes = 128.0
17.1764 	EXP 	response_yes: texRes = 128.0
17.1764 	EXP 	response_no: texRes = 128.0
17.1909 	EXP 	cue_file2: texRes = 128.0
17.1909 	EXP 	response_yes: texRes = 128.0
17.1909 	EXP 	response_no: texRes = 128.0
17.2051 	EXP 	cue_file2: texRes = 128.0
17.2051 	EXP 	response_yes: texRes = 128.0
17.2051 	EXP 	response_no: texRes = 128.0
17.2194 	EXP 	cue_file2: texRes = 128.0
17.2194 	EXP 	response_yes: texRes = 128.0
17.2194 	EXP 	response_no: texRes = 128.0
17.2338 	EXP 	cue_file2: texRes = 128.0
17.2338 	EXP 	response_yes: texRes = 128.0
17.2338 	EXP 	response_no: texRes = 128.0
17.2480 	EXP 	cue_file2: texRes = 128.0
17.2480 	EXP 	response_yes: texRes = 128.0
17.2480 	EXP 	response_no: texRes = 128.0
17.2623 	EXP 	cue_file2: texRes = 128.0
17.2623 	EXP 	response_yes: texRes = 128.0
17.2623 	EXP 	response_no: texRes = 128.0
17.2764 	EXP 	cue_file2: texRes = 128.0
17.2764 	EXP 	response_yes: texRes = 128.0
17.2764 	EXP 	response_no: texRes = 128.0
17.2910 	EXP 	cue_file2: texRes = 128.0
17.2910 	EXP 	response_yes: texRes = 128.0
17.2910 	EXP 	response_no: texRes = 128.0
17.3053 	EXP 	cue_file2: texRes = 128.0
17.3053 	EXP 	response_yes: texRes = 128.0
17.3053 	EXP 	response_no: texRes = 128.0
17.3196 	EXP 	cue_file2: texRes = 128.0
17.3196 	EXP 	response_yes: texRes = 128.0
17.3196 	EXP 	response_no: texRes = 128.0
17.3339 	EXP 	cue_file2: texRes = 128.0
17.3339 	EXP 	response_yes: texRes = 128.0
17.3339 	EXP 	response_no: texRes = 128.0
17.3482 	EXP 	cue_file2: texRes = 128.0
17.3482 	EXP 	response_yes: texRes = 128.0
17.3482 	EXP 	response_no: texRes = 128.0
17.3627 	EXP 	cue_file2: texRes = 128.0
17.3627 	EXP 	response_yes: texRes = 128.0
17.3627 	EXP 	response_no: texRes = 128.0
17.3769 	EXP 	cue_file2: texRes = 128.0
17.3769 	EXP 	response_yes: texRes = 128.0
17.3769 	EXP 	response_no: texRes = 128.0
17.3915 	EXP 	cue_file2: texRes = 128.0
17.3915 	EXP 	response_yes: texRes = 128.0
17.3915 	EXP 	response_no: texRes = 128.0
17.4057 	EXP 	cue_file2: texRes = 128.0
17.4057 	EXP 	response_yes: texRes = 128.0
17.4057 	EXP 	response_no: texRes = 128.0
17.4203 	EXP 	cue_file2: texRes = 128.0
17.4203 	EXP 	response_yes: texRes = 128.0
17.4203 	EXP 	response_no: texRes = 128.0
17.4346 	EXP 	cue_file2: texRes = 128.0
17.4346 	EXP 	response_yes: texRes = 128.0
17.4346 	EXP 	response_no: texRes = 128.0
17.4488 	EXP 	cue_file2: texRes = 128.0
17.4488 	EXP 	response_yes: texRes = 128.0
17.4488 	EXP 	response_no: texRes = 128.0
17.4630 	EXP 	cue_file2: texRes = 128.0
17.4630 	EXP 	response_yes: texRes = 128.0
17.4630 	EXP 	response_no: texRes = 128.0
17.4774 	EXP 	cue_file2: texRes = 128.0
17.4774 	EXP 	response_yes: texRes = 128.0
17.4774 	EXP 	response_no: texRes = 128.0
17.4915 	EXP 	cue_file2: texRes = 128.0
17.4915 	EXP 	response_yes: texRes = 128.0
17.4915 	EXP 	response_no: texRes = 128.0
17.5036 	EXP 	Sound sound_4 stopped
17.5098 	EXP 	cue_file2: texRes = 128.0
17.5098 	EXP 	response_yes: texRes = 128.0
17.5098 	EXP 	response_no: texRes = 128.0
17.5249 	EXP 	cue_file2: texRes = 128.0
17.5249 	EXP 	response_yes: texRes = 128.0
17.5249 	EXP 	response_no: texRes = 128.0
17.5389 	EXP 	cue_file2: texRes = 128.0
17.5389 	EXP 	response_yes: texRes = 128.0
17.5389 	EXP 	response_no: texRes = 128.0
17.5532 	EXP 	cue_file2: texRes = 128.0
17.5532 	EXP 	response_yes: texRes = 128.0
17.5532 	EXP 	response_no: texRes = 128.0
17.5675 	EXP 	cue_file2: texRes = 128.0
17.5675 	EXP 	response_yes: texRes = 128.0
17.5675 	EXP 	response_no: texRes = 128.0
17.5816 	EXP 	cue_file2: texRes = 128.0
17.5816 	EXP 	response_yes: texRes = 128.0
17.5816 	EXP 	response_no: texRes = 128.0
17.5960 	EXP 	cue_file2: texRes = 128.0
17.5960 	EXP 	response_yes: texRes = 128.0
17.5960 	EXP 	response_no: texRes = 128.0
17.6110 	EXP 	cue_file2: texRes = 128.0
17.6110 	EXP 	response_yes: texRes = 128.0
17.6110 	EXP 	response_no: texRes = 128.0
17.6252 	EXP 	cue_file2: texRes = 128.0
17.6252 	EXP 	response_yes: texRes = 128.0
17.6252 	EXP 	response_no: texRes = 128.0
17.6394 	EXP 	cue_file2: texRes = 128.0
17.6394 	EXP 	response_yes: texRes = 128.0
17.6394 	EXP 	response_no: texRes = 128.0
17.6537 	EXP 	cue_file2: texRes = 128.0
17.6537 	EXP 	response_yes: texRes = 128.0
17.6537 	EXP 	response_no: texRes = 128.0
17.6678 	EXP 	cue_file2: texRes = 128.0
17.6678 	EXP 	response_yes: texRes = 128.0
17.6678 	EXP 	response_no: texRes = 128.0
17.6820 	EXP 	cue_file2: texRes = 128.0
17.6820 	EXP 	response_yes: texRes = 128.0
17.6820 	EXP 	response_no: texRes = 128.0
17.6964 	EXP 	cue_file2: texRes = 128.0
17.6964 	EXP 	response_yes: texRes = 128.0
17.6964 	EXP 	response_no: texRes = 128.0
17.7112 	EXP 	cue_file2: texRes = 128.0
17.7112 	EXP 	response_yes: texRes = 128.0
17.7112 	EXP 	response_no: texRes = 128.0
17.7254 	EXP 	cue_file2: texRes = 128.0
17.7254 	EXP 	response_yes: texRes = 128.0
17.7254 	EXP 	response_no: texRes = 128.0
17.7395 	EXP 	cue_file2: texRes = 128.0
17.7395 	EXP 	response_yes: texRes = 128.0
17.7395 	EXP 	response_no: texRes = 128.0
17.7536 	EXP 	cue_file2: texRes = 128.0
17.7536 	EXP 	response_yes: texRes = 128.0
17.7536 	EXP 	response_no: texRes = 128.0
17.7679 	EXP 	cue_file2: texRes = 128.0
17.7679 	EXP 	response_yes: texRes = 128.0
17.7679 	EXP 	response_no: texRes = 128.0
17.7821 	EXP 	cue_file2: texRes = 128.0
17.7821 	EXP 	response_yes: texRes = 128.0
17.7821 	EXP 	response_no: texRes = 128.0
17.7964 	EXP 	cue_file2: texRes = 128.0
17.7964 	EXP 	response_yes: texRes = 128.0
17.7964 	EXP 	response_no: texRes = 128.0
17.8116 	EXP 	cue_file2: texRes = 128.0
17.8116 	EXP 	response_yes: texRes = 128.0
17.8116 	EXP 	response_no: texRes = 128.0
17.8425 	EXP 	cue_file2: texRes = 128.0
17.8425 	EXP 	response_yes: texRes = 128.0
17.8425 	EXP 	response_no: texRes = 128.0
17.8591 	EXP 	cue_file2: texRes = 128.0
17.8591 	EXP 	response_yes: texRes = 128.0
17.8591 	EXP 	response_no: texRes = 128.0
17.8732 	EXP 	cue_file2: texRes = 128.0
17.8732 	EXP 	response_yes: texRes = 128.0
17.8732 	EXP 	response_no: texRes = 128.0
17.8875 	EXP 	cue_file2: texRes = 128.0
17.8875 	EXP 	response_yes: texRes = 128.0
17.8875 	EXP 	response_no: texRes = 128.0
17.9018 	EXP 	cue_file2: texRes = 128.0
17.9018 	EXP 	response_yes: texRes = 128.0
17.9018 	EXP 	response_no: texRes = 128.0
17.9159 	EXP 	cue_file2: texRes = 128.0
17.9159 	EXP 	response_yes: texRes = 128.0
17.9159 	EXP 	response_no: texRes = 128.0
17.9301 	EXP 	cue_file2: texRes = 128.0
17.9301 	EXP 	response_yes: texRes = 128.0
17.9301 	EXP 	response_no: texRes = 128.0
17.9450 	EXP 	cue_file2: texRes = 128.0
17.9450 	EXP 	response_yes: texRes = 128.0
17.9450 	EXP 	response_no: texRes = 128.0
17.9595 	EXP 	cue_file2: texRes = 128.0
17.9595 	EXP 	response_yes: texRes = 128.0
17.9595 	EXP 	response_no: texRes = 128.0
17.9737 	EXP 	cue_file2: texRes = 128.0
17.9737 	EXP 	response_yes: texRes = 128.0
17.9737 	EXP 	response_no: texRes = 128.0
17.9880 	EXP 	cue_file2: texRes = 128.0
17.9880 	EXP 	response_yes: texRes = 128.0
17.9880 	EXP 	response_no: texRes = 128.0
18.0021 	EXP 	cue_file2: texRes = 128.0
18.0021 	EXP 	response_yes: texRes = 128.0
18.0021 	EXP 	response_no: texRes = 128.0
18.0163 	EXP 	cue_file2: texRes = 128.0
18.0163 	EXP 	response_yes: texRes = 128.0
18.0163 	EXP 	response_no: texRes = 128.0
18.0306 	EXP 	cue_file2: texRes = 128.0
18.0306 	EXP 	response_yes: texRes = 128.0
18.0306 	EXP 	response_no: texRes = 128.0
18.0452 	EXP 	cue_file2: texRes = 128.0
18.0452 	EXP 	response_yes: texRes = 128.0
18.0452 	EXP 	response_no: texRes = 128.0
18.0597 	EXP 	cue_file2: texRes = 128.0
18.0597 	EXP 	response_yes: texRes = 128.0
18.0597 	EXP 	response_no: texRes = 128.0
18.0738 	EXP 	cue_file2: texRes = 128.0
18.0738 	EXP 	response_yes: texRes = 128.0
18.0738 	EXP 	response_no: texRes = 128.0
18.0880 	EXP 	cue_file2: texRes = 128.0
18.0880 	EXP 	response_yes: texRes = 128.0
18.0880 	EXP 	response_no: texRes = 128.0
18.1023 	EXP 	cue_file2: texRes = 128.0
18.1023 	EXP 	response_yes: texRes = 128.0
18.1023 	EXP 	response_no: texRes = 128.0
18.1166 	EXP 	cue_file2: texRes = 128.0
18.1166 	EXP 	response_yes: texRes = 128.0
18.1166 	EXP 	response_no: texRes = 128.0
18.1310 	EXP 	cue_file2: texRes = 128.0
18.1310 	EXP 	response_yes: texRes = 128.0
18.1310 	EXP 	response_no: texRes = 128.0
18.1455 	EXP 	cue_file2: texRes = 128.0
18.1455 	EXP 	response_yes: texRes = 128.0
18.1455 	EXP 	response_no: texRes = 128.0
18.1597 	EXP 	cue_file2: texRes = 128.0
18.1597 	EXP 	response_yes: texRes = 128.0
18.1597 	EXP 	response_no: texRes = 128.0
18.1738 	EXP 	cue_file2: texRes = 128.0
18.1738 	EXP 	response_yes: texRes = 128.0
18.1738 	EXP 	response_no: texRes = 128.0
18.1883 	EXP 	cue_file2: texRes = 128.0
18.1883 	EXP 	response_yes: texRes = 128.0
18.1883 	EXP 	response_no: texRes = 128.0
18.2026 	DATA 	Keypress: 1
18.2039 	EXP 	cue_file2: texRes = 128.0
18.2039 	EXP 	response_yes: texRes = 128.0
18.2039 	EXP 	response_no: texRes = 128.0
18.2184 	EXP 	cue_file2: texRes = 128.0
18.2184 	EXP 	response_yes: texRes = 128.0
18.2184 	EXP 	response_no: texRes = 128.0
18.2327 	EXP 	cue_file2: texRes = 128.0
18.2327 	EXP 	response_yes: texRes = 128.0
18.2327 	EXP 	response_no: texRes = 128.0
18.2471 	EXP 	cue_file2: texRes = 128.0
18.2471 	EXP 	response_yes: texRes = 128.0
18.2471 	EXP 	response_no: texRes = 128.0
18.2627 	EXP 	cue_file2: texRes = 128.0
18.2627 	EXP 	response_yes: texRes = 128.0
18.2627 	EXP 	response_no: texRes = 128.0
18.2934 	EXP 	cue_file2: texRes = 128.0
18.2934 	EXP 	response_yes: texRes = 128.0
18.2934 	EXP 	response_no: texRes = 128.0
18.3101 	EXP 	cue_file2: texRes = 128.0
18.3101 	EXP 	response_yes: texRes = 128.0
18.3101 	EXP 	response_no: texRes = 128.0
18.3244 	EXP 	cue_file2: texRes = 128.0
18.3244 	EXP 	response_yes: texRes = 128.0
18.3244 	EXP 	response_no: texRes = 128.0
18.3386 	EXP 	cue_file2: texRes = 128.0
18.3386 	EXP 	response_yes: texRes = 128.0
18.3386 	EXP 	response_no: texRes = 128.0
18.3528 	EXP 	cue_file2: texRes = 128.0
18.3528 	EXP 	response_yes: texRes = 128.0
18.3528 	EXP 	response_no: texRes = 128.0
18.3668 	EXP 	cue_file2: texRes = 128.0
18.3668 	EXP 	response_yes: texRes = 128.0
18.3668 	EXP 	response_no: texRes = 128.0
18.3812 	EXP 	cue_file2: texRes = 128.0
18.3812 	EXP 	response_yes: texRes = 128.0
18.3812 	EXP 	response_no: texRes = 128.0
18.3961 	EXP 	cue_file2: texRes = 128.0
18.3961 	EXP 	response_yes: texRes = 128.0
18.3961 	EXP 	response_no: texRes = 128.0
18.4271 	EXP 	cue_file2: texRes = 128.0
18.4271 	EXP 	response_yes: texRes = 128.0
18.4271 	EXP 	response_no: texRes = 128.0
18.4438 	EXP 	cue_file2: texRes = 128.0
18.4438 	EXP 	response_yes: texRes = 128.0
18.4438 	EXP 	response_no: texRes = 128.0
18.4579 	EXP 	cue_file2: texRes = 128.0
18.4579 	EXP 	response_yes: texRes = 128.0
18.4579 	EXP 	response_no: texRes = 128.0
18.4722 	EXP 	cue_file2: texRes = 128.0
18.4722 	EXP 	response_yes: texRes = 128.0
18.4722 	EXP 	response_no: texRes = 128.0
18.4866 	EXP 	cue_file2: texRes = 128.0
18.4866 	EXP 	response_yes: texRes = 128.0
18.4866 	EXP 	response_no: texRes = 128.0
18.5009 	EXP 	cue_file2: texRes = 128.0
18.5009 	EXP 	response_yes: texRes = 128.0
18.5009 	EXP 	response_no: texRes = 128.0
18.5151 	EXP 	cue_file2: texRes = 128.0
18.5151 	EXP 	response_yes: texRes = 128.0
18.5151 	EXP 	response_no: texRes = 128.0
18.5297 	EXP 	cue_file2: texRes = 128.0
18.5297 	EXP 	response_yes: texRes = 128.0
18.5297 	EXP 	response_no: texRes = 128.0
18.5607 	EXP 	cue_file2: texRes = 128.0
18.5607 	EXP 	response_yes: texRes = 128.0
18.5607 	EXP 	response_no: texRes = 128.0
18.5774 	EXP 	cue_file2: texRes = 128.0
18.5774 	EXP 	response_yes: texRes = 128.0
18.5774 	EXP 	response_no: texRes = 128.0
18.5917 	EXP 	cue_file2: texRes = 128.0
18.5917 	EXP 	response_yes: texRes = 128.0
18.5917 	EXP 	response_no: texRes = 128.0
18.6058 	EXP 	cue_file2: texRes = 128.0
18.6058 	EXP 	response_yes: texRes = 128.0
18.6058 	EXP 	response_no: texRes = 128.0
18.6202 	EXP 	cue_file2: texRes = 128.0
18.6202 	EXP 	response_yes: texRes = 128.0
18.6202 	EXP 	response_no: texRes = 128.0
18.6346 	EXP 	cue_file2: texRes = 128.0
18.6346 	EXP 	response_yes: texRes = 128.0
18.6346 	EXP 	response_no: texRes = 128.0
18.6488 	EXP 	cue_file2: texRes = 128.0
18.6488 	EXP 	response_yes: texRes = 128.0
18.6488 	EXP 	response_no: texRes = 128.0
18.6634 	EXP 	cue_file2: texRes = 128.0
18.6634 	EXP 	response_yes: texRes = 128.0
18.6634 	EXP 	response_no: texRes = 128.0
18.6944 	EXP 	cue_file2: texRes = 128.0
18.6944 	EXP 	response_yes: texRes = 128.0
18.6944 	EXP 	response_no: texRes = 128.0
18.7109 	EXP 	cue_file2: texRes = 128.0
18.7109 	EXP 	response_yes: texRes = 128.0
18.7109 	EXP 	response_no: texRes = 128.0
18.7249 	EXP 	cue_file2: texRes = 128.0
18.7249 	EXP 	response_yes: texRes = 128.0
18.7249 	EXP 	response_no: texRes = 128.0
18.7392 	EXP 	cue_file2: texRes = 128.0
18.7392 	EXP 	response_yes: texRes = 128.0
18.7392 	EXP 	response_no: texRes = 128.0
18.7532 	EXP 	cue_file2: texRes = 128.0
18.7532 	EXP 	response_yes: texRes = 128.0
18.7532 	EXP 	response_no: texRes = 128.0
18.7676 	EXP 	cue_file2: texRes = 128.0
18.7676 	EXP 	response_yes: texRes = 128.0
18.7676 	EXP 	response_no: texRes = 128.0
18.7817 	EXP 	cue_file2: texRes = 128.0
18.7817 	EXP 	response_yes: texRes = 128.0
18.7817 	EXP 	response_no: texRes = 128.0
18.7967 	EXP 	cue_file2: texRes = 128.0
18.7967 	EXP 	response_yes: texRes = 128.0
18.7967 	EXP 	response_no: texRes = 128.0
18.8280 	EXP 	cue_file2: texRes = 128.0
18.8280 	EXP 	response_yes: texRes = 128.0
