3.8180 	WARNING 	Requested an unavailable screen number - using first available.
17.8572 	EXP 	response_no: texRes = 128.0
17.8710 	EXP 	cue_file2: texRes = 128.0
17.8710 	EXP 	response_yes: texRes = 128.0
17.8710 	EXP 	response_no: texRes = 128.0
17.8850 	EXP 	cue_file2: texRes = 128.0
17.8850 	EXP 	response_yes: texRes = 128.0
17.8850 	EXP 	response_no: texRes = 128.0
17.8993 	EXP 	cue_file2: texRes = 128.0
17.8993 	EXP 	response_yes: texRes = 128.0
17.8993 	EXP 	response_no: texRes = 128.0
17.9132 	EXP 	cue_file2: texRes = 128.0
17.9132 	EXP 	response_yes: texRes = 128.0
17.9132 	EXP 	response_no: texRes = 128.0
17.9270 	DATA 	Keypress: 5
17.9282 	EXP 	cue_file2: texRes = 128.0
17.9282 	EXP 	response_yes: texRes = 128.0
17.9282 	EXP 	response_no: texRes = 128.0
17.9425 	EXP 	cue_file2: texRes = 128.0
17.9425 	EXP 	response_yes: texRes = 128.0
17.9425 	EXP 	response_no: texRes = 128.0
17.9569 	EXP 	cue_file2: texRes = 128.0
17.9569 	EXP 	response_yes: texRes = 128.0
17.9569 	EXP 	response_no: texRes = 128.0
17.9711 	EXP 	cue_file2: texRes = 128.0
17.9711 	EXP 	response_yes: texRes = 128.0
17.9711 	EXP 	response_no: texRes = 128.0
17.9849 	EXP 	cue_file2: texRes = 128.0
17.9849 	EXP 	response_yes: texRes = 128.0
17.9849 	EXP 	response_no: texRes = 128.0
17.9996 	EXP 	cue_file2: texRes = 128.0
17.9996 	EXP 	response_yes: texRes = 128.0
17.9996 	EXP 	response_no: texRes = 128.0
18.0133 	EXP 	cue_file2: texRes = 128.0
18.0133 	EXP 	response_yes: texRes = 128.0
18.0133 	EXP 	response_no: texRes = 128.0
18.0272 	EXP 	cue_file2: texRes = 128.0
18.0272 	EXP 	response_yes: texRes = 128.0
18.0272 	EXP 	response_no: texRes = 128.0
18.0411 	EXP 	cue_file2: texRes = 128.0
18.0411 	EXP 	response_yes: texRes = 128.0
18.0411 	EXP 	response_no: texRes = 128.0
18.0551 	EXP 	cue_file2: texRes = 128.0
18.0551 	EXP 	response_yes: texRes = 128.0
18.0551 	EXP 	response_no: texRes = 128.0
18.0691 	EXP 	cue_file2: texRes = 128.0
18.0691 	EXP 	response_yes: texRes = 128.0
18.0691 	EXP 	response_no: texRes = 128.0
18.0831 	EXP 	cue_file2: texRes = 128.0
18.0831 	EXP 	response_yes: texRes = 128.0
18.0831 	EXP 	response_no: texRes = 128.0
18.0970 	EXP 	cue_file2: texRes = 128.0
18.0970 	EXP 	response_yes: texRes = 128.0
18.0970 	EXP 	response_no: texRes = 128.0
18.1109 	EXP 	cue_file2: texRes = 128.0
18.1109 	EXP 	response_yes: texRes = 128.0
18.1109 	EXP 	response_no: texRes = 128.0
18.1249 	EXP 	cue_file2: texRes = 128.0
18.1249 	EXP 	response_yes: texRes = 128.0
18.1249 	EXP 	response_no: texRes = 128.0
18.1386 	EXP 	cue_file2: texRes = 128.0
18.1386 	EXP 	response_yes: texRes = 128.0
18.1386 	EXP 	response_no: texRes = 128.0
18.1526 	EXP 	cue_file2: texRes = 128.0
18.1526 	EXP 	response_yes: texRes = 128.0
18.1526 	EXP 	response_no: texRes = 128.0
18.1665 	EXP 	cue_file2: texRes = 128.0
18.1665 	EXP 	response_yes: texRes = 128.0
18.1665 	EXP 	response_no: texRes = 128.0
18.1803 	EXP 	cue_file2: texRes = 128.0
18.1803 	EXP 	response_yes: texRes = 128.0
18.1803 	EXP 	response_no: texRes = 128.0
18.1943 	EXP 	cue_file2: texRes = 128.0
18.1943 	EXP 	response_yes: texRes = 128.0
18.1943 	EXP 	response_no: texRes = 128.0
18.2082 	EXP 	cue_file2: texRes = 128.0
18.2082 	EXP 	response_yes: texRes = 128.0
18.2082 	EXP 	response_no: texRes = 128.0
18.2222 	EXP 	cue_file2: texRes = 128.0
18.2222 	EXP 	response_yes: texRes = 128.0
18.2222 	EXP 	response_no: texRes = 128.0
18.2362 	EXP 	cue_file2: texRes = 128.0
18.2362 	EXP 	response_yes: texRes = 128.0
18.2362 	EXP 	response_no: texRes = 128.0
18.2504 	EXP 	cue_file2: texRes = 128.0
18.2504 	EXP 	response_yes: texRes = 128.0
18.2504 	EXP 	response_no: texRes = 128.0
18.2807 	EXP 	cue_file2: texRes = 128.0
18.2807 	EXP 	response_yes: texRes = 128.0
18.2807 	EXP 	response_no: texRes = 128.0
18.2975 	EXP 	cue_file2: texRes = 128.0
18.2975 	EXP 	response_yes: texRes = 128.0
18.2975 	EXP 	response_no: texRes = 128.0
18.3115 	EXP 	cue_file2: texRes = 128.0
18.3115 	EXP 	response_yes: texRes = 128.0
18.3115 	EXP 	response_no: texRes = 128.0
18.3252 	EXP 	cue_file2: texRes = 128.0
18.3252 	EXP 	response_yes: texRes = 128.0
18.3252 	EXP 	response_no: texRes = 128.0
18.3784 	EXP 	cue_file2: texRes = 128.0
18.3784 	EXP 	response_yes: texRes = 128.0
18.3784 	EXP 	response_no: texRes = 128.0
18.3925 	EXP 	cue_file2: texRes = 128.0
18.3925 	EXP 	response_yes: texRes = 128.0
18.3925 	EXP 	response_no: texRes = 128.0
18.4065 	EXP 	cue_file2: texRes = 128.0
18.4065 	EXP 	response_yes: texRes = 128.0
18.4065 	EXP 	response_no: texRes = 128.0
18.4209 	EXP 	cue_file2: texRes = 128.0
18.4209 	EXP 	response_yes: texRes = 128.0
18.4209 	EXP 	response_no: texRes = 128.0
18.4347 	EXP 	cue_file2: texRes = 128.0
18.4347 	EXP 	response_yes: texRes = 128.0
18.4347 	EXP 	response_no: texRes = 128.0
18.4506 	EXP 	cue_file2: texRes = 128.0
18.4506 	EXP 	response_yes: texRes = 128.0
18.4506 	EXP 	response_no: texRes = 128.0
18.4813 	EXP 	cue_file2: texRes = 128.0
18.4813 	EXP 	response_yes: texRes = 128.0
18.4813 	EXP 	response_no: texRes = 128.0
18.4980 	EXP 	cue_file2: texRes = 128.0
18.4980 	EXP 	response_yes: texRes = 128.0
18.4980 	EXP 	response_no: texRes = 128.0
18.5116 	EXP 	cue_file2: texRes = 128.0
18.5116 	EXP 	response_yes: texRes = 128.0
18.5116 	EXP 	response_no: texRes = 128.0
18.5256 	EXP 	cue_file2: texRes = 128.0
18.5256 	EXP 	response_yes: texRes = 128.0
18.5256 	EXP 	response_no: texRes = 128.0
18.5397 	EXP 	cue_file2: texRes = 128.0
18.5397 	EXP 	response_yes: texRes = 128.0
18.5397 	EXP 	response_no: texRes = 128.0
18.5538 	EXP 	cue_file2: texRes = 128.0
18.5538 	EXP 	response_yes: texRes = 128.0
18.5538 	EXP 	response_no: texRes = 128.0
18.5680 	EXP 	cue_file2: texRes = 128.0
18.5680 	EXP 	response_yes: texRes = 128.0
18.5680 	EXP 	response_no: texRes = 128.0
18.5980 	EXP 	cue_file2: texRes = 128.0
18.5980 	EXP 	response_yes: texRes = 128.0
18.5980 	EXP 	response_no: texRes = 128.0
18.6152 	EXP 	cue_file2: texRes = 128.0
18.6152 	EXP 	response_yes: texRes = 128.0
18.6152 	EXP 	response_no: texRes = 128.0
18.6290 	EXP 	cue_file2: texRes = 128.0
18.6290 	EXP 	response_yes: texRes = 128.0
18.6290 	EXP 	response_no: texRes = 128.0
18.6430 	EXP 	cue_file2: texRes = 128.0
18.6430 	EXP 	response_yes: texRes = 128.0
18.6430 	EXP 	response_no: texRes = 128.0
18.6570 	EXP 	cue_file2: texRes = 128.0
18.6570 	EXP 	response_yes: texRes = 128.0
18.6570 	EXP 	response_no: texRes = 128.0
18.6711 	EXP 	cue_file2: texRes = 128.0
18.6711 	EXP 	response_yes: texRes = 128.0
18.6711 	EXP 	response_no: texRes = 128.0
18.6851 	EXP 	cue_file2: texRes = 128.0
18.6851 	EXP 	response_yes: texRes = 128.0
18.6851 	EXP 	response_no: texRes = 128.0
18.7152 	EXP 	cue_file2: texRes = 128.0
18.7152 	EXP 	response_yes: texRes = 128.0
18.7152 	EXP 	response_no: texRes = 128.0
18.7323 	EXP 	cue_file2: texRes = 128.0
18.7323 	EXP 	response_yes: texRes = 128.0
18.7323 	EXP 	response_no: texRes = 128.0
18.7461 	EXP 	cue_file2: texRes = 128.0
18.7461 	EXP 	response_yes: texRes = 128.0
18.7461 	EXP 	response_no: texRes = 128.0
18.7599 	EXP 	cue_file2: texRes = 128.0
18.7599 	EXP 	response_yes: texRes = 128.0
18.7599 	EXP 	response_no: texRes = 128.0
18.7739 	EXP 	cue_file2: texRes = 128.0
18.7739 	EXP 	response_yes: texRes = 128.0
18.7739 	EXP 	response_no: texRes = 128.0
18.7878 	EXP 	cue_file2: texRes = 128.0
18.7878 	EXP 	response_yes: texRes = 128.0
18.7878 	EXP 	response_no: texRes = 128.0
18.8022 	EXP 	cue_file2: texRes = 128.0
18.8022 	EXP 	response_yes: texRes = 128.0
18.8022 	EXP 	response_no: texRes = 128.0
18.8022 	EXP 	iti_blank: autoDraw = True
18.8154 	EXP 	cue_file2: texRes = 128.0
18.8154 	EXP 	response_yes: texRes = 128.0
18.8154 	EXP 	response_no: texRes = 128.0
18.8154 	EXP 	left_text: autoDraw = False
18.8154 	EXP 	cue_file2: autoDraw = False
18.8154 	EXP 	response_yes: autoDraw = False
18.8154 	EXP 	response_no: autoDraw = False
18.8242 	EXP 	cue_file2: texRes = 128.0
18.8242 	EXP 	response_yes: texRes = 128.0
18.8242 	EXP 	response_no: texRes = 128.0
18.8359 	EXP 	cue_file2: texRes = 128.0
18.8359 	EXP 	response_yes: texRes = 128.0
18.8359 	EXP 	response_no: texRes = 128.0
18.8486 	EXP 	cue_file2: texRes = 128.0
18.8486 	EXP 	response_yes: texRes = 128.0
18.8486 	EXP 	response_no: texRes = 128.0
18.8572 	EXP 	cue_file2: texRes = 128.0
18.8572 	EXP 	response_yes: texRes = 128.0
18.8572 	EXP 	response_no: texRes = 128.0
18.8821 	EXP 	cue_file2: texRes = 128.0
18.8821 	EXP 	response_yes: texRes = 128.0
18.8821 	EXP 	response_no: texRes = 128.0
18.8989 	EXP 	cue_file2: texRes = 128.0
18.8989 	EXP 	response_yes: texRes = 128.0
18.8989 	EXP 	response_no: texRes = 128.0
18.9076 	EXP 	cue_file2: texRes = 128.0
18.9076 	EXP 	response_yes: texRes = 128.0
18.9076 	EXP 	response_no: texRes = 128.0
18.9184 	EXP 	cue_file2: texRes = 128.0
18.9184 	EXP 	response_yes: texRes = 128.0
18.9184 	EXP 	response_no: texRes = 128.0
18.9322 	EXP 	cue_file2: texRes = 128.0
18.9322 	EXP 	response_yes: texRes = 128.0
18.9322 	EXP 	response_no: texRes = 128.0
18.9409 	EXP 	cue_file2: texRes = 128.0
18.9409 	EXP 	response_yes: texRes = 128.0
18.9409 	EXP 	response_no: texRes = 128.0
18.9520 	EXP 	cue_file2: texRes = 128.0
18.9520 	EXP 	response_yes: texRes = 128.0
18.9520 	EXP 	response_no: texRes = 128.0
18.9657 	EXP 	cue_file2: texRes = 128.0
18.9657 	EXP 	response_yes: texRes = 128.0
18.9657 	EXP 	response_no: texRes = 128.0
18.9750 	EXP 	cue_file2: texRes = 128.0
18.9750 	EXP 	response_yes: texRes = 128.0
18.9750 	EXP 	response_no: texRes = 128.0
18.9851 	EXP 	cue_file2: texRes = 128.0
18.9851 	EXP 	response_yes: texRes = 128.0
18.9851 	EXP 	response_no: texRes = 128.0
18.9991 	EXP 	cue_file2: texRes = 128.0
18.9991 	EXP 	response_yes: texRes = 128.0
18.9991 	EXP 	response_no: texRes = 128.0
19.0077 	EXP 	cue_file2: texRes = 128.0
19.0077 	EXP 	response_yes: texRes = 128.0
19.0077 	EXP 	response_no: texRes = 128.0
19.0187 	EXP 	cue_file2: texRes = 128.0
19.0187 	EXP 	response_yes: texRes = 128.0
19.0187 	EXP 	response_no: texRes = 128.0
19.0325 	EXP 	cue_file2: texRes = 128.0
19.0325 	EXP 	response_yes: texRes = 128.0
19.0325 	EXP 	response_no: texRes = 128.0
19.0414 	EXP 	cue_file2: texRes = 128.0
19.0414 	EXP 	response_yes: texRes = 128.0
19.0414 	EXP 	response_no: texRes = 128.0
19.0523 	EXP 	cue_file2: texRes = 128.0
19.0523 	EXP 	response_yes: texRes = 128.0
19.0523 	EXP 	response_no: texRes = 128.0
19.0660 	EXP 	cue_file2: texRes = 128.0
19.0660 	EXP 	response_yes: texRes = 128.0
19.0660 	EXP 	response_no: texRes = 128.0
19.0748 	EXP 	cue_file2: texRes = 128.0
19.0748 	EXP 	response_yes: texRes = 128.0
19.0748 	EXP 	response_no: texRes = 128.0
19.0855 	EXP 	cue_file2: texRes = 128.0
19.0855 	EXP 	response_yes: texRes = 128.0
19.0855 	EXP 	response_no: texRes = 128.0
19.0994 	EXP 	cue_file2: texRes = 128.0
19.0994 	EXP 	response_yes: texRes = 128.0
19.0994 	EXP 	response_no: texRes = 128.0
19.1080 	EXP 	cue_file2: texRes = 128.0
19.1080 	EXP 	response_yes: texRes = 128.0
19.1080 	EXP 	response_no: texRes = 128.0
19.1189 	EXP 	cue_file2: texRes = 128.0
19.1189 	EXP 	response_yes: texRes = 128.0
19.1189 	EXP 	response_no: texRes = 128.0
19.1328 	EXP 	cue_file2: texRes = 128.0
19.1328 	EXP 	response_yes: texRes = 128.0
19.1328 	EXP 	response_no: texRes = 128.0
19.1413 	EXP 	cue_file2: texRes = 128.0
19.1413 	EXP 	response_yes: texRes = 128.0
19.1413 	EXP 	response_no: texRes = 128.0
19.1522 	EXP 	cue_file2: texRes = 128.0
19.1522 	EXP 	response_yes: texRes = 128.0
19.1522 	EXP 	response_no: texRes = 128.0
19.1662 	EXP 	cue_file2: texRes = 128.0
19.1662 	EXP 	response_yes: texRes = 128.0
19.1662 	EXP 	response_no: texRes = 128.0
19.1748 	EXP 	cue_file2: texRes = 128.0
19.1748 	EXP 	response_yes: texRes = 128.0
19.1748 	EXP 	response_no: texRes = 128.0
19.1996 	EXP 	cue_file2: texRes = 128.0
19.1996 	EXP 	response_yes: texRes = 128.0
19.1996 	EXP 	response_no: texRes = 128.0
19.2167 	EXP 	cue_file2: texRes = 128.0
19.2167 	EXP 	response_yes: texRes = 128.0
19.2167 	EXP 	response_no: texRes = 128.0
19.2254 	EXP 	cue_file2: texRes = 128.0
19.2254 	EXP 	response_yes: texRes = 128.0
19.2254 	EXP 	response_no: texRes = 128.0
19.2359 	EXP 	cue_file2: texRes = 128.0
19.2359 	EXP 	response_yes: texRes = 128.0
19.2359 	EXP 	response_no: texRes = 128.0
19.2495 	EXP 	cue_file2: texRes = 128.0
19.2495 	EXP 	response_yes: texRes = 128.0
19.2495 	EXP 	response_no: texRes = 128.0
19.2582 	EXP 	cue_file2: texRes = 128.0
19.2582 	EXP 	response_yes: texRes = 128.0
19.2582 	EXP 	response_no: texRes = 128.0
19.2831 	EXP 	cue_file2: texRes = 128.0
19.2831 	EXP 	response_yes: texRes = 128.0
19.2831 	EXP 	response_no: texRes = 128.0
19.3001 	EXP 	cue_file2: texRes = 128.0
19.3001 	EXP 	response_yes: texRes = 128.0
19.3001 	EXP 	response_no: texRes = 128.0
19.3088 	EXP 	cue_file2: texRes = 128.0
19.3088 	EXP 	response_yes: texRes = 128.0
19.3088 	EXP 	response_no: texRes = 128.0
19.3192 	EXP 	cue_file2: texRes = 128.0
19.3192 	EXP 	response_yes: texRes = 128.0
19.3192 	EXP 	response_no: texRes = 128.0
19.3332 	EXP 	cue_file2: texRes = 128.0
19.3332 	EXP 	response_yes: texRes = 128.0
19.3332 	EXP 	response_no: texRes = 128.0
19.3420 	EXP 	cue_file2: texRes = 128.0
19.3420 	EXP 	response_yes: texRes = 128.0
19.3420 	EXP 	response_no: texRes = 128.0
19.3531 	EXP 	cue_file2: texRes = 128.0
19.3531 	EXP 	response_yes: texRes = 128.0
19.3531 	EXP 	response_no: texRes = 128.0
19.3667 	EXP 	cue_file2: texRes = 128.0
19.3667 	EXP 	response_yes: texRes = 128.0
19.3667 	EXP 	response_no: texRes = 128.0
19.3753 	EXP 	cue_file2: texRes = 128.0
19.3753 	EXP 	response_yes: texRes = 128.0
19.3753 	EXP 	response_no: texRes = 128.0
19.3861 	EXP 	cue_file2: texRes = 128.0
19.3861 	EXP 	response_yes: texRes = 128.0
19.3861 	EXP 	response_no: texRes = 128.0
19.4000 	EXP 	cue_file2: texRes = 128.0
19.4000 	EXP 	response_yes: texRes = 128.0
19.4000 	EXP 	response_no: texRes = 128.0
19.4086 	EXP 	cue_file2: texRes = 128.0
19.4086 	EXP 	response_yes: texRes = 128.0
19.4086 	EXP 	response_no: texRes = 128.0
19.4334 	EXP 	cue_file2: texRes = 128.0
19.4334 	EXP 	response_yes: texRes = 128.0
19.4334 	EXP 	response_no: texRes = 128.0
19.4505 	EXP 	cue_file2: texRes = 128.0
19.4505 	EXP 	response_yes: texRes = 128.0
19.4505 	EXP 	response_no: texRes = 128.0
19.4594 	EXP 	cue_file2: texRes = 128.0
19.4594 	EXP 	response_yes: texRes = 128.0
19.4594 	EXP 	response_no: texRes = 128.0
19.4691 	EXP 	cue_file2: texRes = 128.0
19.4691 	EXP 	response_yes: texRes = 128.0
19.4691 	EXP 	response_no: texRes = 128.0
19.4836 	EXP 	cue_file2: texRes = 128.0
19.4836 	EXP 	response_yes: texRes = 128.0
19.4836 	EXP 	response_no: texRes = 128.0
19.4922 	EXP 	cue_file2: texRes = 128.0
19.4922 	EXP 	response_yes: texRes = 128.0
19.4922 	EXP 	response_no: texRes = 128.0
19.5029 	EXP 	cue_file2: texRes = 128.0
19.5029 	EXP 	response_yes: texRes = 128.0
19.5029 	EXP 	response_no: texRes = 128.0
19.5170 	EXP 	cue_file2: texRes = 128.0
19.5170 	EXP 	response_yes: texRes = 128.0
19.5170 	EXP 	response_no: texRes = 128.0
19.5257 	EXP 	cue_file2: texRes = 128.0
19.5257 	EXP 	response_yes: texRes = 128.0
19.5257 	EXP 	response_no: texRes = 128.0
19.5364 	EXP 	cue_file2: texRes = 128.0
19.5364 	EXP 	response_yes: texRes = 128.0
19.5364 	EXP 	response_no: texRes = 128.0
19.5517 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
19.6031 	EXP 	Sound sound_1 started
19.6023 	EXP 	Sound sound_1 stopped
19.6031 	EXP 	Sound sound_2 started
19.6026 	EXP 	Sound sound_2 stopped
19.6208 	EXP 	cue_file2: texRes = 128.0
19.6208 	EXP 	response_yes: texRes = 128.0
19.6208 	EXP 	response_no: texRes = 128.0
19.6208 	EXP 	iti_blank: autoDraw = False
19.6208 	EXP 	fixation_text: autoDraw = False
19.6208 	EXP 	left_text: autoDraw = False
19.6208 	EXP 	right_text: autoDraw = False
19.6208 	EXP 	cue_file2: autoDraw = False
19.6208 	EXP 	response_yes: autoDraw = False
19.6208 	EXP 	response_no: autoDraw = False
19.6208 	EXP 	iti_blank: autoDraw = False
19.6208 	EXP 	cue_file2: texRes = 128.0
19.6208 	EXP 	response_yes: texRes = 128.0
19.6208 	EXP 	response_no: texRes = 128.0
19.6208 	EXP 	cue_file1: ori = 0.0
19.6208 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
19.6208 	EXP 	image_1: ori = 0.0
19.6208 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
19.6208 	EXP 	image_2: ori = 0.0
19.6208 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
19.6208 	EXP 	sound_icon1: ori = 0.0
19.6208 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
19.6208 	EXP 	sound_icon2: ori = 0.0
19.6208 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
19.6208 	EXP 	cue_file1: autoDraw = True
19.6208 	EXP 	cue_file1: autoDraw = False
19.6208 	EXP 	image_1: autoDraw = True
19.6208 	EXP 	image_1: autoDraw = False
19.6208 	EXP 	image_2: autoDraw = True
19.6208 	EXP 	image_2: autoDraw = False
19.6208 	EXP 	sound_icon1: autoDraw = True
19.6208 	EXP 	sound_icon1: autoDraw = False
19.6208 	EXP 	sound_icon2: autoDraw = True
19.6208 	EXP 	sound_icon2: autoDraw = False
19.6208 	EXP 	cue_file1: autoDraw = False
19.6208 	EXP 	image_1: autoDraw = False
19.6208 	EXP 	image_2: autoDraw = False
19.6208 	EXP 	sound_icon1: autoDraw = False
19.6208 	EXP 	sound_icon2: autoDraw = False
19.6208 	EXP 	image_blank_1: autoDraw = True
19.6208 	EXP 	image_blank_1: autoDraw = False
19.6208 	EXP 	image_blank_1: autoDraw = False
19.6208 	EXP 	cue_file2: ori = 0.0
19.6208 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
19.6208 	EXP 	response_yes: ori = 0.0
19.6208 	EXP 	response_no: ori = 0.0
19.6208 	EXP 	cue_file2: texRes = 128.0
19.6208 	EXP 	response_yes: texRes = 128.0
19.6208 	EXP 	response_no: texRes = 128.0
19.6208 	EXP 	fixation_text: autoDraw = True
19.6208 	EXP 	fixation_text: autoDraw = False
19.6208 	EXP 	left_text: autoDraw = True
19.6208 	EXP 	left_text: autoDraw = False
19.6208 	EXP 	right_text: autoDraw = True
19.6208 	EXP 	cue_file2: autoDraw = True
19.6208 	EXP 	response_yes: autoDraw = True
19.6208 	EXP 	response_no: autoDraw = True
19.6370 	EXP 	cue_file2: texRes = 128.0
19.6370 	EXP 	response_yes: texRes = 128.0
19.6370 	EXP 	response_no: texRes = 128.0
19.6529 	EXP 	cue_file2: texRes = 128.0
19.6529 	EXP 	response_yes: texRes = 128.0
19.6529 	EXP 	response_no: texRes = 128.0
19.6671 	EXP 	cue_file2: texRes = 128.0
19.6671 	EXP 	response_yes: texRes = 128.0
19.6671 	EXP 	response_no: texRes = 128.0
19.6811 	EXP 	cue_file2: texRes = 128.0
19.6811 	EXP 	response_yes: texRes = 128.0
19.6811 	EXP 	response_no: texRes = 128.0
19.6953 	EXP 	cue_file2: texRes = 128.0
19.6953 	EXP 	response_yes: texRes = 128.0
19.6953 	EXP 	response_no: texRes = 128.0
19.7093 	EXP 	cue_file2: texRes = 128.0
19.7093 	EXP 	response_yes: texRes = 128.0
19.7093 	EXP 	response_no: texRes = 128.0
19.7238 	EXP 	cue_file2: texRes = 128.0
19.7238 	EXP 	response_yes: texRes = 128.0
19.7238 	EXP 	response_no: texRes = 128.0
19.7379 	EXP 	cue_file2: texRes = 128.0
19.7379 	EXP 	response_yes: texRes = 128.0
19.7379 	EXP 	response_no: texRes = 128.0
19.7539 	EXP 	cue_file2: texRes = 128.0
19.7539 	EXP 	response_yes: texRes = 128.0
19.7539 	EXP 	response_no: texRes = 128.0
19.7844 	EXP 	cue_file2: texRes = 128.0
19.7844 	EXP 	response_yes: texRes = 128.0
19.7844 	EXP 	response_no: texRes = 128.0
19.8010 	EXP 	cue_file2: texRes = 128.0
19.8010 	EXP 	response_yes: texRes = 128.0
19.8010 	EXP 	response_no: texRes = 128.0
19.8148 	EXP 	cue_file2: texRes = 128.0
19.8148 	EXP 	response_yes: texRes = 128.0
19.8148 	EXP 	response_no: texRes = 128.0
19.8287 	EXP 	cue_file2: texRes = 128.0
19.8287 	EXP 	response_yes: texRes = 128.0
19.8287 	EXP 	response_no: texRes = 128.0
19.8428 	EXP 	cue_file2: texRes = 128.0
19.8428 	EXP 	response_yes: texRes = 128.0
19.8428 	EXP 	response_no: texRes = 128.0
19.8567 	EXP 	cue_file2: texRes = 128.0
19.8567 	EXP 	response_yes: texRes = 128.0
19.8567 	EXP 	response_no: texRes = 128.0
19.8711 	EXP 	cue_file2: texRes = 128.0
19.8711 	EXP 	response_yes: texRes = 128.0
19.8711 	EXP 	response_no: texRes = 128.0
19.8872 	EXP 	cue_file2: texRes = 128.0
19.8872 	EXP 	response_yes: texRes = 128.0
19.8872 	EXP 	response_no: texRes = 128.0
19.9180 	EXP 	cue_file2: texRes = 128.0
19.9180 	EXP 	response_yes: texRes = 128.0
19.9180 	EXP 	response_no: texRes = 128.0
19.9315 	DATA 	Keypress: 5
19.9346 	EXP 	cue_file2: texRes = 128.0
19.9346 	EXP 	response_yes: texRes = 128.0
19.9346 	EXP 	response_no: texRes = 128.0
19.9487 	EXP 	cue_file2: texRes = 128.0
19.9487 	EXP 	response_yes: texRes = 128.0
19.9487 	EXP 	response_no: texRes = 128.0
