7.4659 	WARNING 	Requested an unavailable screen number - using first available.
21.3262 	EXP 	cue_file2: texRes = 128.0
21.3262 	EXP 	response_yes: texRes = 128.0
21.3262 	EXP 	response_no: texRes = 128.0
21.3399 	EXP 	cue_file2: texRes = 128.0
21.3399 	EXP 	response_yes: texRes = 128.0
21.3399 	EXP 	response_no: texRes = 128.0
21.3538 	EXP 	cue_file2: texRes = 128.0
21.3538 	EXP 	response_yes: texRes = 128.0
21.3538 	EXP 	response_no: texRes = 128.0
21.3676 	EXP 	cue_file2: texRes = 128.0
21.3676 	EXP 	response_yes: texRes = 128.0
21.3676 	EXP 	response_no: texRes = 128.0
21.3815 	EXP 	cue_file2: texRes = 128.0
21.3815 	EXP 	response_yes: texRes = 128.0
21.3815 	EXP 	response_no: texRes = 128.0
21.3955 	EXP 	cue_file2: texRes = 128.0
21.3955 	EXP 	response_yes: texRes = 128.0
21.3955 	EXP 	response_no: texRes = 128.0
21.4093 	EXP 	cue_file2: texRes = 128.0
21.4093 	EXP 	response_yes: texRes = 128.0
21.4093 	EXP 	response_no: texRes = 128.0
21.4233 	EXP 	cue_file2: texRes = 128.0
21.4233 	EXP 	response_yes: texRes = 128.0
21.4233 	EXP 	response_no: texRes = 128.0
21.4371 	EXP 	cue_file2: texRes = 128.0
21.4371 	EXP 	response_yes: texRes = 128.0
21.4371 	EXP 	response_no: texRes = 128.0
21.4509 	EXP 	cue_file2: texRes = 128.0
21.4509 	EXP 	response_yes: texRes = 128.0
21.4509 	EXP 	response_no: texRes = 128.0
21.4651 	EXP 	cue_file2: texRes = 128.0
21.4651 	EXP 	response_yes: texRes = 128.0
21.4651 	EXP 	response_no: texRes = 128.0
21.4958 	EXP 	cue_file2: texRes = 128.0
21.4958 	EXP 	response_yes: texRes = 128.0
21.4958 	EXP 	response_no: texRes = 128.0
21.5125 	EXP 	cue_file2: texRes = 128.0
21.5125 	EXP 	response_yes: texRes = 128.0
21.5125 	EXP 	response_no: texRes = 128.0
21.5261 	EXP 	cue_file2: texRes = 128.0
21.5261 	EXP 	response_yes: texRes = 128.0
21.5261 	EXP 	response_no: texRes = 128.0
21.5397 	EXP 	cue_file2: texRes = 128.0
21.5397 	EXP 	response_yes: texRes = 128.0
21.5397 	EXP 	response_no: texRes = 128.0
21.5534 	EXP 	cue_file2: texRes = 128.0
21.5534 	EXP 	response_yes: texRes = 128.0
21.5534 	EXP 	response_no: texRes = 128.0
21.5672 	EXP 	cue_file2: texRes = 128.0
21.5672 	EXP 	response_yes: texRes = 128.0
21.5672 	EXP 	response_no: texRes = 128.0
21.5816 	EXP 	cue_file2: texRes = 128.0
21.5816 	EXP 	response_yes: texRes = 128.0
21.5816 	EXP 	response_no: texRes = 128.0
21.5960 	EXP 	cue_file2: texRes = 128.0
21.5960 	EXP 	response_yes: texRes = 128.0
21.5960 	EXP 	response_no: texRes = 128.0
21.6100 	EXP 	cue_file2: texRes = 128.0
21.6100 	EXP 	response_yes: texRes = 128.0
21.6100 	EXP 	response_no: texRes = 128.0
21.6238 	EXP 	cue_file2: texRes = 128.0
21.6238 	EXP 	response_yes: texRes = 128.0
21.6238 	EXP 	response_no: texRes = 128.0
21.6379 	EXP 	cue_file2: texRes = 128.0
21.6379 	EXP 	response_yes: texRes = 128.0
21.6379 	EXP 	response_no: texRes = 128.0
21.6518 	EXP 	cue_file2: texRes = 128.0
21.6518 	EXP 	response_yes: texRes = 128.0
21.6518 	EXP 	response_no: texRes = 128.0
21.6657 	EXP 	cue_file2: texRes = 128.0
21.6657 	EXP 	response_yes: texRes = 128.0
21.6657 	EXP 	response_no: texRes = 128.0
21.6796 	EXP 	cue_file2: texRes = 128.0
21.6796 	EXP 	response_yes: texRes = 128.0
21.6796 	EXP 	response_no: texRes = 128.0
21.6935 	EXP 	cue_file2: texRes = 128.0
21.6935 	EXP 	response_yes: texRes = 128.0
21.6935 	EXP 	response_no: texRes = 128.0
21.7071 	EXP 	cue_file2: texRes = 128.0
21.7071 	EXP 	response_yes: texRes = 128.0
21.7071 	EXP 	response_no: texRes = 128.0
21.7209 	EXP 	cue_file2: texRes = 128.0
21.7209 	EXP 	response_yes: texRes = 128.0
21.7209 	EXP 	response_no: texRes = 128.0
21.7349 	EXP 	cue_file2: texRes = 128.0
21.7349 	EXP 	response_yes: texRes = 128.0
21.7349 	EXP 	response_no: texRes = 128.0
21.7492 	EXP 	cue_file2: texRes = 128.0
21.7492 	EXP 	response_yes: texRes = 128.0
21.7492 	EXP 	response_no: texRes = 128.0
21.7631 	EXP 	cue_file2: texRes = 128.0
21.7631 	EXP 	response_yes: texRes = 128.0
21.7631 	EXP 	response_no: texRes = 128.0
21.7774 	EXP 	cue_file2: texRes = 128.0
21.7774 	EXP 	response_yes: texRes = 128.0
21.7774 	EXP 	response_no: texRes = 128.0
21.7915 	EXP 	cue_file2: texRes = 128.0
21.7915 	EXP 	response_yes: texRes = 128.0
21.7915 	EXP 	response_no: texRes = 128.0
21.8057 	EXP 	cue_file2: texRes = 128.0
21.8057 	EXP 	response_yes: texRes = 128.0
21.8057 	EXP 	response_no: texRes = 128.0
21.8193 	EXP 	cue_file2: texRes = 128.0
21.8193 	EXP 	response_yes: texRes = 128.0
21.8193 	EXP 	response_no: texRes = 128.0
21.8333 	EXP 	cue_file2: texRes = 128.0
21.8333 	EXP 	response_yes: texRes = 128.0
21.8333 	EXP 	response_no: texRes = 128.0
21.8634 	EXP 	cue_file2: texRes = 128.0
21.8634 	EXP 	response_yes: texRes = 128.0
21.8634 	EXP 	response_no: texRes = 128.0
21.8800 	EXP 	cue_file2: texRes = 128.0
21.8800 	EXP 	response_yes: texRes = 128.0
21.8800 	EXP 	response_no: texRes = 128.0
21.8937 	EXP 	cue_file2: texRes = 128.0
21.8937 	EXP 	response_yes: texRes = 128.0
21.8937 	EXP 	response_no: texRes = 128.0
21.9077 	EXP 	cue_file2: texRes = 128.0
21.9077 	EXP 	response_yes: texRes = 128.0
21.9077 	EXP 	response_no: texRes = 128.0
21.9215 	EXP 	cue_file2: texRes = 128.0
21.9215 	EXP 	response_yes: texRes = 128.0
21.9215 	EXP 	response_no: texRes = 128.0
21.9356 	EXP 	cue_file2: texRes = 128.0
21.9356 	EXP 	response_yes: texRes = 128.0
21.9356 	EXP 	response_no: texRes = 128.0
21.9495 	EXP 	cue_file2: texRes = 128.0
21.9495 	EXP 	response_yes: texRes = 128.0
21.9495 	EXP 	response_no: texRes = 128.0
21.9636 	EXP 	cue_file2: texRes = 128.0
21.9636 	EXP 	response_yes: texRes = 128.0
21.9636 	EXP 	response_no: texRes = 128.0
21.9773 	EXP 	cue_file2: texRes = 128.0
21.9773 	EXP 	response_yes: texRes = 128.0
21.9773 	EXP 	response_no: texRes = 128.0
21.9911 	EXP 	cue_file2: texRes = 128.0
21.9911 	EXP 	response_yes: texRes = 128.0
21.9911 	EXP 	response_no: texRes = 128.0
22.0048 	EXP 	cue_file2: texRes = 128.0
22.0048 	EXP 	response_yes: texRes = 128.0
22.0048 	EXP 	response_no: texRes = 128.0
22.0187 	EXP 	cue_file2: texRes = 128.0
22.0187 	EXP 	response_yes: texRes = 128.0
22.0187 	EXP 	response_no: texRes = 128.0
22.0333 	EXP 	cue_file2: texRes = 128.0
22.0333 	EXP 	response_yes: texRes = 128.0
22.0333 	EXP 	response_no: texRes = 128.0
22.0638 	EXP 	cue_file2: texRes = 128.0
22.0638 	EXP 	response_yes: texRes = 128.0
22.0638 	EXP 	response_no: texRes = 128.0
22.0804 	EXP 	cue_file2: texRes = 128.0
22.0804 	EXP 	response_yes: texRes = 128.0
22.0804 	EXP 	response_no: texRes = 128.0
22.0941 	EXP 	cue_file2: texRes = 128.0
22.0941 	EXP 	response_yes: texRes = 128.0
22.0941 	EXP 	response_no: texRes = 128.0
22.1077 	EXP 	cue_file2: texRes = 128.0
22.1077 	EXP 	response_yes: texRes = 128.0
22.1077 	EXP 	response_no: texRes = 128.0
22.1216 	EXP 	cue_file2: texRes = 128.0
22.1216 	EXP 	response_yes: texRes = 128.0
22.1216 	EXP 	response_no: texRes = 128.0
22.1355 	EXP 	cue_file2: texRes = 128.0
22.1355 	EXP 	response_yes: texRes = 128.0
22.1355 	EXP 	response_no: texRes = 128.0
22.1500 	EXP 	cue_file2: texRes = 128.0
22.1500 	EXP 	response_yes: texRes = 128.0
22.1500 	EXP 	response_no: texRes = 128.0
22.1639 	EXP 	cue_file2: texRes = 128.0
22.1639 	EXP 	response_yes: texRes = 128.0
22.1639 	EXP 	response_no: texRes = 128.0
22.1780 	EXP 	cue_file2: texRes = 128.0
22.1780 	EXP 	response_yes: texRes = 128.0
22.1780 	EXP 	response_no: texRes = 128.0
22.1919 	EXP 	cue_file2: texRes = 128.0
22.1919 	EXP 	response_yes: texRes = 128.0
22.1919 	EXP 	response_no: texRes = 128.0
22.2056 	EXP 	cue_file2: texRes = 128.0
22.2056 	EXP 	response_yes: texRes = 128.0
22.2056 	EXP 	response_no: texRes = 128.0
22.2194 	EXP 	cue_file2: texRes = 128.0
22.2194 	EXP 	response_yes: texRes = 128.0
22.2194 	EXP 	response_no: texRes = 128.0
22.2335 	EXP 	cue_file2: texRes = 128.0
22.2335 	EXP 	response_yes: texRes = 128.0
22.2335 	EXP 	response_no: texRes = 128.0
22.2474 	EXP 	cue_file2: texRes = 128.0
22.2474 	EXP 	response_yes: texRes = 128.0
22.2474 	EXP 	response_no: texRes = 128.0
22.2615 	EXP 	cue_file2: texRes = 128.0
22.2615 	EXP 	response_yes: texRes = 128.0
22.2615 	EXP 	response_no: texRes = 128.0
22.2753 	EXP 	cue_file2: texRes = 128.0
22.2753 	EXP 	response_yes: texRes = 128.0
22.2753 	EXP 	response_no: texRes = 128.0
22.2893 	EXP 	cue_file2: texRes = 128.0
22.2893 	EXP 	response_yes: texRes = 128.0
22.2893 	EXP 	response_no: texRes = 128.0
22.3031 	EXP 	cue_file2: texRes = 128.0
22.3031 	EXP 	response_yes: texRes = 128.0
22.3031 	EXP 	response_no: texRes = 128.0
22.3171 	EXP 	cue_file2: texRes = 128.0
22.3171 	EXP 	response_yes: texRes = 128.0
22.3171 	EXP 	response_no: texRes = 128.0
22.3311 	EXP 	cue_file2: texRes = 128.0
22.3311 	EXP 	response_yes: texRes = 128.0
22.3311 	EXP 	response_no: texRes = 128.0
22.3455 	EXP 	cue_file2: texRes = 128.0
22.3455 	EXP 	response_yes: texRes = 128.0
22.3455 	EXP 	response_no: texRes = 128.0
22.3455 	EXP 	iti_blank: autoDraw = True
22.3545 	EXP 	cue_file2: texRes = 128.0
22.3545 	EXP 	response_yes: texRes = 128.0
22.3545 	EXP 	response_no: texRes = 128.0
22.3545 	EXP 	left_text: autoDraw = False
22.3545 	EXP 	cue_file2: autoDraw = False
22.3545 	EXP 	response_yes: autoDraw = False
22.3545 	EXP 	response_no: autoDraw = False
22.3645 	EXP 	cue_file2: texRes = 128.0
22.3645 	EXP 	response_yes: texRes = 128.0
22.3645 	EXP 	response_no: texRes = 128.0
22.3733 	EXP 	cue_file2: texRes = 128.0
22.3733 	EXP 	response_yes: texRes = 128.0
22.3733 	EXP 	response_no: texRes = 128.0
22.3841 	EXP 	cue_file2: texRes = 128.0
22.3841 	EXP 	response_yes: texRes = 128.0
22.3841 	EXP 	response_no: texRes = 128.0
22.3978 	EXP 	cue_file2: texRes = 128.0
22.3978 	EXP 	response_yes: texRes = 128.0
22.3978 	EXP 	response_no: texRes = 128.0
22.4063 	EXP 	cue_file2: texRes = 128.0
22.4063 	EXP 	response_yes: texRes = 128.0
22.4063 	EXP 	response_no: texRes = 128.0
22.4313 	EXP 	cue_file2: texRes = 128.0
22.4313 	EXP 	response_yes: texRes = 128.0
22.4313 	EXP 	response_no: texRes = 128.0
22.4479 	EXP 	cue_file2: texRes = 128.0
22.4479 	EXP 	response_yes: texRes = 128.0
22.4479 	EXP 	response_no: texRes = 128.0
22.4564 	EXP 	cue_file2: texRes = 128.0
22.4564 	EXP 	response_yes: texRes = 128.0
22.4564 	EXP 	response_no: texRes = 128.0
22.4814 	EXP 	cue_file2: texRes = 128.0
22.4814 	EXP 	response_yes: texRes = 128.0
22.4814 	EXP 	response_no: texRes = 128.0
22.4980 	EXP 	cue_file2: texRes = 128.0
22.4980 	EXP 	response_yes: texRes = 128.0
22.4980 	EXP 	response_no: texRes = 128.0
22.5068 	EXP 	cue_file2: texRes = 128.0
22.5068 	EXP 	response_yes: texRes = 128.0
22.5068 	EXP 	response_no: texRes = 128.0
22.5177 	EXP 	cue_file2: texRes = 128.0
22.5177 	EXP 	response_yes: texRes = 128.0
22.5177 	EXP 	response_no: texRes = 128.0
22.5316 	EXP 	cue_file2: texRes = 128.0
22.5316 	EXP 	response_yes: texRes = 128.0
22.5316 	EXP 	response_no: texRes = 128.0
22.5403 	EXP 	cue_file2: texRes = 128.0
22.5403 	EXP 	response_yes: texRes = 128.0
22.5403 	EXP 	response_no: texRes = 128.0
22.5511 	EXP 	cue_file2: texRes = 128.0
22.5511 	EXP 	response_yes: texRes = 128.0
22.5511 	EXP 	response_no: texRes = 128.0
22.5649 	EXP 	cue_file2: texRes = 128.0
22.5649 	EXP 	response_yes: texRes = 128.0
22.5649 	EXP 	response_no: texRes = 128.0
22.5735 	EXP 	cue_file2: texRes = 128.0
22.5735 	EXP 	response_yes: texRes = 128.0
22.5735 	EXP 	response_no: texRes = 128.0
22.5982 	EXP 	cue_file2: texRes = 128.0
22.5982 	EXP 	response_yes: texRes = 128.0
22.5982 	EXP 	response_no: texRes = 128.0
22.6150 	EXP 	cue_file2: texRes = 128.0
22.6150 	EXP 	response_yes: texRes = 128.0
22.6150 	EXP 	response_no: texRes = 128.0
22.6237 	EXP 	cue_file2: texRes = 128.0
22.6237 	EXP 	response_yes: texRes = 128.0
22.6237 	EXP 	response_no: texRes = 128.0
22.6343 	EXP 	cue_file2: texRes = 128.0
22.6343 	EXP 	response_yes: texRes = 128.0
22.6343 	EXP 	response_no: texRes = 128.0
22.6485 	EXP 	cue_file2: texRes = 128.0
22.6485 	EXP 	response_yes: texRes = 128.0
22.6485 	EXP 	response_no: texRes = 128.0
22.6570 	EXP 	cue_file2: texRes = 128.0
22.6570 	EXP 	response_yes: texRes = 128.0
22.6570 	EXP 	response_no: texRes = 128.0
22.6681 	EXP 	cue_file2: texRes = 128.0
22.6681 	EXP 	response_yes: texRes = 128.0
22.6681 	EXP 	response_no: texRes = 128.0
22.6818 	EXP 	cue_file2: texRes = 128.0
22.6818 	EXP 	response_yes: texRes = 128.0
22.6818 	EXP 	response_no: texRes = 128.0
22.6907 	EXP 	cue_file2: texRes = 128.0
22.6907 	EXP 	response_yes: texRes = 128.0
22.6907 	EXP 	response_no: texRes = 128.0
22.7017 	EXP 	cue_file2: texRes = 128.0
22.7017 	EXP 	response_yes: texRes = 128.0
22.7017 	EXP 	response_no: texRes = 128.0
22.7153 	EXP 	cue_file2: texRes = 128.0
22.7153 	EXP 	response_yes: texRes = 128.0
22.7153 	EXP 	response_no: texRes = 128.0
22.7239 	EXP 	cue_file2: texRes = 128.0
22.7239 	EXP 	response_yes: texRes = 128.0
22.7239 	EXP 	response_no: texRes = 128.0
22.7349 	EXP 	cue_file2: texRes = 128.0
22.7349 	EXP 	response_yes: texRes = 128.0
22.7349 	EXP 	response_no: texRes = 128.0
22.7487 	EXP 	cue_file2: texRes = 128.0
22.7487 	EXP 	response_yes: texRes = 128.0
22.7487 	EXP 	response_no: texRes = 128.0
22.7576 	EXP 	cue_file2: texRes = 128.0
22.7576 	EXP 	response_yes: texRes = 128.0
22.7576 	EXP 	response_no: texRes = 128.0
22.7683 	EXP 	cue_file2: texRes = 128.0
22.7683 	EXP 	response_yes: texRes = 128.0
22.7683 	EXP 	response_no: texRes = 128.0
22.7821 	EXP 	cue_file2: texRes = 128.0
22.7821 	EXP 	response_yes: texRes = 128.0
22.7821 	EXP 	response_no: texRes = 128.0
22.7907 	EXP 	cue_file2: texRes = 128.0
22.7907 	EXP 	response_yes: texRes = 128.0
22.7907 	EXP 	response_no: texRes = 128.0
22.8155 	EXP 	cue_file2: texRes = 128.0
22.8155 	EXP 	response_yes: texRes = 128.0
22.8155 	EXP 	response_no: texRes = 128.0
22.8322 	EXP 	cue_file2: texRes = 128.0
22.8322 	EXP 	response_yes: texRes = 128.0
22.8322 	EXP 	response_no: texRes = 128.0
22.8410 	EXP 	cue_file2: texRes = 128.0
22.8410 	EXP 	response_yes: texRes = 128.0
22.8410 	EXP 	response_no: texRes = 128.0
22.8519 	EXP 	cue_file2: texRes = 128.0
22.8519 	EXP 	response_yes: texRes = 128.0
22.8519 	EXP 	response_no: texRes = 128.0
22.8657 	EXP 	cue_file2: texRes = 128.0
22.8657 	EXP 	response_yes: texRes = 128.0
22.8657 	EXP 	response_no: texRes = 128.0
22.8747 	EXP 	cue_file2: texRes = 128.0
22.8747 	EXP 	response_yes: texRes = 128.0
22.8747 	EXP 	response_no: texRes = 128.0
22.8847 	EXP 	cue_file2: texRes = 128.0
22.8847 	EXP 	response_yes: texRes = 128.0
22.8847 	EXP 	response_no: texRes = 128.0
22.8991 	EXP 	cue_file2: texRes = 128.0
22.8991 	EXP 	response_yes: texRes = 128.0
22.8991 	EXP 	response_no: texRes = 128.0
22.9078 	EXP 	cue_file2: texRes = 128.0
22.9078 	EXP 	response_yes: texRes = 128.0
22.9078 	EXP 	response_no: texRes = 128.0
22.9188 	EXP 	cue_file2: texRes = 128.0
22.9188 	EXP 	response_yes: texRes = 128.0
22.9188 	EXP 	response_no: texRes = 128.0
22.9325 	EXP 	cue_file2: texRes = 128.0
22.9325 	EXP 	response_yes: texRes = 128.0
22.9325 	EXP 	response_no: texRes = 128.0
22.9412 	EXP 	cue_file2: texRes = 128.0
22.9412 	EXP 	response_yes: texRes = 128.0
22.9412 	EXP 	response_no: texRes = 128.0
22.9520 	EXP 	cue_file2: texRes = 128.0
22.9520 	EXP 	response_yes: texRes = 128.0
22.9520 	EXP 	response_no: texRes = 128.0
22.9657 	EXP 	cue_file2: texRes = 128.0
22.9657 	EXP 	response_yes: texRes = 128.0
22.9657 	EXP 	response_no: texRes = 128.0
22.9745 	EXP 	cue_file2: texRes = 128.0
22.9745 	EXP 	response_yes: texRes = 128.0
22.9745 	EXP 	response_no: texRes = 128.0
22.9993 	EXP 	cue_file2: texRes = 128.0
22.9993 	EXP 	response_yes: texRes = 128.0
22.9993 	EXP 	response_no: texRes = 128.0
23.0159 	EXP 	cue_file2: texRes = 128.0
23.0159 	EXP 	response_yes: texRes = 128.0
23.0159 	EXP 	response_no: texRes = 128.0
23.0247 	EXP 	cue_file2: texRes = 128.0
23.0247 	EXP 	response_yes: texRes = 128.0
23.0247 	EXP 	response_no: texRes = 128.0
23.0355 	EXP 	cue_file2: texRes = 128.0
23.0355 	EXP 	response_yes: texRes = 128.0
23.0355 	EXP 	response_no: texRes = 128.0
23.0494 	EXP 	cue_file2: texRes = 128.0
23.0494 	EXP 	response_yes: texRes = 128.0
23.0494 	EXP 	response_no: texRes = 128.0
23.0579 	EXP 	cue_file2: texRes = 128.0
23.0579 	EXP 	response_yes: texRes = 128.0
23.0579 	EXP 	response_no: texRes = 128.0
23.0828 	EXP 	cue_file2: texRes = 128.0
23.0828 	EXP 	response_yes: texRes = 128.0
23.0828 	EXP 	response_no: texRes = 128.0
23.0985 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
23.1494 	EXP 	Sound sound_1 started
23.1519 	EXP 	Sound sound_1 stopped
23.1661 	EXP 	Sound sound_2 started
23.1523 	EXP 	Sound sound_2 stopped
23.1707 	EXP 	cue_file2: texRes = 128.0
23.1707 	EXP 	response_yes: texRes = 128.0
23.1707 	EXP 	response_no: texRes = 128.0
23.1707 	EXP 	iti_blank: autoDraw = False
23.1707 	EXP 	fixation_text: autoDraw = False
23.1707 	EXP 	left_text: autoDraw = False
23.1707 	EXP 	right_text: autoDraw = False
23.1707 	EXP 	cue_file2: autoDraw = False
23.1707 	EXP 	response_yes: autoDraw = False
23.1707 	EXP 	response_no: autoDraw = False
23.1707 	EXP 	iti_blank: autoDraw = False
23.1707 	EXP 	cue_file2: texRes = 128.0
23.1707 	EXP 	response_yes: texRes = 128.0
23.1707 	EXP 	response_no: texRes = 128.0
23.1707 	EXP 	cue_file1: ori = 0.0
23.1707 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
23.1707 	EXP 	image_1: ori = 0.0
23.1707 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
23.1707 	EXP 	image_2: ori = 0.0
23.1707 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
23.1707 	EXP 	sound_icon1: ori = 0.0
23.1707 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
23.1707 	EXP 	sound_icon2: ori = 0.0
23.1707 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
23.1707 	EXP 	cue_file1: autoDraw = True
23.1707 	EXP 	cue_file1: autoDraw = False
23.1707 	EXP 	image_1: autoDraw = True
23.1707 	EXP 	image_1: autoDraw = False
23.1707 	EXP 	image_2: autoDraw = True
23.1707 	EXP 	image_2: autoDraw = False
23.1707 	EXP 	sound_icon1: autoDraw = True
23.1707 	EXP 	sound_icon1: autoDraw = False
23.1707 	EXP 	sound_icon2: autoDraw = True
23.1707 	EXP 	sound_icon2: autoDraw = False
23.1707 	EXP 	cue_file1: autoDraw = False
23.1707 	EXP 	image_1: autoDraw = False
23.1707 	EXP 	image_2: autoDraw = False
23.1707 	EXP 	sound_icon1: autoDraw = False
23.1707 	EXP 	sound_icon2: autoDraw = False
23.1707 	EXP 	image_blank_1: autoDraw = True
23.1707 	EXP 	image_blank_1: autoDraw = False
23.1707 	EXP 	image_blank_1: autoDraw = False
23.1707 	EXP 	cue_file2: ori = 0.0
23.1707 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
23.1707 	EXP 	response_yes: ori = 0.0
23.1707 	EXP 	response_no: ori = 0.0
23.1707 	EXP 	cue_file2: texRes = 128.0
23.1707 	EXP 	response_yes: texRes = 128.0
23.1707 	EXP 	response_no: texRes = 128.0
23.1707 	EXP 	fixation_text: autoDraw = True
23.1707 	EXP 	fixation_text: autoDraw = False
23.1707 	EXP 	left_text: autoDraw = True
23.1707 	EXP 	left_text: autoDraw = False
23.1707 	EXP 	right_text: autoDraw = True
23.1707 	EXP 	cue_file2: autoDraw = True
23.1707 	EXP 	response_yes: autoDraw = True
23.1707 	EXP 	response_no: autoDraw = True
23.1861 	EXP 	cue_file2: texRes = 128.0
23.1861 	EXP 	response_yes: texRes = 128.0
23.1861 	EXP 	response_no: texRes = 128.0
23.2164 	EXP 	cue_file2: texRes = 128.0
23.2164 	EXP 	response_yes: texRes = 128.0
23.2164 	EXP 	response_no: texRes = 128.0
23.2334 	EXP 	cue_file2: texRes = 128.0
23.2334 	EXP 	response_yes: texRes = 128.0
23.2334 	EXP 	response_no: texRes = 128.0
23.2474 	EXP 	cue_file2: texRes = 128.0
23.2474 	EXP 	response_yes: texRes = 128.0
23.2474 	EXP 	response_no: texRes = 128.0
23.2612 	EXP 	cue_file2: texRes = 128.0
23.2612 	EXP 	response_yes: texRes = 128.0
23.2612 	EXP 	response_no: texRes = 128.0
23.2753 	EXP 	cue_file2: texRes = 128.0
23.2753 	EXP 	response_yes: texRes = 128.0
23.2753 	EXP 	response_no: texRes = 128.0
23.2893 	EXP 	cue_file2: texRes = 128.0
23.2893 	EXP 	response_yes: texRes = 128.0
23.2893 	EXP 	response_no: texRes = 128.0
23.3033 	EXP 	cue_file2: texRes = 128.0
23.3033 	EXP 	response_yes: texRes = 128.0
23.3033 	EXP 	response_no: texRes = 128.0
23.3197 	EXP 	cue_file2: texRes = 128.0
23.3197 	EXP 	response_yes: texRes = 128.0
23.3197 	EXP 	response_no: texRes = 128.0
23.3499 	EXP 	cue_file2: texRes = 128.0
23.3499 	EXP 	response_yes: texRes = 128.0
23.3499 	EXP 	response_no: texRes = 128.0
23.3667 	EXP 	cue_file2: texRes = 128.0
23.3667 	EXP 	response_yes: texRes = 128.0
23.3667 	EXP 	response_no: texRes = 128.0
23.3805 	EXP 	cue_file2: texRes = 128.0
23.3805 	EXP 	response_yes: texRes = 128.0
