5.6058 	WARNING 	Requested an unavailable screen number - using first available.
20.0015 	EXP 	response_yes: texRes = 128.0
20.0015 	EXP 	response_no: texRes = 128.0
20.0158 	DATA 	Keypress: 1
20.0171 	EXP 	cue_file2: texRes = 128.0
20.0171 	EXP 	response_yes: texRes = 128.0
20.0171 	EXP 	response_no: texRes = 128.0
20.0312 	EXP 	cue_file2: texRes = 128.0
20.0312 	EXP 	response_yes: texRes = 128.0
20.0312 	EXP 	response_no: texRes = 128.0
20.0456 	EXP 	cue_file2: texRes = 128.0
20.0456 	EXP 	response_yes: texRes = 128.0
20.0456 	EXP 	response_no: texRes = 128.0
20.0621 	EXP 	cue_file2: texRes = 128.0
20.0621 	EXP 	response_yes: texRes = 128.0
20.0621 	EXP 	response_no: texRes = 128.0
20.0779 	EXP 	cue_file2: texRes = 128.0
20.0779 	EXP 	response_yes: texRes = 128.0
20.0779 	EXP 	response_no: texRes = 128.0
20.1091 	EXP 	cue_file2: texRes = 128.0
20.1091 	EXP 	response_yes: texRes = 128.0
20.1091 	EXP 	response_no: texRes = 128.0
20.1259 	EXP 	cue_file2: texRes = 128.0
20.1259 	EXP 	response_yes: texRes = 128.0
20.1259 	EXP 	response_no: texRes = 128.0
20.1400 	EXP 	cue_file2: texRes = 128.0
20.1400 	EXP 	response_yes: texRes = 128.0
20.1400 	EXP 	response_no: texRes = 128.0
20.1521 	EXP 	Sound sound_4 stopped
20.1582 	EXP 	cue_file2: texRes = 128.0
20.1582 	EXP 	response_yes: texRes = 128.0
20.1582 	EXP 	response_no: texRes = 128.0
20.1721 	EXP 	cue_file2: texRes = 128.0
20.1721 	EXP 	response_yes: texRes = 128.0
20.1721 	EXP 	response_no: texRes = 128.0
20.1862 	EXP 	cue_file2: texRes = 128.0
20.1862 	EXP 	response_yes: texRes = 128.0
20.1862 	EXP 	response_no: texRes = 128.0
20.2005 	EXP 	cue_file2: texRes = 128.0
20.2005 	EXP 	response_yes: texRes = 128.0
20.2005 	EXP 	response_no: texRes = 128.0
20.2148 	EXP 	cue_file2: texRes = 128.0
20.2148 	EXP 	response_yes: texRes = 128.0
20.2148 	EXP 	response_no: texRes = 128.0
20.2293 	EXP 	cue_file2: texRes = 128.0
20.2293 	EXP 	response_yes: texRes = 128.0
20.2293 	EXP 	response_no: texRes = 128.0
20.2459 	EXP 	cue_file2: texRes = 128.0
20.2459 	EXP 	response_yes: texRes = 128.0
20.2459 	EXP 	response_no: texRes = 128.0
20.2763 	EXP 	cue_file2: texRes = 128.0
20.2763 	EXP 	response_yes: texRes = 128.0
20.2763 	EXP 	response_no: texRes = 128.0
20.2929 	EXP 	cue_file2: texRes = 128.0
20.2929 	EXP 	response_yes: texRes = 128.0
20.2929 	EXP 	response_no: texRes = 128.0
20.3070 	EXP 	cue_file2: texRes = 128.0
20.3070 	EXP 	response_yes: texRes = 128.0
20.3070 	EXP 	response_no: texRes = 128.0
20.3213 	EXP 	cue_file2: texRes = 128.0
20.3213 	EXP 	response_yes: texRes = 128.0
20.3213 	EXP 	response_no: texRes = 128.0
20.3353 	EXP 	cue_file2: texRes = 128.0
20.3353 	EXP 	response_yes: texRes = 128.0
20.3353 	EXP 	response_no: texRes = 128.0
20.3495 	EXP 	cue_file2: texRes = 128.0
20.3495 	EXP 	response_yes: texRes = 128.0
20.3495 	EXP 	response_no: texRes = 128.0
20.3637 	EXP 	cue_file2: texRes = 128.0
20.3637 	EXP 	response_yes: texRes = 128.0
20.3637 	EXP 	response_no: texRes = 128.0
20.3798 	EXP 	cue_file2: texRes = 128.0
20.3798 	EXP 	response_yes: texRes = 128.0
20.3798 	EXP 	response_no: texRes = 128.0
20.3959 	EXP 	cue_file2: texRes = 128.0
20.3959 	EXP 	response_yes: texRes = 128.0
20.3959 	EXP 	response_no: texRes = 128.0
20.4266 	EXP 	cue_file2: texRes = 128.0
20.4266 	EXP 	response_yes: texRes = 128.0
20.4266 	EXP 	response_no: texRes = 128.0
20.4434 	EXP 	cue_file2: texRes = 128.0
20.4434 	EXP 	response_yes: texRes = 128.0
20.4434 	EXP 	response_no: texRes = 128.0
20.4575 	EXP 	cue_file2: texRes = 128.0
20.4575 	EXP 	response_yes: texRes = 128.0
20.4575 	EXP 	response_no: texRes = 128.0
20.4716 	EXP 	cue_file2: texRes = 128.0
20.4716 	EXP 	response_yes: texRes = 128.0
20.4716 	EXP 	response_no: texRes = 128.0
20.4858 	EXP 	cue_file2: texRes = 128.0
20.4858 	EXP 	response_yes: texRes = 128.0
20.4858 	EXP 	response_no: texRes = 128.0
20.5002 	EXP 	cue_file2: texRes = 128.0
20.5002 	EXP 	response_yes: texRes = 128.0
20.5002 	EXP 	response_no: texRes = 128.0
20.5143 	EXP 	cue_file2: texRes = 128.0
20.5143 	EXP 	response_yes: texRes = 128.0
20.5143 	EXP 	response_no: texRes = 128.0
20.5299 	EXP 	cue_file2: texRes = 128.0
20.5299 	EXP 	response_yes: texRes = 128.0
20.5299 	EXP 	response_no: texRes = 128.0
20.5603 	EXP 	cue_file2: texRes = 128.0
20.5603 	EXP 	response_yes: texRes = 128.0
20.5603 	EXP 	response_no: texRes = 128.0
20.5769 	EXP 	cue_file2: texRes = 128.0
20.5769 	EXP 	response_yes: texRes = 128.0
20.5769 	EXP 	response_no: texRes = 128.0
20.5909 	EXP 	cue_file2: texRes = 128.0
20.5909 	EXP 	response_yes: texRes = 128.0
20.5909 	EXP 	response_no: texRes = 128.0
20.6053 	EXP 	cue_file2: texRes = 128.0
20.6053 	EXP 	response_yes: texRes = 128.0
20.6053 	EXP 	response_no: texRes = 128.0
20.6197 	EXP 	cue_file2: texRes = 128.0
20.6197 	EXP 	response_yes: texRes = 128.0
20.6197 	EXP 	response_no: texRes = 128.0
20.6349 	EXP 	cue_file2: texRes = 128.0
20.6349 	EXP 	response_yes: texRes = 128.0
20.6349 	EXP 	response_no: texRes = 128.0
20.6494 	EXP 	cue_file2: texRes = 128.0
20.6494 	EXP 	response_yes: texRes = 128.0
20.6494 	EXP 	response_no: texRes = 128.0
20.6637 	EXP 	cue_file2: texRes = 128.0
20.6637 	EXP 	response_yes: texRes = 128.0
20.6637 	EXP 	response_no: texRes = 128.0
20.6798 	EXP 	cue_file2: texRes = 128.0
20.6798 	EXP 	response_yes: texRes = 128.0
20.6798 	EXP 	response_no: texRes = 128.0
20.7105 	EXP 	cue_file2: texRes = 128.0
20.7105 	EXP 	response_yes: texRes = 128.0
20.7105 	EXP 	response_no: texRes = 128.0
20.7273 	EXP 	cue_file2: texRes = 128.0
20.7273 	EXP 	response_yes: texRes = 128.0
20.7273 	EXP 	response_no: texRes = 128.0
20.7413 	EXP 	cue_file2: texRes = 128.0
20.7413 	EXP 	response_yes: texRes = 128.0
20.7413 	EXP 	response_no: texRes = 128.0
20.7556 	EXP 	cue_file2: texRes = 128.0
20.7556 	EXP 	response_yes: texRes = 128.0
20.7556 	EXP 	response_no: texRes = 128.0
20.7699 	EXP 	cue_file2: texRes = 128.0
20.7699 	EXP 	response_yes: texRes = 128.0
20.7699 	EXP 	response_no: texRes = 128.0
20.7841 	EXP 	cue_file2: texRes = 128.0
20.7841 	EXP 	response_yes: texRes = 128.0
20.7841 	EXP 	response_no: texRes = 128.0
20.7987 	EXP 	cue_file2: texRes = 128.0
20.7987 	EXP 	response_yes: texRes = 128.0
20.7987 	EXP 	response_no: texRes = 128.0
20.8135 	EXP 	cue_file2: texRes = 128.0
20.8135 	EXP 	response_yes: texRes = 128.0
20.8135 	EXP 	response_no: texRes = 128.0
20.8443 	EXP 	cue_file2: texRes = 128.0
20.8443 	EXP 	response_yes: texRes = 128.0
20.8443 	EXP 	response_no: texRes = 128.0
20.8610 	EXP 	cue_file2: texRes = 128.0
20.8610 	EXP 	response_yes: texRes = 128.0
20.8610 	EXP 	response_no: texRes = 128.0
20.8752 	EXP 	cue_file2: texRes = 128.0
20.8752 	EXP 	response_yes: texRes = 128.0
20.8752 	EXP 	response_no: texRes = 128.0
20.8891 	EXP 	cue_file2: texRes = 128.0
20.8891 	EXP 	response_yes: texRes = 128.0
20.8891 	EXP 	response_no: texRes = 128.0
20.9032 	EXP 	cue_file2: texRes = 128.0
20.9032 	EXP 	response_yes: texRes = 128.0
20.9032 	EXP 	response_no: texRes = 128.0
20.9173 	EXP 	cue_file2: texRes = 128.0
20.9173 	EXP 	response_yes: texRes = 128.0
20.9173 	EXP 	response_no: texRes = 128.0
20.9315 	EXP 	cue_file2: texRes = 128.0
20.9315 	EXP 	response_yes: texRes = 128.0
20.9315 	EXP 	response_no: texRes = 128.0
20.9474 	EXP 	cue_file2: texRes = 128.0
20.9474 	EXP 	response_yes: texRes = 128.0
20.9474 	EXP 	response_no: texRes = 128.0
20.9635 	EXP 	cue_file2: texRes = 128.0
20.9635 	EXP 	response_yes: texRes = 128.0
20.9635 	EXP 	response_no: texRes = 128.0
20.9778 	EXP 	cue_file2: texRes = 128.0
20.9778 	EXP 	response_yes: texRes = 128.0
20.9778 	EXP 	response_no: texRes = 128.0
20.9917 	EXP 	cue_file2: texRes = 128.0
20.9917 	EXP 	response_yes: texRes = 128.0
20.9917 	EXP 	response_no: texRes = 128.0
21.0060 	EXP 	cue_file2: texRes = 128.0
21.0060 	EXP 	response_yes: texRes = 128.0
21.0060 	EXP 	response_no: texRes = 128.0
21.0202 	EXP 	cue_file2: texRes = 128.0
21.0202 	EXP 	response_yes: texRes = 128.0
21.0202 	EXP 	response_no: texRes = 128.0
21.0343 	EXP 	cue_file2: texRes = 128.0
21.0343 	EXP 	response_yes: texRes = 128.0
21.0343 	EXP 	response_no: texRes = 128.0
21.0486 	EXP 	cue_file2: texRes = 128.0
21.0486 	EXP 	response_yes: texRes = 128.0
21.0486 	EXP 	response_no: texRes = 128.0
21.0642 	EXP 	cue_file2: texRes = 128.0
21.0642 	EXP 	response_yes: texRes = 128.0
21.0642 	EXP 	response_no: texRes = 128.0
21.0949 	EXP 	cue_file2: texRes = 128.0
21.0949 	EXP 	response_yes: texRes = 128.0
21.0949 	EXP 	response_no: texRes = 128.0
21.1115 	EXP 	cue_file2: texRes = 128.0
21.1115 	EXP 	response_yes: texRes = 128.0
21.1115 	EXP 	response_no: texRes = 128.0
21.1257 	EXP 	cue_file2: texRes = 128.0
21.1257 	EXP 	response_yes: texRes = 128.0
21.1257 	EXP 	response_no: texRes = 128.0
21.1398 	EXP 	cue_file2: texRes = 128.0
21.1398 	EXP 	response_yes: texRes = 128.0
21.1398 	EXP 	response_no: texRes = 128.0
21.1542 	EXP 	cue_file2: texRes = 128.0
21.1542 	EXP 	response_yes: texRes = 128.0
21.1542 	EXP 	response_no: texRes = 128.0
21.1682 	EXP 	cue_file2: texRes = 128.0
21.1682 	EXP 	response_yes: texRes = 128.0
21.1682 	EXP 	response_no: texRes = 128.0
21.1825 	EXP 	cue_file2: texRes = 128.0
21.1825 	EXP 	response_yes: texRes = 128.0
21.1825 	EXP 	response_no: texRes = 128.0
21.1979 	EXP 	cue_file2: texRes = 128.0
21.1979 	EXP 	response_yes: texRes = 128.0
21.1979 	EXP 	response_no: texRes = 128.0
21.2285 	EXP 	cue_file2: texRes = 128.0
21.2285 	EXP 	response_yes: texRes = 128.0
21.2285 	EXP 	response_no: texRes = 128.0
21.2451 	EXP 	cue_file2: texRes = 128.0
21.2451 	EXP 	response_yes: texRes = 128.0
21.2451 	EXP 	response_no: texRes = 128.0
21.2591 	EXP 	cue_file2: texRes = 128.0
21.2591 	EXP 	response_yes: texRes = 128.0
21.2591 	EXP 	response_no: texRes = 128.0
21.2731 	EXP 	cue_file2: texRes = 128.0
21.2731 	EXP 	response_yes: texRes = 128.0
21.2731 	EXP 	response_no: texRes = 128.0
21.2874 	EXP 	cue_file2: texRes = 128.0
21.2874 	EXP 	response_yes: texRes = 128.0
21.2874 	EXP 	response_no: texRes = 128.0
21.3016 	EXP 	cue_file2: texRes = 128.0
21.3016 	EXP 	response_yes: texRes = 128.0
21.3016 	EXP 	response_no: texRes = 128.0
21.3160 	EXP 	cue_file2: texRes = 128.0
21.3160 	EXP 	response_yes: texRes = 128.0
21.3160 	EXP 	response_no: texRes = 128.0
21.3315 	EXP 	cue_file2: texRes = 128.0
21.3315 	EXP 	response_yes: texRes = 128.0
21.3315 	EXP 	response_no: texRes = 128.0
21.3620 	EXP 	cue_file2: texRes = 128.0
21.3620 	EXP 	response_yes: texRes = 128.0
21.3620 	EXP 	response_no: texRes = 128.0
21.3789 	EXP 	cue_file2: texRes = 128.0
21.3789 	EXP 	response_yes: texRes = 128.0
21.3789 	EXP 	response_no: texRes = 128.0
21.3930 	EXP 	cue_file2: texRes = 128.0
21.3930 	EXP 	response_yes: texRes = 128.0
21.3930 	EXP 	response_no: texRes = 128.0
21.4070 	EXP 	cue_file2: texRes = 128.0
21.4070 	EXP 	response_yes: texRes = 128.0
21.4070 	EXP 	response_no: texRes = 128.0
21.4210 	EXP 	cue_file2: texRes = 128.0
21.4210 	EXP 	response_yes: texRes = 128.0
21.4210 	EXP 	response_no: texRes = 128.0
21.4352 	EXP 	cue_file2: texRes = 128.0
21.4352 	EXP 	response_yes: texRes = 128.0
21.4352 	EXP 	response_no: texRes = 128.0
21.4495 	EXP 	cue_file2: texRes = 128.0
21.4495 	EXP 	response_yes: texRes = 128.0
21.4495 	EXP 	response_no: texRes = 128.0
21.4649 	EXP 	cue_file2: texRes = 128.0
21.4649 	EXP 	response_yes: texRes = 128.0
21.4649 	EXP 	response_no: texRes = 128.0
21.4789 	EXP 	cue_file2: texRes = 128.0
21.4789 	EXP 	response_yes: texRes = 128.0
21.4789 	EXP 	response_no: texRes = 128.0
21.4932 	EXP 	cue_file2: texRes = 128.0
21.4932 	EXP 	response_yes: texRes = 128.0
21.4932 	EXP 	response_no: texRes = 128.0
21.5077 	EXP 	cue_file2: texRes = 128.0
21.5077 	EXP 	response_yes: texRes = 128.0
21.5077 	EXP 	response_no: texRes = 128.0
21.5217 	EXP 	cue_file2: texRes = 128.0
21.5217 	EXP 	response_yes: texRes = 128.0
21.5217 	EXP 	response_no: texRes = 128.0
21.5360 	EXP 	cue_file2: texRes = 128.0
21.5360 	EXP 	response_yes: texRes = 128.0
21.5360 	EXP 	response_no: texRes = 128.0
21.5504 	EXP 	cue_file2: texRes = 128.0
21.5504 	EXP 	response_yes: texRes = 128.0
21.5504 	EXP 	response_no: texRes = 128.0
21.5655 	EXP 	cue_file2: texRes = 128.0
21.5655 	EXP 	response_yes: texRes = 128.0
21.5655 	EXP 	response_no: texRes = 128.0
21.5959 	EXP 	cue_file2: texRes = 128.0
21.5959 	EXP 	response_yes: texRes = 128.0
21.5959 	EXP 	response_no: texRes = 128.0
21.6127 	EXP 	cue_file2: texRes = 128.0
21.6127 	EXP 	response_yes: texRes = 128.0
21.6127 	EXP 	response_no: texRes = 128.0
21.6268 	EXP 	cue_file2: texRes = 128.0
21.6268 	EXP 	response_yes: texRes = 128.0
21.6268 	EXP 	response_no: texRes = 128.0
21.6410 	EXP 	cue_file2: texRes = 128.0
21.6410 	EXP 	response_yes: texRes = 128.0
21.6410 	EXP 	response_no: texRes = 128.0
21.6554 	EXP 	cue_file2: texRes = 128.0
21.6554 	EXP 	response_yes: texRes = 128.0
21.6554 	EXP 	response_no: texRes = 128.0
21.6697 	EXP 	cue_file2: texRes = 128.0
21.6697 	EXP 	response_yes: texRes = 128.0
21.6697 	EXP 	response_no: texRes = 128.0
21.6840 	EXP 	cue_file2: texRes = 128.0
21.6840 	EXP 	response_yes: texRes = 128.0
21.6840 	EXP 	response_no: texRes = 128.0
21.6988 	EXP 	cue_file2: texRes = 128.0
21.6988 	EXP 	response_yes: texRes = 128.0
21.6988 	EXP 	response_no: texRes = 128.0
21.7297 	EXP 	cue_file2: texRes = 128.0
21.7297 	EXP 	response_yes: texRes = 128.0
21.7297 	EXP 	response_no: texRes = 128.0
21.7463 	EXP 	cue_file2: texRes = 128.0
21.7463 	EXP 	response_yes: texRes = 128.0
21.7463 	EXP 	response_no: texRes = 128.0
21.7603 	EXP 	cue_file2: texRes = 128.0
21.7603 	EXP 	response_yes: texRes = 128.0
21.7603 	EXP 	response_no: texRes = 128.0
21.7743 	EXP 	cue_file2: texRes = 128.0
21.7743 	EXP 	response_yes: texRes = 128.0
21.7743 	EXP 	response_no: texRes = 128.0
21.7887 	EXP 	cue_file2: texRes = 128.0
21.7887 	EXP 	response_yes: texRes = 128.0
21.7887 	EXP 	response_no: texRes = 128.0
21.8027 	EXP 	cue_file2: texRes = 128.0
21.8027 	EXP 	response_yes: texRes = 128.0
21.8027 	EXP 	response_no: texRes = 128.0
21.8171 	EXP 	cue_file2: texRes = 128.0
21.8171 	EXP 	response_yes: texRes = 128.0
21.8171 	EXP 	response_no: texRes = 128.0
21.8329 	EXP 	cue_file2: texRes = 128.0
21.8329 	EXP 	response_yes: texRes = 128.0
21.8329 	EXP 	response_no: texRes = 128.0
21.8634 	EXP 	cue_file2: texRes = 128.0
21.8634 	EXP 	response_yes: texRes = 128.0
21.8634 	EXP 	response_no: texRes = 128.0
21.8799 	EXP 	cue_file2: texRes = 128.0
21.8799 	EXP 	response_yes: texRes = 128.0
21.8799 	EXP 	response_no: texRes = 128.0
21.8940 	EXP 	cue_file2: texRes = 128.0
21.8940 	EXP 	response_yes: texRes = 128.0
21.8940 	EXP 	response_no: texRes = 128.0
21.9083 	EXP 	cue_file2: texRes = 128.0
21.9083 	EXP 	response_yes: texRes = 128.0
21.9083 	EXP 	response_no: texRes = 128.0
21.9224 	EXP 	cue_file2: texRes = 128.0
21.9224 	EXP 	response_yes: texRes = 128.0
21.9224 	EXP 	response_no: texRes = 128.0
21.9366 	EXP 	cue_file2: texRes = 128.0
21.9366 	EXP 	response_yes: texRes = 128.0
21.9366 	EXP 	response_no: texRes = 128.0
21.9508 	EXP 	cue_file2: texRes = 128.0
21.9508 	EXP 	response_yes: texRes = 128.0
21.9508 	EXP 	response_no: texRes = 128.0
21.9663 	EXP 	cue_file2: texRes = 128.0
21.9663 	EXP 	response_yes: texRes = 128.0
21.9663 	EXP 	response_no: texRes = 128.0
21.9968 	EXP 	cue_file2: texRes = 128.0
21.9968 	EXP 	response_yes: texRes = 128.0
21.9968 	EXP 	response_no: texRes = 128.0
22.0137 	EXP 	cue_file2: texRes = 128.0
22.0137 	EXP 	response_yes: texRes = 128.0
22.0137 	EXP 	response_no: texRes = 128.0
22.0278 	EXP 	cue_file2: texRes = 128.0
22.0278 	EXP 	response_yes: texRes = 128.0
22.0278 	EXP 	response_no: texRes = 128.0
22.0421 	EXP 	cue_file2: texRes = 128.0
22.0421 	EXP 	response_yes: texRes = 128.0
22.0421 	EXP 	response_no: texRes = 128.0
22.0563 	EXP 	cue_file2: texRes = 128.0
22.0563 	EXP 	response_yes: texRes = 128.0
22.0563 	EXP 	response_no: texRes = 128.0
22.0705 	EXP 	cue_file2: texRes = 128.0
22.0705 	EXP 	response_yes: texRes = 128.0
22.0705 	EXP 	response_no: texRes = 128.0
22.0846 	EXP 	cue_file2: texRes = 128.0
22.0846 	EXP 	response_yes: texRes = 128.0
22.0846 	EXP 	response_no: texRes = 128.0
22.1000 	EXP 	cue_file2: texRes = 128.0
22.1000 	EXP 	response_yes: texRes = 128.0
22.1000 	EXP 	response_no: texRes = 128.0
22.1307 	EXP 	cue_file2: texRes = 128.0
22.1307 	EXP 	response_yes: texRes = 128.0
22.1307 	EXP 	response_no: texRes = 128.0
22.1473 	EXP 	cue_file2: texRes = 128.0
22.1473 	EXP 	response_yes: texRes = 128.0
22.1473 	EXP 	response_no: texRes = 128.0
22.1612 	EXP 	cue_file2: texRes = 128.0
22.1612 	EXP 	response_yes: texRes = 128.0
22.1612 	EXP 	response_no: texRes = 128.0
22.1753 	EXP 	cue_file2: texRes = 128.0
22.1753 	EXP 	response_yes: texRes = 128.0
22.1753 	EXP 	response_no: texRes = 128.0
22.1895 	EXP 	cue_file2: texRes = 128.0
22.1895 	EXP 	response_yes: texRes = 128.0
22.1895 	EXP 	response_no: texRes = 128.0
22.2036 	EXP 	cue_file2: texRes = 128.0
22.2036 	EXP 	response_yes: texRes = 128.0
22.2036 	EXP 	response_no: texRes = 128.0
22.2179 	EXP 	cue_file2: texRes = 128.0
22.2179 	EXP 	response_yes: texRes = 128.0
22.2179 	EXP 	response_no: texRes = 128.0
22.2340 	EXP 	cue_file2: texRes = 128.0
22.2340 	EXP 	response_yes: texRes = 128.0
22.2340 	EXP 	response_no: texRes = 128.0
22.2503 	EXP 	cue_file2: texRes = 128.0
22.2503 	EXP 	response_yes: texRes = 128.0
22.2503 	EXP 	response_no: texRes = 128.0
22.2665 	EXP 	cue_file2: texRes = 128.0
22.2665 	EXP 	response_yes: texRes = 128.0
22.2665 	EXP 	response_no: texRes = 128.0
22.2665 	EXP 	iti_blank: autoDraw = True
22.2809 	EXP 	cue_file2: texRes = 128.0
22.2809 	EXP 	response_yes: texRes = 128.0
22.2809 	EXP 	response_no: texRes = 128.0
22.2809 	EXP 	left_text: autoDraw = False
22.2809 	EXP 	cue_file2: autoDraw = False
22.2809 	EXP 	response_yes: autoDraw = False
22.2809 	EXP 	response_no: autoDraw = False
22.2896 	EXP 	cue_file2: texRes = 128.0
22.2896 	EXP 	response_yes: texRes = 128.0
22.2896 	EXP 	response_no: texRes = 128.0
22.3004 	EXP 	cue_file2: texRes = 128.0
22.3004 	EXP 	response_yes: texRes = 128.0
22.3004 	EXP 	response_no: texRes = 128.0
22.3143 	EXP 	cue_file2: texRes = 128.0
22.3143 	EXP 	response_yes: texRes = 128.0
22.3143 	EXP 	response_no: texRes = 128.0
22.3231 	EXP 	cue_file2: texRes = 128.0
22.3231 	EXP 	response_yes: texRes = 128.0
22.3231 	EXP 	response_no: texRes = 128.0
22.3337 	EXP 	cue_file2: texRes = 128.0
22.3337 	EXP 	response_yes: texRes = 128.0
22.3337 	EXP 	response_no: texRes = 128.0
22.3478 	EXP 	cue_file2: texRes = 128.0
22.3478 	EXP 	response_yes: texRes = 128.0
22.3478 	EXP 	response_no: texRes = 128.0
22.3566 	EXP 	cue_file2: texRes = 128.0
22.3566 	EXP 	response_yes: texRes = 128.0
22.3566 	EXP 	response_no: texRes = 128.0
22.3676 	EXP 	cue_file2: texRes = 128.0
22.3676 	EXP 	response_yes: texRes = 128.0
22.3676 	EXP 	response_no: texRes = 128.0
22.3811 	EXP 	cue_file2: texRes = 128.0
22.3811 	EXP 	response_yes: texRes = 128.0
22.3811 	EXP 	response_no: texRes = 128.0
22.3899 	EXP 	cue_file2: texRes = 128.0
22.3899 	EXP 	response_yes: texRes = 128.0
22.3899 	EXP 	response_no: texRes = 128.0
22.4004 	EXP 	cue_file2: texRes = 128.0
22.4004 	EXP 	response_yes: texRes = 128.0
22.4004 	EXP 	response_no: texRes = 128.0
22.4144 	EXP 	cue_file2: texRes = 128.0
22.4144 	EXP 	response_yes: texRes = 128.0
22.4144 	EXP 	response_no: texRes = 128.0
22.4235 	EXP 	cue_file2: texRes = 128.0
22.4235 	EXP 	response_yes: texRes = 128.0
22.4235 	EXP 	response_no: texRes = 128.0
22.4338 	EXP 	cue_file2: texRes = 128.0
22.4338 	EXP 	response_yes: texRes = 128.0
22.4338 	EXP 	response_no: texRes = 128.0
22.4480 	EXP 	cue_file2: texRes = 128.0
22.4480 	EXP 	response_yes: texRes = 128.0
22.4480 	EXP 	response_no: texRes = 128.0
22.4568 	EXP 	cue_file2: texRes = 128.0
22.4568 	EXP 	response_yes: texRes = 128.0
22.4568 	EXP 	response_no: texRes = 128.0
22.4676 	EXP 	cue_file2: texRes = 128.0
22.4676 	EXP 	response_yes: texRes = 128.0
22.4676 	EXP 	response_no: texRes = 128.0
22.4813 	EXP 	cue_file2: texRes = 128.0
22.4813 	EXP 	response_yes: texRes = 128.0
22.4813 	EXP 	response_no: texRes = 128.0
22.4902 	EXP 	cue_file2: texRes = 128.0
22.4902 	EXP 	response_yes: texRes = 128.0
22.4902 	EXP 	response_no: texRes = 128.0
22.5011 	EXP 	cue_file2: texRes = 128.0
22.5011 	EXP 	response_yes: texRes = 128.0
22.5011 	EXP 	response_no: texRes = 128.0
22.5148 	EXP 	cue_file2: texRes = 128.0
22.5148 	EXP 	response_yes: texRes = 128.0
22.5148 	EXP 	response_no: texRes = 128.0
22.5237 	EXP 	cue_file2: texRes = 128.0
22.5237 	EXP 	response_yes: texRes = 128.0
22.5237 	EXP 	response_no: texRes = 128.0
22.5342 	EXP 	cue_file2: texRes = 128.0
22.5342 	EXP 	response_yes: texRes = 128.0
22.5342 	EXP 	response_no: texRes = 128.0
22.5482 	EXP 	cue_file2: texRes = 128.0
22.5482 	EXP 	response_yes: texRes = 128.0
22.5482 	EXP 	response_no: texRes = 128.0
22.5569 	EXP 	cue_file2: texRes = 128.0
22.5569 	EXP 	response_yes: texRes = 128.0
22.5569 	EXP 	response_no: texRes = 128.0
22.5674 	EXP 	cue_file2: texRes = 128.0
22.5674 	EXP 	response_yes: texRes = 128.0
22.5674 	EXP 	response_no: texRes = 128.0
22.5817 	EXP 	cue_file2: texRes = 128.0
22.5817 	EXP 	response_yes: texRes = 128.0
22.5817 	EXP 	response_no: texRes = 128.0
22.5906 	EXP 	cue_file2: texRes = 128.0
22.5906 	EXP 	response_yes: texRes = 128.0
22.5906 	EXP 	response_no: texRes = 128.0
22.6007 	EXP 	cue_file2: texRes = 128.0
22.6007 	EXP 	response_yes: texRes = 128.0
22.6007 	EXP 	response_no: texRes = 128.0
22.6150 	EXP 	cue_file2: texRes = 128.0
22.6150 	EXP 	response_yes: texRes = 128.0
22.6150 	EXP 	response_no: texRes = 128.0
22.6240 	EXP 	cue_file2: texRes = 128.0
22.6240 	EXP 	response_yes: texRes = 128.0
22.6240 	EXP 	response_no: texRes = 128.0
22.6341 	EXP 	cue_file2: texRes = 128.0
22.6341 	EXP 	response_yes: texRes = 128.0
22.6341 	EXP 	response_no: texRes = 128.0
