4.8930 	WARNING 	Requested an unavailable screen number - using first available.
20.5901 	EXP 	cue_file2: texRes = 128.0
20.5901 	EXP 	response_yes: texRes = 128.0
20.5901 	EXP 	response_no: texRes = 128.0
20.6055 	EXP 	cue_file2: texRes = 128.0
20.6055 	EXP 	response_yes: texRes = 128.0
20.6055 	EXP 	response_no: texRes = 128.0
20.6198 	EXP 	cue_file2: texRes = 128.0
20.6198 	EXP 	response_yes: texRes = 128.0
20.6198 	EXP 	response_no: texRes = 128.0
20.6340 	EXP 	cue_file2: texRes = 128.0
20.6340 	EXP 	response_yes: texRes = 128.0
20.6340 	EXP 	response_no: texRes = 128.0
20.6483 	EXP 	cue_file2: texRes = 128.0
20.6483 	EXP 	response_yes: texRes = 128.0
20.6483 	EXP 	response_no: texRes = 128.0
20.6624 	EXP 	cue_file2: texRes = 128.0
20.6624 	EXP 	response_yes: texRes = 128.0
20.6624 	EXP 	response_no: texRes = 128.0
20.6762 	EXP 	cue_file2: texRes = 128.0
20.6762 	EXP 	response_yes: texRes = 128.0
20.6762 	EXP 	response_no: texRes = 128.0
20.6904 	EXP 	cue_file2: texRes = 128.0
20.6904 	EXP 	response_yes: texRes = 128.0
20.6904 	EXP 	response_no: texRes = 128.0
20.7062 	EXP 	cue_file2: texRes = 128.0
20.7062 	EXP 	response_yes: texRes = 128.0
20.7062 	EXP 	response_no: texRes = 128.0
20.7367 	EXP 	cue_file2: texRes = 128.0
20.7367 	EXP 	response_yes: texRes = 128.0
20.7367 	EXP 	response_no: texRes = 128.0
20.7534 	EXP 	cue_file2: texRes = 128.0
20.7534 	EXP 	response_yes: texRes = 128.0
20.7534 	EXP 	response_no: texRes = 128.0
20.7675 	EXP 	cue_file2: texRes = 128.0
20.7675 	EXP 	response_yes: texRes = 128.0
20.7675 	EXP 	response_no: texRes = 128.0
20.7820 	EXP 	cue_file2: texRes = 128.0
20.7820 	EXP 	response_yes: texRes = 128.0
20.7820 	EXP 	response_no: texRes = 128.0
20.7959 	EXP 	cue_file2: texRes = 128.0
20.7959 	EXP 	response_yes: texRes = 128.0
20.7959 	EXP 	response_no: texRes = 128.0
20.8101 	EXP 	cue_file2: texRes = 128.0
20.8101 	EXP 	response_yes: texRes = 128.0
20.8101 	EXP 	response_no: texRes = 128.0
20.8243 	EXP 	cue_file2: texRes = 128.0
20.8243 	EXP 	response_yes: texRes = 128.0
20.8243 	EXP 	response_no: texRes = 128.0
20.8397 	EXP 	cue_file2: texRes = 128.0
20.8397 	EXP 	response_yes: texRes = 128.0
20.8397 	EXP 	response_no: texRes = 128.0
20.8704 	EXP 	cue_file2: texRes = 128.0
20.8704 	EXP 	response_yes: texRes = 128.0
20.8704 	EXP 	response_no: texRes = 128.0
20.8871 	EXP 	cue_file2: texRes = 128.0
20.8871 	EXP 	response_yes: texRes = 128.0
20.8871 	EXP 	response_no: texRes = 128.0
20.9010 	EXP 	cue_file2: texRes = 128.0
20.9010 	EXP 	response_yes: texRes = 128.0
20.9010 	EXP 	response_no: texRes = 128.0
20.9150 	EXP 	cue_file2: texRes = 128.0
20.9150 	EXP 	response_yes: texRes = 128.0
20.9150 	EXP 	response_no: texRes = 128.0
20.9291 	EXP 	cue_file2: texRes = 128.0
20.9291 	EXP 	response_yes: texRes = 128.0
20.9291 	EXP 	response_no: texRes = 128.0
20.9433 	EXP 	cue_file2: texRes = 128.0
20.9433 	EXP 	response_yes: texRes = 128.0
20.9433 	EXP 	response_no: texRes = 128.0
20.9575 	EXP 	cue_file2: texRes = 128.0
20.9575 	EXP 	response_yes: texRes = 128.0
20.9575 	EXP 	response_no: texRes = 128.0
20.9734 	EXP 	cue_file2: texRes = 128.0
20.9734 	EXP 	response_yes: texRes = 128.0
20.9734 	EXP 	response_no: texRes = 128.0
21.0040 	EXP 	cue_file2: texRes = 128.0
21.0040 	EXP 	response_yes: texRes = 128.0
21.0040 	EXP 	response_no: texRes = 128.0
21.0211 	EXP 	cue_file2: texRes = 128.0
21.0211 	EXP 	response_yes: texRes = 128.0
21.0211 	EXP 	response_no: texRes = 128.0
21.0351 	EXP 	cue_file2: texRes = 128.0
21.0351 	EXP 	response_yes: texRes = 128.0
21.0351 	EXP 	response_no: texRes = 128.0
21.0493 	EXP 	cue_file2: texRes = 128.0
21.0493 	EXP 	response_yes: texRes = 128.0
21.0493 	EXP 	response_no: texRes = 128.0
21.0633 	EXP 	cue_file2: texRes = 128.0
21.0633 	EXP 	response_yes: texRes = 128.0
21.0633 	EXP 	response_no: texRes = 128.0
21.0772 	EXP 	cue_file2: texRes = 128.0
21.0772 	EXP 	response_yes: texRes = 128.0
21.0772 	EXP 	response_no: texRes = 128.0
21.0914 	EXP 	cue_file2: texRes = 128.0
21.0914 	EXP 	response_yes: texRes = 128.0
21.0914 	EXP 	response_no: texRes = 128.0
21.1070 	EXP 	cue_file2: texRes = 128.0
21.1070 	EXP 	response_yes: texRes = 128.0
21.1070 	EXP 	response_no: texRes = 128.0
21.1377 	EXP 	cue_file2: texRes = 128.0
21.1377 	EXP 	response_yes: texRes = 128.0
21.1377 	EXP 	response_no: texRes = 128.0
21.1546 	EXP 	cue_file2: texRes = 128.0
21.1546 	EXP 	response_yes: texRes = 128.0
21.1546 	EXP 	response_no: texRes = 128.0
21.1685 	EXP 	cue_file2: texRes = 128.0
21.1685 	EXP 	response_yes: texRes = 128.0
21.1685 	EXP 	response_no: texRes = 128.0
21.1827 	EXP 	cue_file2: texRes = 128.0
21.1827 	EXP 	response_yes: texRes = 128.0
21.1827 	EXP 	response_no: texRes = 128.0
21.1969 	EXP 	cue_file2: texRes = 128.0
21.1969 	EXP 	response_yes: texRes = 128.0
21.1969 	EXP 	response_no: texRes = 128.0
21.2110 	EXP 	cue_file2: texRes = 128.0
21.2110 	EXP 	response_yes: texRes = 128.0
21.2110 	EXP 	response_no: texRes = 128.0
21.2255 	EXP 	cue_file2: texRes = 128.0
21.2255 	EXP 	response_yes: texRes = 128.0
21.2255 	EXP 	response_no: texRes = 128.0
21.2405 	EXP 	cue_file2: texRes = 128.0
21.2405 	EXP 	response_yes: texRes = 128.0
21.2405 	EXP 	response_no: texRes = 128.0
21.2545 	EXP 	cue_file2: texRes = 128.0
21.2545 	EXP 	response_yes: texRes = 128.0
21.2545 	EXP 	response_no: texRes = 128.0
21.2688 	EXP 	cue_file2: texRes = 128.0
21.2688 	EXP 	response_yes: texRes = 128.0
21.2688 	EXP 	response_no: texRes = 128.0
21.2830 	EXP 	cue_file2: texRes = 128.0
21.2830 	EXP 	response_yes: texRes = 128.0
21.2830 	EXP 	response_no: texRes = 128.0
21.2971 	EXP 	cue_file2: texRes = 128.0
21.2971 	EXP 	response_yes: texRes = 128.0
21.2971 	EXP 	response_no: texRes = 128.0
21.3113 	EXP 	cue_file2: texRes = 128.0
21.3113 	EXP 	response_yes: texRes = 128.0
21.3113 	EXP 	response_no: texRes = 128.0
21.3255 	EXP 	cue_file2: texRes = 128.0
21.3255 	EXP 	response_yes: texRes = 128.0
21.3255 	EXP 	response_no: texRes = 128.0
21.3406 	EXP 	cue_file2: texRes = 128.0
21.3406 	EXP 	response_yes: texRes = 128.0
21.3406 	EXP 	response_no: texRes = 128.0
21.3714 	EXP 	cue_file2: texRes = 128.0
21.3714 	EXP 	response_yes: texRes = 128.0
21.3714 	EXP 	response_no: texRes = 128.0
21.3885 	EXP 	cue_file2: texRes = 128.0
21.3885 	EXP 	response_yes: texRes = 128.0
21.3885 	EXP 	response_no: texRes = 128.0
21.4026 	EXP 	cue_file2: texRes = 128.0
21.4026 	EXP 	response_yes: texRes = 128.0
21.4026 	EXP 	response_no: texRes = 128.0
21.4168 	EXP 	cue_file2: texRes = 128.0
21.4168 	EXP 	response_yes: texRes = 128.0
21.4168 	EXP 	response_no: texRes = 128.0
21.4309 	EXP 	cue_file2: texRes = 128.0
21.4309 	EXP 	response_yes: texRes = 128.0
21.4309 	EXP 	response_no: texRes = 128.0
21.4451 	EXP 	cue_file2: texRes = 128.0
21.4451 	EXP 	response_yes: texRes = 128.0
21.4451 	EXP 	response_no: texRes = 128.0
21.4591 	EXP 	cue_file2: texRes = 128.0
21.4591 	EXP 	response_yes: texRes = 128.0
21.4591 	EXP 	response_no: texRes = 128.0
21.4744 	EXP 	cue_file2: texRes = 128.0
21.4744 	EXP 	response_yes: texRes = 128.0
21.4744 	EXP 	response_no: texRes = 128.0
21.5052 	EXP 	cue_file2: texRes = 128.0
21.5052 	EXP 	response_yes: texRes = 128.0
21.5052 	EXP 	response_no: texRes = 128.0
21.5218 	EXP 	cue_file2: texRes = 128.0
21.5218 	EXP 	response_yes: texRes = 128.0
21.5218 	EXP 	response_no: texRes = 128.0
21.5357 	EXP 	cue_file2: texRes = 128.0
21.5357 	EXP 	response_yes: texRes = 128.0
21.5357 	EXP 	response_no: texRes = 128.0
21.5499 	EXP 	cue_file2: texRes = 128.0
21.5499 	EXP 	response_yes: texRes = 128.0
21.5499 	EXP 	response_no: texRes = 128.0
21.5638 	EXP 	cue_file2: texRes = 128.0
21.5638 	EXP 	response_yes: texRes = 128.0
21.5638 	EXP 	response_no: texRes = 128.0
21.5780 	EXP 	cue_file2: texRes = 128.0
21.5780 	EXP 	response_yes: texRes = 128.0
21.5780 	EXP 	response_no: texRes = 128.0
21.5923 	EXP 	cue_file2: texRes = 128.0
21.5923 	EXP 	response_yes: texRes = 128.0
21.5923 	EXP 	response_no: texRes = 128.0
21.6082 	EXP 	cue_file2: texRes = 128.0
21.6082 	EXP 	response_yes: texRes = 128.0
21.6082 	EXP 	response_no: texRes = 128.0
21.6220 	EXP 	cue_file2: texRes = 128.0
21.6220 	EXP 	response_yes: texRes = 128.0
21.6220 	EXP 	response_no: texRes = 128.0
21.6359 	EXP 	cue_file2: texRes = 128.0
21.6359 	EXP 	response_yes: texRes = 128.0
21.6359 	EXP 	response_no: texRes = 128.0
21.6501 	EXP 	cue_file2: texRes = 128.0
21.6501 	EXP 	response_yes: texRes = 128.0
21.6501 	EXP 	response_no: texRes = 128.0
21.6643 	EXP 	cue_file2: texRes = 128.0
21.6643 	EXP 	response_yes: texRes = 128.0
21.6643 	EXP 	response_no: texRes = 128.0
21.6786 	EXP 	cue_file2: texRes = 128.0
21.6786 	EXP 	response_yes: texRes = 128.0
21.6786 	EXP 	response_no: texRes = 128.0
21.6928 	EXP 	cue_file2: texRes = 128.0
21.6928 	EXP 	response_yes: texRes = 128.0
21.6928 	EXP 	response_no: texRes = 128.0
21.7085 	EXP 	cue_file2: texRes = 128.0
21.7085 	EXP 	response_yes: texRes = 128.0
21.7085 	EXP 	response_no: texRes = 128.0
21.7389 	EXP 	cue_file2: texRes = 128.0
21.7389 	EXP 	response_yes: texRes = 128.0
21.7389 	EXP 	response_no: texRes = 128.0
21.7557 	EXP 	cue_file2: texRes = 128.0
21.7557 	EXP 	response_yes: texRes = 128.0
21.7557 	EXP 	response_no: texRes = 128.0
21.7699 	EXP 	cue_file2: texRes = 128.0
21.7699 	EXP 	response_yes: texRes = 128.0
21.7699 	EXP 	response_no: texRes = 128.0
21.7840 	EXP 	cue_file2: texRes = 128.0
21.7840 	EXP 	response_yes: texRes = 128.0
21.7840 	EXP 	response_no: texRes = 128.0
21.7980 	EXP 	cue_file2: texRes = 128.0
21.7980 	EXP 	response_yes: texRes = 128.0
21.7980 	EXP 	response_no: texRes = 128.0
21.8122 	EXP 	cue_file2: texRes = 128.0
21.8122 	EXP 	response_yes: texRes = 128.0
21.8122 	EXP 	response_no: texRes = 128.0
21.8265 	EXP 	cue_file2: texRes = 128.0
21.8265 	EXP 	response_yes: texRes = 128.0
21.8265 	EXP 	response_no: texRes = 128.0
21.8418 	EXP 	cue_file2: texRes = 128.0
21.8418 	EXP 	response_yes: texRes = 128.0
21.8418 	EXP 	response_no: texRes = 128.0
21.8558 	EXP 	cue_file2: texRes = 128.0
21.8558 	EXP 	response_yes: texRes = 128.0
21.8558 	EXP 	response_no: texRes = 128.0
21.8698 	EXP 	cue_file2: texRes = 128.0
21.8698 	EXP 	response_yes: texRes = 128.0
21.8698 	EXP 	response_no: texRes = 128.0
21.8838 	EXP 	cue_file2: texRes = 128.0
21.8838 	EXP 	response_yes: texRes = 128.0
21.8838 	EXP 	response_no: texRes = 128.0
21.8981 	EXP 	cue_file2: texRes = 128.0
21.8981 	EXP 	response_yes: texRes = 128.0
21.8981 	EXP 	response_no: texRes = 128.0
21.9123 	EXP 	cue_file2: texRes = 128.0
21.9123 	EXP 	response_yes: texRes = 128.0
21.9123 	EXP 	response_no: texRes = 128.0
21.9262 	EXP 	cue_file2: texRes = 128.0
21.9262 	EXP 	response_yes: texRes = 128.0
21.9262 	EXP 	response_no: texRes = 128.0
21.9423 	EXP 	cue_file2: texRes = 128.0
21.9423 	EXP 	response_yes: texRes = 128.0
21.9423 	EXP 	response_no: texRes = 128.0
21.9729 	EXP 	cue_file2: texRes = 128.0
21.9729 	EXP 	response_yes: texRes = 128.0
21.9729 	EXP 	response_no: texRes = 128.0
21.9895 	EXP 	cue_file2: texRes = 128.0
21.9895 	EXP 	response_yes: texRes = 128.0
21.9895 	EXP 	response_no: texRes = 128.0
22.0037 	EXP 	cue_file2: texRes = 128.0
22.0037 	EXP 	response_yes: texRes = 128.0
22.0037 	EXP 	response_no: texRes = 128.0
22.0037 	EXP 	iti_blank: autoDraw = True
22.0128 	EXP 	cue_file2: texRes = 128.0
22.0128 	EXP 	response_yes: texRes = 128.0
22.0128 	EXP 	response_no: texRes = 128.0
22.0128 	EXP 	left_text: autoDraw = False
22.0128 	EXP 	cue_file2: autoDraw = False
22.0128 	EXP 	response_yes: autoDraw = False
22.0128 	EXP 	response_no: autoDraw = False
22.0229 	EXP 	cue_file2: texRes = 128.0
22.0229 	EXP 	response_yes: texRes = 128.0
22.0229 	EXP 	response_no: texRes = 128.0
22.0318 	EXP 	cue_file2: texRes = 128.0
22.0318 	EXP 	response_yes: texRes = 128.0
22.0318 	EXP 	response_no: texRes = 128.0
22.0423 	EXP 	cue_file2: texRes = 128.0
22.0423 	EXP 	response_yes: texRes = 128.0
22.0423 	EXP 	response_no: texRes = 128.0
22.0564 	EXP 	cue_file2: texRes = 128.0
22.0564 	EXP 	response_yes: texRes = 128.0
22.0564 	EXP 	response_no: texRes = 128.0
22.0652 	EXP 	cue_file2: texRes = 128.0
22.0652 	EXP 	response_yes: texRes = 128.0
22.0652 	EXP 	response_no: texRes = 128.0
22.0755 	EXP 	cue_file2: texRes = 128.0
22.0755 	EXP 	response_yes: texRes = 128.0
22.0755 	EXP 	response_no: texRes = 128.0
22.0899 	EXP 	cue_file2: texRes = 128.0
22.0899 	EXP 	response_yes: texRes = 128.0
22.0899 	EXP 	response_no: texRes = 128.0
22.0987 	EXP 	cue_file2: texRes = 128.0
22.0987 	EXP 	response_yes: texRes = 128.0
22.0987 	EXP 	response_no: texRes = 128.0
22.1090 	EXP 	cue_file2: texRes = 128.0
22.1090 	EXP 	response_yes: texRes = 128.0
22.1090 	EXP 	response_no: texRes = 128.0
22.1233 	EXP 	cue_file2: texRes = 128.0
22.1233 	EXP 	response_yes: texRes = 128.0
22.1233 	EXP 	response_no: texRes = 128.0
22.1321 	EXP 	cue_file2: texRes = 128.0
22.1321 	EXP 	response_yes: texRes = 128.0
22.1321 	EXP 	response_no: texRes = 128.0
22.1428 	EXP 	cue_file2: texRes = 128.0
22.1428 	EXP 	response_yes: texRes = 128.0
22.1428 	EXP 	response_no: texRes = 128.0
22.1566 	EXP 	cue_file2: texRes = 128.0
22.1566 	EXP 	response_yes: texRes = 128.0
22.1566 	EXP 	response_no: texRes = 128.0
22.1653 	EXP 	cue_file2: texRes = 128.0
22.1653 	EXP 	response_yes: texRes = 128.0
22.1653 	EXP 	response_no: texRes = 128.0
22.1760 	EXP 	cue_file2: texRes = 128.0
22.1760 	EXP 	response_yes: texRes = 128.0
22.1760 	EXP 	response_no: texRes = 128.0
22.1902 	EXP 	cue_file2: texRes = 128.0
22.1902 	EXP 	response_yes: texRes = 128.0
22.1902 	EXP 	response_no: texRes = 128.0
22.1989 	EXP 	cue_file2: texRes = 128.0
22.1989 	EXP 	response_yes: texRes = 128.0
22.1989 	EXP 	response_no: texRes = 128.0
22.2095 	EXP 	cue_file2: texRes = 128.0
22.2095 	EXP 	response_yes: texRes = 128.0
22.2095 	EXP 	response_no: texRes = 128.0
22.2235 	EXP 	cue_file2: texRes = 128.0
22.2235 	EXP 	response_yes: texRes = 128.0
22.2235 	EXP 	response_no: texRes = 128.0
22.2324 	EXP 	cue_file2: texRes = 128.0
22.2324 	EXP 	response_yes: texRes = 128.0
22.2324 	EXP 	response_no: texRes = 128.0
22.2424 	EXP 	cue_file2: texRes = 128.0
22.2424 	EXP 	response_yes: texRes = 128.0
22.2424 	EXP 	response_no: texRes = 128.0
22.2568 	EXP 	cue_file2: texRes = 128.0
22.2568 	EXP 	response_yes: texRes = 128.0
22.2568 	EXP 	response_no: texRes = 128.0
22.2656 	EXP 	cue_file2: texRes = 128.0
22.2656 	EXP 	response_yes: texRes = 128.0
22.2656 	EXP 	response_no: texRes = 128.0
22.2761 	EXP 	cue_file2: texRes = 128.0
22.2761 	EXP 	response_yes: texRes = 128.0
22.2761 	EXP 	response_no: texRes = 128.0
22.2904 	EXP 	cue_file2: texRes = 128.0
22.2904 	EXP 	response_yes: texRes = 128.0
22.2904 	EXP 	response_no: texRes = 128.0
22.2992 	EXP 	cue_file2: texRes = 128.0
22.2992 	EXP 	response_yes: texRes = 128.0
22.2992 	EXP 	response_no: texRes = 128.0
22.3097 	EXP 	cue_file2: texRes = 128.0
22.3097 	EXP 	response_yes: texRes = 128.0
22.3097 	EXP 	response_no: texRes = 128.0
22.3237 	EXP 	cue_file2: texRes = 128.0
22.3237 	EXP 	response_yes: texRes = 128.0
22.3237 	EXP 	response_no: texRes = 128.0
22.3325 	EXP 	cue_file2: texRes = 128.0
22.3325 	EXP 	response_yes: texRes = 128.0
22.3325 	EXP 	response_no: texRes = 128.0
22.3432 	EXP 	cue_file2: texRes = 128.0
22.3432 	EXP 	response_yes: texRes = 128.0
22.3432 	EXP 	response_no: texRes = 128.0
22.3571 	EXP 	cue_file2: texRes = 128.0
22.3571 	EXP 	response_yes: texRes = 128.0
22.3571 	EXP 	response_no: texRes = 128.0
22.3658 	EXP 	cue_file2: texRes = 128.0
22.3658 	EXP 	response_yes: texRes = 128.0
22.3658 	EXP 	response_no: texRes = 128.0
22.3765 	EXP 	cue_file2: texRes = 128.0
22.3765 	EXP 	response_yes: texRes = 128.0
22.3765 	EXP 	response_no: texRes = 128.0
22.3905 	EXP 	cue_file2: texRes = 128.0
22.3905 	EXP 	response_yes: texRes = 128.0
22.3905 	EXP 	response_no: texRes = 128.0
22.3993 	EXP 	cue_file2: texRes = 128.0
22.3993 	EXP 	response_yes: texRes = 128.0
22.3993 	EXP 	response_no: texRes = 128.0
22.4100 	EXP 	cue_file2: texRes = 128.0
22.4100 	EXP 	response_yes: texRes = 128.0
22.4100 	EXP 	response_no: texRes = 128.0
22.4240 	EXP 	cue_file2: texRes = 128.0
22.4240 	EXP 	response_yes: texRes = 128.0
22.4240 	EXP 	response_no: texRes = 128.0
22.4329 	EXP 	cue_file2: texRes = 128.0
22.4329 	EXP 	response_yes: texRes = 128.0
22.4329 	EXP 	response_no: texRes = 128.0
22.4433 	EXP 	cue_file2: texRes = 128.0
22.4433 	EXP 	response_yes: texRes = 128.0
22.4433 	EXP 	response_no: texRes = 128.0
22.4572 	EXP 	cue_file2: texRes = 128.0
22.4572 	EXP 	response_yes: texRes = 128.0
22.4572 	EXP 	response_no: texRes = 128.0
22.4659 	EXP 	cue_file2: texRes = 128.0
22.4659 	EXP 	response_yes: texRes = 128.0
22.4659 	EXP 	response_no: texRes = 128.0
22.4765 	EXP 	cue_file2: texRes = 128.0
22.4765 	EXP 	response_yes: texRes = 128.0
22.4765 	EXP 	response_no: texRes = 128.0
22.4908 	EXP 	cue_file2: texRes = 128.0
22.4908 	EXP 	response_yes: texRes = 128.0
22.4908 	EXP 	response_no: texRes = 128.0
22.4995 	EXP 	cue_file2: texRes = 128.0
22.4995 	EXP 	response_yes: texRes = 128.0
22.4995 	EXP 	response_no: texRes = 128.0
22.5103 	EXP 	cue_file2: texRes = 128.0
22.5103 	EXP 	response_yes: texRes = 128.0
22.5103 	EXP 	response_no: texRes = 128.0
22.5243 	EXP 	cue_file2: texRes = 128.0
22.5243 	EXP 	response_yes: texRes = 128.0
22.5243 	EXP 	response_no: texRes = 128.0
22.5331 	EXP 	cue_file2: texRes = 128.0
22.5331 	EXP 	response_yes: texRes = 128.0
22.5331 	EXP 	response_no: texRes = 128.0
22.5434 	EXP 	cue_file2: texRes = 128.0
22.5434 	EXP 	response_yes: texRes = 128.0
22.5434 	EXP 	response_no: texRes = 128.0
22.5575 	EXP 	cue_file2: texRes = 128.0
22.5575 	EXP 	response_yes: texRes = 128.0
22.5575 	EXP 	response_no: texRes = 128.0
22.5663 	EXP 	cue_file2: texRes = 128.0
22.5663 	EXP 	response_yes: texRes = 128.0
22.5663 	EXP 	response_no: texRes = 128.0
22.5767 	EXP 	cue_file2: texRes = 128.0
22.5767 	EXP 	response_yes: texRes = 128.0
22.5767 	EXP 	response_no: texRes = 128.0
22.5910 	EXP 	cue_file2: texRes = 128.0
22.5910 	EXP 	response_yes: texRes = 128.0
22.5910 	EXP 	response_no: texRes = 128.0
22.5998 	EXP 	cue_file2: texRes = 128.0
22.5998 	EXP 	response_yes: texRes = 128.0
22.5998 	EXP 	response_no: texRes = 128.0
22.6104 	EXP 	cue_file2: texRes = 128.0
22.6104 	EXP 	response_yes: texRes = 128.0
22.6104 	EXP 	response_no: texRes = 128.0
22.6243 	EXP 	cue_file2: texRes = 128.0
22.6243 	EXP 	response_yes: texRes = 128.0
22.6243 	EXP 	response_no: texRes = 128.0
22.6329 	EXP 	cue_file2: texRes = 128.0
22.6329 	EXP 	response_yes: texRes = 128.0
22.6329 	EXP 	response_no: texRes = 128.0
22.6438 	EXP 	cue_file2: texRes = 128.0
22.6438 	EXP 	response_yes: texRes = 128.0
22.6438 	EXP 	response_no: texRes = 128.0
22.6577 	EXP 	cue_file2: texRes = 128.0
22.6577 	EXP 	response_yes: texRes = 128.0
22.6577 	EXP 	response_no: texRes = 128.0
22.6664 	EXP 	cue_file2: texRes = 128.0
22.6664 	EXP 	response_yes: texRes = 128.0
22.6664 	EXP 	response_no: texRes = 128.0
22.6771 	EXP 	cue_file2: texRes = 128.0
22.6771 	EXP 	response_yes: texRes = 128.0
22.6771 	EXP 	response_no: texRes = 128.0
22.6914 	EXP 	cue_file2: texRes = 128.0
22.6914 	EXP 	response_yes: texRes = 128.0
22.6914 	EXP 	response_no: texRes = 128.0
22.7002 	EXP 	cue_file2: texRes = 128.0
22.7002 	EXP 	response_yes: texRes = 128.0
22.7002 	EXP 	response_no: texRes = 128.0
22.7106 	EXP 	cue_file2: texRes = 128.0
22.7106 	EXP 	response_yes: texRes = 128.0
22.7106 	EXP 	response_no: texRes = 128.0
22.7246 	EXP 	cue_file2: texRes = 128.0
22.7246 	EXP 	response_yes: texRes = 128.0
22.7246 	EXP 	response_no: texRes = 128.0
22.7333 	EXP 	cue_file2: texRes = 128.0
22.7333 	EXP 	response_yes: texRes = 128.0
22.7333 	EXP 	response_no: texRes = 128.0
22.7441 	EXP 	cue_file2: texRes = 128.0
22.7441 	EXP 	response_yes: texRes = 128.0
22.7441 	EXP 	response_no: texRes = 128.0
22.7598 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
22.8274 	EXP 	Sound sound_1 started
22.8109 	EXP 	Sound sound_1 stopped
22.8274 	EXP 	Sound sound_2 started
22.8112 	EXP 	Sound sound_2 stopped
22.8299 	EXP 	cue_file2: texRes = 128.0
22.8299 	EXP 	response_yes: texRes = 128.0
22.8299 	EXP 	response_no: texRes = 128.0
22.8299 	EXP 	iti_blank: autoDraw = False
22.8299 	EXP 	fixation_text: autoDraw = False
22.8299 	EXP 	left_text: autoDraw = False
22.8299 	EXP 	right_text: autoDraw = False
22.8299 	EXP 	cue_file2: autoDraw = False
22.8299 	EXP 	response_yes: autoDraw = False
22.8299 	EXP 	response_no: autoDraw = False
22.8299 	EXP 	iti_blank: autoDraw = False
22.8299 	EXP 	cue_file2: texRes = 128.0
