6.3397 	WARNING 	Requested an unavailable screen number - using first available.
21.5655 	EXP 	response_yes: texRes = 128.0
21.5655 	EXP 	response_no: texRes = 128.0
21.5799 	EXP 	cue_file2: texRes = 128.0
21.5799 	EXP 	response_yes: texRes = 128.0
21.5799 	EXP 	response_no: texRes = 128.0
21.5945 	EXP 	cue_file2: texRes = 128.0
21.5945 	EXP 	response_yes: texRes = 128.0
21.5945 	EXP 	response_no: texRes = 128.0
21.6086 	EXP 	cue_file2: texRes = 128.0
21.6086 	EXP 	response_yes: texRes = 128.0
21.6086 	EXP 	response_no: texRes = 128.0
21.6227 	EXP 	cue_file2: texRes = 128.0
21.6227 	EXP 	response_yes: texRes = 128.0
21.6227 	EXP 	response_no: texRes = 128.0
21.6378 	EXP 	cue_file2: texRes = 128.0
21.6378 	EXP 	response_yes: texRes = 128.0
21.6378 	EXP 	response_no: texRes = 128.0
21.6686 	EXP 	cue_file2: texRes = 128.0
21.6686 	EXP 	response_yes: texRes = 128.0
21.6686 	EXP 	response_no: texRes = 128.0
21.6853 	EXP 	cue_file2: texRes = 128.0
21.6853 	EXP 	response_yes: texRes = 128.0
21.6853 	EXP 	response_no: texRes = 128.0
21.6994 	EXP 	cue_file2: texRes = 128.0
21.6994 	EXP 	response_yes: texRes = 128.0
21.6994 	EXP 	response_no: texRes = 128.0
21.7135 	EXP 	cue_file2: texRes = 128.0
21.7135 	EXP 	response_yes: texRes = 128.0
21.7135 	EXP 	response_no: texRes = 128.0
21.7274 	EXP 	cue_file2: texRes = 128.0
21.7274 	EXP 	response_yes: texRes = 128.0
21.7274 	EXP 	response_no: texRes = 128.0
21.7414 	EXP 	cue_file2: texRes = 128.0
21.7414 	EXP 	response_yes: texRes = 128.0
21.7414 	EXP 	response_no: texRes = 128.0
21.7556 	EXP 	cue_file2: texRes = 128.0
21.7556 	EXP 	response_yes: texRes = 128.0
21.7556 	EXP 	response_no: texRes = 128.0
21.7712 	EXP 	cue_file2: texRes = 128.0
21.7712 	EXP 	response_yes: texRes = 128.0
21.7712 	EXP 	response_no: texRes = 128.0
21.7854 	EXP 	cue_file2: texRes = 128.0
21.7854 	EXP 	response_yes: texRes = 128.0
21.7854 	EXP 	response_no: texRes = 128.0
21.7995 	EXP 	cue_file2: texRes = 128.0
21.7995 	EXP 	response_yes: texRes = 128.0
21.7995 	EXP 	response_no: texRes = 128.0
21.8135 	EXP 	cue_file2: texRes = 128.0
21.8135 	EXP 	response_yes: texRes = 128.0
21.8135 	EXP 	response_no: texRes = 128.0
21.8275 	EXP 	cue_file2: texRes = 128.0
21.8275 	EXP 	response_yes: texRes = 128.0
21.8275 	EXP 	response_no: texRes = 128.0
21.8416 	EXP 	cue_file2: texRes = 128.0
21.8416 	EXP 	response_yes: texRes = 128.0
21.8416 	EXP 	response_no: texRes = 128.0
21.8558 	EXP 	cue_file2: texRes = 128.0
21.8558 	EXP 	response_yes: texRes = 128.0
21.8558 	EXP 	response_no: texRes = 128.0
21.8712 	EXP 	cue_file2: texRes = 128.0
21.8712 	EXP 	response_yes: texRes = 128.0
21.8712 	EXP 	response_no: texRes = 128.0
21.8857 	EXP 	cue_file2: texRes = 128.0
21.8857 	EXP 	response_yes: texRes = 128.0
21.8857 	EXP 	response_no: texRes = 128.0
21.8996 	EXP 	cue_file2: texRes = 128.0
21.8996 	EXP 	response_yes: texRes = 128.0
21.8996 	EXP 	response_no: texRes = 128.0
21.9138 	EXP 	cue_file2: texRes = 128.0
21.9138 	EXP 	response_yes: texRes = 128.0
21.9138 	EXP 	response_no: texRes = 128.0
21.9280 	EXP 	cue_file2: texRes = 128.0
21.9280 	EXP 	response_yes: texRes = 128.0
21.9280 	EXP 	response_no: texRes = 128.0
21.9422 	EXP 	cue_file2: texRes = 128.0
21.9422 	EXP 	response_yes: texRes = 128.0
21.9422 	EXP 	response_no: texRes = 128.0
21.9563 	EXP 	cue_file2: texRes = 128.0
21.9563 	EXP 	response_yes: texRes = 128.0
21.9563 	EXP 	response_no: texRes = 128.0
21.9717 	EXP 	cue_file2: texRes = 128.0
21.9717 	EXP 	response_yes: texRes = 128.0
21.9717 	EXP 	response_no: texRes = 128.0
21.9858 	EXP 	cue_file2: texRes = 128.0
21.9858 	EXP 	response_yes: texRes = 128.0
21.9858 	EXP 	response_no: texRes = 128.0
22.0000 	EXP 	cue_file2: texRes = 128.0
22.0000 	EXP 	response_yes: texRes = 128.0
22.0000 	EXP 	response_no: texRes = 128.0
22.0141 	EXP 	cue_file2: texRes = 128.0
22.0141 	EXP 	response_yes: texRes = 128.0
22.0141 	EXP 	response_no: texRes = 128.0
22.0283 	EXP 	cue_file2: texRes = 128.0
22.0283 	EXP 	response_yes: texRes = 128.0
22.0283 	EXP 	response_no: texRes = 128.0
22.0424 	EXP 	cue_file2: texRes = 128.0
22.0424 	EXP 	response_yes: texRes = 128.0
22.0424 	EXP 	response_no: texRes = 128.0
22.0566 	EXP 	cue_file2: texRes = 128.0
22.0566 	EXP 	response_yes: texRes = 128.0
22.0566 	EXP 	response_no: texRes = 128.0
22.0719 	EXP 	cue_file2: texRes = 128.0
22.0719 	EXP 	response_yes: texRes = 128.0
22.0719 	EXP 	response_no: texRes = 128.0
22.0860 	EXP 	cue_file2: texRes = 128.0
22.0860 	EXP 	response_yes: texRes = 128.0
22.0860 	EXP 	response_no: texRes = 128.0
22.1006 	EXP 	cue_file2: texRes = 128.0
22.1006 	EXP 	response_yes: texRes = 128.0
22.1006 	EXP 	response_no: texRes = 128.0
22.1149 	EXP 	cue_file2: texRes = 128.0
22.1149 	EXP 	response_yes: texRes = 128.0
22.1149 	EXP 	response_no: texRes = 128.0
22.1293 	EXP 	cue_file2: texRes = 128.0
22.1293 	EXP 	response_yes: texRes = 128.0
22.1293 	EXP 	response_no: texRes = 128.0
22.1435 	EXP 	cue_file2: texRes = 128.0
22.1435 	EXP 	response_yes: texRes = 128.0
22.1435 	EXP 	response_no: texRes = 128.0
22.1576 	EXP 	cue_file2: texRes = 128.0
22.1576 	EXP 	response_yes: texRes = 128.0
22.1576 	EXP 	response_no: texRes = 128.0
22.1722 	EXP 	cue_file2: texRes = 128.0
22.1722 	EXP 	response_yes: texRes = 128.0
22.1722 	EXP 	response_no: texRes = 128.0
22.2031 	EXP 	cue_file2: texRes = 128.0
22.2031 	EXP 	response_yes: texRes = 128.0
22.2031 	EXP 	response_no: texRes = 128.0
22.2198 	EXP 	cue_file2: texRes = 128.0
22.2198 	EXP 	response_yes: texRes = 128.0
22.2198 	EXP 	response_no: texRes = 128.0
22.2338 	EXP 	cue_file2: texRes = 128.0
22.2338 	EXP 	response_yes: texRes = 128.0
22.2338 	EXP 	response_no: texRes = 128.0
22.2481 	EXP 	cue_file2: texRes = 128.0
22.2481 	EXP 	response_yes: texRes = 128.0
22.2481 	EXP 	response_no: texRes = 128.0
22.2621 	EXP 	cue_file2: texRes = 128.0
22.2621 	EXP 	response_yes: texRes = 128.0
22.2621 	EXP 	response_no: texRes = 128.0
22.2764 	EXP 	cue_file2: texRes = 128.0
22.2764 	EXP 	response_yes: texRes = 128.0
22.2764 	EXP 	response_no: texRes = 128.0
22.2906 	EXP 	cue_file2: texRes = 128.0
22.2906 	EXP 	response_yes: texRes = 128.0
22.2906 	EXP 	response_no: texRes = 128.0
22.3059 	EXP 	cue_file2: texRes = 128.0
22.3059 	EXP 	response_yes: texRes = 128.0
22.3059 	EXP 	response_no: texRes = 128.0
22.3199 	EXP 	cue_file2: texRes = 128.0
22.3199 	EXP 	response_yes: texRes = 128.0
22.3199 	EXP 	response_no: texRes = 128.0
22.3341 	EXP 	cue_file2: texRes = 128.0
22.3341 	EXP 	response_yes: texRes = 128.0
22.3341 	EXP 	response_no: texRes = 128.0
22.3482 	EXP 	cue_file2: texRes = 128.0
22.3482 	EXP 	response_yes: texRes = 128.0
22.3482 	EXP 	response_no: texRes = 128.0
22.3624 	EXP 	cue_file2: texRes = 128.0
22.3624 	EXP 	response_yes: texRes = 128.0
22.3624 	EXP 	response_no: texRes = 128.0
22.3766 	EXP 	cue_file2: texRes = 128.0
22.3766 	EXP 	response_yes: texRes = 128.0
22.3766 	EXP 	response_no: texRes = 128.0
22.3906 	EXP 	cue_file2: texRes = 128.0
22.3906 	EXP 	response_yes: texRes = 128.0
22.3906 	EXP 	response_no: texRes = 128.0
22.4060 	EXP 	cue_file2: texRes = 128.0
22.4060 	EXP 	response_yes: texRes = 128.0
22.4060 	EXP 	response_no: texRes = 128.0
22.4369 	EXP 	cue_file2: texRes = 128.0
22.4369 	EXP 	response_yes: texRes = 128.0
22.4369 	EXP 	response_no: texRes = 128.0
22.4537 	EXP 	cue_file2: texRes = 128.0
22.4537 	EXP 	response_yes: texRes = 128.0
22.4537 	EXP 	response_no: texRes = 128.0
22.4678 	EXP 	cue_file2: texRes = 128.0
22.4678 	EXP 	response_yes: texRes = 128.0
22.4678 	EXP 	response_no: texRes = 128.0
22.4817 	EXP 	cue_file2: texRes = 128.0
22.4817 	EXP 	response_yes: texRes = 128.0
22.4817 	EXP 	response_no: texRes = 128.0
22.4959 	EXP 	cue_file2: texRes = 128.0
22.4959 	EXP 	response_yes: texRes = 128.0
22.4959 	EXP 	response_no: texRes = 128.0
22.5099 	EXP 	cue_file2: texRes = 128.0
22.5099 	EXP 	response_yes: texRes = 128.0
22.5099 	EXP 	response_no: texRes = 128.0
22.5240 	EXP 	cue_file2: texRes = 128.0
22.5240 	EXP 	response_yes: texRes = 128.0
22.5240 	EXP 	response_no: texRes = 128.0
22.5394 	EXP 	cue_file2: texRes = 128.0
22.5394 	EXP 	response_yes: texRes = 128.0
22.5394 	EXP 	response_no: texRes = 128.0
22.5539 	EXP 	cue_file2: texRes = 128.0
22.5539 	EXP 	response_yes: texRes = 128.0
22.5539 	EXP 	response_no: texRes = 128.0
22.5680 	EXP 	cue_file2: texRes = 128.0
22.5680 	EXP 	response_yes: texRes = 128.0
22.5680 	EXP 	response_no: texRes = 128.0
22.5821 	EXP 	cue_file2: texRes = 128.0
22.5821 	EXP 	response_yes: texRes = 128.0
22.5821 	EXP 	response_no: texRes = 128.0
22.5963 	EXP 	cue_file2: texRes = 128.0
22.5963 	EXP 	response_yes: texRes = 128.0
22.5963 	EXP 	response_no: texRes = 128.0
22.6104 	EXP 	cue_file2: texRes = 128.0
22.6104 	EXP 	response_yes: texRes = 128.0
22.6104 	EXP 	response_no: texRes = 128.0
22.6247 	EXP 	cue_file2: texRes = 128.0
22.6247 	EXP 	response_yes: texRes = 128.0
22.6247 	EXP 	response_no: texRes = 128.0
22.6398 	EXP 	cue_file2: texRes = 128.0
22.6398 	EXP 	response_yes: texRes = 128.0
22.6398 	EXP 	response_no: texRes = 128.0
22.6541 	EXP 	cue_file2: texRes = 128.0
22.6541 	EXP 	response_yes: texRes = 128.0
22.6541 	EXP 	response_no: texRes = 128.0
22.6682 	EXP 	cue_file2: texRes = 128.0
22.6682 	EXP 	response_yes: texRes = 128.0
22.6682 	EXP 	response_no: texRes = 128.0
22.6822 	EXP 	cue_file2: texRes = 128.0
22.6822 	EXP 	response_yes: texRes = 128.0
22.6822 	EXP 	response_no: texRes = 128.0
22.6963 	EXP 	cue_file2: texRes = 128.0
22.6963 	EXP 	response_yes: texRes = 128.0
22.6963 	EXP 	response_no: texRes = 128.0
22.7106 	EXP 	cue_file2: texRes = 128.0
22.7106 	EXP 	response_yes: texRes = 128.0
22.7106 	EXP 	response_no: texRes = 128.0
22.7249 	EXP 	cue_file2: texRes = 128.0
22.7249 	EXP 	response_yes: texRes = 128.0
22.7249 	EXP 	response_no: texRes = 128.0
22.7399 	EXP 	cue_file2: texRes = 128.0
22.7399 	EXP 	response_yes: texRes = 128.0
22.7399 	EXP 	response_no: texRes = 128.0
22.7542 	EXP 	cue_file2: texRes = 128.0
22.7542 	EXP 	response_yes: texRes = 128.0
22.7542 	EXP 	response_no: texRes = 128.0
22.7683 	EXP 	cue_file2: texRes = 128.0
22.7683 	EXP 	response_yes: texRes = 128.0
22.7683 	EXP 	response_no: texRes = 128.0
22.7823 	EXP 	cue_file2: texRes = 128.0
22.7823 	EXP 	response_yes: texRes = 128.0
22.7823 	EXP 	response_no: texRes = 128.0
22.7964 	EXP 	cue_file2: texRes = 128.0
22.7964 	EXP 	response_yes: texRes = 128.0
22.7964 	EXP 	response_no: texRes = 128.0
22.8105 	EXP 	cue_file2: texRes = 128.0
22.8105 	EXP 	response_yes: texRes = 128.0
22.8105 	EXP 	response_no: texRes = 128.0
22.8245 	EXP 	cue_file2: texRes = 128.0
22.8245 	EXP 	response_yes: texRes = 128.0
22.8245 	EXP 	response_no: texRes = 128.0
22.8772 	EXP 	cue_file2: texRes = 128.0
22.8772 	EXP 	response_yes: texRes = 128.0
22.8772 	EXP 	response_no: texRes = 128.0
22.8916 	EXP 	cue_file2: texRes = 128.0
22.8916 	EXP 	response_yes: texRes = 128.0
22.8916 	EXP 	response_no: texRes = 128.0
22.9074 	EXP 	cue_file2: texRes = 128.0
22.9074 	EXP 	response_yes: texRes = 128.0
22.9074 	EXP 	response_no: texRes = 128.0
22.9382 	EXP 	cue_file2: texRes = 128.0
22.9382 	EXP 	response_yes: texRes = 128.0
22.9382 	EXP 	response_no: texRes = 128.0
22.9548 	EXP 	cue_file2: texRes = 128.0
22.9548 	EXP 	response_yes: texRes = 128.0
22.9548 	EXP 	response_no: texRes = 128.0
22.9690 	EXP 	cue_file2: texRes = 128.0
22.9690 	EXP 	response_yes: texRes = 128.0
22.9690 	EXP 	response_no: texRes = 128.0
22.9832 	EXP 	cue_file2: texRes = 128.0
22.9832 	EXP 	response_yes: texRes = 128.0
22.9832 	EXP 	response_no: texRes = 128.0
22.9971 	EXP 	cue_file2: texRes = 128.0
22.9971 	EXP 	response_yes: texRes = 128.0
22.9971 	EXP 	response_no: texRes = 128.0
23.0112 	EXP 	cue_file2: texRes = 128.0
23.0112 	EXP 	response_yes: texRes = 128.0
23.0112 	EXP 	response_no: texRes = 128.0
23.0254 	EXP 	cue_file2: texRes = 128.0
23.0254 	EXP 	response_yes: texRes = 128.0
23.0254 	EXP 	response_no: texRes = 128.0
23.0408 	EXP 	cue_file2: texRes = 128.0
23.0408 	EXP 	response_yes: texRes = 128.0
23.0408 	EXP 	response_no: texRes = 128.0
23.0552 	EXP 	cue_file2: texRes = 128.0
23.0552 	EXP 	response_yes: texRes = 128.0
23.0552 	EXP 	response_no: texRes = 128.0
23.0694 	EXP 	cue_file2: texRes = 128.0
23.0694 	EXP 	response_yes: texRes = 128.0
23.0694 	EXP 	response_no: texRes = 128.0
23.0835 	EXP 	cue_file2: texRes = 128.0
23.0835 	EXP 	response_yes: texRes = 128.0
23.0835 	EXP 	response_no: texRes = 128.0
23.0976 	EXP 	cue_file2: texRes = 128.0
23.0976 	EXP 	response_yes: texRes = 128.0
23.0976 	EXP 	response_no: texRes = 128.0
23.1118 	EXP 	cue_file2: texRes = 128.0
23.1118 	EXP 	response_yes: texRes = 128.0
23.1118 	EXP 	response_no: texRes = 128.0
23.1259 	EXP 	cue_file2: texRes = 128.0
23.1259 	EXP 	response_yes: texRes = 128.0
23.1259 	EXP 	response_no: texRes = 128.0
23.1413 	EXP 	cue_file2: texRes = 128.0
23.1413 	EXP 	response_yes: texRes = 128.0
23.1413 	EXP 	response_no: texRes = 128.0
23.1554 	EXP 	cue_file2: texRes = 128.0
23.1554 	EXP 	response_yes: texRes = 128.0
23.1554 	EXP 	response_no: texRes = 128.0
23.1695 	EXP 	cue_file2: texRes = 128.0
23.1695 	EXP 	response_yes: texRes = 128.0
23.1695 	EXP 	response_no: texRes = 128.0
23.1837 	EXP 	cue_file2: texRes = 128.0
23.1837 	EXP 	response_yes: texRes = 128.0
23.1837 	EXP 	response_no: texRes = 128.0
23.1980 	EXP 	cue_file2: texRes = 128.0
23.1980 	EXP 	response_yes: texRes = 128.0
23.1980 	EXP 	response_no: texRes = 128.0
23.2121 	EXP 	cue_file2: texRes = 128.0
23.2121 	EXP 	response_yes: texRes = 128.0
23.2121 	EXP 	response_no: texRes = 128.0
23.2264 	EXP 	cue_file2: texRes = 128.0
23.2264 	EXP 	response_yes: texRes = 128.0
23.2264 	EXP 	response_no: texRes = 128.0
23.2411 	EXP 	cue_file2: texRes = 128.0
23.2411 	EXP 	response_yes: texRes = 128.0
23.2411 	EXP 	response_no: texRes = 128.0
23.2553 	EXP 	cue_file2: texRes = 128.0
23.2553 	EXP 	response_yes: texRes = 128.0
23.2553 	EXP 	response_no: texRes = 128.0
23.2697 	EXP 	cue_file2: texRes = 128.0
23.2697 	EXP 	response_yes: texRes = 128.0
23.2697 	EXP 	response_no: texRes = 128.0
23.2837 	EXP 	cue_file2: texRes = 128.0
23.2837 	EXP 	response_yes: texRes = 128.0
23.2837 	EXP 	response_no: texRes = 128.0
23.2977 	EXP 	cue_file2: texRes = 128.0
23.2977 	EXP 	response_yes: texRes = 128.0
23.2977 	EXP 	response_no: texRes = 128.0
23.3120 	EXP 	cue_file2: texRes = 128.0
23.3120 	EXP 	response_yes: texRes = 128.0
23.3120 	EXP 	response_no: texRes = 128.0
23.3260 	EXP 	cue_file2: texRes = 128.0
23.3260 	EXP 	response_yes: texRes = 128.0
23.3260 	EXP 	response_no: texRes = 128.0
23.3414 	EXP 	cue_file2: texRes = 128.0
23.3414 	EXP 	response_yes: texRes = 128.0
23.3414 	EXP 	response_no: texRes = 128.0
23.3555 	EXP 	cue_file2: texRes = 128.0
23.3555 	EXP 	response_yes: texRes = 128.0
23.3555 	EXP 	response_no: texRes = 128.0
23.3697 	EXP 	cue_file2: texRes = 128.0
23.3697 	EXP 	response_yes: texRes = 128.0
23.3697 	EXP 	response_no: texRes = 128.0
23.3839 	EXP 	cue_file2: texRes = 128.0
23.3839 	EXP 	response_yes: texRes = 128.0
23.3839 	EXP 	response_no: texRes = 128.0
23.3980 	EXP 	cue_file2: texRes = 128.0
23.3980 	EXP 	response_yes: texRes = 128.0
23.3980 	EXP 	response_no: texRes = 128.0
23.4127 	EXP 	cue_file2: texRes = 128.0
23.4127 	EXP 	response_yes: texRes = 128.0
23.4127 	EXP 	response_no: texRes = 128.0
23.4127 	EXP 	iti_blank: autoDraw = True
23.4224 	EXP 	cue_file2: texRes = 128.0
23.4224 	EXP 	response_yes: texRes = 128.0
23.4224 	EXP 	response_no: texRes = 128.0
23.4224 	EXP 	left_text: autoDraw = False
23.4224 	EXP 	cue_file2: autoDraw = False
23.4224 	EXP 	response_yes: autoDraw = False
23.4224 	EXP 	response_no: autoDraw = False
23.4313 	EXP 	cue_file2: texRes = 128.0
23.4313 	EXP 	response_yes: texRes = 128.0
23.4313 	EXP 	response_no: texRes = 128.0
23.4413 	EXP 	cue_file2: texRes = 128.0
23.4413 	EXP 	response_yes: texRes = 128.0
23.4413 	EXP 	response_no: texRes = 128.0
23.4560 	EXP 	cue_file2: texRes = 128.0
23.4560 	EXP 	response_yes: texRes = 128.0
23.4560 	EXP 	response_no: texRes = 128.0
23.4647 	EXP 	cue_file2: texRes = 128.0
23.4647 	EXP 	response_yes: texRes = 128.0
23.4647 	EXP 	response_no: texRes = 128.0
23.4753 	EXP 	cue_file2: texRes = 128.0
23.4753 	EXP 	response_yes: texRes = 128.0
23.4753 	EXP 	response_no: texRes = 128.0
23.4893 	EXP 	cue_file2: texRes = 128.0
23.4893 	EXP 	response_yes: texRes = 128.0
23.4893 	EXP 	response_no: texRes = 128.0
23.4980 	EXP 	cue_file2: texRes = 128.0
23.4980 	EXP 	response_yes: texRes = 128.0
23.4980 	EXP 	response_no: texRes = 128.0
23.5088 	EXP 	cue_file2: texRes = 128.0
23.5088 	EXP 	response_yes: texRes = 128.0
23.5088 	EXP 	response_no: texRes = 128.0
23.5228 	EXP 	cue_file2: texRes = 128.0
23.5228 	EXP 	response_yes: texRes = 128.0
23.5228 	EXP 	response_no: texRes = 128.0
23.5315 	EXP 	cue_file2: texRes = 128.0
23.5315 	EXP 	response_yes: texRes = 128.0
23.5315 	EXP 	response_no: texRes = 128.0
23.5421 	EXP 	cue_file2: texRes = 128.0
23.5421 	EXP 	response_yes: texRes = 128.0
23.5421 	EXP 	response_no: texRes = 128.0
23.5562 	EXP 	cue_file2: texRes = 128.0
23.5562 	EXP 	response_yes: texRes = 128.0
23.5562 	EXP 	response_no: texRes = 128.0
23.5652 	EXP 	cue_file2: texRes = 128.0
23.5652 	EXP 	response_yes: texRes = 128.0
23.5652 	EXP 	response_no: texRes = 128.0
23.5755 	EXP 	cue_file2: texRes = 128.0
23.5755 	EXP 	response_yes: texRes = 128.0
23.5755 	EXP 	response_no: texRes = 128.0
23.5897 	EXP 	cue_file2: texRes = 128.0
23.5897 	EXP 	response_yes: texRes = 128.0
23.5897 	EXP 	response_no: texRes = 128.0
23.5987 	EXP 	cue_file2: texRes = 128.0
23.5987 	EXP 	response_yes: texRes = 128.0
23.5987 	EXP 	response_no: texRes = 128.0
23.6091 	EXP 	cue_file2: texRes = 128.0
23.6091 	EXP 	response_yes: texRes = 128.0
23.6091 	EXP 	response_no: texRes = 128.0
23.6230 	EXP 	cue_file2: texRes = 128.0
23.6230 	EXP 	response_yes: texRes = 128.0
23.6230 	EXP 	response_no: texRes = 128.0
23.6318 	EXP 	cue_file2: texRes = 128.0
23.6318 	EXP 	response_yes: texRes = 128.0
23.6318 	EXP 	response_no: texRes = 128.0
23.6419 	EXP 	cue_file2: texRes = 128.0
23.6419 	EXP 	response_yes: texRes = 128.0
23.6419 	EXP 	response_no: texRes = 128.0
23.6565 	EXP 	cue_file2: texRes = 128.0
23.6565 	EXP 	response_yes: texRes = 128.0
23.6565 	EXP 	response_no: texRes = 128.0
23.6652 	EXP 	cue_file2: texRes = 128.0
23.6652 	EXP 	response_yes: texRes = 128.0
23.6652 	EXP 	response_no: texRes = 128.0
23.6751 	EXP 	cue_file2: texRes = 128.0
23.6751 	EXP 	response_yes: texRes = 128.0
23.6751 	EXP 	response_no: texRes = 128.0
23.6898 	EXP 	cue_file2: texRes = 128.0
23.6898 	EXP 	response_yes: texRes = 128.0
23.6898 	EXP 	response_no: texRes = 128.0
23.6987 	EXP 	cue_file2: texRes = 128.0
23.6987 	EXP 	response_yes: texRes = 128.0
23.6987 	EXP 	response_no: texRes = 128.0
23.7089 	EXP 	cue_file2: texRes = 128.0
23.7089 	EXP 	response_yes: texRes = 128.0
23.7089 	EXP 	response_no: texRes = 128.0
23.7233 	EXP 	cue_file2: texRes = 128.0
23.7233 	EXP 	response_yes: texRes = 128.0
23.7233 	EXP 	response_no: texRes = 128.0
23.7321 	EXP 	cue_file2: texRes = 128.0
23.7321 	EXP 	response_yes: texRes = 128.0
23.7321 	EXP 	response_no: texRes = 128.0
23.7426 	EXP 	cue_file2: texRes = 128.0
23.7426 	EXP 	response_yes: texRes = 128.0
23.7426 	EXP 	response_no: texRes = 128.0
23.7566 	EXP 	cue_file2: texRes = 128.0
23.7566 	EXP 	response_yes: texRes = 128.0
23.7566 	EXP 	response_no: texRes = 128.0
23.7653 	EXP 	cue_file2: texRes = 128.0
23.7653 	EXP 	response_yes: texRes = 128.0
23.7653 	EXP 	response_no: texRes = 128.0
23.7756 	EXP 	cue_file2: texRes = 128.0
23.7756 	EXP 	response_yes: texRes = 128.0
23.7756 	EXP 	response_no: texRes = 128.0
23.7901 	EXP 	cue_file2: texRes = 128.0
23.7901 	EXP 	response_yes: texRes = 128.0
23.7901 	EXP 	response_no: texRes = 128.0
23.7987 	EXP 	cue_file2: texRes = 128.0
23.7987 	EXP 	response_yes: texRes = 128.0
23.7987 	EXP 	response_no: texRes = 128.0
23.8092 	EXP 	cue_file2: texRes = 128.0
23.8092 	EXP 	response_yes: texRes = 128.0
23.8092 	EXP 	response_no: texRes = 128.0
23.8235 	EXP 	cue_file2: texRes = 128.0
23.8235 	EXP 	response_yes: texRes = 128.0
23.8235 	EXP 	response_no: texRes = 128.0
23.8323 	EXP 	cue_file2: texRes = 128.0
23.8323 	EXP 	response_yes: texRes = 128.0
23.8323 	EXP 	response_no: texRes = 128.0
23.8421 	EXP 	cue_file2: texRes = 128.0
23.8421 	EXP 	response_yes: texRes = 128.0
23.8421 	EXP 	response_no: texRes = 128.0
23.8569 	EXP 	cue_file2: texRes = 128.0
23.8569 	EXP 	response_yes: texRes = 128.0
23.8569 	EXP 	response_no: texRes = 128.0
23.8656 	EXP 	cue_file2: texRes = 128.0
23.8656 	EXP 	response_yes: texRes = 128.0
23.8656 	EXP 	response_no: texRes = 128.0
23.8760 	EXP 	cue_file2: texRes = 128.0
23.8760 	EXP 	response_yes: texRes = 128.0
23.8760 	EXP 	response_no: texRes = 128.0
23.8847 	DATA 	Keypress: 5
23.8903 	EXP 	cue_file2: texRes = 128.0
23.8903 	EXP 	response_yes: texRes = 128.0
23.8903 	EXP 	response_no: texRes = 128.0
23.8992 	EXP 	cue_file2: texRes = 128.0
23.8992 	EXP 	response_yes: texRes = 128.0
23.8992 	EXP 	response_no: texRes = 128.0
23.9098 	EXP 	cue_file2: texRes = 128.0
23.9098 	EXP 	response_yes: texRes = 128.0
23.9098 	EXP 	response_no: texRes = 128.0
23.9237 	EXP 	cue_file2: texRes = 128.0
23.9237 	EXP 	response_yes: texRes = 128.0
23.9237 	EXP 	response_no: texRes = 128.0
23.9325 	EXP 	cue_file2: texRes = 128.0
23.9325 	EXP 	response_yes: texRes = 128.0
23.9325 	EXP 	response_no: texRes = 128.0
23.9432 	EXP 	cue_file2: texRes = 128.0
23.9432 	EXP 	response_yes: texRes = 128.0
23.9432 	EXP 	response_no: texRes = 128.0
23.9573 	EXP 	cue_file2: texRes = 128.0
23.9573 	EXP 	response_yes: texRes = 128.0
23.9573 	EXP 	response_no: texRes = 128.0
23.9662 	EXP 	cue_file2: texRes = 128.0
23.9662 	EXP 	response_yes: texRes = 128.0
23.9662 	EXP 	response_no: texRes = 128.0
23.9765 	EXP 	cue_file2: texRes = 128.0
