0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
20.6334 	EXP 	cue_file2: texRes = 128.0
20.6334 	EXP 	response_yes: texRes = 128.0
20.6334 	EXP 	response_no: texRes = 128.0
20.6470 	EXP 	cue_file2: texRes = 128.0
20.6470 	EXP 	response_yes: texRes = 128.0
20.6470 	EXP 	response_no: texRes = 128.0
20.6603 	EXP 	cue_file2: texRes = 128.0
20.6603 	EXP 	response_yes: texRes = 128.0
20.6603 	EXP 	response_no: texRes = 128.0
20.6738 	EXP 	cue_file2: texRes = 128.0
20.6738 	EXP 	response_yes: texRes = 128.0
20.6738 	EXP 	response_no: texRes = 128.0
20.7034 	EXP 	cue_file2: texRes = 128.0
20.7034 	EXP 	response_yes: texRes = 128.0
20.7034 	EXP 	response_no: texRes = 128.0
20.7200 	EXP 	cue_file2: texRes = 128.0
20.7200 	EXP 	response_yes: texRes = 128.0
20.7200 	EXP 	response_no: texRes = 128.0
20.7333 	EXP 	cue_file2: texRes = 128.0
20.7333 	EXP 	response_yes: texRes = 128.0
20.7333 	EXP 	response_no: texRes = 128.0
20.7466 	EXP 	cue_file2: texRes = 128.0
20.7466 	EXP 	response_yes: texRes = 128.0
20.7466 	EXP 	response_no: texRes = 128.0
20.7598 	EXP 	cue_file2: texRes = 128.0
20.7598 	EXP 	response_yes: texRes = 128.0
20.7598 	EXP 	response_no: texRes = 128.0
20.7733 	EXP 	cue_file2: texRes = 128.0
20.7733 	EXP 	response_yes: texRes = 128.0
20.7733 	EXP 	response_no: texRes = 128.0
20.7866 	EXP 	cue_file2: texRes = 128.0
20.7866 	EXP 	response_yes: texRes = 128.0
20.7866 	EXP 	response_no: texRes = 128.0
20.7999 	EXP 	cue_file2: texRes = 128.0
20.7999 	EXP 	response_yes: texRes = 128.0
20.7999 	EXP 	response_no: texRes = 128.0
20.8133 	EXP 	cue_file2: texRes = 128.0
20.8133 	EXP 	response_yes: texRes = 128.0
20.8133 	EXP 	response_no: texRes = 128.0
20.8266 	EXP 	cue_file2: texRes = 128.0
20.8266 	EXP 	response_yes: texRes = 128.0
20.8266 	EXP 	response_no: texRes = 128.0
20.8400 	EXP 	cue_file2: texRes = 128.0
20.8400 	EXP 	response_yes: texRes = 128.0
20.8400 	EXP 	response_no: texRes = 128.0
20.8537 	EXP 	cue_file2: texRes = 128.0
20.8537 	EXP 	response_yes: texRes = 128.0
20.8537 	EXP 	response_no: texRes = 128.0
20.8670 	EXP 	cue_file2: texRes = 128.0
20.8670 	EXP 	response_yes: texRes = 128.0
20.8670 	EXP 	response_no: texRes = 128.0
20.8803 	EXP 	cue_file2: texRes = 128.0
20.8803 	EXP 	response_yes: texRes = 128.0
20.8803 	EXP 	response_no: texRes = 128.0
20.8937 	EXP 	cue_file2: texRes = 128.0
20.8937 	EXP 	response_yes: texRes = 128.0
20.8937 	EXP 	response_no: texRes = 128.0
20.9071 	EXP 	cue_file2: texRes = 128.0
20.9071 	EXP 	response_yes: texRes = 128.0
20.9071 	EXP 	response_no: texRes = 128.0
20.9205 	EXP 	cue_file2: texRes = 128.0
20.9205 	EXP 	response_yes: texRes = 128.0
20.9205 	EXP 	response_no: texRes = 128.0
20.9340 	EXP 	cue_file2: texRes = 128.0
20.9340 	EXP 	response_yes: texRes = 128.0
20.9340 	EXP 	response_no: texRes = 128.0
20.9474 	EXP 	cue_file2: texRes = 128.0
20.9474 	EXP 	response_yes: texRes = 128.0
20.9474 	EXP 	response_no: texRes = 128.0
20.9609 	EXP 	cue_file2: texRes = 128.0
20.9609 	EXP 	response_yes: texRes = 128.0
20.9609 	EXP 	response_no: texRes = 128.0
20.9744 	EXP 	cue_file2: texRes = 128.0
20.9744 	EXP 	response_yes: texRes = 128.0
20.9744 	EXP 	response_no: texRes = 128.0
21.0041 	EXP 	cue_file2: texRes = 128.0
21.0041 	EXP 	response_yes: texRes = 128.0
21.0041 	EXP 	response_no: texRes = 128.0
21.0179 	EXP 	cue_file2: texRes = 128.0
21.0179 	EXP 	response_yes: texRes = 128.0
21.0179 	EXP 	response_no: texRes = 128.0
21.0312 	EXP 	cue_file2: texRes = 128.0
21.0312 	EXP 	response_yes: texRes = 128.0
21.0312 	EXP 	response_no: texRes = 128.0
21.0446 	EXP 	cue_file2: texRes = 128.0
21.0446 	EXP 	response_yes: texRes = 128.0
21.0446 	EXP 	response_no: texRes = 128.0
21.0581 	EXP 	cue_file2: texRes = 128.0
21.0581 	EXP 	response_yes: texRes = 128.0
21.0581 	EXP 	response_no: texRes = 128.0
21.0737 	EXP 	cue_file2: texRes = 128.0
21.0737 	EXP 	response_yes: texRes = 128.0
21.0737 	EXP 	response_no: texRes = 128.0
21.0875 	EXP 	cue_file2: texRes = 128.0
21.0875 	EXP 	response_yes: texRes = 128.0
21.0875 	EXP 	response_no: texRes = 128.0
21.1008 	EXP 	cue_file2: texRes = 128.0
21.1008 	EXP 	response_yes: texRes = 128.0
21.1008 	EXP 	response_no: texRes = 128.0
21.1140 	EXP 	cue_file2: texRes = 128.0
21.1140 	EXP 	response_yes: texRes = 128.0
21.1140 	EXP 	response_no: texRes = 128.0
21.1275 	EXP 	cue_file2: texRes = 128.0
21.1275 	EXP 	response_yes: texRes = 128.0
21.1275 	EXP 	response_no: texRes = 128.0
21.1408 	EXP 	cue_file2: texRes = 128.0
21.1408 	EXP 	response_yes: texRes = 128.0
21.1408 	EXP 	response_no: texRes = 128.0
21.1543 	EXP 	cue_file2: texRes = 128.0
21.1543 	EXP 	response_yes: texRes = 128.0
21.1543 	EXP 	response_no: texRes = 128.0
21.1676 	EXP 	cue_file2: texRes = 128.0
21.1676 	EXP 	response_yes: texRes = 128.0
21.1676 	EXP 	response_no: texRes = 128.0
21.1809 	EXP 	cue_file2: texRes = 128.0
21.1809 	EXP 	response_yes: texRes = 128.0
21.1809 	EXP 	response_no: texRes = 128.0
21.1946 	EXP 	cue_file2: texRes = 128.0
21.1946 	EXP 	response_yes: texRes = 128.0
21.1946 	EXP 	response_no: texRes = 128.0
21.2080 	EXP 	cue_file2: texRes = 128.0
21.2080 	EXP 	response_yes: texRes = 128.0
21.2080 	EXP 	response_no: texRes = 128.0
21.2379 	EXP 	cue_file2: texRes = 128.0
21.2379 	EXP 	response_yes: texRes = 128.0
21.2379 	EXP 	response_no: texRes = 128.0
21.2549 	EXP 	cue_file2: texRes = 128.0
21.2549 	EXP 	response_yes: texRes = 128.0
21.2549 	EXP 	response_no: texRes = 128.0
21.2683 	EXP 	cue_file2: texRes = 128.0
21.2683 	EXP 	response_yes: texRes = 128.0
21.2683 	EXP 	response_no: texRes = 128.0
21.2818 	EXP 	cue_file2: texRes = 128.0
21.2818 	EXP 	response_yes: texRes = 128.0
21.2818 	EXP 	response_no: texRes = 128.0
21.2954 	EXP 	cue_file2: texRes = 128.0
21.2954 	EXP 	response_yes: texRes = 128.0
21.2954 	EXP 	response_no: texRes = 128.0
21.3088 	EXP 	cue_file2: texRes = 128.0
21.3088 	EXP 	response_yes: texRes = 128.0
21.3088 	EXP 	response_no: texRes = 128.0
21.3242 	EXP 	cue_file2: texRes = 128.0
21.3242 	EXP 	response_yes: texRes = 128.0
21.3242 	EXP 	response_no: texRes = 128.0
21.3380 	EXP 	cue_file2: texRes = 128.0
21.3380 	EXP 	response_yes: texRes = 128.0
21.3380 	EXP 	response_no: texRes = 128.0
21.3513 	EXP 	cue_file2: texRes = 128.0
21.3513 	EXP 	response_yes: texRes = 128.0
21.3513 	EXP 	response_no: texRes = 128.0
21.3646 	EXP 	cue_file2: texRes = 128.0
21.3646 	EXP 	response_yes: texRes = 128.0
21.3646 	EXP 	response_no: texRes = 128.0
21.3779 	EXP 	cue_file2: texRes = 128.0
21.3779 	EXP 	response_yes: texRes = 128.0
21.3779 	EXP 	response_no: texRes = 128.0
21.3917 	EXP 	cue_file2: texRes = 128.0
21.3917 	EXP 	response_yes: texRes = 128.0
21.3917 	EXP 	response_no: texRes = 128.0
21.4217 	EXP 	cue_file2: texRes = 128.0
21.4217 	EXP 	response_yes: texRes = 128.0
21.4217 	EXP 	response_no: texRes = 128.0
21.4354 	EXP 	cue_file2: texRes = 128.0
21.4354 	EXP 	response_yes: texRes = 128.0
21.4354 	EXP 	response_no: texRes = 128.0
21.4487 	EXP 	cue_file2: texRes = 128.0
21.4487 	EXP 	response_yes: texRes = 128.0
21.4487 	EXP 	response_no: texRes = 128.0
21.4624 	EXP 	cue_file2: texRes = 128.0
21.4624 	EXP 	response_yes: texRes = 128.0
21.4624 	EXP 	response_no: texRes = 128.0
21.5127 	EXP 	cue_file2: texRes = 128.0
21.5127 	EXP 	response_yes: texRes = 128.0
21.5127 	EXP 	response_no: texRes = 128.0
21.5268 	EXP 	cue_file2: texRes = 128.0
21.5268 	EXP 	response_yes: texRes = 128.0
21.5268 	EXP 	response_no: texRes = 128.0
21.5414 	EXP 	cue_file2: texRes = 128.0
21.5414 	EXP 	response_yes: texRes = 128.0
21.5414 	EXP 	response_no: texRes = 128.0
21.5553 	EXP 	cue_file2: texRes = 128.0
21.5553 	EXP 	response_yes: texRes = 128.0
21.5553 	EXP 	response_no: texRes = 128.0
21.5686 	EXP 	cue_file2: texRes = 128.0
21.5686 	EXP 	response_yes: texRes = 128.0
21.5686 	EXP 	response_no: texRes = 128.0
21.5820 	EXP 	cue_file2: texRes = 128.0
21.5820 	EXP 	response_yes: texRes = 128.0
21.5820 	EXP 	response_no: texRes = 128.0
21.5954 	EXP 	cue_file2: texRes = 128.0
21.5954 	EXP 	response_yes: texRes = 128.0
21.5954 	EXP 	response_no: texRes = 128.0
21.6088 	EXP 	cue_file2: texRes = 128.0
21.6088 	EXP 	response_yes: texRes = 128.0
21.6088 	EXP 	response_no: texRes = 128.0
21.6388 	EXP 	cue_file2: texRes = 128.0
21.6388 	EXP 	response_yes: texRes = 128.0
21.6388 	EXP 	response_no: texRes = 128.0
21.6555 	EXP 	cue_file2: texRes = 128.0
21.6555 	EXP 	response_yes: texRes = 128.0
21.6555 	EXP 	response_no: texRes = 128.0
21.6689 	EXP 	cue_file2: texRes = 128.0
21.6689 	EXP 	response_yes: texRes = 128.0
21.6689 	EXP 	response_no: texRes = 128.0
21.6825 	EXP 	cue_file2: texRes = 128.0
21.6825 	EXP 	response_yes: texRes = 128.0
21.6825 	EXP 	response_no: texRes = 128.0
21.6959 	EXP 	cue_file2: texRes = 128.0
21.6959 	EXP 	response_yes: texRes = 128.0
21.6959 	EXP 	response_no: texRes = 128.0
21.7092 	EXP 	cue_file2: texRes = 128.0
21.7092 	EXP 	response_yes: texRes = 128.0
21.7092 	EXP 	response_no: texRes = 128.0
21.7389 	EXP 	cue_file2: texRes = 128.0
21.7389 	EXP 	response_yes: texRes = 128.0
21.7389 	EXP 	response_no: texRes = 128.0
21.7558 	EXP 	cue_file2: texRes = 128.0
21.7558 	EXP 	response_yes: texRes = 128.0
21.7558 	EXP 	response_no: texRes = 128.0
21.7693 	EXP 	cue_file2: texRes = 128.0
21.7693 	EXP 	response_yes: texRes = 128.0
21.7693 	EXP 	response_no: texRes = 128.0
21.7826 	EXP 	cue_file2: texRes = 128.0
21.7826 	EXP 	response_yes: texRes = 128.0
21.7826 	EXP 	response_no: texRes = 128.0
21.7959 	EXP 	cue_file2: texRes = 128.0
21.7959 	EXP 	response_yes: texRes = 128.0
21.7959 	EXP 	response_no: texRes = 128.0
21.8093 	EXP 	cue_file2: texRes = 128.0
21.8093 	EXP 	response_yes: texRes = 128.0
21.8093 	EXP 	response_no: texRes = 128.0
21.8225 	EXP 	cue_file2: texRes = 128.0
21.8225 	EXP 	response_yes: texRes = 128.0
21.8225 	EXP 	response_no: texRes = 128.0
21.8358 	EXP 	cue_file2: texRes = 128.0
21.8358 	EXP 	response_yes: texRes = 128.0
21.8358 	EXP 	response_no: texRes = 128.0
21.8491 	EXP 	cue_file2: texRes = 128.0
21.8491 	EXP 	response_yes: texRes = 128.0
21.8491 	EXP 	response_no: texRes = 128.0
21.8624 	EXP 	cue_file2: texRes = 128.0
21.8624 	EXP 	response_yes: texRes = 128.0
21.8624 	EXP 	response_no: texRes = 128.0
21.8761 	EXP 	cue_file2: texRes = 128.0
21.8761 	EXP 	response_yes: texRes = 128.0
21.8761 	EXP 	response_no: texRes = 128.0
21.9062 	EXP 	cue_file2: texRes = 128.0
21.9062 	EXP 	response_yes: texRes = 128.0
21.9062 	EXP 	response_no: texRes = 128.0
21.9228 	EXP 	cue_file2: texRes = 128.0
21.9228 	EXP 	response_yes: texRes = 128.0
21.9228 	EXP 	response_no: texRes = 128.0
21.9363 	EXP 	cue_file2: texRes = 128.0
21.9363 	EXP 	response_yes: texRes = 128.0
21.9363 	EXP 	response_no: texRes = 128.0
21.9497 	EXP 	cue_file2: texRes = 128.0
21.9497 	EXP 	response_yes: texRes = 128.0
21.9497 	EXP 	response_no: texRes = 128.0
21.9630 	EXP 	cue_file2: texRes = 128.0
21.9630 	EXP 	response_yes: texRes = 128.0
21.9630 	EXP 	response_no: texRes = 128.0
21.9765 	EXP 	cue_file2: texRes = 128.0
21.9765 	EXP 	response_yes: texRes = 128.0
21.9765 	EXP 	response_no: texRes = 128.0
22.0062 	EXP 	cue_file2: texRes = 128.0
22.0062 	EXP 	response_yes: texRes = 128.0
22.0062 	EXP 	response_no: texRes = 128.0
22.0199 	EXP 	cue_file2: texRes = 128.0
22.0199 	EXP 	response_yes: texRes = 128.0
22.0199 	EXP 	response_no: texRes = 128.0
22.0336 	EXP 	cue_file2: texRes = 128.0
22.0336 	EXP 	response_yes: texRes = 128.0
22.0336 	EXP 	response_no: texRes = 128.0
22.0470 	EXP 	cue_file2: texRes = 128.0
22.0470 	EXP 	response_yes: texRes = 128.0
22.0470 	EXP 	response_no: texRes = 128.0
22.0604 	EXP 	cue_file2: texRes = 128.0
22.0604 	EXP 	response_yes: texRes = 128.0
22.0604 	EXP 	response_no: texRes = 128.0
22.0759 	EXP 	cue_file2: texRes = 128.0
22.0759 	EXP 	response_yes: texRes = 128.0
22.0759 	EXP 	response_no: texRes = 128.0
22.0896 	EXP 	cue_file2: texRes = 128.0
22.0896 	EXP 	response_yes: texRes = 128.0
22.0896 	EXP 	response_no: texRes = 128.0
22.1029 	EXP 	cue_file2: texRes = 128.0
22.1029 	EXP 	response_yes: texRes = 128.0
22.1029 	EXP 	response_no: texRes = 128.0
22.1162 	EXP 	cue_file2: texRes = 128.0
22.1162 	EXP 	response_yes: texRes = 128.0
22.1162 	EXP 	response_no: texRes = 128.0
22.1296 	EXP 	cue_file2: texRes = 128.0
22.1296 	EXP 	response_yes: texRes = 128.0
22.1296 	EXP 	response_no: texRes = 128.0
22.1435 	EXP 	cue_file2: texRes = 128.0
22.1435 	EXP 	response_yes: texRes = 128.0
22.1435 	EXP 	response_no: texRes = 128.0
22.1435 	EXP 	iti_blank: autoDraw = True
22.1568 	EXP 	cue_file2: texRes = 128.0
22.1568 	EXP 	response_yes: texRes = 128.0
22.1568 	EXP 	response_no: texRes = 128.0
22.1568 	EXP 	left_text: autoDraw = False
22.1568 	EXP 	cue_file2: autoDraw = False
22.1568 	EXP 	response_yes: autoDraw = False
22.1568 	EXP 	response_no: autoDraw = False
22.1654 	EXP 	cue_file2: texRes = 128.0
22.1654 	EXP 	response_yes: texRes = 128.0
22.1654 	EXP 	response_no: texRes = 128.0
22.1901 	EXP 	cue_file2: texRes = 128.0
22.1901 	EXP 	response_yes: texRes = 128.0
22.1901 	EXP 	response_no: texRes = 128.0
22.1990 	EXP 	cue_file2: texRes = 128.0
22.1990 	EXP 	response_yes: texRes = 128.0
22.1990 	EXP 	response_no: texRes = 128.0
22.2094 	EXP 	cue_file2: texRes = 128.0
22.2094 	EXP 	response_yes: texRes = 128.0
22.2094 	EXP 	response_no: texRes = 128.0
22.2240 	EXP 	cue_file2: texRes = 128.0
22.2240 	EXP 	response_yes: texRes = 128.0
22.2240 	EXP 	response_no: texRes = 128.0
22.2326 	EXP 	cue_file2: texRes = 128.0
22.2326 	EXP 	response_yes: texRes = 128.0
22.2326 	EXP 	response_no: texRes = 128.0
22.2429 	EXP 	cue_file2: texRes = 128.0
22.2429 	EXP 	response_yes: texRes = 128.0
22.2429 	EXP 	response_no: texRes = 128.0
22.2569 	EXP 	cue_file2: texRes = 128.0
22.2569 	EXP 	response_yes: texRes = 128.0
22.2569 	EXP 	response_no: texRes = 128.0
22.2655 	EXP 	cue_file2: texRes = 128.0
22.2655 	EXP 	response_yes: texRes = 128.0
22.2655 	EXP 	response_no: texRes = 128.0
22.2903 	EXP 	cue_file2: texRes = 128.0
22.2903 	EXP 	response_yes: texRes = 128.0
22.2903 	EXP 	response_no: texRes = 128.0
22.2991 	EXP 	cue_file2: texRes = 128.0
22.2991 	EXP 	response_yes: texRes = 128.0
22.2991 	EXP 	response_no: texRes = 128.0
22.3094 	EXP 	cue_file2: texRes = 128.0
22.3094 	EXP 	response_yes: texRes = 128.0
22.3094 	EXP 	response_no: texRes = 128.0
22.3238 	EXP 	cue_file2: texRes = 128.0
22.3238 	EXP 	response_yes: texRes = 128.0
22.3238 	EXP 	response_no: texRes = 128.0
22.3323 	EXP 	cue_file2: texRes = 128.0
22.3323 	EXP 	response_yes: texRes = 128.0
22.3323 	EXP 	response_no: texRes = 128.0
22.3572 	EXP 	cue_file2: texRes = 128.0
22.3572 	EXP 	response_yes: texRes = 128.0
22.3572 	EXP 	response_no: texRes = 128.0
22.3660 	EXP 	cue_file2: texRes = 128.0
22.3660 	EXP 	response_yes: texRes = 128.0
22.3660 	EXP 	response_no: texRes = 128.0
22.3762 	EXP 	cue_file2: texRes = 128.0
22.3762 	EXP 	response_yes: texRes = 128.0
22.3762 	EXP 	response_no: texRes = 128.0
22.3907 	EXP 	cue_file2: texRes = 128.0
22.3907 	EXP 	response_yes: texRes = 128.0
22.3907 	EXP 	response_no: texRes = 128.0
22.3992 	EXP 	cue_file2: texRes = 128.0
22.3992 	EXP 	response_yes: texRes = 128.0
22.3992 	EXP 	response_no: texRes = 128.0
22.4099 	EXP 	cue_file2: texRes = 128.0
22.4099 	EXP 	response_yes: texRes = 128.0
22.4099 	EXP 	response_no: texRes = 128.0
22.4244 	EXP 	cue_file2: texRes = 128.0
22.4244 	EXP 	response_yes: texRes = 128.0
22.4244 	EXP 	response_no: texRes = 128.0
22.4329 	EXP 	cue_file2: texRes = 128.0
22.4329 	EXP 	response_yes: texRes = 128.0
22.4329 	EXP 	response_no: texRes = 128.0
22.4434 	EXP 	cue_file2: texRes = 128.0
22.4434 	EXP 	response_yes: texRes = 128.0
22.4434 	EXP 	response_no: texRes = 128.0
22.4577 	EXP 	cue_file2: texRes = 128.0
22.4577 	EXP 	response_yes: texRes = 128.0
22.4577 	EXP 	response_no: texRes = 128.0
22.4662 	EXP 	cue_file2: texRes = 128.0
22.4662 	EXP 	response_yes: texRes = 128.0
22.4662 	EXP 	response_no: texRes = 128.0
22.4768 	EXP 	cue_file2: texRes = 128.0
22.4768 	EXP 	response_yes: texRes = 128.0
22.4768 	EXP 	response_no: texRes = 128.0
22.4908 	EXP 	cue_file2: texRes = 128.0
22.4908 	EXP 	response_yes: texRes = 128.0
22.4908 	EXP 	response_no: texRes = 128.0
22.4994 	EXP 	cue_file2: texRes = 128.0
22.4994 	EXP 	response_yes: texRes = 128.0
22.4994 	EXP 	response_no: texRes = 128.0
22.5243 	EXP 	cue_file2: texRes = 128.0
22.5243 	EXP 	response_yes: texRes = 128.0
22.5243 	EXP 	response_no: texRes = 128.0
22.5332 	EXP 	cue_file2: texRes = 128.0
22.5332 	EXP 	response_yes: texRes = 128.0
22.5332 	EXP 	response_no: texRes = 128.0
22.5438 	EXP 	cue_file2: texRes = 128.0
22.5438 	EXP 	response_yes: texRes = 128.0
22.5438 	EXP 	response_no: texRes = 128.0
22.5580 	EXP 	cue_file2: texRes = 128.0
22.5580 	EXP 	response_yes: texRes = 128.0
22.5580 	EXP 	response_no: texRes = 128.0
22.5665 	EXP 	cue_file2: texRes = 128.0
22.5665 	EXP 	response_yes: texRes = 128.0
22.5665 	EXP 	response_no: texRes = 128.0
22.5770 	EXP 	cue_file2: texRes = 128.0
22.5770 	EXP 	response_yes: texRes = 128.0
22.5770 	EXP 	response_no: texRes = 128.0
22.5911 	EXP 	cue_file2: texRes = 128.0
22.5911 	EXP 	response_yes: texRes = 128.0
22.5911 	EXP 	response_no: texRes = 128.0
22.5995 	EXP 	cue_file2: texRes = 128.0
22.5995 	EXP 	response_yes: texRes = 128.0
22.5995 	EXP 	response_no: texRes = 128.0
22.6244 	EXP 	cue_file2: texRes = 128.0
22.6244 	EXP 	response_yes: texRes = 128.0
22.6244 	EXP 	response_no: texRes = 128.0
22.6333 	EXP 	cue_file2: texRes = 128.0
22.6333 	EXP 	response_yes: texRes = 128.0
22.6333 	EXP 	response_no: texRes = 128.0
22.6442 	EXP 	cue_file2: texRes = 128.0
22.6442 	EXP 	response_yes: texRes = 128.0
22.6442 	EXP 	response_no: texRes = 128.0
22.6578 	EXP 	cue_file2: texRes = 128.0
22.6578 	EXP 	response_yes: texRes = 128.0
22.6578 	EXP 	response_no: texRes = 128.0
22.6662 	EXP 	cue_file2: texRes = 128.0
22.6662 	EXP 	response_yes: texRes = 128.0
22.6662 	EXP 	response_no: texRes = 128.0
22.6913 	EXP 	cue_file2: texRes = 128.0
22.6913 	EXP 	response_yes: texRes = 128.0
22.6913 	EXP 	response_no: texRes = 128.0
22.7001 	EXP 	cue_file2: texRes = 128.0
22.7001 	EXP 	response_yes: texRes = 128.0
22.7001 	EXP 	response_no: texRes = 128.0
22.7108 	EXP 	cue_file2: texRes = 128.0
22.7108 	EXP 	response_yes: texRes = 128.0
22.7108 	EXP 	response_no: texRes = 128.0
22.7251 	EXP 	cue_file2: texRes = 128.0
22.7251 	EXP 	response_yes: texRes = 128.0
22.7251 	EXP 	response_no: texRes = 128.0
22.7335 	EXP 	cue_file2: texRes = 128.0
22.7335 	EXP 	response_yes: texRes = 128.0
22.7335 	EXP 	response_no: texRes = 128.0
22.7437 	EXP 	cue_file2: texRes = 128.0
22.7437 	EXP 	response_yes: texRes = 128.0
22.7437 	EXP 	response_no: texRes = 128.0
22.7580 	EXP 	cue_file2: texRes = 128.0
22.7580 	EXP 	response_yes: texRes = 128.0
22.7580 	EXP 	response_no: texRes = 128.0
22.7665 	EXP 	cue_file2: texRes = 128.0
22.7665 	EXP 	response_yes: texRes = 128.0
22.7665 	EXP 	response_no: texRes = 128.0
22.7920 	EXP 	cue_file2: texRes = 128.0
22.7920 	EXP 	response_yes: texRes = 128.0
22.7920 	EXP 	response_no: texRes = 128.0
22.8009 	EXP 	cue_file2: texRes = 128.0
22.8009 	EXP 	response_yes: texRes = 128.0
22.8009 	EXP 	response_no: texRes = 128.0
22.8105 	EXP 	cue_file2: texRes = 128.0
22.8105 	EXP 	response_yes: texRes = 128.0
22.8105 	EXP 	response_no: texRes = 128.0
22.8250 	EXP 	cue_file2: texRes = 128.0
22.8250 	EXP 	response_yes: texRes = 128.0
22.8250 	EXP 	response_no: texRes = 128.0
22.8336 	EXP 	cue_file2: texRes = 128.0
22.8336 	EXP 	response_yes: texRes = 128.0
22.8336 	EXP 	response_no: texRes = 128.0
22.8442 	EXP 	cue_file2: texRes = 128.0
22.8442 	EXP 	response_yes: texRes = 128.0
22.8442 	EXP 	response_no: texRes = 128.0
22.8584 	EXP 	cue_file2: texRes = 128.0
22.8584 	EXP 	response_yes: texRes = 128.0
22.8584 	EXP 	response_no: texRes = 128.0
22.8670 	EXP 	cue_file2: texRes = 128.0
22.8670 	EXP 	response_yes: texRes = 128.0
22.8670 	EXP 	response_no: texRes = 128.0
22.8918 	EXP 	cue_file2: texRes = 128.0
22.8918 	EXP 	response_yes: texRes = 128.0
22.8918 	EXP 	response_no: texRes = 128.0
22.9071 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
22.9741 	EXP 	cue_file2: texRes = 128.0
22.9741 	EXP 	response_yes: texRes = 128.0
22.9741 	EXP 	response_no: texRes = 128.0
22.9741 	EXP 	iti_blank: autoDraw = False
22.9741 	EXP 	fixation_text: autoDraw = False
22.9741 	EXP 	left_text: autoDraw = False
22.9741 	EXP 	right_text: autoDraw = False
22.9741 	EXP 	cue_file2: autoDraw = False
22.9741 	EXP 	response_yes: autoDraw = False
22.9741 	EXP 	response_no: autoDraw = False
22.9741 	EXP 	iti_blank: autoDraw = False
22.9741 	EXP 	cue_file2: texRes = 128.0
22.9741 	EXP 	response_yes: texRes = 128.0
