0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
17.1912 	EXP 	response_no: texRes = 128.0
17.2045 	EXP 	cue_file2: texRes = 128.0
17.2045 	EXP 	response_yes: texRes = 128.0
17.2045 	EXP 	response_no: texRes = 128.0
17.2180 	EXP 	cue_file2: texRes = 128.0
17.2180 	EXP 	response_yes: texRes = 128.0
17.2180 	EXP 	response_no: texRes = 128.0
17.2316 	EXP 	cue_file2: texRes = 128.0
17.2316 	EXP 	response_yes: texRes = 128.0
17.2316 	EXP 	response_no: texRes = 128.0
17.2471 	EXP 	cue_file2: texRes = 128.0
17.2471 	EXP 	response_yes: texRes = 128.0
17.2471 	EXP 	response_no: texRes = 128.0
17.2610 	EXP 	cue_file2: texRes = 128.0
17.2610 	EXP 	response_yes: texRes = 128.0
17.2610 	EXP 	response_no: texRes = 128.0
17.2745 	EXP 	cue_file2: texRes = 128.0
17.2745 	EXP 	response_yes: texRes = 128.0
17.2745 	EXP 	response_no: texRes = 128.0
17.2883 	EXP 	cue_file2: texRes = 128.0
17.2883 	EXP 	response_yes: texRes = 128.0
17.2883 	EXP 	response_no: texRes = 128.0
17.3019 	EXP 	cue_file2: texRes = 128.0
17.3019 	EXP 	response_yes: texRes = 128.0
17.3019 	EXP 	response_no: texRes = 128.0
17.3155 	EXP 	cue_file2: texRes = 128.0
17.3155 	EXP 	response_yes: texRes = 128.0
17.3155 	EXP 	response_no: texRes = 128.0
17.3308 	EXP 	cue_file2: texRes = 128.0
17.3308 	EXP 	response_yes: texRes = 128.0
17.3308 	EXP 	response_no: texRes = 128.0
17.3446 	EXP 	cue_file2: texRes = 128.0
17.3446 	EXP 	response_yes: texRes = 128.0
17.3446 	EXP 	response_no: texRes = 128.0
17.3585 	EXP 	cue_file2: texRes = 128.0
17.3585 	EXP 	response_yes: texRes = 128.0
17.3585 	EXP 	response_no: texRes = 128.0
17.3721 	EXP 	cue_file2: texRes = 128.0
17.3721 	EXP 	response_yes: texRes = 128.0
17.3721 	EXP 	response_no: texRes = 128.0
17.3856 	EXP 	cue_file2: texRes = 128.0
17.3856 	EXP 	response_yes: texRes = 128.0
17.3856 	EXP 	response_no: texRes = 128.0
17.3992 	EXP 	cue_file2: texRes = 128.0
17.3992 	EXP 	response_yes: texRes = 128.0
17.3992 	EXP 	response_no: texRes = 128.0
17.4140 	EXP 	cue_file2: texRes = 128.0
17.4140 	EXP 	response_yes: texRes = 128.0
17.4140 	EXP 	response_no: texRes = 128.0
17.4280 	EXP 	cue_file2: texRes = 128.0
17.4280 	EXP 	response_yes: texRes = 128.0
17.4280 	EXP 	response_no: texRes = 128.0
17.4415 	EXP 	cue_file2: texRes = 128.0
17.4415 	EXP 	response_yes: texRes = 128.0
17.4415 	EXP 	response_no: texRes = 128.0
17.4551 	EXP 	cue_file2: texRes = 128.0
17.4551 	EXP 	response_yes: texRes = 128.0
17.4551 	EXP 	response_no: texRes = 128.0
17.4687 	EXP 	cue_file2: texRes = 128.0
17.4687 	EXP 	response_yes: texRes = 128.0
17.4687 	EXP 	response_no: texRes = 128.0
17.4824 	EXP 	cue_file2: texRes = 128.0
17.4824 	EXP 	response_yes: texRes = 128.0
17.4824 	EXP 	response_no: texRes = 128.0
17.4976 	EXP 	cue_file2: texRes = 128.0
17.4976 	EXP 	response_yes: texRes = 128.0
17.4976 	EXP 	response_no: texRes = 128.0
17.5116 	EXP 	cue_file2: texRes = 128.0
17.5116 	EXP 	response_yes: texRes = 128.0
17.5116 	EXP 	response_no: texRes = 128.0
17.5251 	EXP 	cue_file2: texRes = 128.0
17.5251 	EXP 	response_yes: texRes = 128.0
17.5251 	EXP 	response_no: texRes = 128.0
17.5385 	EXP 	cue_file2: texRes = 128.0
17.5385 	EXP 	response_yes: texRes = 128.0
17.5385 	EXP 	response_no: texRes = 128.0
17.5521 	EXP 	cue_file2: texRes = 128.0
17.5521 	EXP 	response_yes: texRes = 128.0
17.5521 	EXP 	response_no: texRes = 128.0
17.5658 	EXP 	cue_file2: texRes = 128.0
17.5658 	EXP 	response_yes: texRes = 128.0
17.5658 	EXP 	response_no: texRes = 128.0
17.5809 	EXP 	cue_file2: texRes = 128.0
17.5809 	EXP 	response_yes: texRes = 128.0
17.5809 	EXP 	response_no: texRes = 128.0
17.5950 	EXP 	cue_file2: texRes = 128.0
17.5950 	EXP 	response_yes: texRes = 128.0
17.5950 	EXP 	response_no: texRes = 128.0
17.6085 	EXP 	cue_file2: texRes = 128.0
17.6085 	EXP 	response_yes: texRes = 128.0
17.6085 	EXP 	response_no: texRes = 128.0
17.6225 	EXP 	cue_file2: texRes = 128.0
17.6225 	EXP 	response_yes: texRes = 128.0
17.6225 	EXP 	response_no: texRes = 128.0
17.6362 	EXP 	cue_file2: texRes = 128.0
17.6362 	EXP 	response_yes: texRes = 128.0
17.6362 	EXP 	response_no: texRes = 128.0
17.6498 	EXP 	cue_file2: texRes = 128.0
17.6498 	EXP 	response_yes: texRes = 128.0
17.6498 	EXP 	response_no: texRes = 128.0
17.6644 	EXP 	cue_file2: texRes = 128.0
17.6644 	EXP 	response_yes: texRes = 128.0
17.6644 	EXP 	response_no: texRes = 128.0
17.6788 	EXP 	cue_file2: texRes = 128.0
17.6788 	EXP 	response_yes: texRes = 128.0
17.6788 	EXP 	response_no: texRes = 128.0
17.6923 	EXP 	cue_file2: texRes = 128.0
17.6923 	EXP 	response_yes: texRes = 128.0
17.6923 	EXP 	response_no: texRes = 128.0
17.7057 	EXP 	cue_file2: texRes = 128.0
17.7057 	EXP 	response_yes: texRes = 128.0
17.7057 	EXP 	response_no: texRes = 128.0
17.7193 	EXP 	cue_file2: texRes = 128.0
17.7193 	EXP 	response_yes: texRes = 128.0
17.7193 	EXP 	response_no: texRes = 128.0
17.7330 	EXP 	cue_file2: texRes = 128.0
17.7330 	EXP 	response_yes: texRes = 128.0
17.7330 	EXP 	response_no: texRes = 128.0
17.7482 	EXP 	cue_file2: texRes = 128.0
17.7482 	EXP 	response_yes: texRes = 128.0
17.7482 	EXP 	response_no: texRes = 128.0
17.7622 	EXP 	cue_file2: texRes = 128.0
17.7622 	EXP 	response_yes: texRes = 128.0
17.7622 	EXP 	response_no: texRes = 128.0
17.7756 	EXP 	cue_file2: texRes = 128.0
17.7756 	EXP 	response_yes: texRes = 128.0
17.7756 	EXP 	response_no: texRes = 128.0
17.7894 	EXP 	cue_file2: texRes = 128.0
17.7894 	EXP 	response_yes: texRes = 128.0
17.7894 	EXP 	response_no: texRes = 128.0
17.8030 	EXP 	cue_file2: texRes = 128.0
17.8030 	EXP 	response_yes: texRes = 128.0
17.8030 	EXP 	response_no: texRes = 128.0
17.8166 	EXP 	cue_file2: texRes = 128.0
17.8166 	EXP 	response_yes: texRes = 128.0
17.8166 	EXP 	response_no: texRes = 128.0
17.8312 	EXP 	cue_file2: texRes = 128.0
17.8312 	EXP 	response_yes: texRes = 128.0
17.8312 	EXP 	response_no: texRes = 128.0
17.8457 	EXP 	cue_file2: texRes = 128.0
17.8457 	EXP 	response_yes: texRes = 128.0
17.8457 	EXP 	response_no: texRes = 128.0
17.8594 	EXP 	cue_file2: texRes = 128.0
17.8594 	EXP 	response_yes: texRes = 128.0
17.8594 	EXP 	response_no: texRes = 128.0
17.8730 	EXP 	cue_file2: texRes = 128.0
17.8730 	EXP 	response_yes: texRes = 128.0
17.8730 	EXP 	response_no: texRes = 128.0
17.8866 	EXP 	cue_file2: texRes = 128.0
17.8866 	EXP 	response_yes: texRes = 128.0
17.8866 	EXP 	response_no: texRes = 128.0
17.9002 	EXP 	cue_file2: texRes = 128.0
17.9002 	EXP 	response_yes: texRes = 128.0
17.9002 	EXP 	response_no: texRes = 128.0
17.9152 	EXP 	cue_file2: texRes = 128.0
17.9152 	EXP 	response_yes: texRes = 128.0
17.9152 	EXP 	response_no: texRes = 128.0
17.9293 	EXP 	cue_file2: texRes = 128.0
17.9293 	EXP 	response_yes: texRes = 128.0
17.9293 	EXP 	response_no: texRes = 128.0
17.9429 	EXP 	cue_file2: texRes = 128.0
17.9429 	EXP 	response_yes: texRes = 128.0
17.9429 	EXP 	response_no: texRes = 128.0
17.9566 	EXP 	cue_file2: texRes = 128.0
17.9566 	EXP 	response_yes: texRes = 128.0
17.9566 	EXP 	response_no: texRes = 128.0
17.9703 	EXP 	cue_file2: texRes = 128.0
17.9703 	EXP 	response_yes: texRes = 128.0
17.9703 	EXP 	response_no: texRes = 128.0
17.9839 	EXP 	cue_file2: texRes = 128.0
17.9839 	EXP 	response_yes: texRes = 128.0
17.9839 	EXP 	response_no: texRes = 128.0
17.9986 	EXP 	cue_file2: texRes = 128.0
17.9986 	EXP 	response_yes: texRes = 128.0
17.9986 	EXP 	response_no: texRes = 128.0
18.0127 	EXP 	cue_file2: texRes = 128.0
18.0127 	EXP 	response_yes: texRes = 128.0
18.0127 	EXP 	response_no: texRes = 128.0
18.0264 	EXP 	cue_file2: texRes = 128.0
18.0264 	EXP 	response_yes: texRes = 128.0
18.0264 	EXP 	response_no: texRes = 128.0
18.0401 	EXP 	cue_file2: texRes = 128.0
18.0401 	EXP 	response_yes: texRes = 128.0
18.0401 	EXP 	response_no: texRes = 128.0
18.0537 	EXP 	cue_file2: texRes = 128.0
18.0537 	EXP 	response_yes: texRes = 128.0
18.0537 	EXP 	response_no: texRes = 128.0
18.0672 	EXP 	cue_file2: texRes = 128.0
18.0672 	EXP 	response_yes: texRes = 128.0
18.0672 	EXP 	response_no: texRes = 128.0
18.0827 	EXP 	cue_file2: texRes = 128.0
18.0827 	EXP 	response_yes: texRes = 128.0
18.0827 	EXP 	response_no: texRes = 128.0
18.0963 	EXP 	cue_file2: texRes = 128.0
18.0963 	EXP 	response_yes: texRes = 128.0
18.0963 	EXP 	response_no: texRes = 128.0
18.1099 	EXP 	cue_file2: texRes = 128.0
18.1099 	EXP 	response_yes: texRes = 128.0
18.1099 	EXP 	response_no: texRes = 128.0
18.1233 	DATA 	Keypress: 1
18.1245 	EXP 	cue_file2: texRes = 128.0
18.1245 	EXP 	response_yes: texRes = 128.0
18.1245 	EXP 	response_no: texRes = 128.0
18.1383 	EXP 	cue_file2: texRes = 128.0
18.1383 	EXP 	response_yes: texRes = 128.0
18.1383 	EXP 	response_no: texRes = 128.0
18.1519 	EXP 	cue_file2: texRes = 128.0
18.1519 	EXP 	response_yes: texRes = 128.0
18.1519 	EXP 	response_no: texRes = 128.0
18.1656 	EXP 	cue_file2: texRes = 128.0
18.1656 	EXP 	response_yes: texRes = 128.0
18.1656 	EXP 	response_no: texRes = 128.0
18.1799 	EXP 	cue_file2: texRes = 128.0
18.1799 	EXP 	response_yes: texRes = 128.0
18.1799 	EXP 	response_no: texRes = 128.0
18.1936 	EXP 	cue_file2: texRes = 128.0
18.1936 	EXP 	response_yes: texRes = 128.0
18.1936 	EXP 	response_no: texRes = 128.0
18.2071 	EXP 	cue_file2: texRes = 128.0
18.2071 	EXP 	response_yes: texRes = 128.0
18.2071 	EXP 	response_no: texRes = 128.0
18.2207 	EXP 	cue_file2: texRes = 128.0
18.2207 	EXP 	response_yes: texRes = 128.0
18.2207 	EXP 	response_no: texRes = 128.0
18.2342 	EXP 	cue_file2: texRes = 128.0
18.2342 	EXP 	response_yes: texRes = 128.0
18.2342 	EXP 	response_no: texRes = 128.0
18.2496 	EXP 	cue_file2: texRes = 128.0
18.2496 	EXP 	response_yes: texRes = 128.0
18.2496 	EXP 	response_no: texRes = 128.0
18.2633 	EXP 	cue_file2: texRes = 128.0
18.2633 	EXP 	response_yes: texRes = 128.0
18.2633 	EXP 	response_no: texRes = 128.0
18.2771 	EXP 	cue_file2: texRes = 128.0
18.2771 	EXP 	response_yes: texRes = 128.0
18.2771 	EXP 	response_no: texRes = 128.0
18.2907 	EXP 	cue_file2: texRes = 128.0
18.2907 	EXP 	response_yes: texRes = 128.0
18.2907 	EXP 	response_no: texRes = 128.0
18.3043 	EXP 	cue_file2: texRes = 128.0
18.3043 	EXP 	response_yes: texRes = 128.0
18.3043 	EXP 	response_no: texRes = 128.0
18.3180 	EXP 	cue_file2: texRes = 128.0
18.3180 	EXP 	response_yes: texRes = 128.0
18.3180 	EXP 	response_no: texRes = 128.0
18.3334 	EXP 	cue_file2: texRes = 128.0
18.3334 	EXP 	response_yes: texRes = 128.0
18.3334 	EXP 	response_no: texRes = 128.0
18.3469 	EXP 	cue_file2: texRes = 128.0
18.3469 	EXP 	response_yes: texRes = 128.0
18.3469 	EXP 	response_no: texRes = 128.0
18.3605 	EXP 	cue_file2: texRes = 128.0
18.3605 	EXP 	response_yes: texRes = 128.0
18.3605 	EXP 	response_no: texRes = 128.0
18.3740 	EXP 	cue_file2: texRes = 128.0
18.3740 	EXP 	response_yes: texRes = 128.0
18.3740 	EXP 	response_no: texRes = 128.0
18.3877 	EXP 	cue_file2: texRes = 128.0
18.3877 	EXP 	response_yes: texRes = 128.0
18.3877 	EXP 	response_no: texRes = 128.0
18.4014 	EXP 	cue_file2: texRes = 128.0
18.4014 	EXP 	response_yes: texRes = 128.0
18.4014 	EXP 	response_no: texRes = 128.0
18.4166 	EXP 	cue_file2: texRes = 128.0
18.4166 	EXP 	response_yes: texRes = 128.0
18.4166 	EXP 	response_no: texRes = 128.0
18.4304 	EXP 	cue_file2: texRes = 128.0
18.4304 	EXP 	response_yes: texRes = 128.0
18.4304 	EXP 	response_no: texRes = 128.0
18.4440 	EXP 	cue_file2: texRes = 128.0
18.4440 	EXP 	response_yes: texRes = 128.0
18.4440 	EXP 	response_no: texRes = 128.0
18.4576 	EXP 	cue_file2: texRes = 128.0
18.4576 	EXP 	response_yes: texRes = 128.0
18.4576 	EXP 	response_no: texRes = 128.0
18.4712 	EXP 	cue_file2: texRes = 128.0
18.4712 	EXP 	response_yes: texRes = 128.0
18.4712 	EXP 	response_no: texRes = 128.0
18.4849 	EXP 	cue_file2: texRes = 128.0
18.4849 	EXP 	response_yes: texRes = 128.0
18.4849 	EXP 	response_no: texRes = 128.0
18.5001 	EXP 	cue_file2: texRes = 128.0
18.5001 	EXP 	response_yes: texRes = 128.0
18.5001 	EXP 	response_no: texRes = 128.0
18.5139 	EXP 	cue_file2: texRes = 128.0
18.5139 	EXP 	response_yes: texRes = 128.0
18.5139 	EXP 	response_no: texRes = 128.0
18.5275 	EXP 	cue_file2: texRes = 128.0
18.5275 	EXP 	response_yes: texRes = 128.0
18.5275 	EXP 	response_no: texRes = 128.0
18.5414 	EXP 	cue_file2: texRes = 128.0
18.5414 	EXP 	response_yes: texRes = 128.0
18.5414 	EXP 	response_no: texRes = 128.0
18.5551 	EXP 	cue_file2: texRes = 128.0
18.5551 	EXP 	response_yes: texRes = 128.0
18.5551 	EXP 	response_no: texRes = 128.0
18.5688 	EXP 	cue_file2: texRes = 128.0
18.5688 	EXP 	response_yes: texRes = 128.0
18.5688 	EXP 	response_no: texRes = 128.0
18.5832 	EXP 	cue_file2: texRes = 128.0
18.5832 	EXP 	response_yes: texRes = 128.0
18.5832 	EXP 	response_no: texRes = 128.0
18.5973 	EXP 	cue_file2: texRes = 128.0
18.5973 	EXP 	response_yes: texRes = 128.0
18.5973 	EXP 	response_no: texRes = 128.0
18.6110 	EXP 	cue_file2: texRes = 128.0
18.6110 	EXP 	response_yes: texRes = 128.0
18.6110 	EXP 	response_no: texRes = 128.0
18.6247 	EXP 	cue_file2: texRes = 128.0
18.6247 	EXP 	response_yes: texRes = 128.0
18.6247 	EXP 	response_no: texRes = 128.0
18.6384 	EXP 	cue_file2: texRes = 128.0
18.6384 	EXP 	response_yes: texRes = 128.0
18.6384 	EXP 	response_no: texRes = 128.0
18.6520 	EXP 	cue_file2: texRes = 128.0
18.6520 	EXP 	response_yes: texRes = 128.0
18.6520 	EXP 	response_no: texRes = 128.0
18.6672 	EXP 	cue_file2: texRes = 128.0
18.6672 	EXP 	response_yes: texRes = 128.0
18.6672 	EXP 	response_no: texRes = 128.0
18.6809 	EXP 	cue_file2: texRes = 128.0
18.6809 	EXP 	response_yes: texRes = 128.0
18.6809 	EXP 	response_no: texRes = 128.0
18.6942 	EXP 	cue_file2: texRes = 128.0
18.6942 	EXP 	response_yes: texRes = 128.0
18.6942 	EXP 	response_no: texRes = 128.0
18.7076 	EXP 	cue_file2: texRes = 128.0
18.7076 	EXP 	response_yes: texRes = 128.0
18.7076 	EXP 	response_no: texRes = 128.0
18.7213 	EXP 	cue_file2: texRes = 128.0
18.7213 	EXP 	response_yes: texRes = 128.0
18.7213 	EXP 	response_no: texRes = 128.0
18.7350 	EXP 	cue_file2: texRes = 128.0
18.7350 	EXP 	response_yes: texRes = 128.0
18.7350 	EXP 	response_no: texRes = 128.0
18.7647 	EXP 	cue_file2: texRes = 128.0
18.7647 	EXP 	response_yes: texRes = 128.0
18.7647 	EXP 	response_no: texRes = 128.0
18.7812 	EXP 	cue_file2: texRes = 128.0
18.7812 	EXP 	response_yes: texRes = 128.0
18.7812 	EXP 	response_no: texRes = 128.0
18.7946 	EXP 	cue_file2: texRes = 128.0
18.7946 	EXP 	response_yes: texRes = 128.0
18.7946 	EXP 	response_no: texRes = 128.0
18.8081 	EXP 	cue_file2: texRes = 128.0
18.8081 	EXP 	response_yes: texRes = 128.0
18.8081 	EXP 	response_no: texRes = 128.0
18.8218 	EXP 	cue_file2: texRes = 128.0
18.8218 	EXP 	response_yes: texRes = 128.0
18.8218 	EXP 	response_no: texRes = 128.0
18.8354 	EXP 	cue_file2: texRes = 128.0
18.8354 	EXP 	response_yes: texRes = 128.0
18.8354 	EXP 	response_no: texRes = 128.0
18.8507 	EXP 	cue_file2: texRes = 128.0
18.8507 	EXP 	response_yes: texRes = 128.0
18.8507 	EXP 	response_no: texRes = 128.0
18.8647 	EXP 	cue_file2: texRes = 128.0
18.8647 	EXP 	response_yes: texRes = 128.0
18.8647 	EXP 	response_no: texRes = 128.0
18.8783 	EXP 	cue_file2: texRes = 128.0
18.8783 	EXP 	response_yes: texRes = 128.0
18.8783 	EXP 	response_no: texRes = 128.0
18.8918 	EXP 	cue_file2: texRes = 128.0
18.8918 	EXP 	response_yes: texRes = 128.0
18.8918 	EXP 	response_no: texRes = 128.0
18.9066 	EXP 	cue_file2: texRes = 128.0
18.9066 	EXP 	response_yes: texRes = 128.0
18.9066 	EXP 	response_no: texRes = 128.0
18.9203 	EXP 	cue_file2: texRes = 128.0
18.9203 	EXP 	response_yes: texRes = 128.0
18.9203 	EXP 	response_no: texRes = 128.0
18.9343 	EXP 	cue_file2: texRes = 128.0
18.9343 	EXP 	response_yes: texRes = 128.0
18.9343 	EXP 	response_no: texRes = 128.0
18.9482 	EXP 	cue_file2: texRes = 128.0
18.9482 	EXP 	response_yes: texRes = 128.0
18.9482 	EXP 	response_no: texRes = 128.0
18.9619 	EXP 	cue_file2: texRes = 128.0
18.9619 	EXP 	response_yes: texRes = 128.0
18.9619 	EXP 	response_no: texRes = 128.0
18.9755 	EXP 	cue_file2: texRes = 128.0
18.9755 	EXP 	response_yes: texRes = 128.0
18.9755 	EXP 	response_no: texRes = 128.0
18.9893 	EXP 	cue_file2: texRes = 128.0
18.9893 	EXP 	response_yes: texRes = 128.0
18.9893 	EXP 	response_no: texRes = 128.0
19.0029 	EXP 	cue_file2: texRes = 128.0
19.0029 	EXP 	response_yes: texRes = 128.0
19.0029 	EXP 	response_no: texRes = 128.0
19.0180 	EXP 	cue_file2: texRes = 128.0
19.0180 	EXP 	response_yes: texRes = 128.0
19.0180 	EXP 	response_no: texRes = 128.0
19.0318 	EXP 	cue_file2: texRes = 128.0
19.0318 	EXP 	response_yes: texRes = 128.0
19.0318 	EXP 	response_no: texRes = 128.0
19.0453 	EXP 	cue_file2: texRes = 128.0
19.0453 	EXP 	response_yes: texRes = 128.0
19.0453 	EXP 	response_no: texRes = 128.0
19.0590 	EXP 	cue_file2: texRes = 128.0
19.0590 	EXP 	response_yes: texRes = 128.0
19.0590 	EXP 	response_no: texRes = 128.0
19.0726 	EXP 	cue_file2: texRes = 128.0
19.0726 	EXP 	response_yes: texRes = 128.0
19.0726 	EXP 	response_no: texRes = 128.0
19.0863 	EXP 	cue_file2: texRes = 128.0
19.0863 	EXP 	response_yes: texRes = 128.0
19.0863 	EXP 	response_no: texRes = 128.0
19.1011 	EXP 	cue_file2: texRes = 128.0
19.1011 	EXP 	response_yes: texRes = 128.0
19.1011 	EXP 	response_no: texRes = 128.0
19.1153 	EXP 	cue_file2: texRes = 128.0
19.1153 	EXP 	response_yes: texRes = 128.0
19.1153 	EXP 	response_no: texRes = 128.0
19.1289 	EXP 	cue_file2: texRes = 128.0
19.1289 	EXP 	response_yes: texRes = 128.0
19.1289 	EXP 	response_no: texRes = 128.0
19.1425 	EXP 	cue_file2: texRes = 128.0
19.1425 	EXP 	response_yes: texRes = 128.0
19.1425 	EXP 	response_no: texRes = 128.0
19.1561 	EXP 	cue_file2: texRes = 128.0
19.1561 	EXP 	response_yes: texRes = 128.0
19.1561 	EXP 	response_no: texRes = 128.0
19.1697 	EXP 	cue_file2: texRes = 128.0
19.1697 	EXP 	response_yes: texRes = 128.0
19.1697 	EXP 	response_no: texRes = 128.0
19.1848 	EXP 	cue_file2: texRes = 128.0
19.1848 	EXP 	response_yes: texRes = 128.0
19.1848 	EXP 	response_no: texRes = 128.0
19.1988 	EXP 	cue_file2: texRes = 128.0
19.1988 	EXP 	response_yes: texRes = 128.0
19.1988 	EXP 	response_no: texRes = 128.0
19.2120 	EXP 	cue_file2: texRes = 128.0
19.2120 	EXP 	response_yes: texRes = 128.0
19.2120 	EXP 	response_no: texRes = 128.0
19.2256 	EXP 	cue_file2: texRes = 128.0
19.2256 	EXP 	response_yes: texRes = 128.0
19.2256 	EXP 	response_no: texRes = 128.0
19.2393 	EXP 	cue_file2: texRes = 128.0
19.2393 	EXP 	response_yes: texRes = 128.0
19.2393 	EXP 	response_no: texRes = 128.0
19.2528 	EXP 	cue_file2: texRes = 128.0
19.2528 	EXP 	response_yes: texRes = 128.0
19.2528 	EXP 	response_no: texRes = 128.0
19.2685 	EXP 	cue_file2: texRes = 128.0
19.2685 	EXP 	response_yes: texRes = 128.0
19.2685 	EXP 	response_no: texRes = 128.0
19.2824 	EXP 	cue_file2: texRes = 128.0
19.2824 	EXP 	response_yes: texRes = 128.0
19.2824 	EXP 	response_no: texRes = 128.0
19.2959 	EXP 	cue_file2: texRes = 128.0
19.2959 	EXP 	response_yes: texRes = 128.0
19.2959 	EXP 	response_no: texRes = 128.0
19.3096 	EXP 	cue_file2: texRes = 128.0
19.3096 	EXP 	response_yes: texRes = 128.0
19.3096 	EXP 	response_no: texRes = 128.0
19.3234 	EXP 	cue_file2: texRes = 128.0
19.3234 	EXP 	response_yes: texRes = 128.0
19.3234 	EXP 	response_no: texRes = 128.0
19.3371 	EXP 	cue_file2: texRes = 128.0
19.3371 	EXP 	response_yes: texRes = 128.0
19.3371 	EXP 	response_no: texRes = 128.0
19.3517 	EXP 	cue_file2: texRes = 128.0
19.3517 	EXP 	response_yes: texRes = 128.0
19.3517 	EXP 	response_no: texRes = 128.0
19.3659 	EXP 	cue_file2: texRes = 128.0
19.3659 	EXP 	response_yes: texRes = 128.0
19.3659 	EXP 	response_no: texRes = 128.0
19.3794 	EXP 	cue_file2: texRes = 128.0
19.3794 	EXP 	response_yes: texRes = 128.0
19.3794 	EXP 	response_no: texRes = 128.0
19.3934 	EXP 	cue_file2: texRes = 128.0
19.3934 	EXP 	response_yes: texRes = 128.0
19.3934 	EXP 	response_no: texRes = 128.0
19.4070 	EXP 	cue_file2: texRes = 128.0
19.4070 	EXP 	response_yes: texRes = 128.0
19.4070 	EXP 	response_no: texRes = 128.0
19.4209 	EXP 	cue_file2: texRes = 128.0
19.4209 	EXP 	response_yes: texRes = 128.0
19.4209 	EXP 	response_no: texRes = 128.0
19.4354 	EXP 	cue_file2: texRes = 128.0
19.4354 	EXP 	response_yes: texRes = 128.0
19.4354 	EXP 	response_no: texRes = 128.0
19.4495 	EXP 	cue_file2: texRes = 128.0
19.4495 	EXP 	response_yes: texRes = 128.0
19.4495 	EXP 	response_no: texRes = 128.0
19.4631 	EXP 	cue_file2: texRes = 128.0
19.4631 	EXP 	response_yes: texRes = 128.0
19.4631 	EXP 	response_no: texRes = 128.0
19.4768 	EXP 	cue_file2: texRes = 128.0
19.4768 	EXP 	response_yes: texRes = 128.0
19.4768 	EXP 	response_no: texRes = 128.0
19.4905 	EXP 	cue_file2: texRes = 128.0
19.4905 	EXP 	response_yes: texRes = 128.0
19.4905 	EXP 	response_no: texRes = 128.0
19.5041 	EXP 	cue_file2: texRes = 128.0
19.5041 	EXP 	response_yes: texRes = 128.0
19.5041 	EXP 	response_no: texRes = 128.0
19.5190 	EXP 	cue_file2: texRes = 128.0
19.5190 	EXP 	response_yes: texRes = 128.0
19.5190 	EXP 	response_no: texRes = 128.0
19.5329 	EXP 	cue_file2: texRes = 128.0
19.5329 	EXP 	response_yes: texRes = 128.0
19.5329 	EXP 	response_no: texRes = 128.0
19.5463 	EXP 	cue_file2: texRes = 128.0
19.5463 	EXP 	response_yes: texRes = 128.0
19.5463 	EXP 	response_no: texRes = 128.0
19.5600 	EXP 	cue_file2: texRes = 128.0
19.5600 	EXP 	response_yes: texRes = 128.0
19.5600 	EXP 	response_no: texRes = 128.0
19.5736 	EXP 	cue_file2: texRes = 128.0
19.5736 	EXP 	response_yes: texRes = 128.0
19.5736 	EXP 	response_no: texRes = 128.0
19.5871 	EXP 	cue_file2: texRes = 128.0
19.5871 	EXP 	response_yes: texRes = 128.0
19.5871 	EXP 	response_no: texRes = 128.0
19.6023 	EXP 	cue_file2: texRes = 128.0
19.6023 	EXP 	response_yes: texRes = 128.0
19.6023 	EXP 	response_no: texRes = 128.0
19.6165 	EXP 	cue_file2: texRes = 128.0
19.6165 	EXP 	response_yes: texRes = 128.0
19.6165 	EXP 	response_no: texRes = 128.0
19.6301 	EXP 	cue_file2: texRes = 128.0
19.6301 	EXP 	response_yes: texRes = 128.0
19.6301 	EXP 	response_no: texRes = 128.0
19.6438 	EXP 	cue_file2: texRes = 128.0
