21.3301 	WARNING 	Requested an unavailable screen number - using first available.
63.1015 	EXP 	response_no: texRes = 128.0
63.1263 	EXP 	cue_file2: texRes = 128.0
63.1263 	EXP 	response_yes: texRes = 128.0
63.1263 	EXP 	response_no: texRes = 128.0
63.1431 	EXP 	cue_file2: texRes = 128.0
63.1431 	EXP 	response_yes: texRes = 128.0
63.1431 	EXP 	response_no: texRes = 128.0
63.1522 	EXP 	cue_file2: texRes = 128.0
63.1522 	EXP 	response_yes: texRes = 128.0
63.1522 	EXP 	response_no: texRes = 128.0
63.1623 	EXP 	cue_file2: texRes = 128.0
63.1623 	EXP 	response_yes: texRes = 128.0
63.1623 	EXP 	response_no: texRes = 128.0
63.1765 	EXP 	cue_file2: texRes = 128.0
63.1765 	EXP 	response_yes: texRes = 128.0
63.1765 	EXP 	response_no: texRes = 128.0
63.1851 	EXP 	cue_file2: texRes = 128.0
63.1851 	EXP 	response_yes: texRes = 128.0
63.1851 	EXP 	response_no: texRes = 128.0
63.1958 	EXP 	cue_file2: texRes = 128.0
63.1958 	EXP 	response_yes: texRes = 128.0
63.1958 	EXP 	response_no: texRes = 128.0
63.2097 	EXP 	cue_file2: texRes = 128.0
63.2097 	EXP 	response_yes: texRes = 128.0
63.2097 	EXP 	response_no: texRes = 128.0
63.2183 	EXP 	cue_file2: texRes = 128.0
63.2183 	EXP 	response_yes: texRes = 128.0
63.2183 	EXP 	response_no: texRes = 128.0
63.2296 	EXP 	cue_file2: texRes = 128.0
63.2296 	EXP 	response_yes: texRes = 128.0
63.2296 	EXP 	response_no: texRes = 128.0
63.2433 	EXP 	cue_file2: texRes = 128.0
63.2433 	EXP 	response_yes: texRes = 128.0
63.2433 	EXP 	response_no: texRes = 128.0
63.2518 	EXP 	cue_file2: texRes = 128.0
63.2518 	EXP 	response_yes: texRes = 128.0
63.2518 	EXP 	response_no: texRes = 128.0
63.2766 	EXP 	cue_file2: texRes = 128.0
63.2766 	EXP 	response_yes: texRes = 128.0
63.2766 	EXP 	response_no: texRes = 128.0
63.2937 	EXP 	cue_file2: texRes = 128.0
63.2937 	EXP 	response_yes: texRes = 128.0
63.2937 	EXP 	response_no: texRes = 128.0
63.3022 	EXP 	cue_file2: texRes = 128.0
63.3022 	EXP 	response_yes: texRes = 128.0
63.3022 	EXP 	response_no: texRes = 128.0
63.3125 	EXP 	cue_file2: texRes = 128.0
63.3125 	EXP 	response_yes: texRes = 128.0
63.3125 	EXP 	response_no: texRes = 128.0
63.3268 	EXP 	cue_file2: texRes = 128.0
63.3268 	EXP 	response_yes: texRes = 128.0
63.3268 	EXP 	response_no: texRes = 128.0
63.3357 	EXP 	cue_file2: texRes = 128.0
63.3357 	EXP 	response_yes: texRes = 128.0
63.3357 	EXP 	response_no: texRes = 128.0
63.3456 	EXP 	cue_file2: texRes = 128.0
63.3456 	EXP 	response_yes: texRes = 128.0
63.3456 	EXP 	response_no: texRes = 128.0
63.3603 	EXP 	cue_file2: texRes = 128.0
63.3603 	EXP 	response_yes: texRes = 128.0
63.3603 	EXP 	response_no: texRes = 128.0
63.3689 	EXP 	cue_file2: texRes = 128.0
63.3689 	EXP 	response_yes: texRes = 128.0
63.3689 	EXP 	response_no: texRes = 128.0
63.3792 	EXP 	cue_file2: texRes = 128.0
63.3792 	EXP 	response_yes: texRes = 128.0
63.3792 	EXP 	response_no: texRes = 128.0
63.3940 	EXP 	cue_file2: texRes = 128.0
63.3940 	EXP 	response_yes: texRes = 128.0
63.3940 	EXP 	response_no: texRes = 128.0
63.4025 	EXP 	cue_file2: texRes = 128.0
63.4025 	EXP 	response_yes: texRes = 128.0
63.4025 	EXP 	response_no: texRes = 128.0
63.4129 	EXP 	cue_file2: texRes = 128.0
63.4129 	EXP 	response_yes: texRes = 128.0
63.4129 	EXP 	response_no: texRes = 128.0
63.4271 	EXP 	cue_file2: texRes = 128.0
63.4271 	EXP 	response_yes: texRes = 128.0
63.4271 	EXP 	response_no: texRes = 128.0
63.4361 	EXP 	cue_file2: texRes = 128.0
63.4361 	EXP 	response_yes: texRes = 128.0
63.4361 	EXP 	response_no: texRes = 128.0
63.4464 	EXP 	cue_file2: texRes = 128.0
63.4464 	EXP 	response_yes: texRes = 128.0
63.4464 	EXP 	response_no: texRes = 128.0
63.4605 	EXP 	cue_file2: texRes = 128.0
63.4605 	EXP 	response_yes: texRes = 128.0
63.4605 	EXP 	response_no: texRes = 128.0
63.4690 	EXP 	cue_file2: texRes = 128.0
63.4690 	EXP 	response_yes: texRes = 128.0
63.4690 	EXP 	response_no: texRes = 128.0
63.4938 	EXP 	cue_file2: texRes = 128.0
63.4938 	EXP 	response_yes: texRes = 128.0
63.4938 	EXP 	response_no: texRes = 128.0
63.5106 	EXP 	cue_file2: texRes = 128.0
63.5106 	EXP 	response_yes: texRes = 128.0
63.5106 	EXP 	response_no: texRes = 128.0
63.5192 	EXP 	cue_file2: texRes = 128.0
63.5192 	EXP 	response_yes: texRes = 128.0
63.5192 	EXP 	response_no: texRes = 128.0
63.5301 	EXP 	cue_file2: texRes = 128.0
63.5301 	EXP 	response_yes: texRes = 128.0
63.5301 	EXP 	response_no: texRes = 128.0
63.5439 	EXP 	cue_file2: texRes = 128.0
63.5439 	EXP 	response_yes: texRes = 128.0
63.5439 	EXP 	response_no: texRes = 128.0
63.5525 	EXP 	cue_file2: texRes = 128.0
63.5525 	EXP 	response_yes: texRes = 128.0
63.5525 	EXP 	response_no: texRes = 128.0
63.5630 	EXP 	cue_file2: texRes = 128.0
63.5630 	EXP 	response_yes: texRes = 128.0
63.5630 	EXP 	response_no: texRes = 128.0
63.5777 	EXP 	cue_file2: texRes = 128.0
63.5777 	EXP 	response_yes: texRes = 128.0
63.5777 	EXP 	response_no: texRes = 128.0
63.5863 	EXP 	cue_file2: texRes = 128.0
63.5863 	EXP 	response_yes: texRes = 128.0
63.5863 	EXP 	response_no: texRes = 128.0
63.5965 	EXP 	cue_file2: texRes = 128.0
63.5965 	EXP 	response_yes: texRes = 128.0
63.5965 	EXP 	response_no: texRes = 128.0
63.6108 	EXP 	cue_file2: texRes = 128.0
63.6108 	EXP 	response_yes: texRes = 128.0
63.6108 	EXP 	response_no: texRes = 128.0
63.6194 	EXP 	cue_file2: texRes = 128.0
63.6194 	EXP 	response_yes: texRes = 128.0
63.6194 	EXP 	response_no: texRes = 128.0
63.6442 	EXP 	cue_file2: texRes = 128.0
63.6442 	EXP 	response_yes: texRes = 128.0
63.6442 	EXP 	response_no: texRes = 128.0
63.6610 	EXP 	cue_file2: texRes = 128.0
63.6610 	EXP 	response_yes: texRes = 128.0
63.6610 	EXP 	response_no: texRes = 128.0
63.6697 	EXP 	cue_file2: texRes = 128.0
63.6697 	EXP 	response_yes: texRes = 128.0
63.6697 	EXP 	response_no: texRes = 128.0
63.6804 	EXP 	cue_file2: texRes = 128.0
63.6804 	EXP 	response_yes: texRes = 128.0
63.6804 	EXP 	response_no: texRes = 128.0
63.6943 	EXP 	cue_file2: texRes = 128.0
63.6943 	EXP 	response_yes: texRes = 128.0
63.6943 	EXP 	response_no: texRes = 128.0
63.7030 	EXP 	cue_file2: texRes = 128.0
63.7030 	EXP 	response_yes: texRes = 128.0
63.7030 	EXP 	response_no: texRes = 128.0
63.7277 	EXP 	cue_file2: texRes = 128.0
63.7277 	EXP 	response_yes: texRes = 128.0
63.7277 	EXP 	response_no: texRes = 128.0
63.7448 	EXP 	cue_file2: texRes = 128.0
63.7448 	EXP 	response_yes: texRes = 128.0
63.7448 	EXP 	response_no: texRes = 128.0
63.7538 	EXP 	cue_file2: texRes = 128.0
63.7538 	EXP 	response_yes: texRes = 128.0
63.7538 	EXP 	response_no: texRes = 128.0
63.7639 	EXP 	cue_file2: texRes = 128.0
63.7639 	EXP 	response_yes: texRes = 128.0
63.7639 	EXP 	response_no: texRes = 128.0
63.7789 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
63.8306 	EXP 	Sound sound_1 started
63.8282 	EXP 	Sound sound_1 stopped
63.8306 	EXP 	Sound sound_2 started
63.8285 	EXP 	Sound sound_2 stopped
63.8482 	EXP 	cue_file2: texRes = 128.0
63.8482 	EXP 	response_yes: texRes = 128.0
63.8482 	EXP 	response_no: texRes = 128.0
63.8482 	EXP 	iti_blank: autoDraw = False
63.8482 	EXP 	fixation_text: autoDraw = False
63.8482 	EXP 	left_text: autoDraw = False
63.8482 	EXP 	right_text: autoDraw = False
63.8482 	EXP 	cue_file2: autoDraw = False
63.8482 	EXP 	response_yes: autoDraw = False
63.8482 	EXP 	response_no: autoDraw = False
63.8482 	EXP 	iti_blank: autoDraw = False
63.8482 	EXP 	cue_file2: texRes = 128.0
63.8482 	EXP 	response_yes: texRes = 128.0
63.8482 	EXP 	response_no: texRes = 128.0
63.8482 	EXP 	cue_file1: ori = 0.0
63.8482 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
63.8482 	EXP 	image_1: ori = 0.0
63.8482 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
63.8482 	EXP 	image_2: ori = 0.0
63.8482 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
63.8482 	EXP 	sound_icon1: ori = 0.0
63.8482 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
63.8482 	EXP 	sound_icon2: ori = 0.0
63.8482 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
63.8482 	EXP 	cue_file1: autoDraw = True
63.8482 	EXP 	cue_file1: autoDraw = False
63.8482 	EXP 	image_1: autoDraw = True
63.8482 	EXP 	image_1: autoDraw = False
63.8482 	EXP 	image_2: autoDraw = True
63.8482 	EXP 	image_2: autoDraw = False
63.8482 	EXP 	sound_icon1: autoDraw = True
63.8482 	EXP 	sound_icon1: autoDraw = False
63.8482 	EXP 	sound_icon2: autoDraw = True
63.8482 	EXP 	sound_icon2: autoDraw = False
63.8482 	EXP 	cue_file1: autoDraw = False
63.8482 	EXP 	image_1: autoDraw = False
63.8482 	EXP 	image_2: autoDraw = False
63.8482 	EXP 	sound_icon1: autoDraw = False
63.8482 	EXP 	sound_icon2: autoDraw = False
63.8482 	EXP 	image_blank_1: autoDraw = True
63.8482 	EXP 	image_blank_1: autoDraw = False
63.8482 	EXP 	image_blank_1: autoDraw = False
63.8482 	EXP 	cue_file2: ori = 0.0
63.8482 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
63.8482 	EXP 	response_yes: ori = 0.0
63.8482 	EXP 	response_no: ori = 0.0
63.8482 	EXP 	cue_file2: texRes = 128.0
63.8482 	EXP 	response_yes: texRes = 128.0
63.8482 	EXP 	response_no: texRes = 128.0
63.8482 	EXP 	fixation_text: autoDraw = True
63.8482 	EXP 	fixation_text: autoDraw = False
63.8482 	EXP 	left_text: autoDraw = True
63.8482 	EXP 	left_text: autoDraw = False
63.8482 	EXP 	right_text: autoDraw = True
63.8482 	EXP 	cue_file2: autoDraw = True
63.8482 	EXP 	response_yes: autoDraw = True
63.8482 	EXP 	response_no: autoDraw = True
63.8645 	EXP 	cue_file2: texRes = 128.0
63.8645 	EXP 	response_yes: texRes = 128.0
63.8645 	EXP 	response_no: texRes = 128.0
63.8948 	EXP 	cue_file2: texRes = 128.0
63.8948 	EXP 	response_yes: texRes = 128.0
63.8948 	EXP 	response_no: texRes = 128.0
63.9115 	EXP 	cue_file2: texRes = 128.0
63.9115 	EXP 	response_yes: texRes = 128.0
63.9115 	EXP 	response_no: texRes = 128.0
63.9250 	EXP 	cue_file2: texRes = 128.0
63.9250 	EXP 	response_yes: texRes = 128.0
63.9250 	EXP 	response_no: texRes = 128.0
63.9387 	EXP 	cue_file2: texRes = 128.0
63.9387 	EXP 	response_yes: texRes = 128.0
63.9387 	EXP 	response_no: texRes = 128.0
63.9530 	EXP 	cue_file2: texRes = 128.0
63.9530 	EXP 	response_yes: texRes = 128.0
63.9530 	EXP 	response_no: texRes = 128.0
63.9668 	EXP 	cue_file2: texRes = 128.0
63.9668 	EXP 	response_yes: texRes = 128.0
63.9668 	EXP 	response_no: texRes = 128.0
63.9810 	EXP 	cue_file2: texRes = 128.0
63.9810 	EXP 	response_yes: texRes = 128.0
63.9810 	EXP 	response_no: texRes = 128.0
63.9949 	EXP 	cue_file2: texRes = 128.0
63.9949 	EXP 	response_yes: texRes = 128.0
63.9949 	EXP 	response_no: texRes = 128.0
64.0088 	EXP 	cue_file2: texRes = 128.0
64.0088 	EXP 	response_yes: texRes = 128.0
64.0088 	EXP 	response_no: texRes = 128.0
64.0224 	EXP 	cue_file2: texRes = 128.0
64.0224 	EXP 	response_yes: texRes = 128.0
64.0224 	EXP 	response_no: texRes = 128.0
64.0359 	EXP 	cue_file2: texRes = 128.0
64.0359 	EXP 	response_yes: texRes = 128.0
64.0359 	EXP 	response_no: texRes = 128.0
64.0495 	EXP 	cue_file2: texRes = 128.0
64.0495 	EXP 	response_yes: texRes = 128.0
64.0495 	EXP 	response_no: texRes = 128.0
64.0641 	EXP 	cue_file2: texRes = 128.0
64.0641 	EXP 	response_yes: texRes = 128.0
64.0641 	EXP 	response_no: texRes = 128.0
64.0784 	EXP 	cue_file2: texRes = 128.0
64.0784 	EXP 	response_yes: texRes = 128.0
64.0784 	EXP 	response_no: texRes = 128.0
64.0919 	EXP 	cue_file2: texRes = 128.0
64.0919 	EXP 	response_yes: texRes = 128.0
64.0919 	EXP 	response_no: texRes = 128.0
64.1055 	EXP 	cue_file2: texRes = 128.0
64.1055 	EXP 	response_yes: texRes = 128.0
64.1055 	EXP 	response_no: texRes = 128.0
64.1191 	EXP 	cue_file2: texRes = 128.0
64.1191 	EXP 	response_yes: texRes = 128.0
64.1191 	EXP 	response_no: texRes = 128.0
64.1328 	EXP 	cue_file2: texRes = 128.0
64.1328 	EXP 	response_yes: texRes = 128.0
64.1328 	EXP 	response_no: texRes = 128.0
64.1479 	EXP 	cue_file2: texRes = 128.0
64.1479 	EXP 	response_yes: texRes = 128.0
64.1479 	EXP 	response_no: texRes = 128.0
64.1619 	EXP 	cue_file2: texRes = 128.0
64.1619 	EXP 	response_yes: texRes = 128.0
64.1619 	EXP 	response_no: texRes = 128.0
64.1763 	EXP 	cue_file2: texRes = 128.0
64.1763 	EXP 	response_yes: texRes = 128.0
64.1763 	EXP 	response_no: texRes = 128.0
64.1900 	EXP 	cue_file2: texRes = 128.0
64.1900 	EXP 	response_yes: texRes = 128.0
64.1900 	EXP 	response_no: texRes = 128.0
64.2037 	EXP 	cue_file2: texRes = 128.0
64.2037 	EXP 	response_yes: texRes = 128.0
64.2037 	EXP 	response_no: texRes = 128.0
64.2173 	EXP 	cue_file2: texRes = 128.0
64.2173 	EXP 	response_yes: texRes = 128.0
64.2173 	EXP 	response_no: texRes = 128.0
64.2310 	EXP 	cue_file2: texRes = 128.0
64.2310 	EXP 	response_yes: texRes = 128.0
64.2310 	EXP 	response_no: texRes = 128.0
64.2455 	EXP 	cue_file2: texRes = 128.0
64.2455 	EXP 	response_yes: texRes = 128.0
64.2455 	EXP 	response_no: texRes = 128.0
64.2590 	EXP 	cue_file2: texRes = 128.0
64.2590 	EXP 	response_yes: texRes = 128.0
64.2590 	EXP 	response_no: texRes = 128.0
64.2734 	EXP 	cue_file2: texRes = 128.0
64.2734 	EXP 	response_yes: texRes = 128.0
64.2734 	EXP 	response_no: texRes = 128.0
64.2870 	EXP 	cue_file2: texRes = 128.0
64.2870 	EXP 	response_yes: texRes = 128.0
64.2870 	EXP 	response_no: texRes = 128.0
64.3008 	EXP 	cue_file2: texRes = 128.0
64.3008 	EXP 	response_yes: texRes = 128.0
64.3008 	EXP 	response_no: texRes = 128.0
64.3153 	EXP 	cue_file2: texRes = 128.0
64.3153 	EXP 	response_yes: texRes = 128.0
64.3153 	EXP 	response_no: texRes = 128.0
64.3320 	EXP 	Sound sound_3 started
64.3459 	EXP 	cue_file2: texRes = 128.0
64.3459 	EXP 	response_yes: texRes = 128.0
64.3459 	EXP 	response_no: texRes = 128.0
64.3626 	EXP 	cue_file2: texRes = 128.0
64.3626 	EXP 	response_yes: texRes = 128.0
64.3626 	EXP 	response_no: texRes = 128.0
64.3762 	DATA 	Keypress: 5
64.3774 	EXP 	cue_file2: texRes = 128.0
64.3774 	EXP 	response_yes: texRes = 128.0
64.3774 	EXP 	response_no: texRes = 128.0
64.3912 	EXP 	cue_file2: texRes = 128.0
64.3912 	EXP 	response_yes: texRes = 128.0
64.3912 	EXP 	response_no: texRes = 128.0
64.4061 	EXP 	cue_file2: texRes = 128.0
64.4061 	EXP 	response_yes: texRes = 128.0
64.4061 	EXP 	response_no: texRes = 128.0
64.4200 	EXP 	cue_file2: texRes = 128.0
64.4200 	EXP 	response_yes: texRes = 128.0
64.4200 	EXP 	response_no: texRes = 128.0
64.4337 	EXP 	cue_file2: texRes = 128.0
64.4337 	EXP 	response_yes: texRes = 128.0
64.4337 	EXP 	response_no: texRes = 128.0
64.4493 	EXP 	cue_file2: texRes = 128.0
64.4493 	EXP 	response_yes: texRes = 128.0
64.4493 	EXP 	response_no: texRes = 128.0
64.4656 	EXP 	cue_file2: texRes = 128.0
64.4656 	EXP 	response_yes: texRes = 128.0
64.4656 	EXP 	response_no: texRes = 128.0
64.4961 	EXP 	cue_file2: texRes = 128.0
64.4961 	EXP 	response_yes: texRes = 128.0
64.4961 	EXP 	response_no: texRes = 128.0
64.5129 	EXP 	cue_file2: texRes = 128.0
64.5129 	EXP 	response_yes: texRes = 128.0
64.5129 	EXP 	response_no: texRes = 128.0
64.5269 	EXP 	cue_file2: texRes = 128.0
64.5269 	EXP 	response_yes: texRes = 128.0
64.5269 	EXP 	response_no: texRes = 128.0
64.5407 	EXP 	cue_file2: texRes = 128.0
64.5407 	EXP 	response_yes: texRes = 128.0
64.5407 	EXP 	response_no: texRes = 128.0
64.5544 	EXP 	cue_file2: texRes = 128.0
64.5544 	EXP 	response_yes: texRes = 128.0
64.5544 	EXP 	response_no: texRes = 128.0
64.5681 	EXP 	cue_file2: texRes = 128.0
64.5681 	EXP 	response_yes: texRes = 128.0
64.5681 	EXP 	response_no: texRes = 128.0
64.5828 	EXP 	cue_file2: texRes = 128.0
64.5828 	EXP 	response_yes: texRes = 128.0
64.5828 	EXP 	response_no: texRes = 128.0
64.6131 	EXP 	cue_file2: texRes = 128.0
64.6131 	EXP 	response_yes: texRes = 128.0
64.6131 	EXP 	response_no: texRes = 128.0
64.6298 	EXP 	cue_file2: texRes = 128.0
64.6298 	EXP 	response_yes: texRes = 128.0
64.6298 	EXP 	response_no: texRes = 128.0
64.6433 	EXP 	cue_file2: texRes = 128.0
64.6433 	EXP 	response_yes: texRes = 128.0
64.6433 	EXP 	response_no: texRes = 128.0
64.6570 	EXP 	cue_file2: texRes = 128.0
64.6570 	EXP 	response_yes: texRes = 128.0
64.6570 	EXP 	response_no: texRes = 128.0
64.6706 	EXP 	cue_file2: texRes = 128.0
64.6706 	EXP 	response_yes: texRes = 128.0
64.6706 	EXP 	response_no: texRes = 128.0
64.6844 	EXP 	cue_file2: texRes = 128.0
64.6844 	EXP 	response_yes: texRes = 128.0
64.6844 	EXP 	response_no: texRes = 128.0
64.6993 	EXP 	cue_file2: texRes = 128.0
64.6993 	EXP 	response_yes: texRes = 128.0
64.6993 	EXP 	response_no: texRes = 128.0
64.7132 	EXP 	cue_file2: texRes = 128.0
64.7132 	EXP 	response_yes: texRes = 128.0
64.7132 	EXP 	response_no: texRes = 128.0
64.7268 	EXP 	cue_file2: texRes = 128.0
64.7268 	EXP 	response_yes: texRes = 128.0
64.7268 	EXP 	response_no: texRes = 128.0
64.7404 	EXP 	cue_file2: texRes = 128.0
64.7404 	EXP 	response_yes: texRes = 128.0
64.7404 	EXP 	response_no: texRes = 128.0
64.7541 	EXP 	cue_file2: texRes = 128.0
64.7541 	EXP 	response_yes: texRes = 128.0
64.7541 	EXP 	response_no: texRes = 128.0
64.7680 	EXP 	cue_file2: texRes = 128.0
64.7680 	EXP 	response_yes: texRes = 128.0
64.7680 	EXP 	response_no: texRes = 128.0
64.7826 	EXP 	cue_file2: texRes = 128.0
64.7826 	EXP 	response_yes: texRes = 128.0
64.7826 	EXP 	response_no: texRes = 128.0
64.7966 	EXP 	cue_file2: texRes = 128.0
64.7966 	EXP 	response_yes: texRes = 128.0
64.7966 	EXP 	response_no: texRes = 128.0
64.8102 	EXP 	cue_file2: texRes = 128.0
64.8102 	EXP 	response_yes: texRes = 128.0
64.8102 	EXP 	response_no: texRes = 128.0
64.8240 	EXP 	cue_file2: texRes = 128.0
64.8240 	EXP 	response_yes: texRes = 128.0
64.8240 	EXP 	response_no: texRes = 128.0
64.8377 	EXP 	cue_file2: texRes = 128.0
64.8377 	EXP 	response_yes: texRes = 128.0
64.8377 	EXP 	response_no: texRes = 128.0
64.8520 	EXP 	cue_file2: texRes = 128.0
64.8520 	EXP 	response_yes: texRes = 128.0
64.8520 	EXP 	response_no: texRes = 128.0
64.8664 	EXP 	cue_file2: texRes = 128.0
64.8664 	EXP 	response_yes: texRes = 128.0
64.8664 	EXP 	response_no: texRes = 128.0
64.8803 	EXP 	cue_file2: texRes = 128.0
64.8803 	EXP 	response_yes: texRes = 128.0
64.8803 	EXP 	response_no: texRes = 128.0
64.8941 	EXP 	cue_file2: texRes = 128.0
64.8941 	EXP 	response_yes: texRes = 128.0
64.8941 	EXP 	response_no: texRes = 128.0
64.9079 	EXP 	cue_file2: texRes = 128.0
64.9079 	EXP 	response_yes: texRes = 128.0
64.9079 	EXP 	response_no: texRes = 128.0
64.9216 	EXP 	cue_file2: texRes = 128.0
64.9216 	EXP 	response_yes: texRes = 128.0
64.9216 	EXP 	response_no: texRes = 128.0
64.9353 	EXP 	cue_file2: texRes = 128.0
64.9353 	EXP 	response_yes: texRes = 128.0
64.9353 	EXP 	response_no: texRes = 128.0
64.9500 	EXP 	cue_file2: texRes = 128.0
64.9500 	EXP 	response_yes: texRes = 128.0
64.9500 	EXP 	response_no: texRes = 128.0
64.9638 	EXP 	cue_file2: texRes = 128.0
64.9638 	EXP 	response_yes: texRes = 128.0
64.9638 	EXP 	response_no: texRes = 128.0
64.9773 	EXP 	cue_file2: texRes = 128.0
64.9773 	EXP 	response_yes: texRes = 128.0
64.9773 	EXP 	response_no: texRes = 128.0
64.9910 	EXP 	cue_file2: texRes = 128.0
64.9910 	EXP 	response_yes: texRes = 128.0
64.9910 	EXP 	response_no: texRes = 128.0
65.0047 	EXP 	cue_file2: texRes = 128.0
65.0047 	EXP 	response_yes: texRes = 128.0
65.0047 	EXP 	response_no: texRes = 128.0
65.0184 	EXP 	cue_file2: texRes = 128.0
65.0184 	EXP 	response_yes: texRes = 128.0
65.0184 	EXP 	response_no: texRes = 128.0
65.0332 	EXP 	cue_file2: texRes = 128.0
65.0332 	EXP 	response_yes: texRes = 128.0
65.0332 	EXP 	response_no: texRes = 128.0
65.0473 	EXP 	cue_file2: texRes = 128.0
65.0473 	EXP 	response_yes: texRes = 128.0
65.0473 	EXP 	response_no: texRes = 128.0
65.0616 	EXP 	cue_file2: texRes = 128.0
65.0616 	EXP 	response_yes: texRes = 128.0
65.0616 	EXP 	response_no: texRes = 128.0
65.0757 	EXP 	cue_file2: texRes = 128.0
65.0757 	EXP 	response_yes: texRes = 128.0
65.0757 	EXP 	response_no: texRes = 128.0
65.0895 	EXP 	cue_file2: texRes = 128.0
65.0895 	EXP 	response_yes: texRes = 128.0
65.0895 	EXP 	response_no: texRes = 128.0
65.1037 	EXP 	cue_file2: texRes = 128.0
65.1037 	EXP 	response_yes: texRes = 128.0
65.1037 	EXP 	response_no: texRes = 128.0
65.1174 	EXP 	cue_file2: texRes = 128.0
65.1174 	EXP 	response_yes: texRes = 128.0
65.1174 	EXP 	response_no: texRes = 128.0
65.1476 	EXP 	cue_file2: texRes = 128.0
65.1476 	EXP 	response_yes: texRes = 128.0
65.1476 	EXP 	response_no: texRes = 128.0
65.1644 	EXP 	cue_file2: texRes = 128.0
65.1644 	EXP 	response_yes: texRes = 128.0
65.1644 	EXP 	response_no: texRes = 128.0
65.1781 	EXP 	cue_file2: texRes = 128.0
65.1781 	EXP 	response_yes: texRes = 128.0
65.1781 	EXP 	response_no: texRes = 128.0
65.1922 	EXP 	cue_file2: texRes = 128.0
65.1922 	EXP 	response_yes: texRes = 128.0
