4.3691 	WARNING 	Requested an unavailable screen number - using first available.
37.3566 	EXP 	response_no: texRes = 128.0
37.3868 	EXP 	cue_file2: texRes = 128.0
37.3868 	EXP 	response_yes: texRes = 128.0
37.3868 	EXP 	response_no: texRes = 128.0
37.4035 	EXP 	Sound sound_4 started
37.4036 	EXP 	cue_file2: texRes = 128.0
37.4036 	EXP 	response_yes: texRes = 128.0
37.4036 	EXP 	response_no: texRes = 128.0
37.4177 	EXP 	cue_file2: texRes = 128.0
37.4177 	EXP 	response_yes: texRes = 128.0
37.4177 	EXP 	response_no: texRes = 128.0
37.4316 	EXP 	cue_file2: texRes = 128.0
37.4316 	EXP 	response_yes: texRes = 128.0
37.4316 	EXP 	response_no: texRes = 128.0
37.4455 	EXP 	cue_file2: texRes = 128.0
37.4455 	EXP 	response_yes: texRes = 128.0
37.4455 	EXP 	response_no: texRes = 128.0
37.4594 	EXP 	cue_file2: texRes = 128.0
37.4594 	EXP 	response_yes: texRes = 128.0
37.4594 	EXP 	response_no: texRes = 128.0
37.4737 	EXP 	cue_file2: texRes = 128.0
37.4737 	EXP 	response_yes: texRes = 128.0
37.4737 	EXP 	response_no: texRes = 128.0
37.4904 	EXP 	cue_file2: texRes = 128.0
37.4904 	EXP 	response_yes: texRes = 128.0
37.4904 	EXP 	response_no: texRes = 128.0
37.5071 	EXP 	cue_file2: texRes = 128.0
37.5071 	EXP 	response_yes: texRes = 128.0
37.5071 	EXP 	response_no: texRes = 128.0
37.5237 	EXP 	cue_file2: texRes = 128.0
37.5237 	EXP 	response_yes: texRes = 128.0
37.5237 	EXP 	response_no: texRes = 128.0
37.5404 	EXP 	cue_file2: texRes = 128.0
37.5404 	EXP 	response_yes: texRes = 128.0
37.5404 	EXP 	response_no: texRes = 128.0
37.5706 	EXP 	cue_file2: texRes = 128.0
37.5706 	EXP 	response_yes: texRes = 128.0
37.5706 	EXP 	response_no: texRes = 128.0
37.5874 	EXP 	cue_file2: texRes = 128.0
37.5874 	EXP 	response_yes: texRes = 128.0
37.5874 	EXP 	response_no: texRes = 128.0
37.6011 	EXP 	cue_file2: texRes = 128.0
37.6011 	EXP 	response_yes: texRes = 128.0
37.6011 	EXP 	response_no: texRes = 128.0
37.6150 	EXP 	cue_file2: texRes = 128.0
37.6150 	EXP 	response_yes: texRes = 128.0
37.6150 	EXP 	response_no: texRes = 128.0
37.6288 	EXP 	cue_file2: texRes = 128.0
37.6288 	EXP 	response_yes: texRes = 128.0
37.6288 	EXP 	response_no: texRes = 128.0
37.6430 	EXP 	cue_file2: texRes = 128.0
37.6430 	EXP 	response_yes: texRes = 128.0
37.6430 	EXP 	response_no: texRes = 128.0
37.6575 	EXP 	cue_file2: texRes = 128.0
37.6575 	EXP 	response_yes: texRes = 128.0
37.6575 	EXP 	response_no: texRes = 128.0
37.6741 	EXP 	cue_file2: texRes = 128.0
37.6741 	EXP 	response_yes: texRes = 128.0
37.6741 	EXP 	response_no: texRes = 128.0
37.7042 	EXP 	cue_file2: texRes = 128.0
37.7042 	EXP 	response_yes: texRes = 128.0
37.7042 	EXP 	response_no: texRes = 128.0
37.7214 	EXP 	cue_file2: texRes = 128.0
37.7214 	EXP 	response_yes: texRes = 128.0
37.7214 	EXP 	response_no: texRes = 128.0
37.7353 	EXP 	cue_file2: texRes = 128.0
37.7353 	EXP 	response_yes: texRes = 128.0
37.7353 	EXP 	response_no: texRes = 128.0
37.7493 	EXP 	cue_file2: texRes = 128.0
37.7493 	EXP 	response_yes: texRes = 128.0
37.7493 	EXP 	response_no: texRes = 128.0
37.7631 	EXP 	cue_file2: texRes = 128.0
37.7631 	EXP 	response_yes: texRes = 128.0
37.7631 	EXP 	response_no: texRes = 128.0
37.7770 	EXP 	cue_file2: texRes = 128.0
37.7770 	EXP 	response_yes: texRes = 128.0
37.7770 	EXP 	response_no: texRes = 128.0
37.7911 	EXP 	cue_file2: texRes = 128.0
37.7911 	EXP 	response_yes: texRes = 128.0
37.7911 	EXP 	response_no: texRes = 128.0
37.8081 	EXP 	cue_file2: texRes = 128.0
37.8081 	EXP 	response_yes: texRes = 128.0
37.8081 	EXP 	response_no: texRes = 128.0
37.8244 	EXP 	cue_file2: texRes = 128.0
37.8244 	EXP 	response_yes: texRes = 128.0
37.8244 	EXP 	response_no: texRes = 128.0
37.8545 	EXP 	cue_file2: texRes = 128.0
37.8545 	EXP 	response_yes: texRes = 128.0
37.8545 	EXP 	response_no: texRes = 128.0
37.8681 	DATA 	Keypress: 5
37.8712 	EXP 	cue_file2: texRes = 128.0
37.8712 	EXP 	response_yes: texRes = 128.0
37.8712 	EXP 	response_no: texRes = 128.0
37.8854 	EXP 	cue_file2: texRes = 128.0
37.8854 	EXP 	response_yes: texRes = 128.0
37.8854 	EXP 	response_no: texRes = 128.0
37.8996 	EXP 	cue_file2: texRes = 128.0
37.8996 	EXP 	response_yes: texRes = 128.0
37.8996 	EXP 	response_no: texRes = 128.0
37.9135 	EXP 	cue_file2: texRes = 128.0
37.9135 	EXP 	response_yes: texRes = 128.0
37.9135 	EXP 	response_no: texRes = 128.0
37.9277 	EXP 	cue_file2: texRes = 128.0
37.9277 	EXP 	response_yes: texRes = 128.0
37.9277 	EXP 	response_no: texRes = 128.0
37.9421 	EXP 	cue_file2: texRes = 128.0
37.9421 	EXP 	response_yes: texRes = 128.0
37.9421 	EXP 	response_no: texRes = 128.0
37.9578 	EXP 	cue_file2: texRes = 128.0
37.9578 	EXP 	response_yes: texRes = 128.0
37.9578 	EXP 	response_no: texRes = 128.0
37.9886 	EXP 	cue_file2: texRes = 128.0
37.9886 	EXP 	response_yes: texRes = 128.0
37.9886 	EXP 	response_no: texRes = 128.0
38.0048 	EXP 	cue_file2: texRes = 128.0
38.0048 	EXP 	response_yes: texRes = 128.0
38.0048 	EXP 	response_no: texRes = 128.0
38.0184 	EXP 	cue_file2: texRes = 128.0
38.0184 	EXP 	response_yes: texRes = 128.0
38.0184 	EXP 	response_no: texRes = 128.0
38.0322 	EXP 	cue_file2: texRes = 128.0
38.0322 	EXP 	response_yes: texRes = 128.0
38.0322 	EXP 	response_no: texRes = 128.0
38.0464 	EXP 	cue_file2: texRes = 128.0
38.0464 	EXP 	response_yes: texRes = 128.0
38.0464 	EXP 	response_no: texRes = 128.0
38.0606 	EXP 	cue_file2: texRes = 128.0
38.0606 	EXP 	response_yes: texRes = 128.0
38.0606 	EXP 	response_no: texRes = 128.0
38.0748 	EXP 	cue_file2: texRes = 128.0
38.0748 	EXP 	response_yes: texRes = 128.0
38.0748 	EXP 	response_no: texRes = 128.0
38.1051 	EXP 	cue_file2: texRes = 128.0
38.1051 	EXP 	response_yes: texRes = 128.0
38.1051 	EXP 	response_no: texRes = 128.0
38.1218 	EXP 	cue_file2: texRes = 128.0
38.1218 	EXP 	response_yes: texRes = 128.0
38.1218 	EXP 	response_no: texRes = 128.0
38.1362 	EXP 	cue_file2: texRes = 128.0
38.1362 	EXP 	response_yes: texRes = 128.0
38.1362 	EXP 	response_no: texRes = 128.0
38.1502 	EXP 	cue_file2: texRes = 128.0
38.1502 	EXP 	response_yes: texRes = 128.0
38.1502 	EXP 	response_no: texRes = 128.0
38.1640 	EXP 	cue_file2: texRes = 128.0
38.1640 	EXP 	response_yes: texRes = 128.0
38.1640 	EXP 	response_no: texRes = 128.0
38.1780 	EXP 	cue_file2: texRes = 128.0
38.1780 	EXP 	response_yes: texRes = 128.0
38.1780 	EXP 	response_no: texRes = 128.0
38.1920 	EXP 	cue_file2: texRes = 128.0
38.1920 	EXP 	response_yes: texRes = 128.0
38.1920 	EXP 	response_no: texRes = 128.0
38.2087 	EXP 	cue_file2: texRes = 128.0
38.2087 	EXP 	response_yes: texRes = 128.0
38.2087 	EXP 	response_no: texRes = 128.0
38.2389 	EXP 	cue_file2: texRes = 128.0
38.2389 	EXP 	response_yes: texRes = 128.0
38.2389 	EXP 	response_no: texRes = 128.0
38.2557 	EXP 	cue_file2: texRes = 128.0
38.2557 	EXP 	response_yes: texRes = 128.0
38.2557 	EXP 	response_no: texRes = 128.0
38.2697 	EXP 	cue_file2: texRes = 128.0
38.2697 	EXP 	response_yes: texRes = 128.0
38.2697 	EXP 	response_no: texRes = 128.0
38.2839 	EXP 	cue_file2: texRes = 128.0
38.2839 	EXP 	response_yes: texRes = 128.0
38.2839 	EXP 	response_no: texRes = 128.0
38.2976 	EXP 	cue_file2: texRes = 128.0
38.2976 	EXP 	response_yes: texRes = 128.0
38.2976 	EXP 	response_no: texRes = 128.0
38.3118 	EXP 	cue_file2: texRes = 128.0
38.3118 	EXP 	response_yes: texRes = 128.0
38.3118 	EXP 	response_no: texRes = 128.0
38.3257 	EXP 	cue_file2: texRes = 128.0
38.3257 	EXP 	response_yes: texRes = 128.0
38.3257 	EXP 	response_no: texRes = 128.0
38.3427 	EXP 	cue_file2: texRes = 128.0
38.3427 	EXP 	response_yes: texRes = 128.0
38.3427 	EXP 	response_no: texRes = 128.0
38.3588 	EXP 	cue_file2: texRes = 128.0
38.3588 	EXP 	response_yes: texRes = 128.0
38.3588 	EXP 	response_no: texRes = 128.0
38.3891 	EXP 	cue_file2: texRes = 128.0
38.3891 	EXP 	response_yes: texRes = 128.0
38.3891 	EXP 	response_no: texRes = 128.0
38.4009 	EXP 	Sound sound_4 stopped
38.4091 	EXP 	cue_file2: texRes = 128.0
38.4091 	EXP 	response_yes: texRes = 128.0
38.4091 	EXP 	response_no: texRes = 128.0
38.4394 	EXP 	cue_file2: texRes = 128.0
38.4394 	EXP 	response_yes: texRes = 128.0
38.4394 	EXP 	response_no: texRes = 128.0
38.4560 	EXP 	cue_file2: texRes = 128.0
38.4560 	EXP 	response_yes: texRes = 128.0
38.4560 	EXP 	response_no: texRes = 128.0
38.4695 	EXP 	cue_file2: texRes = 128.0
38.4695 	EXP 	response_yes: texRes = 128.0
38.4695 	EXP 	response_no: texRes = 128.0
38.4833 	EXP 	cue_file2: texRes = 128.0
38.4833 	EXP 	response_yes: texRes = 128.0
38.4833 	EXP 	response_no: texRes = 128.0
38.4974 	EXP 	cue_file2: texRes = 128.0
38.4974 	EXP 	response_yes: texRes = 128.0
38.4974 	EXP 	response_no: texRes = 128.0
38.5115 	EXP 	cue_file2: texRes = 128.0
38.5115 	EXP 	response_yes: texRes = 128.0
38.5115 	EXP 	response_no: texRes = 128.0
38.5259 	EXP 	cue_file2: texRes = 128.0
38.5259 	EXP 	response_yes: texRes = 128.0
38.5259 	EXP 	response_no: texRes = 128.0
38.5562 	EXP 	cue_file2: texRes = 128.0
38.5562 	EXP 	response_yes: texRes = 128.0
38.5562 	EXP 	response_no: texRes = 128.0
38.5728 	EXP 	cue_file2: texRes = 128.0
38.5728 	EXP 	response_yes: texRes = 128.0
38.5728 	EXP 	response_no: texRes = 128.0
38.5864 	EXP 	cue_file2: texRes = 128.0
38.5864 	EXP 	response_yes: texRes = 128.0
38.5864 	EXP 	response_no: texRes = 128.0
38.6005 	EXP 	cue_file2: texRes = 128.0
38.6005 	EXP 	response_yes: texRes = 128.0
38.6005 	EXP 	response_no: texRes = 128.0
38.6141 	DATA 	Keypress: 1
38.6154 	EXP 	cue_file2: texRes = 128.0
38.6154 	EXP 	response_yes: texRes = 128.0
38.6154 	EXP 	response_no: texRes = 128.0
38.6297 	EXP 	cue_file2: texRes = 128.0
38.6297 	EXP 	response_yes: texRes = 128.0
38.6297 	EXP 	response_no: texRes = 128.0
38.6436 	EXP 	cue_file2: texRes = 128.0
38.6436 	EXP 	response_yes: texRes = 128.0
38.6436 	EXP 	response_no: texRes = 128.0
38.6597 	EXP 	cue_file2: texRes = 128.0
38.6597 	EXP 	response_yes: texRes = 128.0
38.6597 	EXP 	response_no: texRes = 128.0
38.6900 	EXP 	cue_file2: texRes = 128.0
38.6900 	EXP 	response_yes: texRes = 128.0
38.6900 	EXP 	response_no: texRes = 128.0
38.7064 	EXP 	cue_file2: texRes = 128.0
38.7064 	EXP 	response_yes: texRes = 128.0
38.7064 	EXP 	response_no: texRes = 128.0
38.7204 	EXP 	cue_file2: texRes = 128.0
38.7204 	EXP 	response_yes: texRes = 128.0
38.7204 	EXP 	response_no: texRes = 128.0
38.7345 	EXP 	cue_file2: texRes = 128.0
38.7345 	EXP 	response_yes: texRes = 128.0
38.7345 	EXP 	response_no: texRes = 128.0
38.7486 	EXP 	cue_file2: texRes = 128.0
38.7486 	EXP 	response_yes: texRes = 128.0
38.7486 	EXP 	response_no: texRes = 128.0
38.7626 	EXP 	cue_file2: texRes = 128.0
38.7626 	EXP 	response_yes: texRes = 128.0
38.7626 	EXP 	response_no: texRes = 128.0
38.7764 	EXP 	cue_file2: texRes = 128.0
38.7764 	EXP 	response_yes: texRes = 128.0
38.7764 	EXP 	response_no: texRes = 128.0
38.8069 	EXP 	cue_file2: texRes = 128.0
38.8069 	EXP 	response_yes: texRes = 128.0
38.8069 	EXP 	response_no: texRes = 128.0
38.8234 	EXP 	cue_file2: texRes = 128.0
38.8234 	EXP 	response_yes: texRes = 128.0
38.8234 	EXP 	response_no: texRes = 128.0
38.8375 	EXP 	cue_file2: texRes = 128.0
38.8375 	EXP 	response_yes: texRes = 128.0
38.8375 	EXP 	response_no: texRes = 128.0
38.8515 	EXP 	cue_file2: texRes = 128.0
38.8515 	EXP 	response_yes: texRes = 128.0
38.8515 	EXP 	response_no: texRes = 128.0
38.8658 	EXP 	cue_file2: texRes = 128.0
38.8658 	EXP 	response_yes: texRes = 128.0
38.8658 	EXP 	response_no: texRes = 128.0
38.8800 	EXP 	cue_file2: texRes = 128.0
38.8800 	EXP 	response_yes: texRes = 128.0
38.8800 	EXP 	response_no: texRes = 128.0
38.8942 	EXP 	cue_file2: texRes = 128.0
38.8942 	EXP 	response_yes: texRes = 128.0
38.8942 	EXP 	response_no: texRes = 128.0
38.9104 	EXP 	cue_file2: texRes = 128.0
38.9104 	EXP 	response_yes: texRes = 128.0
38.9104 	EXP 	response_no: texRes = 128.0
38.9266 	EXP 	cue_file2: texRes = 128.0
38.9266 	EXP 	response_yes: texRes = 128.0
38.9266 	EXP 	response_no: texRes = 128.0
38.9403 	EXP 	cue_file2: texRes = 128.0
38.9403 	EXP 	response_yes: texRes = 128.0
38.9403 	EXP 	response_no: texRes = 128.0
38.9544 	EXP 	cue_file2: texRes = 128.0
38.9544 	EXP 	response_yes: texRes = 128.0
38.9544 	EXP 	response_no: texRes = 128.0
38.9680 	EXP 	cue_file2: texRes = 128.0
38.9680 	EXP 	response_yes: texRes = 128.0
38.9680 	EXP 	response_no: texRes = 128.0
38.9820 	EXP 	cue_file2: texRes = 128.0
38.9820 	EXP 	response_yes: texRes = 128.0
38.9820 	EXP 	response_no: texRes = 128.0
38.9961 	EXP 	cue_file2: texRes = 128.0
38.9961 	EXP 	response_yes: texRes = 128.0
38.9961 	EXP 	response_no: texRes = 128.0
39.0105 	EXP 	cue_file2: texRes = 128.0
39.0105 	EXP 	response_yes: texRes = 128.0
39.0105 	EXP 	response_no: texRes = 128.0
39.0406 	EXP 	cue_file2: texRes = 128.0
39.0406 	EXP 	response_yes: texRes = 128.0
39.0406 	EXP 	response_no: texRes = 128.0
39.0573 	EXP 	cue_file2: texRes = 128.0
39.0573 	EXP 	response_yes: texRes = 128.0
39.0573 	EXP 	response_no: texRes = 128.0
39.0712 	EXP 	cue_file2: texRes = 128.0
39.0712 	EXP 	response_yes: texRes = 128.0
39.0712 	EXP 	response_no: texRes = 128.0
39.0854 	EXP 	cue_file2: texRes = 128.0
39.0854 	EXP 	response_yes: texRes = 128.0
39.0854 	EXP 	response_no: texRes = 128.0
39.0992 	EXP 	cue_file2: texRes = 128.0
39.0992 	EXP 	response_yes: texRes = 128.0
39.0992 	EXP 	response_no: texRes = 128.0
39.1135 	EXP 	cue_file2: texRes = 128.0
39.1135 	EXP 	response_yes: texRes = 128.0
39.1135 	EXP 	response_no: texRes = 128.0
39.1277 	EXP 	cue_file2: texRes = 128.0
39.1277 	EXP 	response_yes: texRes = 128.0
39.1277 	EXP 	response_no: texRes = 128.0
39.1440 	EXP 	cue_file2: texRes = 128.0
39.1440 	EXP 	response_yes: texRes = 128.0
39.1440 	EXP 	response_no: texRes = 128.0
39.1743 	EXP 	cue_file2: texRes = 128.0
39.1743 	EXP 	response_yes: texRes = 128.0
39.1743 	EXP 	response_no: texRes = 128.0
39.1909 	EXP 	cue_file2: texRes = 128.0
39.1909 	EXP 	response_yes: texRes = 128.0
39.1909 	EXP 	response_no: texRes = 128.0
39.2048 	EXP 	cue_file2: texRes = 128.0
39.2048 	EXP 	response_yes: texRes = 128.0
39.2048 	EXP 	response_no: texRes = 128.0
39.2189 	EXP 	cue_file2: texRes = 128.0
39.2189 	EXP 	response_yes: texRes = 128.0
39.2189 	EXP 	response_no: texRes = 128.0
39.2327 	EXP 	cue_file2: texRes = 128.0
39.2327 	EXP 	response_yes: texRes = 128.0
39.2327 	EXP 	response_no: texRes = 128.0
39.2468 	EXP 	cue_file2: texRes = 128.0
39.2468 	EXP 	response_yes: texRes = 128.0
39.2468 	EXP 	response_no: texRes = 128.0
39.2609 	EXP 	cue_file2: texRes = 128.0
39.2609 	EXP 	response_yes: texRes = 128.0
39.2609 	EXP 	response_no: texRes = 128.0
39.2782 	EXP 	cue_file2: texRes = 128.0
39.2782 	EXP 	response_yes: texRes = 128.0
39.2782 	EXP 	response_no: texRes = 128.0
39.2944 	EXP 	cue_file2: texRes = 128.0
39.2944 	EXP 	response_yes: texRes = 128.0
39.2944 	EXP 	response_no: texRes = 128.0
39.3110 	EXP 	cue_file2: texRes = 128.0
39.3110 	EXP 	response_yes: texRes = 128.0
39.3110 	EXP 	response_no: texRes = 128.0
39.3414 	EXP 	cue_file2: texRes = 128.0
39.3414 	EXP 	response_yes: texRes = 128.0
39.3414 	EXP 	response_no: texRes = 128.0
39.3581 	EXP 	cue_file2: texRes = 128.0
39.3581 	EXP 	response_yes: texRes = 128.0
39.3581 	EXP 	response_no: texRes = 128.0
39.3718 	EXP 	cue_file2: texRes = 128.0
39.3718 	EXP 	response_yes: texRes = 128.0
39.3718 	EXP 	response_no: texRes = 128.0
39.3855 	EXP 	cue_file2: texRes = 128.0
39.3855 	EXP 	response_yes: texRes = 128.0
39.3855 	EXP 	response_no: texRes = 128.0
39.3996 	EXP 	cue_file2: texRes = 128.0
39.3996 	EXP 	response_yes: texRes = 128.0
39.3996 	EXP 	response_no: texRes = 128.0
39.4136 	EXP 	cue_file2: texRes = 128.0
39.4136 	EXP 	response_yes: texRes = 128.0
39.4136 	EXP 	response_no: texRes = 128.0
39.4283 	EXP 	cue_file2: texRes = 128.0
39.4283 	EXP 	response_yes: texRes = 128.0
39.4283 	EXP 	response_no: texRes = 128.0
39.4448 	EXP 	cue_file2: texRes = 128.0
39.4448 	EXP 	response_yes: texRes = 128.0
39.4448 	EXP 	response_no: texRes = 128.0
39.4750 	EXP 	cue_file2: texRes = 128.0
39.4750 	EXP 	response_yes: texRes = 128.0
39.4750 	EXP 	response_no: texRes = 128.0
39.4921 	EXP 	cue_file2: texRes = 128.0
39.4921 	EXP 	response_yes: texRes = 128.0
39.4921 	EXP 	response_no: texRes = 128.0
39.5059 	EXP 	cue_file2: texRes = 128.0
39.5059 	EXP 	response_yes: texRes = 128.0
39.5059 	EXP 	response_no: texRes = 128.0
39.5198 	EXP 	cue_file2: texRes = 128.0
39.5198 	EXP 	response_yes: texRes = 128.0
39.5198 	EXP 	response_no: texRes = 128.0
39.5336 	EXP 	cue_file2: texRes = 128.0
39.5336 	EXP 	response_yes: texRes = 128.0
39.5336 	EXP 	response_no: texRes = 128.0
39.5476 	EXP 	cue_file2: texRes = 128.0
39.5476 	EXP 	response_yes: texRes = 128.0
39.5476 	EXP 	response_no: texRes = 128.0
39.5617 	EXP 	cue_file2: texRes = 128.0
39.5617 	EXP 	response_yes: texRes = 128.0
39.5617 	EXP 	response_no: texRes = 128.0
39.5787 	EXP 	cue_file2: texRes = 128.0
39.5787 	EXP 	response_yes: texRes = 128.0
39.5787 	EXP 	response_no: texRes = 128.0
39.5950 	EXP 	cue_file2: texRes = 128.0
39.5950 	EXP 	response_yes: texRes = 128.0
39.5950 	EXP 	response_no: texRes = 128.0
39.6117 	EXP 	cue_file2: texRes = 128.0
39.6117 	EXP 	response_yes: texRes = 128.0
39.6117 	EXP 	response_no: texRes = 128.0
39.6421 	EXP 	cue_file2: texRes = 128.0
39.6421 	EXP 	response_yes: texRes = 128.0
39.6421 	EXP 	response_no: texRes = 128.0
39.6587 	EXP 	cue_file2: texRes = 128.0
39.6587 	EXP 	response_yes: texRes = 128.0
39.6587 	EXP 	response_no: texRes = 128.0
39.6727 	EXP 	cue_file2: texRes = 128.0
39.6727 	EXP 	response_yes: texRes = 128.0
39.6727 	EXP 	response_no: texRes = 128.0
39.6864 	EXP 	cue_file2: texRes = 128.0
39.6864 	EXP 	response_yes: texRes = 128.0
39.6864 	EXP 	response_no: texRes = 128.0
39.7004 	EXP 	cue_file2: texRes = 128.0
39.7004 	EXP 	response_yes: texRes = 128.0
39.7004 	EXP 	response_no: texRes = 128.0
39.7145 	EXP 	cue_file2: texRes = 128.0
39.7145 	EXP 	response_yes: texRes = 128.0
39.7145 	EXP 	response_no: texRes = 128.0
39.7287 	EXP 	cue_file2: texRes = 128.0
39.7287 	EXP 	response_yes: texRes = 128.0
39.7287 	EXP 	response_no: texRes = 128.0
39.7590 	EXP 	cue_file2: texRes = 128.0
39.7590 	EXP 	response_yes: texRes = 128.0
39.7590 	EXP 	response_no: texRes = 128.0
39.7757 	EXP 	cue_file2: texRes = 128.0
39.7757 	EXP 	response_yes: texRes = 128.0
39.7757 	EXP 	response_no: texRes = 128.0
39.7896 	EXP 	cue_file2: texRes = 128.0
39.7896 	EXP 	response_yes: texRes = 128.0
39.7896 	EXP 	response_no: texRes = 128.0
39.8035 	EXP 	cue_file2: texRes = 128.0
39.8035 	EXP 	response_yes: texRes = 128.0
39.8035 	EXP 	response_no: texRes = 128.0
39.8173 	EXP 	cue_file2: texRes = 128.0
39.8173 	EXP 	response_yes: texRes = 128.0
39.8173 	EXP 	response_no: texRes = 128.0
39.8312 	EXP 	cue_file2: texRes = 128.0
39.8312 	EXP 	response_yes: texRes = 128.0
39.8312 	EXP 	response_no: texRes = 128.0
39.8457 	EXP 	cue_file2: texRes = 128.0
39.8457 	EXP 	response_yes: texRes = 128.0
39.8457 	EXP 	response_no: texRes = 128.0
39.8760 	EXP 	cue_file2: texRes = 128.0
39.8760 	EXP 	response_yes: texRes = 128.0
39.8760 	EXP 	response_no: texRes = 128.0
39.8900 	DATA 	Keypress: 5
39.8926 	EXP 	cue_file2: texRes = 128.0
39.8926 	EXP 	response_yes: texRes = 128.0
39.8926 	EXP 	response_no: texRes = 128.0
39.9076 	EXP 	cue_file2: texRes = 128.0
39.9076 	EXP 	response_yes: texRes = 128.0
39.9076 	EXP 	response_no: texRes = 128.0
39.9218 	EXP 	cue_file2: texRes = 128.0
39.9218 	EXP 	response_yes: texRes = 128.0
39.9218 	EXP 	response_no: texRes = 128.0
39.9359 	EXP 	cue_file2: texRes = 128.0
39.9359 	EXP 	response_yes: texRes = 128.0
39.9359 	EXP 	response_no: texRes = 128.0
39.9503 	EXP 	cue_file2: texRes = 128.0
39.9503 	EXP 	response_yes: texRes = 128.0
39.9503 	EXP 	response_no: texRes = 128.0
39.9647 	EXP 	cue_file2: texRes = 128.0
39.9647 	EXP 	response_yes: texRes = 128.0
39.9647 	EXP 	response_no: texRes = 128.0
39.9800 	EXP 	cue_file2: texRes = 128.0
39.9800 	EXP 	response_yes: texRes = 128.0
39.9800 	EXP 	response_no: texRes = 128.0
39.9958 	EXP 	cue_file2: texRes = 128.0
39.9958 	EXP 	response_yes: texRes = 128.0
39.9958 	EXP 	response_no: texRes = 128.0
40.0263 	EXP 	cue_file2: texRes = 128.0
40.0263 	EXP 	response_yes: texRes = 128.0
40.0263 	EXP 	response_no: texRes = 128.0
40.0429 	EXP 	cue_file2: texRes = 128.0
40.0429 	EXP 	response_yes: texRes = 128.0
40.0429 	EXP 	response_no: texRes = 128.0
40.0571 	EXP 	cue_file2: texRes = 128.0
40.0571 	EXP 	response_yes: texRes = 128.0
40.0571 	EXP 	response_no: texRes = 128.0
40.0708 	EXP 	cue_file2: texRes = 128.0
40.0708 	EXP 	response_yes: texRes = 128.0
40.0708 	EXP 	response_no: texRes = 128.0
40.0848 	EXP 	cue_file2: texRes = 128.0
40.0848 	EXP 	response_yes: texRes = 128.0
40.0848 	EXP 	response_no: texRes = 128.0
40.0991 	EXP 	cue_file2: texRes = 128.0
40.0991 	EXP 	response_yes: texRes = 128.0
40.0991 	EXP 	response_no: texRes = 128.0
40.1132 	EXP 	cue_file2: texRes = 128.0
40.1132 	EXP 	response_yes: texRes = 128.0
40.1132 	EXP 	response_no: texRes = 128.0
40.1294 	EXP 	cue_file2: texRes = 128.0
40.1294 	EXP 	response_yes: texRes = 128.0
40.1294 	EXP 	response_no: texRes = 128.0
40.1600 	EXP 	cue_file2: texRes = 128.0
40.1600 	EXP 	response_yes: texRes = 128.0
40.1600 	EXP 	response_no: texRes = 128.0
40.1765 	EXP 	cue_file2: texRes = 128.0
40.1765 	EXP 	response_yes: texRes = 128.0
40.1765 	EXP 	response_no: texRes = 128.0
40.1907 	EXP 	cue_file2: texRes = 128.0
40.1907 	EXP 	response_yes: texRes = 128.0
40.1907 	EXP 	response_no: texRes = 128.0
40.2047 	EXP 	cue_file2: texRes = 128.0
40.2047 	EXP 	response_yes: texRes = 128.0
40.2047 	EXP 	response_no: texRes = 128.0
40.2189 	EXP 	cue_file2: texRes = 128.0
40.2189 	EXP 	response_yes: texRes = 128.0
40.2189 	EXP 	response_no: texRes = 128.0
40.2332 	EXP 	cue_file2: texRes = 128.0
40.2332 	EXP 	response_yes: texRes = 128.0
40.2332 	EXP 	response_no: texRes = 128.0
