5.6500 	WARNING 	Requested an unavailable screen number - using first available.
17.9498 	EXP 	Sound sound_4 started
17.9472 	EXP 	cue_file2: texRes = 128.0
17.9472 	EXP 	response_yes: texRes = 128.0
17.9472 	EXP 	response_no: texRes = 128.0
17.9616 	EXP 	cue_file2: texRes = 128.0
17.9616 	EXP 	response_yes: texRes = 128.0
17.9616 	EXP 	response_no: texRes = 128.0
17.9758 	EXP 	cue_file2: texRes = 128.0
17.9758 	EXP 	response_yes: texRes = 128.0
17.9758 	EXP 	response_no: texRes = 128.0
17.9900 	EXP 	cue_file2: texRes = 128.0
17.9900 	EXP 	response_yes: texRes = 128.0
17.9900 	EXP 	response_no: texRes = 128.0
18.0055 	EXP 	cue_file2: texRes = 128.0
18.0055 	EXP 	response_yes: texRes = 128.0
18.0055 	EXP 	response_no: texRes = 128.0
18.0197 	EXP 	cue_file2: texRes = 128.0
18.0197 	EXP 	response_yes: texRes = 128.0
18.0197 	EXP 	response_no: texRes = 128.0
18.0340 	EXP 	cue_file2: texRes = 128.0
18.0340 	EXP 	response_yes: texRes = 128.0
18.0340 	EXP 	response_no: texRes = 128.0
18.0484 	EXP 	cue_file2: texRes = 128.0
18.0484 	EXP 	response_yes: texRes = 128.0
18.0484 	EXP 	response_no: texRes = 128.0
18.0624 	EXP 	cue_file2: texRes = 128.0
18.0624 	EXP 	response_yes: texRes = 128.0
18.0624 	EXP 	response_no: texRes = 128.0
18.0765 	EXP 	cue_file2: texRes = 128.0
18.0765 	EXP 	response_yes: texRes = 128.0
18.0765 	EXP 	response_no: texRes = 128.0
18.0907 	EXP 	cue_file2: texRes = 128.0
18.0907 	EXP 	response_yes: texRes = 128.0
18.0907 	EXP 	response_no: texRes = 128.0
18.1057 	EXP 	cue_file2: texRes = 128.0
18.1057 	EXP 	response_yes: texRes = 128.0
18.1057 	EXP 	response_no: texRes = 128.0
18.1199 	EXP 	cue_file2: texRes = 128.0
18.1199 	EXP 	response_yes: texRes = 128.0
18.1199 	EXP 	response_no: texRes = 128.0
18.1341 	EXP 	cue_file2: texRes = 128.0
18.1341 	EXP 	response_yes: texRes = 128.0
18.1341 	EXP 	response_no: texRes = 128.0
18.1480 	EXP 	cue_file2: texRes = 128.0
18.1480 	EXP 	response_yes: texRes = 128.0
18.1480 	EXP 	response_no: texRes = 128.0
18.1621 	EXP 	cue_file2: texRes = 128.0
18.1621 	EXP 	response_yes: texRes = 128.0
18.1621 	EXP 	response_no: texRes = 128.0
18.1763 	EXP 	cue_file2: texRes = 128.0
18.1763 	EXP 	response_yes: texRes = 128.0
18.1763 	EXP 	response_no: texRes = 128.0
18.1905 	EXP 	cue_file2: texRes = 128.0
18.1905 	EXP 	response_yes: texRes = 128.0
18.1905 	EXP 	response_no: texRes = 128.0
18.2059 	EXP 	cue_file2: texRes = 128.0
18.2059 	EXP 	response_yes: texRes = 128.0
18.2059 	EXP 	response_no: texRes = 128.0
18.2201 	EXP 	cue_file2: texRes = 128.0
18.2201 	EXP 	response_yes: texRes = 128.0
18.2201 	EXP 	response_no: texRes = 128.0
18.2344 	EXP 	cue_file2: texRes = 128.0
18.2344 	EXP 	response_yes: texRes = 128.0
18.2344 	EXP 	response_no: texRes = 128.0
18.2486 	EXP 	cue_file2: texRes = 128.0
18.2486 	EXP 	response_yes: texRes = 128.0
18.2486 	EXP 	response_no: texRes = 128.0
18.2627 	EXP 	cue_file2: texRes = 128.0
18.2627 	EXP 	response_yes: texRes = 128.0
18.2627 	EXP 	response_no: texRes = 128.0
18.2768 	EXP 	cue_file2: texRes = 128.0
18.2768 	EXP 	response_yes: texRes = 128.0
18.2768 	EXP 	response_no: texRes = 128.0
18.2912 	EXP 	cue_file2: texRes = 128.0
18.2912 	EXP 	response_yes: texRes = 128.0
18.2912 	EXP 	response_no: texRes = 128.0
18.3064 	EXP 	cue_file2: texRes = 128.0
18.3064 	EXP 	response_yes: texRes = 128.0
18.3064 	EXP 	response_no: texRes = 128.0
18.3372 	EXP 	cue_file2: texRes = 128.0
18.3372 	EXP 	response_yes: texRes = 128.0
18.3372 	EXP 	response_no: texRes = 128.0
18.3537 	EXP 	cue_file2: texRes = 128.0
18.3537 	EXP 	response_yes: texRes = 128.0
18.3537 	EXP 	response_no: texRes = 128.0
18.3681 	EXP 	cue_file2: texRes = 128.0
18.3681 	EXP 	response_yes: texRes = 128.0
18.3681 	EXP 	response_no: texRes = 128.0
18.3819 	EXP 	cue_file2: texRes = 128.0
18.3819 	EXP 	response_yes: texRes = 128.0
18.3819 	EXP 	response_no: texRes = 128.0
18.3962 	EXP 	cue_file2: texRes = 128.0
18.3962 	EXP 	response_yes: texRes = 128.0
18.3962 	EXP 	response_no: texRes = 128.0
18.4103 	EXP 	cue_file2: texRes = 128.0
18.4103 	EXP 	response_yes: texRes = 128.0
18.4103 	EXP 	response_no: texRes = 128.0
18.4246 	EXP 	cue_file2: texRes = 128.0
18.4246 	EXP 	response_yes: texRes = 128.0
18.4246 	EXP 	response_no: texRes = 128.0
18.4398 	EXP 	cue_file2: texRes = 128.0
18.4398 	EXP 	response_yes: texRes = 128.0
18.4398 	EXP 	response_no: texRes = 128.0
18.4539 	EXP 	cue_file2: texRes = 128.0
18.4539 	EXP 	response_yes: texRes = 128.0
18.4539 	EXP 	response_no: texRes = 128.0
18.4681 	EXP 	cue_file2: texRes = 128.0
18.4681 	EXP 	response_yes: texRes = 128.0
18.4681 	EXP 	response_no: texRes = 128.0
18.4823 	EXP 	cue_file2: texRes = 128.0
18.4823 	EXP 	response_yes: texRes = 128.0
18.4823 	EXP 	response_no: texRes = 128.0
18.4963 	EXP 	cue_file2: texRes = 128.0
18.4963 	EXP 	response_yes: texRes = 128.0
18.4963 	EXP 	response_no: texRes = 128.0
18.5105 	EXP 	cue_file2: texRes = 128.0
18.5105 	EXP 	response_yes: texRes = 128.0
18.5105 	EXP 	response_no: texRes = 128.0
18.5246 	EXP 	cue_file2: texRes = 128.0
18.5246 	EXP 	response_yes: texRes = 128.0
18.5246 	EXP 	response_no: texRes = 128.0
18.5404 	EXP 	cue_file2: texRes = 128.0
18.5404 	EXP 	response_yes: texRes = 128.0
18.5404 	EXP 	response_no: texRes = 128.0
18.5711 	EXP 	cue_file2: texRes = 128.0
18.5711 	EXP 	response_yes: texRes = 128.0
18.5711 	EXP 	response_no: texRes = 128.0
18.5878 	EXP 	cue_file2: texRes = 128.0
18.5878 	EXP 	response_yes: texRes = 128.0
18.5878 	EXP 	response_no: texRes = 128.0
18.6019 	EXP 	cue_file2: texRes = 128.0
18.6019 	EXP 	response_yes: texRes = 128.0
18.6019 	EXP 	response_no: texRes = 128.0
18.6161 	EXP 	cue_file2: texRes = 128.0
18.6161 	EXP 	response_yes: texRes = 128.0
18.6161 	EXP 	response_no: texRes = 128.0
18.6304 	EXP 	cue_file2: texRes = 128.0
18.6304 	EXP 	response_yes: texRes = 128.0
18.6304 	EXP 	response_no: texRes = 128.0
18.6445 	EXP 	cue_file2: texRes = 128.0
18.6445 	EXP 	response_yes: texRes = 128.0
18.6445 	EXP 	response_no: texRes = 128.0
18.6587 	EXP 	cue_file2: texRes = 128.0
18.6587 	EXP 	response_yes: texRes = 128.0
18.6587 	EXP 	response_no: texRes = 128.0
18.6741 	EXP 	cue_file2: texRes = 128.0
18.6741 	EXP 	response_yes: texRes = 128.0
18.6741 	EXP 	response_no: texRes = 128.0
18.7047 	EXP 	cue_file2: texRes = 128.0
18.7047 	EXP 	response_yes: texRes = 128.0
18.7047 	EXP 	response_no: texRes = 128.0
18.7218 	EXP 	cue_file2: texRes = 128.0
18.7218 	EXP 	response_yes: texRes = 128.0
18.7218 	EXP 	response_no: texRes = 128.0
18.7357 	EXP 	cue_file2: texRes = 128.0
18.7357 	EXP 	response_yes: texRes = 128.0
18.7357 	EXP 	response_no: texRes = 128.0
18.7496 	EXP 	cue_file2: texRes = 128.0
18.7496 	EXP 	response_yes: texRes = 128.0
18.7496 	EXP 	response_no: texRes = 128.0
18.7636 	EXP 	cue_file2: texRes = 128.0
18.7636 	EXP 	response_yes: texRes = 128.0
18.7636 	EXP 	response_no: texRes = 128.0
18.7778 	EXP 	cue_file2: texRes = 128.0
18.7778 	EXP 	response_yes: texRes = 128.0
18.7778 	EXP 	response_no: texRes = 128.0
18.7919 	EXP 	cue_file2: texRes = 128.0
18.7919 	EXP 	response_yes: texRes = 128.0
18.7919 	EXP 	response_no: texRes = 128.0
18.8074 	EXP 	cue_file2: texRes = 128.0
18.8074 	EXP 	response_yes: texRes = 128.0
18.8074 	EXP 	response_no: texRes = 128.0
18.8216 	EXP 	cue_file2: texRes = 128.0
18.8216 	EXP 	response_yes: texRes = 128.0
18.8216 	EXP 	response_no: texRes = 128.0
18.8356 	EXP 	cue_file2: texRes = 128.0
18.8356 	EXP 	response_yes: texRes = 128.0
18.8356 	EXP 	response_no: texRes = 128.0
18.8497 	EXP 	cue_file2: texRes = 128.0
18.8497 	EXP 	response_yes: texRes = 128.0
18.8497 	EXP 	response_no: texRes = 128.0
18.8636 	EXP 	cue_file2: texRes = 128.0
18.8636 	EXP 	response_yes: texRes = 128.0
18.8636 	EXP 	response_no: texRes = 128.0
18.8778 	EXP 	cue_file2: texRes = 128.0
18.8778 	EXP 	response_yes: texRes = 128.0
18.8778 	EXP 	response_no: texRes = 128.0
18.8920 	EXP 	cue_file2: texRes = 128.0
18.8920 	EXP 	response_yes: texRes = 128.0
18.8920 	EXP 	response_no: texRes = 128.0
18.9077 	EXP 	cue_file2: texRes = 128.0
18.9077 	EXP 	response_yes: texRes = 128.0
18.9077 	EXP 	response_no: texRes = 128.0
18.9218 	EXP 	cue_file2: texRes = 128.0
18.9218 	EXP 	response_yes: texRes = 128.0
18.9218 	EXP 	response_no: texRes = 128.0
18.9360 	EXP 	cue_file2: texRes = 128.0
18.9360 	EXP 	response_yes: texRes = 128.0
18.9360 	EXP 	response_no: texRes = 128.0
18.9480 	EXP 	Sound sound_4 stopped
18.9540 	EXP 	cue_file2: texRes = 128.0
18.9540 	EXP 	response_yes: texRes = 128.0
18.9540 	EXP 	response_no: texRes = 128.0
18.9680 	EXP 	cue_file2: texRes = 128.0
18.9680 	EXP 	response_yes: texRes = 128.0
18.9680 	EXP 	response_no: texRes = 128.0
18.9822 	EXP 	cue_file2: texRes = 128.0
18.9822 	EXP 	response_yes: texRes = 128.0
18.9822 	EXP 	response_no: texRes = 128.0
18.9961 	EXP 	cue_file2: texRes = 128.0
18.9961 	EXP 	response_yes: texRes = 128.0
18.9961 	EXP 	response_no: texRes = 128.0
19.0103 	EXP 	cue_file2: texRes = 128.0
19.0103 	EXP 	response_yes: texRes = 128.0
19.0103 	EXP 	response_no: texRes = 128.0
19.0245 	EXP 	cue_file2: texRes = 128.0
19.0245 	EXP 	response_yes: texRes = 128.0
19.0245 	EXP 	response_no: texRes = 128.0
19.0386 	EXP 	cue_file2: texRes = 128.0
19.0386 	EXP 	response_yes: texRes = 128.0
19.0386 	EXP 	response_no: texRes = 128.0
19.0528 	EXP 	cue_file2: texRes = 128.0
19.0528 	EXP 	response_yes: texRes = 128.0
19.0528 	EXP 	response_no: texRes = 128.0
19.0668 	EXP 	cue_file2: texRes = 128.0
19.0668 	EXP 	response_yes: texRes = 128.0
19.0668 	EXP 	response_no: texRes = 128.0
19.0809 	EXP 	cue_file2: texRes = 128.0
19.0809 	EXP 	response_yes: texRes = 128.0
19.0809 	EXP 	response_no: texRes = 128.0
19.0950 	EXP 	cue_file2: texRes = 128.0
19.0950 	EXP 	response_yes: texRes = 128.0
19.0950 	EXP 	response_no: texRes = 128.0
19.1091 	EXP 	cue_file2: texRes = 128.0
19.1091 	EXP 	response_yes: texRes = 128.0
19.1091 	EXP 	response_no: texRes = 128.0
19.1250 	EXP 	cue_file2: texRes = 128.0
19.1250 	EXP 	response_yes: texRes = 128.0
19.1250 	EXP 	response_no: texRes = 128.0
19.1557 	EXP 	cue_file2: texRes = 128.0
19.1557 	EXP 	response_yes: texRes = 128.0
19.1557 	EXP 	response_no: texRes = 128.0
19.1724 	EXP 	cue_file2: texRes = 128.0
19.1724 	EXP 	response_yes: texRes = 128.0
19.1724 	EXP 	response_no: texRes = 128.0
19.1863 	EXP 	cue_file2: texRes = 128.0
19.1863 	EXP 	response_yes: texRes = 128.0
19.1863 	EXP 	response_no: texRes = 128.0
19.2002 	EXP 	cue_file2: texRes = 128.0
19.2002 	EXP 	response_yes: texRes = 128.0
19.2002 	EXP 	response_no: texRes = 128.0
19.2144 	EXP 	cue_file2: texRes = 128.0
19.2144 	EXP 	response_yes: texRes = 128.0
19.2144 	EXP 	response_no: texRes = 128.0
19.2286 	EXP 	cue_file2: texRes = 128.0
19.2286 	EXP 	response_yes: texRes = 128.0
19.2286 	EXP 	response_no: texRes = 128.0
19.2427 	EXP 	cue_file2: texRes = 128.0
19.2427 	EXP 	response_yes: texRes = 128.0
19.2427 	EXP 	response_no: texRes = 128.0
19.2585 	EXP 	cue_file2: texRes = 128.0
19.2585 	EXP 	response_yes: texRes = 128.0
19.2585 	EXP 	response_no: texRes = 128.0
19.2726 	EXP 	cue_file2: texRes = 128.0
19.2726 	EXP 	response_yes: texRes = 128.0
19.2726 	EXP 	response_no: texRes = 128.0
19.2866 	EXP 	cue_file2: texRes = 128.0
19.2866 	EXP 	response_yes: texRes = 128.0
19.2866 	EXP 	response_no: texRes = 128.0
19.3008 	EXP 	cue_file2: texRes = 128.0
19.3008 	EXP 	response_yes: texRes = 128.0
19.3008 	EXP 	response_no: texRes = 128.0
19.3150 	EXP 	cue_file2: texRes = 128.0
19.3150 	EXP 	response_yes: texRes = 128.0
19.3150 	EXP 	response_no: texRes = 128.0
19.3292 	EXP 	cue_file2: texRes = 128.0
19.3292 	EXP 	response_yes: texRes = 128.0
19.3292 	EXP 	response_no: texRes = 128.0
19.3437 	EXP 	cue_file2: texRes = 128.0
19.3437 	EXP 	response_yes: texRes = 128.0
19.3437 	EXP 	response_no: texRes = 128.0
19.3589 	EXP 	cue_file2: texRes = 128.0
19.3589 	EXP 	response_yes: texRes = 128.0
19.3589 	EXP 	response_no: texRes = 128.0
19.3895 	EXP 	cue_file2: texRes = 128.0
19.3895 	EXP 	response_yes: texRes = 128.0
19.3895 	EXP 	response_no: texRes = 128.0
19.4060 	EXP 	cue_file2: texRes = 128.0
19.4060 	EXP 	response_yes: texRes = 128.0
19.4060 	EXP 	response_no: texRes = 128.0
19.4201 	EXP 	cue_file2: texRes = 128.0
19.4201 	EXP 	response_yes: texRes = 128.0
19.4201 	EXP 	response_no: texRes = 128.0
19.4342 	EXP 	cue_file2: texRes = 128.0
19.4342 	EXP 	response_yes: texRes = 128.0
19.4342 	EXP 	response_no: texRes = 128.0
19.4484 	EXP 	cue_file2: texRes = 128.0
19.4484 	EXP 	response_yes: texRes = 128.0
19.4484 	EXP 	response_no: texRes = 128.0
19.4625 	EXP 	cue_file2: texRes = 128.0
19.4625 	EXP 	response_yes: texRes = 128.0
19.4625 	EXP 	response_no: texRes = 128.0
19.4767 	EXP 	cue_file2: texRes = 128.0
19.4767 	EXP 	response_yes: texRes = 128.0
19.4767 	EXP 	response_no: texRes = 128.0
19.4922 	EXP 	cue_file2: texRes = 128.0
19.4922 	EXP 	response_yes: texRes = 128.0
19.4922 	EXP 	response_no: texRes = 128.0
19.5064 	EXP 	cue_file2: texRes = 128.0
19.5064 	EXP 	response_yes: texRes = 128.0
19.5064 	EXP 	response_no: texRes = 128.0
19.5205 	EXP 	cue_file2: texRes = 128.0
19.5205 	EXP 	response_yes: texRes = 128.0
19.5205 	EXP 	response_no: texRes = 128.0
19.5347 	EXP 	cue_file2: texRes = 128.0
19.5347 	EXP 	response_yes: texRes = 128.0
19.5347 	EXP 	response_no: texRes = 128.0
19.5489 	EXP 	cue_file2: texRes = 128.0
19.5489 	EXP 	response_yes: texRes = 128.0
19.5489 	EXP 	response_no: texRes = 128.0
19.5631 	EXP 	cue_file2: texRes = 128.0
19.5631 	EXP 	response_yes: texRes = 128.0
19.5631 	EXP 	response_no: texRes = 128.0
19.5775 	EXP 	cue_file2: texRes = 128.0
19.5775 	EXP 	response_yes: texRes = 128.0
19.5775 	EXP 	response_no: texRes = 128.0
19.5927 	EXP 	cue_file2: texRes = 128.0
19.5927 	EXP 	response_yes: texRes = 128.0
19.5927 	EXP 	response_no: texRes = 128.0
19.6067 	EXP 	cue_file2: texRes = 128.0
19.6067 	EXP 	response_yes: texRes = 128.0
19.6067 	EXP 	response_no: texRes = 128.0
19.6209 	DATA 	Keypress: 1
19.6221 	EXP 	cue_file2: texRes = 128.0
19.6221 	EXP 	response_yes: texRes = 128.0
19.6221 	EXP 	response_no: texRes = 128.0
19.6364 	EXP 	cue_file2: texRes = 128.0
19.6364 	EXP 	response_yes: texRes = 128.0
19.6364 	EXP 	response_no: texRes = 128.0
19.6507 	EXP 	cue_file2: texRes = 128.0
19.6507 	EXP 	response_yes: texRes = 128.0
19.6507 	EXP 	response_no: texRes = 128.0
19.6651 	EXP 	cue_file2: texRes = 128.0
19.6651 	EXP 	response_yes: texRes = 128.0
19.6651 	EXP 	response_no: texRes = 128.0
19.6791 	EXP 	cue_file2: texRes = 128.0
19.6791 	EXP 	response_yes: texRes = 128.0
19.6791 	EXP 	response_no: texRes = 128.0
19.6933 	EXP 	cue_file2: texRes = 128.0
19.6933 	EXP 	response_yes: texRes = 128.0
19.6933 	EXP 	response_no: texRes = 128.0
19.7237 	EXP 	cue_file2: texRes = 128.0
19.7237 	EXP 	response_yes: texRes = 128.0
19.7237 	EXP 	response_no: texRes = 128.0
19.7406 	EXP 	cue_file2: texRes = 128.0
19.7406 	EXP 	response_yes: texRes = 128.0
19.7406 	EXP 	response_no: texRes = 128.0
19.7544 	EXP 	cue_file2: texRes = 128.0
19.7544 	EXP 	response_yes: texRes = 128.0
19.7544 	EXP 	response_no: texRes = 128.0
19.7686 	EXP 	cue_file2: texRes = 128.0
19.7686 	EXP 	response_yes: texRes = 128.0
19.7686 	EXP 	response_no: texRes = 128.0
19.7825 	EXP 	cue_file2: texRes = 128.0
19.7825 	EXP 	response_yes: texRes = 128.0
19.7825 	EXP 	response_no: texRes = 128.0
19.7969 	EXP 	cue_file2: texRes = 128.0
19.7969 	EXP 	response_yes: texRes = 128.0
19.7969 	EXP 	response_no: texRes = 128.0
19.8111 	EXP 	cue_file2: texRes = 128.0
19.8111 	EXP 	response_yes: texRes = 128.0
19.8111 	EXP 	response_no: texRes = 128.0
19.8265 	EXP 	cue_file2: texRes = 128.0
19.8265 	EXP 	response_yes: texRes = 128.0
19.8265 	EXP 	response_no: texRes = 128.0
19.8406 	EXP 	cue_file2: texRes = 128.0
19.8406 	EXP 	response_yes: texRes = 128.0
19.8406 	EXP 	response_no: texRes = 128.0
19.8549 	EXP 	cue_file2: texRes = 128.0
19.8549 	EXP 	response_yes: texRes = 128.0
19.8549 	EXP 	response_no: texRes = 128.0
19.8687 	EXP 	cue_file2: texRes = 128.0
19.8687 	EXP 	response_yes: texRes = 128.0
19.8687 	EXP 	response_no: texRes = 128.0
19.8831 	EXP 	cue_file2: texRes = 128.0
19.8831 	EXP 	response_yes: texRes = 128.0
19.8831 	EXP 	response_no: texRes = 128.0
19.8970 	EXP 	cue_file2: texRes = 128.0
19.8970 	EXP 	response_yes: texRes = 128.0
19.8970 	EXP 	response_no: texRes = 128.0
19.9112 	EXP 	cue_file2: texRes = 128.0
19.9112 	EXP 	response_yes: texRes = 128.0
19.9112 	EXP 	response_no: texRes = 128.0
19.9271 	EXP 	cue_file2: texRes = 128.0
19.9271 	EXP 	response_yes: texRes = 128.0
19.9271 	EXP 	response_no: texRes = 128.0
19.9574 	EXP 	cue_file2: texRes = 128.0
19.9574 	EXP 	response_yes: texRes = 128.0
19.9574 	EXP 	response_no: texRes = 128.0
19.9743 	EXP 	cue_file2: texRes = 128.0
19.9743 	EXP 	response_yes: texRes = 128.0
19.9743 	EXP 	response_no: texRes = 128.0
19.9882 	EXP 	cue_file2: texRes = 128.0
19.9882 	EXP 	response_yes: texRes = 128.0
19.9882 	EXP 	response_no: texRes = 128.0
20.0025 	EXP 	cue_file2: texRes = 128.0
20.0025 	EXP 	response_yes: texRes = 128.0
20.0025 	EXP 	response_no: texRes = 128.0
20.0167 	EXP 	cue_file2: texRes = 128.0
20.0167 	EXP 	response_yes: texRes = 128.0
20.0167 	EXP 	response_no: texRes = 128.0
20.0309 	EXP 	cue_file2: texRes = 128.0
20.0309 	EXP 	response_yes: texRes = 128.0
20.0309 	EXP 	response_no: texRes = 128.0
20.0448 	EXP 	cue_file2: texRes = 128.0
20.0448 	EXP 	response_yes: texRes = 128.0
20.0448 	EXP 	response_no: texRes = 128.0
20.0599 	EXP 	cue_file2: texRes = 128.0
20.0599 	EXP 	response_yes: texRes = 128.0
20.0599 	EXP 	response_no: texRes = 128.0
20.0746 	EXP 	cue_file2: texRes = 128.0
20.0746 	EXP 	response_yes: texRes = 128.0
20.0746 	EXP 	response_no: texRes = 128.0
20.0889 	EXP 	cue_file2: texRes = 128.0
20.0889 	EXP 	response_yes: texRes = 128.0
20.0889 	EXP 	response_no: texRes = 128.0
20.1030 	EXP 	cue_file2: texRes = 128.0
20.1030 	EXP 	response_yes: texRes = 128.0
20.1030 	EXP 	response_no: texRes = 128.0
20.1172 	EXP 	cue_file2: texRes = 128.0
20.1172 	EXP 	response_yes: texRes = 128.0
20.1172 	EXP 	response_no: texRes = 128.0
20.1315 	EXP 	cue_file2: texRes = 128.0
20.1315 	EXP 	response_yes: texRes = 128.0
20.1315 	EXP 	response_no: texRes = 128.0
20.1456 	EXP 	cue_file2: texRes = 128.0
20.1456 	EXP 	response_yes: texRes = 128.0
20.1456 	EXP 	response_no: texRes = 128.0
20.1606 	EXP 	cue_file2: texRes = 128.0
20.1606 	EXP 	response_yes: texRes = 128.0
20.1606 	EXP 	response_no: texRes = 128.0
20.1747 	EXP 	cue_file2: texRes = 128.0
20.1747 	EXP 	response_yes: texRes = 128.0
20.1747 	EXP 	response_no: texRes = 128.0
20.1890 	EXP 	cue_file2: texRes = 128.0
20.1890 	EXP 	response_yes: texRes = 128.0
20.1890 	EXP 	response_no: texRes = 128.0
20.2030 	EXP 	cue_file2: texRes = 128.0
20.2030 	EXP 	response_yes: texRes = 128.0
20.2030 	EXP 	response_no: texRes = 128.0
20.2172 	EXP 	cue_file2: texRes = 128.0
20.2172 	EXP 	response_yes: texRes = 128.0
20.2172 	EXP 	response_no: texRes = 128.0
20.2313 	EXP 	cue_file2: texRes = 128.0
20.2313 	EXP 	response_yes: texRes = 128.0
20.2313 	EXP 	response_no: texRes = 128.0
20.2453 	EXP 	cue_file2: texRes = 128.0
20.2453 	EXP 	response_yes: texRes = 128.0
20.2453 	EXP 	response_no: texRes = 128.0
20.2607 	EXP 	cue_file2: texRes = 128.0
20.2607 	EXP 	response_yes: texRes = 128.0
20.2607 	EXP 	response_no: texRes = 128.0
20.2749 	EXP 	cue_file2: texRes = 128.0
20.2749 	EXP 	response_yes: texRes = 128.0
20.2749 	EXP 	response_no: texRes = 128.0
20.2890 	EXP 	cue_file2: texRes = 128.0
20.2890 	EXP 	response_yes: texRes = 128.0
20.2890 	EXP 	response_no: texRes = 128.0
20.3031 	EXP 	cue_file2: texRes = 128.0
20.3031 	EXP 	response_yes: texRes = 128.0
20.3031 	EXP 	response_no: texRes = 128.0
20.3171 	EXP 	cue_file2: texRes = 128.0
20.3171 	EXP 	response_yes: texRes = 128.0
20.3171 	EXP 	response_no: texRes = 128.0
20.3313 	EXP 	cue_file2: texRes = 128.0
20.3313 	EXP 	response_yes: texRes = 128.0
20.3313 	EXP 	response_no: texRes = 128.0
20.3454 	EXP 	cue_file2: texRes = 128.0
20.3454 	EXP 	response_yes: texRes = 128.0
20.3454 	EXP 	response_no: texRes = 128.0
20.3613 	EXP 	cue_file2: texRes = 128.0
20.3613 	EXP 	response_yes: texRes = 128.0
20.3613 	EXP 	response_no: texRes = 128.0
20.3919 	EXP 	cue_file2: texRes = 128.0
20.3919 	EXP 	response_yes: texRes = 128.0
20.3919 	EXP 	response_no: texRes = 128.0
20.4084 	EXP 	cue_file2: texRes = 128.0
20.4084 	EXP 	response_yes: texRes = 128.0
20.4084 	EXP 	response_no: texRes = 128.0
20.4223 	EXP 	cue_file2: texRes = 128.0
20.4223 	EXP 	response_yes: texRes = 128.0
20.4223 	EXP 	response_no: texRes = 128.0
20.4365 	EXP 	cue_file2: texRes = 128.0
20.4365 	EXP 	response_yes: texRes = 128.0
20.4365 	EXP 	response_no: texRes = 128.0
20.4507 	EXP 	cue_file2: texRes = 128.0
20.4507 	EXP 	response_yes: texRes = 128.0
20.4507 	EXP 	response_no: texRes = 128.0
20.4650 	EXP 	cue_file2: texRes = 128.0
20.4650 	EXP 	response_yes: texRes = 128.0
20.4650 	EXP 	response_no: texRes = 128.0
20.4793 	EXP 	cue_file2: texRes = 128.0
20.4793 	EXP 	response_yes: texRes = 128.0
20.4793 	EXP 	response_no: texRes = 128.0
20.4949 	EXP 	cue_file2: texRes = 128.0
20.4949 	EXP 	response_yes: texRes = 128.0
20.4949 	EXP 	response_no: texRes = 128.0
20.5088 	EXP 	cue_file2: texRes = 128.0
20.5088 	EXP 	response_yes: texRes = 128.0
20.5088 	EXP 	response_no: texRes = 128.0
20.5229 	EXP 	cue_file2: texRes = 128.0
20.5229 	EXP 	response_yes: texRes = 128.0
20.5229 	EXP 	response_no: texRes = 128.0
20.5369 	EXP 	cue_file2: texRes = 128.0
20.5369 	EXP 	response_yes: texRes = 128.0
20.5369 	EXP 	response_no: texRes = 128.0
20.5506 	EXP 	cue_file2: texRes = 128.0
20.5506 	EXP 	response_yes: texRes = 128.0
20.5506 	EXP 	response_no: texRes = 128.0
20.5646 	EXP 	cue_file2: texRes = 128.0
20.5646 	EXP 	response_yes: texRes = 128.0
