4.7054 	WARNING 	Requested an unavailable screen number - using first available.
17.5059 	EXP 	response_yes: texRes = 128.0
17.5059 	EXP 	response_no: texRes = 128.0
17.5199 	EXP 	cue_file2: texRes = 128.0
17.5199 	EXP 	response_yes: texRes = 128.0
17.5199 	EXP 	response_no: texRes = 128.0
17.5339 	EXP 	cue_file2: texRes = 128.0
17.5339 	EXP 	response_yes: texRes = 128.0
17.5339 	EXP 	response_no: texRes = 128.0
17.5495 	EXP 	cue_file2: texRes = 128.0
17.5495 	EXP 	response_yes: texRes = 128.0
17.5495 	EXP 	response_no: texRes = 128.0
17.5637 	EXP 	cue_file2: texRes = 128.0
17.5637 	EXP 	response_yes: texRes = 128.0
17.5637 	EXP 	response_no: texRes = 128.0
17.5778 	EXP 	cue_file2: texRes = 128.0
17.5778 	EXP 	response_yes: texRes = 128.0
17.5778 	EXP 	response_no: texRes = 128.0
17.5918 	EXP 	cue_file2: texRes = 128.0
17.5918 	EXP 	response_yes: texRes = 128.0
17.5918 	EXP 	response_no: texRes = 128.0
17.6059 	EXP 	cue_file2: texRes = 128.0
17.6059 	EXP 	response_yes: texRes = 128.0
17.6059 	EXP 	response_no: texRes = 128.0
17.6200 	EXP 	cue_file2: texRes = 128.0
17.6200 	EXP 	response_yes: texRes = 128.0
17.6200 	EXP 	response_no: texRes = 128.0
17.6342 	EXP 	cue_file2: texRes = 128.0
17.6342 	EXP 	response_yes: texRes = 128.0
17.6342 	EXP 	response_no: texRes = 128.0
17.6499 	EXP 	cue_file2: texRes = 128.0
17.6499 	EXP 	response_yes: texRes = 128.0
17.6499 	EXP 	response_no: texRes = 128.0
17.6640 	EXP 	cue_file2: texRes = 128.0
17.6640 	EXP 	response_yes: texRes = 128.0
17.6640 	EXP 	response_no: texRes = 128.0
17.6781 	EXP 	cue_file2: texRes = 128.0
17.6781 	EXP 	response_yes: texRes = 128.0
17.6781 	EXP 	response_no: texRes = 128.0
17.6921 	EXP 	cue_file2: texRes = 128.0
17.6921 	EXP 	response_yes: texRes = 128.0
17.6921 	EXP 	response_no: texRes = 128.0
17.7063 	EXP 	cue_file2: texRes = 128.0
17.7063 	EXP 	response_yes: texRes = 128.0
17.7063 	EXP 	response_no: texRes = 128.0
17.7205 	EXP 	cue_file2: texRes = 128.0
17.7205 	EXP 	response_yes: texRes = 128.0
17.7205 	EXP 	response_no: texRes = 128.0
17.7346 	EXP 	cue_file2: texRes = 128.0
17.7346 	EXP 	response_yes: texRes = 128.0
17.7346 	EXP 	response_no: texRes = 128.0
17.7502 	EXP 	cue_file2: texRes = 128.0
17.7502 	EXP 	response_yes: texRes = 128.0
17.7502 	EXP 	response_no: texRes = 128.0
17.7810 	EXP 	cue_file2: texRes = 128.0
17.7810 	EXP 	response_yes: texRes = 128.0
17.7810 	EXP 	response_no: texRes = 128.0
17.7977 	EXP 	cue_file2: texRes = 128.0
17.7977 	EXP 	response_yes: texRes = 128.0
17.7977 	EXP 	response_no: texRes = 128.0
17.8067 	EXP 	Sound sound_4 reached end of file
17.8130 	EXP 	cue_file2: texRes = 128.0
17.8130 	EXP 	response_yes: texRes = 128.0
17.8130 	EXP 	response_no: texRes = 128.0
17.8270 	EXP 	cue_file2: texRes = 128.0
17.8270 	EXP 	response_yes: texRes = 128.0
17.8270 	EXP 	response_no: texRes = 128.0
17.8414 	EXP 	cue_file2: texRes = 128.0
17.8414 	EXP 	response_yes: texRes = 128.0
17.8414 	EXP 	response_no: texRes = 128.0
17.8553 	EXP 	cue_file2: texRes = 128.0
17.8553 	EXP 	response_yes: texRes = 128.0
17.8553 	EXP 	response_no: texRes = 128.0
17.8694 	EXP 	cue_file2: texRes = 128.0
17.8694 	EXP 	response_yes: texRes = 128.0
17.8694 	EXP 	response_no: texRes = 128.0
17.8837 	EXP 	cue_file2: texRes = 128.0
17.8837 	EXP 	response_yes: texRes = 128.0
17.8837 	EXP 	response_no: texRes = 128.0
17.8979 	EXP 	cue_file2: texRes = 128.0
17.8979 	EXP 	response_yes: texRes = 128.0
17.8979 	EXP 	response_no: texRes = 128.0
17.9120 	EXP 	cue_file2: texRes = 128.0
17.9120 	EXP 	response_yes: texRes = 128.0
17.9120 	EXP 	response_no: texRes = 128.0
17.9260 	EXP 	cue_file2: texRes = 128.0
17.9260 	EXP 	response_yes: texRes = 128.0
17.9260 	EXP 	response_no: texRes = 128.0
17.9399 	EXP 	cue_file2: texRes = 128.0
17.9399 	EXP 	response_yes: texRes = 128.0
17.9399 	EXP 	response_no: texRes = 128.0
17.9540 	EXP 	cue_file2: texRes = 128.0
17.9540 	EXP 	response_yes: texRes = 128.0
17.9540 	EXP 	response_no: texRes = 128.0
17.9682 	EXP 	cue_file2: texRes = 128.0
17.9682 	EXP 	response_yes: texRes = 128.0
17.9682 	EXP 	response_no: texRes = 128.0
17.9849 	DATA 	Keypress: 1
17.9861 	EXP 	cue_file2: texRes = 128.0
17.9861 	EXP 	response_yes: texRes = 128.0
17.9861 	EXP 	response_no: texRes = 128.0
18.0011 	EXP 	cue_file2: texRes = 128.0
18.0011 	EXP 	response_yes: texRes = 128.0
18.0011 	EXP 	response_no: texRes = 128.0
18.0316 	EXP 	cue_file2: texRes = 128.0
18.0316 	EXP 	response_yes: texRes = 128.0
18.0316 	EXP 	response_no: texRes = 128.0
18.0483 	EXP 	cue_file2: texRes = 128.0
18.0483 	EXP 	response_yes: texRes = 128.0
18.0483 	EXP 	response_no: texRes = 128.0
18.0625 	EXP 	cue_file2: texRes = 128.0
18.0625 	EXP 	response_yes: texRes = 128.0
18.0625 	EXP 	response_no: texRes = 128.0
18.0764 	EXP 	cue_file2: texRes = 128.0
18.0764 	EXP 	response_yes: texRes = 128.0
18.0764 	EXP 	response_no: texRes = 128.0
18.0905 	EXP 	cue_file2: texRes = 128.0
18.0905 	EXP 	response_yes: texRes = 128.0
18.0905 	EXP 	response_no: texRes = 128.0
18.1047 	EXP 	cue_file2: texRes = 128.0
18.1047 	EXP 	response_yes: texRes = 128.0
18.1047 	EXP 	response_no: texRes = 128.0
18.1191 	EXP 	cue_file2: texRes = 128.0
18.1191 	EXP 	response_yes: texRes = 128.0
18.1191 	EXP 	response_no: texRes = 128.0
18.1340 	EXP 	cue_file2: texRes = 128.0
18.1340 	EXP 	response_yes: texRes = 128.0
18.1340 	EXP 	response_no: texRes = 128.0
18.1485 	EXP 	cue_file2: texRes = 128.0
18.1485 	EXP 	response_yes: texRes = 128.0
18.1485 	EXP 	response_no: texRes = 128.0
18.1628 	EXP 	cue_file2: texRes = 128.0
18.1628 	EXP 	response_yes: texRes = 128.0
18.1628 	EXP 	response_no: texRes = 128.0
18.1770 	EXP 	cue_file2: texRes = 128.0
18.1770 	EXP 	response_yes: texRes = 128.0
18.1770 	EXP 	response_no: texRes = 128.0
18.1912 	EXP 	cue_file2: texRes = 128.0
18.1912 	EXP 	response_yes: texRes = 128.0
18.1912 	EXP 	response_no: texRes = 128.0
18.2055 	EXP 	cue_file2: texRes = 128.0
18.2055 	EXP 	response_yes: texRes = 128.0
18.2055 	EXP 	response_no: texRes = 128.0
18.2196 	EXP 	cue_file2: texRes = 128.0
18.2196 	EXP 	response_yes: texRes = 128.0
18.2196 	EXP 	response_no: texRes = 128.0
18.2346 	EXP 	cue_file2: texRes = 128.0
18.2346 	EXP 	response_yes: texRes = 128.0
18.2346 	EXP 	response_no: texRes = 128.0
18.2486 	EXP 	cue_file2: texRes = 128.0
18.2486 	EXP 	response_yes: texRes = 128.0
18.2486 	EXP 	response_no: texRes = 128.0
18.2627 	EXP 	cue_file2: texRes = 128.0
18.2627 	EXP 	response_yes: texRes = 128.0
18.2627 	EXP 	response_no: texRes = 128.0
18.2769 	EXP 	cue_file2: texRes = 128.0
18.2769 	EXP 	response_yes: texRes = 128.0
18.2769 	EXP 	response_no: texRes = 128.0
18.2911 	EXP 	cue_file2: texRes = 128.0
18.2911 	EXP 	response_yes: texRes = 128.0
18.2911 	EXP 	response_no: texRes = 128.0
18.3054 	EXP 	cue_file2: texRes = 128.0
18.3054 	EXP 	response_yes: texRes = 128.0
18.3054 	EXP 	response_no: texRes = 128.0
18.3195 	EXP 	cue_file2: texRes = 128.0
18.3195 	EXP 	response_yes: texRes = 128.0
18.3195 	EXP 	response_no: texRes = 128.0
18.3348 	EXP 	cue_file2: texRes = 128.0
18.3348 	EXP 	response_yes: texRes = 128.0
18.3348 	EXP 	response_no: texRes = 128.0
18.3490 	EXP 	cue_file2: texRes = 128.0
18.3490 	EXP 	response_yes: texRes = 128.0
18.3490 	EXP 	response_no: texRes = 128.0
18.3632 	EXP 	cue_file2: texRes = 128.0
18.3632 	EXP 	response_yes: texRes = 128.0
18.3632 	EXP 	response_no: texRes = 128.0
18.3775 	EXP 	cue_file2: texRes = 128.0
18.3775 	EXP 	response_yes: texRes = 128.0
18.3775 	EXP 	response_no: texRes = 128.0
18.3916 	EXP 	cue_file2: texRes = 128.0
18.3916 	EXP 	response_yes: texRes = 128.0
18.3916 	EXP 	response_no: texRes = 128.0
18.4059 	EXP 	cue_file2: texRes = 128.0
18.4059 	EXP 	response_yes: texRes = 128.0
18.4059 	EXP 	response_no: texRes = 128.0
18.4203 	EXP 	cue_file2: texRes = 128.0
18.4203 	EXP 	response_yes: texRes = 128.0
18.4203 	EXP 	response_no: texRes = 128.0
18.4353 	EXP 	cue_file2: texRes = 128.0
18.4353 	EXP 	response_yes: texRes = 128.0
18.4353 	EXP 	response_no: texRes = 128.0
18.4659 	EXP 	cue_file2: texRes = 128.0
18.4659 	EXP 	response_yes: texRes = 128.0
18.4659 	EXP 	response_no: texRes = 128.0
18.4829 	EXP 	cue_file2: texRes = 128.0
18.4829 	EXP 	response_yes: texRes = 128.0
18.4829 	EXP 	response_no: texRes = 128.0
18.4971 	EXP 	cue_file2: texRes = 128.0
18.4971 	EXP 	response_yes: texRes = 128.0
18.4971 	EXP 	response_no: texRes = 128.0
18.5111 	EXP 	cue_file2: texRes = 128.0
18.5111 	EXP 	response_yes: texRes = 128.0
18.5111 	EXP 	response_no: texRes = 128.0
18.5251 	EXP 	cue_file2: texRes = 128.0
18.5251 	EXP 	response_yes: texRes = 128.0
18.5251 	EXP 	response_no: texRes = 128.0
18.5391 	EXP 	cue_file2: texRes = 128.0
18.5391 	EXP 	response_yes: texRes = 128.0
18.5391 	EXP 	response_no: texRes = 128.0
18.5531 	EXP 	cue_file2: texRes = 128.0
18.5531 	EXP 	response_yes: texRes = 128.0
18.5531 	EXP 	response_no: texRes = 128.0
18.5686 	EXP 	cue_file2: texRes = 128.0
18.5686 	EXP 	response_yes: texRes = 128.0
18.5686 	EXP 	response_no: texRes = 128.0
18.5831 	EXP 	cue_file2: texRes = 128.0
18.5831 	EXP 	response_yes: texRes = 128.0
18.5831 	EXP 	response_no: texRes = 128.0
18.5972 	EXP 	cue_file2: texRes = 128.0
18.5972 	EXP 	response_yes: texRes = 128.0
18.5972 	EXP 	response_no: texRes = 128.0
18.6113 	EXP 	cue_file2: texRes = 128.0
18.6113 	EXP 	response_yes: texRes = 128.0
18.6113 	EXP 	response_no: texRes = 128.0
18.6253 	EXP 	cue_file2: texRes = 128.0
18.6253 	EXP 	response_yes: texRes = 128.0
18.6253 	EXP 	response_no: texRes = 128.0
18.6395 	EXP 	cue_file2: texRes = 128.0
18.6395 	EXP 	response_yes: texRes = 128.0
18.6395 	EXP 	response_no: texRes = 128.0
18.6538 	EXP 	cue_file2: texRes = 128.0
18.6538 	EXP 	response_yes: texRes = 128.0
18.6538 	EXP 	response_no: texRes = 128.0
18.6689 	EXP 	cue_file2: texRes = 128.0
18.6689 	EXP 	response_yes: texRes = 128.0
18.6689 	EXP 	response_no: texRes = 128.0
18.6830 	EXP 	cue_file2: texRes = 128.0
18.6830 	EXP 	response_yes: texRes = 128.0
18.6830 	EXP 	response_no: texRes = 128.0
18.6972 	EXP 	cue_file2: texRes = 128.0
18.6972 	EXP 	response_yes: texRes = 128.0
18.6972 	EXP 	response_no: texRes = 128.0
18.7113 	EXP 	cue_file2: texRes = 128.0
18.7113 	EXP 	response_yes: texRes = 128.0
18.7113 	EXP 	response_no: texRes = 128.0
18.7255 	EXP 	cue_file2: texRes = 128.0
18.7255 	EXP 	response_yes: texRes = 128.0
18.7255 	EXP 	response_no: texRes = 128.0
18.7398 	EXP 	cue_file2: texRes = 128.0
18.7398 	EXP 	response_yes: texRes = 128.0
18.7398 	EXP 	response_no: texRes = 128.0
18.7540 	EXP 	cue_file2: texRes = 128.0
18.7540 	EXP 	response_yes: texRes = 128.0
18.7540 	EXP 	response_no: texRes = 128.0
18.7691 	EXP 	cue_file2: texRes = 128.0
18.7691 	EXP 	response_yes: texRes = 128.0
18.7691 	EXP 	response_no: texRes = 128.0
18.7832 	EXP 	cue_file2: texRes = 128.0
18.7832 	EXP 	response_yes: texRes = 128.0
18.7832 	EXP 	response_no: texRes = 128.0
18.7978 	EXP 	cue_file2: texRes = 128.0
18.7978 	EXP 	response_yes: texRes = 128.0
18.7978 	EXP 	response_no: texRes = 128.0
18.8121 	EXP 	cue_file2: texRes = 128.0
18.8121 	EXP 	response_yes: texRes = 128.0
18.8121 	EXP 	response_no: texRes = 128.0
18.8260 	EXP 	cue_file2: texRes = 128.0
18.8260 	EXP 	response_yes: texRes = 128.0
18.8260 	EXP 	response_no: texRes = 128.0
18.8403 	EXP 	cue_file2: texRes = 128.0
18.8403 	EXP 	response_yes: texRes = 128.0
18.8403 	EXP 	response_no: texRes = 128.0
18.8544 	EXP 	cue_file2: texRes = 128.0
18.8544 	EXP 	response_yes: texRes = 128.0
18.8544 	EXP 	response_no: texRes = 128.0
18.8693 	EXP 	cue_file2: texRes = 128.0
18.8693 	EXP 	response_yes: texRes = 128.0
18.8693 	EXP 	response_no: texRes = 128.0
18.8834 	EXP 	cue_file2: texRes = 128.0
18.8834 	EXP 	response_yes: texRes = 128.0
18.8834 	EXP 	response_no: texRes = 128.0
18.8975 	EXP 	cue_file2: texRes = 128.0
18.8975 	EXP 	response_yes: texRes = 128.0
18.8975 	EXP 	response_no: texRes = 128.0
18.9117 	EXP 	cue_file2: texRes = 128.0
18.9117 	EXP 	response_yes: texRes = 128.0
18.9117 	EXP 	response_no: texRes = 128.0
18.9259 	EXP 	cue_file2: texRes = 128.0
18.9259 	EXP 	response_yes: texRes = 128.0
18.9259 	EXP 	response_no: texRes = 128.0
18.9401 	EXP 	cue_file2: texRes = 128.0
18.9401 	EXP 	response_yes: texRes = 128.0
18.9401 	EXP 	response_no: texRes = 128.0
18.9543 	EXP 	cue_file2: texRes = 128.0
18.9543 	EXP 	response_yes: texRes = 128.0
18.9543 	EXP 	response_no: texRes = 128.0
18.9700 	EXP 	cue_file2: texRes = 128.0
18.9700 	EXP 	response_yes: texRes = 128.0
18.9700 	EXP 	response_no: texRes = 128.0
19.0006 	EXP 	cue_file2: texRes = 128.0
19.0006 	EXP 	response_yes: texRes = 128.0
19.0006 	EXP 	response_no: texRes = 128.0
19.0172 	EXP 	cue_file2: texRes = 128.0
19.0172 	EXP 	response_yes: texRes = 128.0
19.0172 	EXP 	response_no: texRes = 128.0
19.0313 	EXP 	cue_file2: texRes = 128.0
19.0313 	EXP 	response_yes: texRes = 128.0
19.0313 	EXP 	response_no: texRes = 128.0
19.0455 	EXP 	cue_file2: texRes = 128.0
19.0455 	EXP 	response_yes: texRes = 128.0
19.0455 	EXP 	response_no: texRes = 128.0
19.0597 	EXP 	cue_file2: texRes = 128.0
19.0597 	EXP 	response_yes: texRes = 128.0
19.0597 	EXP 	response_no: texRes = 128.0
19.0739 	EXP 	cue_file2: texRes = 128.0
19.0739 	EXP 	response_yes: texRes = 128.0
19.0739 	EXP 	response_no: texRes = 128.0
19.0883 	EXP 	cue_file2: texRes = 128.0
19.0883 	EXP 	response_yes: texRes = 128.0
19.0883 	EXP 	response_no: texRes = 128.0
19.1032 	EXP 	cue_file2: texRes = 128.0
19.1032 	EXP 	response_yes: texRes = 128.0
19.1032 	EXP 	response_no: texRes = 128.0
19.1173 	EXP 	cue_file2: texRes = 128.0
19.1173 	EXP 	response_yes: texRes = 128.0
19.1173 	EXP 	response_no: texRes = 128.0
19.1315 	EXP 	cue_file2: texRes = 128.0
19.1315 	EXP 	response_yes: texRes = 128.0
19.1315 	EXP 	response_no: texRes = 128.0
19.1453 	EXP 	cue_file2: texRes = 128.0
19.1453 	EXP 	response_yes: texRes = 128.0
19.1453 	EXP 	response_no: texRes = 128.0
19.1596 	EXP 	cue_file2: texRes = 128.0
19.1596 	EXP 	response_yes: texRes = 128.0
19.1596 	EXP 	response_no: texRes = 128.0
19.1739 	EXP 	cue_file2: texRes = 128.0
19.1739 	EXP 	response_yes: texRes = 128.0
19.1739 	EXP 	response_no: texRes = 128.0
19.1881 	EXP 	cue_file2: texRes = 128.0
19.1881 	EXP 	response_yes: texRes = 128.0
19.1881 	EXP 	response_no: texRes = 128.0
19.2037 	EXP 	cue_file2: texRes = 128.0
19.2037 	EXP 	response_yes: texRes = 128.0
19.2037 	EXP 	response_no: texRes = 128.0
19.2175 	EXP 	cue_file2: texRes = 128.0
19.2175 	EXP 	response_yes: texRes = 128.0
19.2175 	EXP 	response_no: texRes = 128.0
19.2317 	EXP 	cue_file2: texRes = 128.0
19.2317 	EXP 	response_yes: texRes = 128.0
19.2317 	EXP 	response_no: texRes = 128.0
19.2459 	EXP 	cue_file2: texRes = 128.0
19.2459 	EXP 	response_yes: texRes = 128.0
19.2459 	EXP 	response_no: texRes = 128.0
19.2602 	EXP 	cue_file2: texRes = 128.0
19.2602 	EXP 	response_yes: texRes = 128.0
19.2602 	EXP 	response_no: texRes = 128.0
19.2745 	EXP 	cue_file2: texRes = 128.0
19.2745 	EXP 	response_yes: texRes = 128.0
19.2745 	EXP 	response_no: texRes = 128.0
19.2889 	EXP 	cue_file2: texRes = 128.0
19.2889 	EXP 	response_yes: texRes = 128.0
19.2889 	EXP 	response_no: texRes = 128.0
19.3037 	EXP 	cue_file2: texRes = 128.0
19.3037 	EXP 	response_yes: texRes = 128.0
19.3037 	EXP 	response_no: texRes = 128.0
19.3346 	EXP 	cue_file2: texRes = 128.0
19.3346 	EXP 	response_yes: texRes = 128.0
19.3346 	EXP 	response_no: texRes = 128.0
19.3512 	EXP 	cue_file2: texRes = 128.0
19.3512 	EXP 	response_yes: texRes = 128.0
19.3512 	EXP 	response_no: texRes = 128.0
19.3654 	EXP 	cue_file2: texRes = 128.0
19.3654 	EXP 	response_yes: texRes = 128.0
19.3654 	EXP 	response_no: texRes = 128.0
19.3795 	EXP 	cue_file2: texRes = 128.0
19.3795 	EXP 	response_yes: texRes = 128.0
19.3795 	EXP 	response_no: texRes = 128.0
19.3938 	EXP 	cue_file2: texRes = 128.0
19.3938 	EXP 	response_yes: texRes = 128.0
19.3938 	EXP 	response_no: texRes = 128.0
19.4083 	EXP 	cue_file2: texRes = 128.0
19.4083 	EXP 	response_yes: texRes = 128.0
19.4083 	EXP 	response_no: texRes = 128.0
19.4223 	EXP 	cue_file2: texRes = 128.0
19.4223 	EXP 	response_yes: texRes = 128.0
19.4223 	EXP 	response_no: texRes = 128.0
19.4372 	EXP 	cue_file2: texRes = 128.0
19.4372 	EXP 	response_yes: texRes = 128.0
19.4372 	EXP 	response_no: texRes = 128.0
19.4515 	EXP 	cue_file2: texRes = 128.0
19.4515 	EXP 	response_yes: texRes = 128.0
19.4515 	EXP 	response_no: texRes = 128.0
19.4657 	EXP 	cue_file2: texRes = 128.0
19.4657 	EXP 	response_yes: texRes = 128.0
19.4657 	EXP 	response_no: texRes = 128.0
19.4795 	EXP 	cue_file2: texRes = 128.0
19.4795 	EXP 	response_yes: texRes = 128.0
19.4795 	EXP 	response_no: texRes = 128.0
19.4936 	EXP 	cue_file2: texRes = 128.0
19.4936 	EXP 	response_yes: texRes = 128.0
19.4936 	EXP 	response_no: texRes = 128.0
19.5079 	EXP 	cue_file2: texRes = 128.0
19.5079 	EXP 	response_yes: texRes = 128.0
19.5079 	EXP 	response_no: texRes = 128.0
19.5222 	EXP 	cue_file2: texRes = 128.0
19.5222 	EXP 	response_yes: texRes = 128.0
19.5222 	EXP 	response_no: texRes = 128.0
19.5374 	EXP 	cue_file2: texRes = 128.0
19.5374 	EXP 	response_yes: texRes = 128.0
19.5374 	EXP 	response_no: texRes = 128.0
19.5516 	EXP 	cue_file2: texRes = 128.0
19.5516 	EXP 	response_yes: texRes = 128.0
19.5516 	EXP 	response_no: texRes = 128.0
19.5659 	EXP 	cue_file2: texRes = 128.0
19.5659 	EXP 	response_yes: texRes = 128.0
19.5659 	EXP 	response_no: texRes = 128.0
19.5800 	EXP 	cue_file2: texRes = 128.0
19.5800 	EXP 	response_yes: texRes = 128.0
19.5800 	EXP 	response_no: texRes = 128.0
19.5943 	EXP 	cue_file2: texRes = 128.0
19.5943 	EXP 	response_yes: texRes = 128.0
19.5943 	EXP 	response_no: texRes = 128.0
19.6084 	EXP 	cue_file2: texRes = 128.0
19.6084 	EXP 	response_yes: texRes = 128.0
19.6084 	EXP 	response_no: texRes = 128.0
19.6226 	EXP 	cue_file2: texRes = 128.0
19.6226 	EXP 	response_yes: texRes = 128.0
19.6226 	EXP 	response_no: texRes = 128.0
19.6379 	EXP 	cue_file2: texRes = 128.0
19.6379 	EXP 	response_yes: texRes = 128.0
19.6379 	EXP 	response_no: texRes = 128.0
19.6687 	EXP 	cue_file2: texRes = 128.0
19.6687 	EXP 	response_yes: texRes = 128.0
19.6687 	EXP 	response_no: texRes = 128.0
19.6853 	EXP 	cue_file2: texRes = 128.0
19.6853 	EXP 	response_yes: texRes = 128.0
19.6853 	EXP 	response_no: texRes = 128.0
19.6994 	EXP 	cue_file2: texRes = 128.0
19.6994 	EXP 	response_yes: texRes = 128.0
19.6994 	EXP 	response_no: texRes = 128.0
19.7134 	EXP 	cue_file2: texRes = 128.0
19.7134 	EXP 	response_yes: texRes = 128.0
19.7134 	EXP 	response_no: texRes = 128.0
19.7284 	EXP 	cue_file2: texRes = 128.0
19.7284 	EXP 	response_yes: texRes = 128.0
19.7284 	EXP 	response_no: texRes = 128.0
19.7426 	EXP 	cue_file2: texRes = 128.0
19.7426 	EXP 	response_yes: texRes = 128.0
19.7426 	EXP 	response_no: texRes = 128.0
19.7568 	EXP 	cue_file2: texRes = 128.0
19.7568 	EXP 	response_yes: texRes = 128.0
19.7568 	EXP 	response_no: texRes = 128.0
19.7714 	EXP 	cue_file2: texRes = 128.0
19.7714 	EXP 	response_yes: texRes = 128.0
19.7714 	EXP 	response_no: texRes = 128.0
19.7857 	EXP 	cue_file2: texRes = 128.0
19.7857 	EXP 	response_yes: texRes = 128.0
19.7857 	EXP 	response_no: texRes = 128.0
19.8000 	EXP 	cue_file2: texRes = 128.0
19.8000 	EXP 	response_yes: texRes = 128.0
19.8000 	EXP 	response_no: texRes = 128.0
19.8143 	EXP 	cue_file2: texRes = 128.0
19.8143 	EXP 	response_yes: texRes = 128.0
19.8143 	EXP 	response_no: texRes = 128.0
19.8284 	EXP 	cue_file2: texRes = 128.0
19.8284 	EXP 	response_yes: texRes = 128.0
19.8284 	EXP 	response_no: texRes = 128.0
19.8424 	EXP 	cue_file2: texRes = 128.0
19.8424 	EXP 	response_yes: texRes = 128.0
19.8424 	EXP 	response_no: texRes = 128.0
19.8566 	EXP 	cue_file2: texRes = 128.0
19.8566 	EXP 	response_yes: texRes = 128.0
19.8566 	EXP 	response_no: texRes = 128.0
19.8715 	EXP 	cue_file2: texRes = 128.0
19.8715 	EXP 	response_yes: texRes = 128.0
19.8715 	EXP 	response_no: texRes = 128.0
19.8857 	EXP 	cue_file2: texRes = 128.0
19.8857 	EXP 	response_yes: texRes = 128.0
19.8857 	EXP 	response_no: texRes = 128.0
19.8999 	EXP 	cue_file2: texRes = 128.0
19.8999 	EXP 	response_yes: texRes = 128.0
19.8999 	EXP 	response_no: texRes = 128.0
19.9142 	EXP 	cue_file2: texRes = 128.0
19.9142 	EXP 	response_yes: texRes = 128.0
19.9142 	EXP 	response_no: texRes = 128.0
19.9286 	EXP 	cue_file2: texRes = 128.0
19.9286 	EXP 	response_yes: texRes = 128.0
19.9286 	EXP 	response_no: texRes = 128.0
19.9286 	EXP 	iti_blank: autoDraw = True
19.9380 	EXP 	cue_file2: texRes = 128.0
19.9380 	EXP 	response_yes: texRes = 128.0
19.9380 	EXP 	response_no: texRes = 128.0
19.9380 	EXP 	left_text: autoDraw = False
19.9380 	EXP 	cue_file2: autoDraw = False
19.9380 	EXP 	response_yes: autoDraw = False
19.9380 	EXP 	response_no: autoDraw = False
19.9526 	EXP 	cue_file2: texRes = 128.0
19.9526 	EXP 	response_yes: texRes = 128.0
19.9526 	EXP 	response_no: texRes = 128.0
19.9613 	EXP 	cue_file2: texRes = 128.0
19.9613 	EXP 	response_yes: texRes = 128.0
19.9613 	EXP 	response_no: texRes = 128.0
19.9719 	EXP 	cue_file2: texRes = 128.0
19.9719 	EXP 	response_yes: texRes = 128.0
19.9719 	EXP 	response_no: texRes = 128.0
19.9861 	EXP 	cue_file2: texRes = 128.0
19.9861 	EXP 	response_yes: texRes = 128.0
19.9861 	EXP 	response_no: texRes = 128.0
19.9950 	EXP 	cue_file2: texRes = 128.0
19.9950 	EXP 	response_yes: texRes = 128.0
19.9950 	EXP 	response_no: texRes = 128.0
20.0055 	EXP 	cue_file2: texRes = 128.0
20.0055 	EXP 	response_yes: texRes = 128.0
20.0055 	EXP 	response_no: texRes = 128.0
20.0195 	EXP 	cue_file2: texRes = 128.0
20.0195 	EXP 	response_yes: texRes = 128.0
20.0195 	EXP 	response_no: texRes = 128.0
20.0282 	EXP 	cue_file2: texRes = 128.0
20.0282 	EXP 	response_yes: texRes = 128.0
20.0282 	EXP 	response_no: texRes = 128.0
20.0386 	EXP 	cue_file2: texRes = 128.0
20.0386 	EXP 	response_yes: texRes = 128.0
20.0386 	EXP 	response_no: texRes = 128.0
