4.2290 	WARNING 	Requested an unavailable screen number - using first available.
16.7529 	EXP 	response_yes: texRes = 128.0
16.7529 	EXP 	response_no: texRes = 128.0
16.7835 	EXP 	cue_file2: texRes = 128.0
16.7835 	EXP 	response_yes: texRes = 128.0
16.7835 	EXP 	response_no: texRes = 128.0
16.8002 	EXP 	cue_file2: texRes = 128.0
16.8002 	EXP 	response_yes: texRes = 128.0
16.8002 	EXP 	response_no: texRes = 128.0
16.8145 	EXP 	cue_file2: texRes = 128.0
16.8145 	EXP 	response_yes: texRes = 128.0
16.8145 	EXP 	response_no: texRes = 128.0
16.8289 	EXP 	cue_file2: texRes = 128.0
16.8289 	EXP 	response_yes: texRes = 128.0
16.8289 	EXP 	response_no: texRes = 128.0
16.8434 	EXP 	cue_file2: texRes = 128.0
16.8434 	EXP 	response_yes: texRes = 128.0
16.8434 	EXP 	response_no: texRes = 128.0
16.8579 	EXP 	cue_file2: texRes = 128.0
16.8579 	EXP 	response_yes: texRes = 128.0
16.8579 	EXP 	response_no: texRes = 128.0
16.8721 	EXP 	cue_file2: texRes = 128.0
16.8721 	EXP 	response_yes: texRes = 128.0
16.8721 	EXP 	response_no: texRes = 128.0
16.8865 	EXP 	cue_file2: texRes = 128.0
16.8865 	EXP 	response_yes: texRes = 128.0
16.8865 	EXP 	response_no: texRes = 128.0
16.9171 	EXP 	cue_file2: texRes = 128.0
16.9171 	EXP 	response_yes: texRes = 128.0
16.9171 	EXP 	response_no: texRes = 128.0
16.9339 	EXP 	cue_file2: texRes = 128.0
16.9339 	EXP 	response_yes: texRes = 128.0
16.9339 	EXP 	response_no: texRes = 128.0
16.9480 	EXP 	cue_file2: texRes = 128.0
16.9480 	EXP 	response_yes: texRes = 128.0
16.9480 	EXP 	response_no: texRes = 128.0
16.9622 	EXP 	cue_file2: texRes = 128.0
16.9622 	EXP 	response_yes: texRes = 128.0
16.9622 	EXP 	response_no: texRes = 128.0
16.9765 	EXP 	cue_file2: texRes = 128.0
16.9765 	EXP 	response_yes: texRes = 128.0
16.9765 	EXP 	response_no: texRes = 128.0
16.9907 	EXP 	cue_file2: texRes = 128.0
16.9907 	EXP 	response_yes: texRes = 128.0
16.9907 	EXP 	response_no: texRes = 128.0
17.0049 	EXP 	cue_file2: texRes = 128.0
17.0049 	EXP 	response_yes: texRes = 128.0
17.0049 	EXP 	response_no: texRes = 128.0
17.0196 	EXP 	cue_file2: texRes = 128.0
17.0196 	EXP 	response_yes: texRes = 128.0
17.0196 	EXP 	response_no: texRes = 128.0
17.0339 	EXP 	cue_file2: texRes = 128.0
17.0339 	EXP 	response_yes: texRes = 128.0
17.0339 	EXP 	response_no: texRes = 128.0
17.0483 	EXP 	cue_file2: texRes = 128.0
17.0483 	EXP 	response_yes: texRes = 128.0
17.0483 	EXP 	response_no: texRes = 128.0
17.0625 	EXP 	cue_file2: texRes = 128.0
17.0625 	EXP 	response_yes: texRes = 128.0
17.0625 	EXP 	response_no: texRes = 128.0
17.0768 	EXP 	cue_file2: texRes = 128.0
17.0768 	EXP 	response_yes: texRes = 128.0
17.0768 	EXP 	response_no: texRes = 128.0
17.0911 	EXP 	cue_file2: texRes = 128.0
17.0911 	EXP 	response_yes: texRes = 128.0
17.0911 	EXP 	response_no: texRes = 128.0
17.1055 	EXP 	cue_file2: texRes = 128.0
17.1055 	EXP 	response_yes: texRes = 128.0
17.1055 	EXP 	response_no: texRes = 128.0
17.1198 	EXP 	cue_file2: texRes = 128.0
17.1198 	EXP 	response_yes: texRes = 128.0
17.1198 	EXP 	response_no: texRes = 128.0
17.1342 	EXP 	cue_file2: texRes = 128.0
17.1342 	EXP 	response_yes: texRes = 128.0
17.1342 	EXP 	response_no: texRes = 128.0
17.1486 	EXP 	cue_file2: texRes = 128.0
17.1486 	EXP 	response_yes: texRes = 128.0
17.1486 	EXP 	response_no: texRes = 128.0
17.1630 	EXP 	cue_file2: texRes = 128.0
17.1630 	EXP 	response_yes: texRes = 128.0
17.1630 	EXP 	response_no: texRes = 128.0
17.1773 	EXP 	cue_file2: texRes = 128.0
17.1773 	EXP 	response_yes: texRes = 128.0
17.1773 	EXP 	response_no: texRes = 128.0
17.1917 	EXP 	cue_file2: texRes = 128.0
17.1917 	EXP 	response_yes: texRes = 128.0
17.1917 	EXP 	response_no: texRes = 128.0
17.2062 	EXP 	cue_file2: texRes = 128.0
17.2062 	EXP 	response_yes: texRes = 128.0
17.2062 	EXP 	response_no: texRes = 128.0
17.2205 	EXP 	cue_file2: texRes = 128.0
17.2205 	EXP 	response_yes: texRes = 128.0
17.2205 	EXP 	response_no: texRes = 128.0
17.2513 	EXP 	cue_file2: texRes = 128.0
17.2513 	EXP 	response_yes: texRes = 128.0
17.2513 	EXP 	response_no: texRes = 128.0
17.2678 	EXP 	cue_file2: texRes = 128.0
17.2678 	EXP 	response_yes: texRes = 128.0
17.2678 	EXP 	response_no: texRes = 128.0
17.2825 	EXP 	cue_file2: texRes = 128.0
17.2825 	EXP 	response_yes: texRes = 128.0
17.2825 	EXP 	response_no: texRes = 128.0
17.2969 	EXP 	cue_file2: texRes = 128.0
17.2969 	EXP 	response_yes: texRes = 128.0
17.2969 	EXP 	response_no: texRes = 128.0
17.3111 	EXP 	cue_file2: texRes = 128.0
17.3111 	EXP 	response_yes: texRes = 128.0
17.3111 	EXP 	response_no: texRes = 128.0
17.3258 	EXP 	cue_file2: texRes = 128.0
17.3258 	EXP 	response_yes: texRes = 128.0
17.3258 	EXP 	response_no: texRes = 128.0
17.3402 	EXP 	cue_file2: texRes = 128.0
17.3402 	EXP 	response_yes: texRes = 128.0
17.3402 	EXP 	response_no: texRes = 128.0
17.3547 	EXP 	cue_file2: texRes = 128.0
17.3547 	EXP 	response_yes: texRes = 128.0
17.3547 	EXP 	response_no: texRes = 128.0
17.3705 	EXP 	cue_file2: texRes = 128.0
17.3705 	EXP 	response_yes: texRes = 128.0
17.3705 	EXP 	response_no: texRes = 128.0
17.3848 	EXP 	cue_file2: texRes = 128.0
17.3848 	EXP 	response_yes: texRes = 128.0
17.3848 	EXP 	response_no: texRes = 128.0
17.3990 	EXP 	cue_file2: texRes = 128.0
17.3990 	EXP 	response_yes: texRes = 128.0
17.3990 	EXP 	response_no: texRes = 128.0
17.4132 	EXP 	cue_file2: texRes = 128.0
17.4132 	EXP 	response_yes: texRes = 128.0
17.4132 	EXP 	response_no: texRes = 128.0
17.4276 	EXP 	cue_file2: texRes = 128.0
17.4276 	EXP 	response_yes: texRes = 128.0
17.4276 	EXP 	response_no: texRes = 128.0
17.4419 	EXP 	cue_file2: texRes = 128.0
17.4419 	EXP 	response_yes: texRes = 128.0
17.4419 	EXP 	response_no: texRes = 128.0
17.4561 	EXP 	cue_file2: texRes = 128.0
17.4561 	EXP 	response_yes: texRes = 128.0
17.4561 	EXP 	response_no: texRes = 128.0
17.4705 	EXP 	cue_file2: texRes = 128.0
17.4705 	EXP 	response_yes: texRes = 128.0
17.4705 	EXP 	response_no: texRes = 128.0
17.4851 	EXP 	cue_file2: texRes = 128.0
17.4851 	EXP 	response_yes: texRes = 128.0
17.4851 	EXP 	response_no: texRes = 128.0
17.4947 	EXP 	Sound sound_4 reached end of file
17.5010 	EXP 	cue_file2: texRes = 128.0
17.5010 	EXP 	response_yes: texRes = 128.0
17.5010 	EXP 	response_no: texRes = 128.0
17.5153 	EXP 	cue_file2: texRes = 128.0
17.5153 	EXP 	response_yes: texRes = 128.0
17.5153 	EXP 	response_no: texRes = 128.0
17.5298 	EXP 	cue_file2: texRes = 128.0
17.5298 	EXP 	response_yes: texRes = 128.0
17.5298 	EXP 	response_no: texRes = 128.0
17.5441 	EXP 	cue_file2: texRes = 128.0
17.5441 	EXP 	response_yes: texRes = 128.0
17.5441 	EXP 	response_no: texRes = 128.0
17.5584 	EXP 	cue_file2: texRes = 128.0
17.5584 	EXP 	response_yes: texRes = 128.0
17.5584 	EXP 	response_no: texRes = 128.0
17.5728 	EXP 	cue_file2: texRes = 128.0
17.5728 	EXP 	response_yes: texRes = 128.0
17.5728 	EXP 	response_no: texRes = 128.0
17.5877 	EXP 	cue_file2: texRes = 128.0
17.5877 	EXP 	response_yes: texRes = 128.0
17.5877 	EXP 	response_no: texRes = 128.0
17.6019 	EXP 	cue_file2: texRes = 128.0
17.6019 	EXP 	response_yes: texRes = 128.0
17.6019 	EXP 	response_no: texRes = 128.0
17.6162 	EXP 	cue_file2: texRes = 128.0
17.6162 	EXP 	response_yes: texRes = 128.0
17.6162 	EXP 	response_no: texRes = 128.0
17.6305 	EXP 	cue_file2: texRes = 128.0
17.6305 	EXP 	response_yes: texRes = 128.0
17.6305 	EXP 	response_no: texRes = 128.0
17.6449 	EXP 	cue_file2: texRes = 128.0
17.6449 	EXP 	response_yes: texRes = 128.0
17.6449 	EXP 	response_no: texRes = 128.0
17.6592 	EXP 	cue_file2: texRes = 128.0
17.6592 	EXP 	response_yes: texRes = 128.0
17.6592 	EXP 	response_no: texRes = 128.0
17.6736 	EXP 	cue_file2: texRes = 128.0
17.6736 	EXP 	response_yes: texRes = 128.0
17.6736 	EXP 	response_no: texRes = 128.0
17.6879 	EXP 	cue_file2: texRes = 128.0
17.6879 	EXP 	response_yes: texRes = 128.0
17.6879 	EXP 	response_no: texRes = 128.0
17.7195 	EXP 	cue_file2: texRes = 128.0
17.7195 	EXP 	response_yes: texRes = 128.0
17.7195 	EXP 	response_no: texRes = 128.0
17.7357 	EXP 	cue_file2: texRes = 128.0
17.7357 	EXP 	response_yes: texRes = 128.0
17.7357 	EXP 	response_no: texRes = 128.0
17.7498 	EXP 	cue_file2: texRes = 128.0
17.7498 	EXP 	response_yes: texRes = 128.0
17.7498 	EXP 	response_no: texRes = 128.0
17.7641 	EXP 	cue_file2: texRes = 128.0
17.7641 	EXP 	response_yes: texRes = 128.0
17.7641 	EXP 	response_no: texRes = 128.0
17.7783 	EXP 	cue_file2: texRes = 128.0
17.7783 	EXP 	response_yes: texRes = 128.0
17.7783 	EXP 	response_no: texRes = 128.0
17.7926 	EXP 	cue_file2: texRes = 128.0
17.7926 	EXP 	response_yes: texRes = 128.0
17.7926 	EXP 	response_no: texRes = 128.0
17.8071 	EXP 	cue_file2: texRes = 128.0
17.8071 	EXP 	response_yes: texRes = 128.0
17.8071 	EXP 	response_no: texRes = 128.0
17.8215 	EXP 	cue_file2: texRes = 128.0
17.8215 	EXP 	response_yes: texRes = 128.0
17.8215 	EXP 	response_no: texRes = 128.0
17.8359 	EXP 	cue_file2: texRes = 128.0
17.8359 	EXP 	response_yes: texRes = 128.0
17.8359 	EXP 	response_no: texRes = 128.0
17.8502 	EXP 	cue_file2: texRes = 128.0
17.8502 	EXP 	response_yes: texRes = 128.0
17.8502 	EXP 	response_no: texRes = 128.0
17.8644 	EXP 	cue_file2: texRes = 128.0
17.8644 	EXP 	response_yes: texRes = 128.0
17.8644 	EXP 	response_no: texRes = 128.0
17.8787 	EXP 	cue_file2: texRes = 128.0
17.8787 	EXP 	response_yes: texRes = 128.0
17.8787 	EXP 	response_no: texRes = 128.0
17.8930 	EXP 	cue_file2: texRes = 128.0
17.8930 	EXP 	response_yes: texRes = 128.0
17.8930 	EXP 	response_no: texRes = 128.0
17.9074 	EXP 	cue_file2: texRes = 128.0
17.9074 	EXP 	response_yes: texRes = 128.0
17.9074 	EXP 	response_no: texRes = 128.0
17.9219 	EXP 	cue_file2: texRes = 128.0
17.9219 	EXP 	response_yes: texRes = 128.0
17.9219 	EXP 	response_no: texRes = 128.0
17.9362 	EXP 	cue_file2: texRes = 128.0
17.9362 	EXP 	response_yes: texRes = 128.0
17.9362 	EXP 	response_no: texRes = 128.0
17.9505 	EXP 	cue_file2: texRes = 128.0
17.9505 	EXP 	response_yes: texRes = 128.0
17.9505 	EXP 	response_no: texRes = 128.0
17.9647 	EXP 	cue_file2: texRes = 128.0
17.9647 	EXP 	response_yes: texRes = 128.0
17.9647 	EXP 	response_no: texRes = 128.0
17.9790 	EXP 	cue_file2: texRes = 128.0
17.9790 	EXP 	response_yes: texRes = 128.0
17.9790 	EXP 	response_no: texRes = 128.0
17.9933 	EXP 	cue_file2: texRes = 128.0
17.9933 	EXP 	response_yes: texRes = 128.0
17.9933 	EXP 	response_no: texRes = 128.0
18.0074 	EXP 	cue_file2: texRes = 128.0
18.0074 	EXP 	response_yes: texRes = 128.0
18.0074 	EXP 	response_no: texRes = 128.0
18.0217 	EXP 	cue_file2: texRes = 128.0
18.0217 	EXP 	response_yes: texRes = 128.0
18.0217 	EXP 	response_no: texRes = 128.0
18.0363 	EXP 	cue_file2: texRes = 128.0
18.0363 	EXP 	response_yes: texRes = 128.0
18.0363 	EXP 	response_no: texRes = 128.0
18.0504 	EXP 	cue_file2: texRes = 128.0
18.0504 	EXP 	response_yes: texRes = 128.0
18.0504 	EXP 	response_no: texRes = 128.0
18.0647 	EXP 	cue_file2: texRes = 128.0
18.0647 	EXP 	response_yes: texRes = 128.0
18.0647 	EXP 	response_no: texRes = 128.0
18.0789 	EXP 	cue_file2: texRes = 128.0
18.0789 	EXP 	response_yes: texRes = 128.0
18.0789 	EXP 	response_no: texRes = 128.0
18.0932 	EXP 	cue_file2: texRes = 128.0
18.0932 	EXP 	response_yes: texRes = 128.0
18.0932 	EXP 	response_no: texRes = 128.0
18.1074 	EXP 	cue_file2: texRes = 128.0
18.1074 	EXP 	response_yes: texRes = 128.0
18.1074 	EXP 	response_no: texRes = 128.0
18.1221 	EXP 	cue_file2: texRes = 128.0
18.1221 	EXP 	response_yes: texRes = 128.0
18.1221 	EXP 	response_no: texRes = 128.0
18.1367 	EXP 	cue_file2: texRes = 128.0
18.1367 	EXP 	response_yes: texRes = 128.0
18.1367 	EXP 	response_no: texRes = 128.0
18.1510 	EXP 	cue_file2: texRes = 128.0
18.1510 	EXP 	response_yes: texRes = 128.0
18.1510 	EXP 	response_no: texRes = 128.0
18.1653 	EXP 	cue_file2: texRes = 128.0
18.1653 	EXP 	response_yes: texRes = 128.0
18.1653 	EXP 	response_no: texRes = 128.0
18.1796 	EXP 	cue_file2: texRes = 128.0
18.1796 	EXP 	response_yes: texRes = 128.0
18.1796 	EXP 	response_no: texRes = 128.0
18.1937 	EXP 	cue_file2: texRes = 128.0
18.1937 	EXP 	response_yes: texRes = 128.0
18.1937 	EXP 	response_no: texRes = 128.0
18.2080 	EXP 	cue_file2: texRes = 128.0
18.2080 	EXP 	response_yes: texRes = 128.0
18.2080 	EXP 	response_no: texRes = 128.0
18.2225 	EXP 	cue_file2: texRes = 128.0
18.2225 	EXP 	response_yes: texRes = 128.0
18.2225 	EXP 	response_no: texRes = 128.0
18.2368 	EXP 	cue_file2: texRes = 128.0
18.2368 	EXP 	response_yes: texRes = 128.0
18.2368 	EXP 	response_no: texRes = 128.0
18.2513 	EXP 	cue_file2: texRes = 128.0
18.2513 	EXP 	response_yes: texRes = 128.0
18.2513 	EXP 	response_no: texRes = 128.0
18.2657 	EXP 	cue_file2: texRes = 128.0
18.2657 	EXP 	response_yes: texRes = 128.0
18.2657 	EXP 	response_no: texRes = 128.0
18.2801 	EXP 	cue_file2: texRes = 128.0
18.2801 	EXP 	response_yes: texRes = 128.0
18.2801 	EXP 	response_no: texRes = 128.0
18.2945 	EXP 	cue_file2: texRes = 128.0
18.2945 	EXP 	response_yes: texRes = 128.0
18.2945 	EXP 	response_no: texRes = 128.0
18.3088 	EXP 	cue_file2: texRes = 128.0
18.3088 	EXP 	response_yes: texRes = 128.0
18.3088 	EXP 	response_no: texRes = 128.0
18.3230 	EXP 	cue_file2: texRes = 128.0
18.3230 	EXP 	response_yes: texRes = 128.0
18.3230 	EXP 	response_no: texRes = 128.0
18.3539 	EXP 	cue_file2: texRes = 128.0
18.3539 	EXP 	response_yes: texRes = 128.0
18.3539 	EXP 	response_no: texRes = 128.0
18.3705 	EXP 	cue_file2: texRes = 128.0
18.3705 	EXP 	response_yes: texRes = 128.0
18.3705 	EXP 	response_no: texRes = 128.0
18.3847 	EXP 	cue_file2: texRes = 128.0
18.3847 	EXP 	response_yes: texRes = 128.0
18.3847 	EXP 	response_no: texRes = 128.0
18.3990 	EXP 	cue_file2: texRes = 128.0
18.3990 	EXP 	response_yes: texRes = 128.0
18.3990 	EXP 	response_no: texRes = 128.0
18.4132 	EXP 	cue_file2: texRes = 128.0
18.4132 	EXP 	response_yes: texRes = 128.0
18.4132 	EXP 	response_no: texRes = 128.0
18.4277 	EXP 	cue_file2: texRes = 128.0
18.4277 	EXP 	response_yes: texRes = 128.0
18.4277 	EXP 	response_no: texRes = 128.0
18.4420 	EXP 	cue_file2: texRes = 128.0
18.4420 	EXP 	response_yes: texRes = 128.0
18.4420 	EXP 	response_no: texRes = 128.0
18.4565 	EXP 	cue_file2: texRes = 128.0
18.4565 	EXP 	response_yes: texRes = 128.0
18.4565 	EXP 	response_no: texRes = 128.0
18.4708 	EXP 	cue_file2: texRes = 128.0
18.4708 	EXP 	response_yes: texRes = 128.0
18.4708 	EXP 	response_no: texRes = 128.0
18.4849 	EXP 	cue_file2: texRes = 128.0
18.4849 	EXP 	response_yes: texRes = 128.0
18.4849 	EXP 	response_no: texRes = 128.0
18.4992 	EXP 	cue_file2: texRes = 128.0
18.4992 	EXP 	response_yes: texRes = 128.0
18.4992 	EXP 	response_no: texRes = 128.0
18.5132 	EXP 	cue_file2: texRes = 128.0
18.5132 	EXP 	response_yes: texRes = 128.0
18.5132 	EXP 	response_no: texRes = 128.0
18.5274 	EXP 	cue_file2: texRes = 128.0
18.5274 	EXP 	response_yes: texRes = 128.0
18.5274 	EXP 	response_no: texRes = 128.0
18.5417 	EXP 	cue_file2: texRes = 128.0
18.5417 	EXP 	response_yes: texRes = 128.0
18.5417 	EXP 	response_no: texRes = 128.0
18.5566 	EXP 	cue_file2: texRes = 128.0
18.5566 	EXP 	response_yes: texRes = 128.0
18.5566 	EXP 	response_no: texRes = 128.0
18.5709 	EXP 	cue_file2: texRes = 128.0
18.5709 	EXP 	response_yes: texRes = 128.0
18.5709 	EXP 	response_no: texRes = 128.0
18.5852 	EXP 	cue_file2: texRes = 128.0
18.5852 	EXP 	response_yes: texRes = 128.0
18.5852 	EXP 	response_no: texRes = 128.0
18.5994 	EXP 	cue_file2: texRes = 128.0
18.5994 	EXP 	response_yes: texRes = 128.0
18.5994 	EXP 	response_no: texRes = 128.0
18.6139 	EXP 	cue_file2: texRes = 128.0
18.6139 	EXP 	response_yes: texRes = 128.0
18.6139 	EXP 	response_no: texRes = 128.0
18.6280 	EXP 	cue_file2: texRes = 128.0
18.6280 	EXP 	response_yes: texRes = 128.0
18.6280 	EXP 	response_no: texRes = 128.0
18.6421 	EXP 	cue_file2: texRes = 128.0
18.6421 	EXP 	response_yes: texRes = 128.0
18.6421 	EXP 	response_no: texRes = 128.0
18.6566 	EXP 	cue_file2: texRes = 128.0
18.6566 	EXP 	response_yes: texRes = 128.0
18.6566 	EXP 	response_no: texRes = 128.0
18.6712 	EXP 	cue_file2: texRes = 128.0
18.6712 	EXP 	response_yes: texRes = 128.0
18.6712 	EXP 	response_no: texRes = 128.0
18.6856 	EXP 	cue_file2: texRes = 128.0
18.6856 	EXP 	response_yes: texRes = 128.0
18.6856 	EXP 	response_no: texRes = 128.0
18.6998 	EXP 	cue_file2: texRes = 128.0
18.6998 	EXP 	response_yes: texRes = 128.0
18.6998 	EXP 	response_no: texRes = 128.0
18.7139 	EXP 	cue_file2: texRes = 128.0
18.7139 	EXP 	response_yes: texRes = 128.0
18.7139 	EXP 	response_no: texRes = 128.0
18.7281 	EXP 	cue_file2: texRes = 128.0
18.7281 	EXP 	response_yes: texRes = 128.0
18.7281 	EXP 	response_no: texRes = 128.0
18.7424 	EXP 	cue_file2: texRes = 128.0
18.7424 	EXP 	response_yes: texRes = 128.0
18.7424 	EXP 	response_no: texRes = 128.0
18.7570 	EXP 	cue_file2: texRes = 128.0
18.7570 	EXP 	response_yes: texRes = 128.0
18.7570 	EXP 	response_no: texRes = 128.0
18.7715 	EXP 	cue_file2: texRes = 128.0
18.7715 	EXP 	response_yes: texRes = 128.0
18.7715 	EXP 	response_no: texRes = 128.0
18.7856 	EXP 	cue_file2: texRes = 128.0
18.7856 	EXP 	response_yes: texRes = 128.0
18.7856 	EXP 	response_no: texRes = 128.0
18.7998 	EXP 	cue_file2: texRes = 128.0
18.7998 	EXP 	response_yes: texRes = 128.0
18.7998 	EXP 	response_no: texRes = 128.0
18.8141 	EXP 	cue_file2: texRes = 128.0
18.8141 	EXP 	response_yes: texRes = 128.0
18.8141 	EXP 	response_no: texRes = 128.0
18.8285 	EXP 	cue_file2: texRes = 128.0
18.8285 	EXP 	response_yes: texRes = 128.0
18.8285 	EXP 	response_no: texRes = 128.0
18.8429 	EXP 	cue_file2: texRes = 128.0
18.8429 	EXP 	response_yes: texRes = 128.0
18.8429 	EXP 	response_no: texRes = 128.0
18.8572 	EXP 	cue_file2: texRes = 128.0
18.8572 	EXP 	response_yes: texRes = 128.0
18.8572 	EXP 	response_no: texRes = 128.0
18.8717 	EXP 	cue_file2: texRes = 128.0
18.8717 	EXP 	response_yes: texRes = 128.0
18.8717 	EXP 	response_no: texRes = 128.0
18.8858 	EXP 	cue_file2: texRes = 128.0
18.8858 	EXP 	response_yes: texRes = 128.0
18.8858 	EXP 	response_no: texRes = 128.0
18.9001 	EXP 	cue_file2: texRes = 128.0
18.9001 	EXP 	response_yes: texRes = 128.0
18.9001 	EXP 	response_no: texRes = 128.0
18.9145 	EXP 	cue_file2: texRes = 128.0
18.9145 	EXP 	response_yes: texRes = 128.0
18.9145 	EXP 	response_no: texRes = 128.0
18.9290 	EXP 	cue_file2: texRes = 128.0
18.9290 	EXP 	response_yes: texRes = 128.0
18.9290 	EXP 	response_no: texRes = 128.0
18.9435 	EXP 	cue_file2: texRes = 128.0
18.9435 	EXP 	response_yes: texRes = 128.0
18.9435 	EXP 	response_no: texRes = 128.0
18.9577 	EXP 	cue_file2: texRes = 128.0
18.9577 	EXP 	response_yes: texRes = 128.0
18.9577 	EXP 	response_no: texRes = 128.0
18.9886 	EXP 	cue_file2: texRes = 128.0
18.9886 	EXP 	response_yes: texRes = 128.0
18.9886 	EXP 	response_no: texRes = 128.0
19.0053 	EXP 	cue_file2: texRes = 128.0
19.0053 	EXP 	response_yes: texRes = 128.0
19.0053 	EXP 	response_no: texRes = 128.0
19.0192 	EXP 	cue_file2: texRes = 128.0
19.0192 	EXP 	response_yes: texRes = 128.0
19.0192 	EXP 	response_no: texRes = 128.0
19.0335 	EXP 	cue_file2: texRes = 128.0
19.0335 	EXP 	response_yes: texRes = 128.0
19.0335 	EXP 	response_no: texRes = 128.0
19.0476 	EXP 	cue_file2: texRes = 128.0
19.0476 	EXP 	response_yes: texRes = 128.0
19.0476 	EXP 	response_no: texRes = 128.0
19.0624 	EXP 	cue_file2: texRes = 128.0
19.0624 	EXP 	response_yes: texRes = 128.0
19.0624 	EXP 	response_no: texRes = 128.0
19.0767 	EXP 	cue_file2: texRes = 128.0
19.0767 	EXP 	response_yes: texRes = 128.0
19.0767 	EXP 	response_no: texRes = 128.0
19.0908 	EXP 	cue_file2: texRes = 128.0
19.0908 	EXP 	response_yes: texRes = 128.0
19.0908 	EXP 	response_no: texRes = 128.0
19.1053 	EXP 	cue_file2: texRes = 128.0
19.1053 	EXP 	response_yes: texRes = 128.0
19.1053 	EXP 	response_no: texRes = 128.0
19.1193 	EXP 	cue_file2: texRes = 128.0
19.1193 	EXP 	response_yes: texRes = 128.0
19.1193 	EXP 	response_no: texRes = 128.0
19.1337 	EXP 	cue_file2: texRes = 128.0
19.1337 	EXP 	response_yes: texRes = 128.0
19.1337 	EXP 	response_no: texRes = 128.0
19.1481 	EXP 	cue_file2: texRes = 128.0
19.1481 	EXP 	response_yes: texRes = 128.0
19.1481 	EXP 	response_no: texRes = 128.0
19.1623 	EXP 	cue_file2: texRes = 128.0
19.1623 	EXP 	response_yes: texRes = 128.0
19.1623 	EXP 	response_no: texRes = 128.0
19.1767 	EXP 	cue_file2: texRes = 128.0
19.1767 	EXP 	response_yes: texRes = 128.0
19.1767 	EXP 	response_no: texRes = 128.0
19.1912 	EXP 	cue_file2: texRes = 128.0
19.1912 	EXP 	response_yes: texRes = 128.0
19.1912 	EXP 	response_no: texRes = 128.0
19.2056 	EXP 	cue_file2: texRes = 128.0
19.2056 	EXP 	response_yes: texRes = 128.0
19.2056 	EXP 	response_no: texRes = 128.0
19.2201 	EXP 	cue_file2: texRes = 128.0
19.2201 	EXP 	response_yes: texRes = 128.0
19.2201 	EXP 	response_no: texRes = 128.0
19.2346 	EXP 	cue_file2: texRes = 128.0
19.2346 	EXP 	response_yes: texRes = 128.0
19.2346 	EXP 	response_no: texRes = 128.0
19.2499 	EXP 	cue_file2: texRes = 128.0
19.2499 	EXP 	response_yes: texRes = 128.0
19.2499 	EXP 	response_no: texRes = 128.0
19.2643 	EXP 	cue_file2: texRes = 128.0
19.2643 	EXP 	response_yes: texRes = 128.0
19.2643 	EXP 	response_no: texRes = 128.0
19.2790 	EXP 	cue_file2: texRes = 128.0
19.2790 	EXP 	response_yes: texRes = 128.0
19.2790 	EXP 	response_no: texRes = 128.0
19.2937 	EXP 	cue_file2: texRes = 128.0
19.2937 	EXP 	response_yes: texRes = 128.0
19.2937 	EXP 	response_no: texRes = 128.0
19.3082 	EXP 	cue_file2: texRes = 128.0
19.3082 	EXP 	response_yes: texRes = 128.0
19.3082 	EXP 	response_no: texRes = 128.0
19.3225 	EXP 	cue_file2: texRes = 128.0
19.3225 	EXP 	response_yes: texRes = 128.0
19.3225 	EXP 	response_no: texRes = 128.0
19.3368 	EXP 	cue_file2: texRes = 128.0
19.3368 	EXP 	response_yes: texRes = 128.0
19.3368 	EXP 	response_no: texRes = 128.0
19.3509 	EXP 	cue_file2: texRes = 128.0
19.3509 	EXP 	response_yes: texRes = 128.0
