4.5657 	WARNING 	Requested an unavailable screen number - using first available.
18.4308 	EXP 	response_no: texRes = 128.0
18.4451 	EXP 	cue_file2: texRes = 128.0
18.4451 	EXP 	response_yes: texRes = 128.0
18.4451 	EXP 	response_no: texRes = 128.0
18.4609 	EXP 	cue_file2: texRes = 128.0
18.4609 	EXP 	response_yes: texRes = 128.0
18.4609 	EXP 	response_no: texRes = 128.0
18.4750 	EXP 	cue_file2: texRes = 128.0
18.4750 	EXP 	response_yes: texRes = 128.0
18.4750 	EXP 	response_no: texRes = 128.0
18.4891 	EXP 	cue_file2: texRes = 128.0
18.4891 	EXP 	response_yes: texRes = 128.0
18.4891 	EXP 	response_no: texRes = 128.0
18.5033 	EXP 	cue_file2: texRes = 128.0
18.5033 	EXP 	response_yes: texRes = 128.0
18.5033 	EXP 	response_no: texRes = 128.0
18.5174 	EXP 	cue_file2: texRes = 128.0
18.5174 	EXP 	response_yes: texRes = 128.0
18.5174 	EXP 	response_no: texRes = 128.0
18.5317 	EXP 	cue_file2: texRes = 128.0
18.5317 	EXP 	response_yes: texRes = 128.0
18.5317 	EXP 	response_no: texRes = 128.0
18.5457 	EXP 	cue_file2: texRes = 128.0
18.5457 	EXP 	response_yes: texRes = 128.0
18.5457 	EXP 	response_no: texRes = 128.0
18.5608 	EXP 	cue_file2: texRes = 128.0
18.5608 	EXP 	response_yes: texRes = 128.0
18.5608 	EXP 	response_no: texRes = 128.0
18.5752 	EXP 	cue_file2: texRes = 128.0
18.5752 	EXP 	response_yes: texRes = 128.0
18.5752 	EXP 	response_no: texRes = 128.0
18.5892 	EXP 	cue_file2: texRes = 128.0
18.5892 	EXP 	response_yes: texRes = 128.0
18.5892 	EXP 	response_no: texRes = 128.0
18.6034 	EXP 	cue_file2: texRes = 128.0
18.6034 	EXP 	response_yes: texRes = 128.0
18.6034 	EXP 	response_no: texRes = 128.0
18.6173 	EXP 	cue_file2: texRes = 128.0
18.6173 	EXP 	response_yes: texRes = 128.0
18.6173 	EXP 	response_no: texRes = 128.0
18.6313 	EXP 	cue_file2: texRes = 128.0
18.6313 	EXP 	response_yes: texRes = 128.0
18.6313 	EXP 	response_no: texRes = 128.0
18.6455 	EXP 	cue_file2: texRes = 128.0
18.6455 	EXP 	response_yes: texRes = 128.0
18.6455 	EXP 	response_no: texRes = 128.0
18.6615 	EXP 	cue_file2: texRes = 128.0
18.6615 	EXP 	response_yes: texRes = 128.0
18.6615 	EXP 	response_no: texRes = 128.0
18.6753 	EXP 	cue_file2: texRes = 128.0
18.6753 	EXP 	response_yes: texRes = 128.0
18.6753 	EXP 	response_no: texRes = 128.0
18.6894 	EXP 	cue_file2: texRes = 128.0
18.6894 	EXP 	response_yes: texRes = 128.0
18.6894 	EXP 	response_no: texRes = 128.0
18.7035 	EXP 	cue_file2: texRes = 128.0
18.7035 	EXP 	response_yes: texRes = 128.0
18.7035 	EXP 	response_no: texRes = 128.0
18.7180 	EXP 	cue_file2: texRes = 128.0
18.7180 	EXP 	response_yes: texRes = 128.0
18.7180 	EXP 	response_no: texRes = 128.0
18.7320 	EXP 	cue_file2: texRes = 128.0
18.7320 	EXP 	response_yes: texRes = 128.0
18.7320 	EXP 	response_no: texRes = 128.0
18.7462 	EXP 	cue_file2: texRes = 128.0
18.7462 	EXP 	response_yes: texRes = 128.0
18.7462 	EXP 	response_no: texRes = 128.0
18.7613 	EXP 	cue_file2: texRes = 128.0
18.7613 	EXP 	response_yes: texRes = 128.0
18.7613 	EXP 	response_no: texRes = 128.0
18.7756 	EXP 	cue_file2: texRes = 128.0
18.7756 	EXP 	response_yes: texRes = 128.0
18.7756 	EXP 	response_no: texRes = 128.0
18.7898 	EXP 	cue_file2: texRes = 128.0
18.7898 	EXP 	response_yes: texRes = 128.0
18.7898 	EXP 	response_no: texRes = 128.0
18.8038 	EXP 	cue_file2: texRes = 128.0
18.8038 	EXP 	response_yes: texRes = 128.0
18.8038 	EXP 	response_no: texRes = 128.0
18.8182 	EXP 	cue_file2: texRes = 128.0
18.8182 	EXP 	response_yes: texRes = 128.0
18.8182 	EXP 	response_no: texRes = 128.0
18.8324 	EXP 	cue_file2: texRes = 128.0
18.8324 	EXP 	response_yes: texRes = 128.0
18.8324 	EXP 	response_no: texRes = 128.0
18.8464 	EXP 	cue_file2: texRes = 128.0
18.8464 	EXP 	response_yes: texRes = 128.0
18.8464 	EXP 	response_no: texRes = 128.0
18.8615 	EXP 	cue_file2: texRes = 128.0
18.8615 	EXP 	response_yes: texRes = 128.0
18.8615 	EXP 	response_no: texRes = 128.0
18.8761 	EXP 	cue_file2: texRes = 128.0
18.8761 	EXP 	response_yes: texRes = 128.0
18.8761 	EXP 	response_no: texRes = 128.0
18.8902 	EXP 	cue_file2: texRes = 128.0
18.8902 	EXP 	response_yes: texRes = 128.0
18.8902 	EXP 	response_no: texRes = 128.0
18.9044 	EXP 	cue_file2: texRes = 128.0
18.9044 	EXP 	response_yes: texRes = 128.0
18.9044 	EXP 	response_no: texRes = 128.0
18.9184 	EXP 	cue_file2: texRes = 128.0
18.9184 	EXP 	response_yes: texRes = 128.0
18.9184 	EXP 	response_no: texRes = 128.0
18.9327 	EXP 	cue_file2: texRes = 128.0
18.9327 	EXP 	response_yes: texRes = 128.0
18.9327 	EXP 	response_no: texRes = 128.0
18.9466 	EXP 	cue_file2: texRes = 128.0
18.9466 	EXP 	response_yes: texRes = 128.0
18.9466 	EXP 	response_no: texRes = 128.0
18.9621 	EXP 	cue_file2: texRes = 128.0
18.9621 	EXP 	response_yes: texRes = 128.0
18.9621 	EXP 	response_no: texRes = 128.0
18.9929 	EXP 	cue_file2: texRes = 128.0
18.9929 	EXP 	response_yes: texRes = 128.0
18.9929 	EXP 	response_no: texRes = 128.0
19.0096 	EXP 	cue_file2: texRes = 128.0
19.0096 	EXP 	response_yes: texRes = 128.0
19.0096 	EXP 	response_no: texRes = 128.0
19.0235 	EXP 	cue_file2: texRes = 128.0
19.0235 	EXP 	response_yes: texRes = 128.0
19.0235 	EXP 	response_no: texRes = 128.0
19.0376 	EXP 	cue_file2: texRes = 128.0
19.0376 	EXP 	response_yes: texRes = 128.0
19.0376 	EXP 	response_no: texRes = 128.0
19.0518 	EXP 	cue_file2: texRes = 128.0
19.0518 	EXP 	response_yes: texRes = 128.0
19.0518 	EXP 	response_no: texRes = 128.0
19.0661 	EXP 	cue_file2: texRes = 128.0
19.0661 	EXP 	response_yes: texRes = 128.0
19.0661 	EXP 	response_no: texRes = 128.0
19.0803 	EXP 	cue_file2: texRes = 128.0
19.0803 	EXP 	response_yes: texRes = 128.0
19.0803 	EXP 	response_no: texRes = 128.0
19.0954 	EXP 	cue_file2: texRes = 128.0
19.0954 	EXP 	response_yes: texRes = 128.0
19.0954 	EXP 	response_no: texRes = 128.0
19.1098 	EXP 	cue_file2: texRes = 128.0
19.1098 	EXP 	response_yes: texRes = 128.0
19.1098 	EXP 	response_no: texRes = 128.0
19.1237 	EXP 	cue_file2: texRes = 128.0
19.1237 	EXP 	response_yes: texRes = 128.0
19.1237 	EXP 	response_no: texRes = 128.0
19.1377 	EXP 	cue_file2: texRes = 128.0
19.1377 	EXP 	response_yes: texRes = 128.0
19.1377 	EXP 	response_no: texRes = 128.0
19.1518 	EXP 	cue_file2: texRes = 128.0
19.1518 	EXP 	response_yes: texRes = 128.0
19.1518 	EXP 	response_no: texRes = 128.0
19.1660 	EXP 	cue_file2: texRes = 128.0
19.1660 	EXP 	response_yes: texRes = 128.0
19.1660 	EXP 	response_no: texRes = 128.0
19.1803 	EXP 	cue_file2: texRes = 128.0
19.1803 	EXP 	response_yes: texRes = 128.0
19.1803 	EXP 	response_no: texRes = 128.0
19.1968 	DATA 	Keypress: 1
19.1981 	EXP 	cue_file2: texRes = 128.0
19.1981 	EXP 	response_yes: texRes = 128.0
19.1981 	EXP 	response_no: texRes = 128.0
19.2127 	EXP 	cue_file2: texRes = 128.0
19.2127 	EXP 	response_yes: texRes = 128.0
19.2127 	EXP 	response_no: texRes = 128.0
19.2434 	EXP 	cue_file2: texRes = 128.0
19.2434 	EXP 	response_yes: texRes = 128.0
19.2434 	EXP 	response_no: texRes = 128.0
19.2601 	EXP 	cue_file2: texRes = 128.0
19.2601 	EXP 	response_yes: texRes = 128.0
19.2601 	EXP 	response_no: texRes = 128.0
19.2743 	EXP 	cue_file2: texRes = 128.0
19.2743 	EXP 	response_yes: texRes = 128.0
19.2743 	EXP 	response_no: texRes = 128.0
19.2884 	EXP 	cue_file2: texRes = 128.0
19.2884 	EXP 	response_yes: texRes = 128.0
19.2884 	EXP 	response_no: texRes = 128.0
19.3026 	EXP 	cue_file2: texRes = 128.0
19.3026 	EXP 	response_yes: texRes = 128.0
19.3026 	EXP 	response_no: texRes = 128.0
19.3169 	EXP 	cue_file2: texRes = 128.0
19.3169 	EXP 	response_yes: texRes = 128.0
19.3169 	EXP 	response_no: texRes = 128.0
19.3311 	EXP 	cue_file2: texRes = 128.0
19.3311 	EXP 	response_yes: texRes = 128.0
19.3311 	EXP 	response_no: texRes = 128.0
19.3470 	EXP 	cue_file2: texRes = 128.0
19.3470 	EXP 	response_yes: texRes = 128.0
19.3470 	EXP 	response_no: texRes = 128.0
19.3625 	EXP 	cue_file2: texRes = 128.0
19.3625 	EXP 	response_yes: texRes = 128.0
19.3625 	EXP 	response_no: texRes = 128.0
19.3770 	EXP 	cue_file2: texRes = 128.0
19.3770 	EXP 	response_yes: texRes = 128.0
19.3770 	EXP 	response_no: texRes = 128.0
19.3912 	EXP 	cue_file2: texRes = 128.0
19.3912 	EXP 	response_yes: texRes = 128.0
19.3912 	EXP 	response_no: texRes = 128.0
19.4053 	EXP 	cue_file2: texRes = 128.0
19.4053 	EXP 	response_yes: texRes = 128.0
19.4053 	EXP 	response_no: texRes = 128.0
19.4196 	EXP 	cue_file2: texRes = 128.0
19.4196 	EXP 	response_yes: texRes = 128.0
19.4196 	EXP 	response_no: texRes = 128.0
19.4339 	EXP 	cue_file2: texRes = 128.0
19.4339 	EXP 	response_yes: texRes = 128.0
19.4339 	EXP 	response_no: texRes = 128.0
19.4482 	EXP 	cue_file2: texRes = 128.0
19.4482 	EXP 	response_yes: texRes = 128.0
19.4482 	EXP 	response_no: texRes = 128.0
19.4631 	EXP 	cue_file2: texRes = 128.0
19.4631 	EXP 	response_yes: texRes = 128.0
19.4631 	EXP 	response_no: texRes = 128.0
19.4940 	EXP 	cue_file2: texRes = 128.0
19.4940 	EXP 	response_yes: texRes = 128.0
19.4940 	EXP 	response_no: texRes = 128.0
19.5108 	EXP 	cue_file2: texRes = 128.0
19.5108 	EXP 	response_yes: texRes = 128.0
19.5108 	EXP 	response_no: texRes = 128.0
19.5249 	EXP 	cue_file2: texRes = 128.0
19.5249 	EXP 	response_yes: texRes = 128.0
19.5249 	EXP 	response_no: texRes = 128.0
19.5392 	EXP 	cue_file2: texRes = 128.0
19.5392 	EXP 	response_yes: texRes = 128.0
19.5392 	EXP 	response_no: texRes = 128.0
19.5534 	EXP 	cue_file2: texRes = 128.0
19.5534 	EXP 	response_yes: texRes = 128.0
19.5534 	EXP 	response_no: texRes = 128.0
19.5678 	EXP 	cue_file2: texRes = 128.0
19.5678 	EXP 	response_yes: texRes = 128.0
19.5678 	EXP 	response_no: texRes = 128.0
19.5827 	EXP 	cue_file2: texRes = 128.0
19.5827 	EXP 	response_yes: texRes = 128.0
19.5827 	EXP 	response_no: texRes = 128.0
19.5970 	EXP 	cue_file2: texRes = 128.0
19.5970 	EXP 	response_yes: texRes = 128.0
19.5970 	EXP 	response_no: texRes = 128.0
19.6277 	EXP 	cue_file2: texRes = 128.0
19.6277 	EXP 	response_yes: texRes = 128.0
19.6277 	EXP 	response_no: texRes = 128.0
19.6802 	EXP 	cue_file2: texRes = 128.0
19.6802 	EXP 	response_yes: texRes = 128.0
19.6802 	EXP 	response_no: texRes = 128.0
19.7111 	EXP 	cue_file2: texRes = 128.0
19.7111 	EXP 	response_yes: texRes = 128.0
19.7111 	EXP 	response_no: texRes = 128.0
19.7280 	EXP 	cue_file2: texRes = 128.0
19.7280 	EXP 	response_yes: texRes = 128.0
19.7280 	EXP 	response_no: texRes = 128.0
19.7424 	EXP 	cue_file2: texRes = 128.0
19.7424 	EXP 	response_yes: texRes = 128.0
19.7424 	EXP 	response_no: texRes = 128.0
19.7565 	EXP 	cue_file2: texRes = 128.0
19.7565 	EXP 	response_yes: texRes = 128.0
19.7565 	EXP 	response_no: texRes = 128.0
19.7708 	EXP 	cue_file2: texRes = 128.0
19.7708 	EXP 	response_yes: texRes = 128.0
19.7708 	EXP 	response_no: texRes = 128.0
19.7849 	EXP 	cue_file2: texRes = 128.0
19.7849 	EXP 	response_yes: texRes = 128.0
19.7849 	EXP 	response_no: texRes = 128.0
19.7991 	EXP 	cue_file2: texRes = 128.0
19.7991 	EXP 	response_yes: texRes = 128.0
19.7991 	EXP 	response_no: texRes = 128.0
19.8134 	EXP 	cue_file2: texRes = 128.0
19.8134 	EXP 	response_yes: texRes = 128.0
19.8134 	EXP 	response_no: texRes = 128.0
19.8280 	EXP 	cue_file2: texRes = 128.0
19.8280 	EXP 	response_yes: texRes = 128.0
19.8280 	EXP 	response_no: texRes = 128.0
19.8421 	EXP 	cue_file2: texRes = 128.0
19.8421 	EXP 	response_yes: texRes = 128.0
19.8421 	EXP 	response_no: texRes = 128.0
19.8563 	EXP 	cue_file2: texRes = 128.0
19.8563 	EXP 	response_yes: texRes = 128.0
19.8563 	EXP 	response_no: texRes = 128.0
19.8706 	EXP 	cue_file2: texRes = 128.0
19.8706 	EXP 	response_yes: texRes = 128.0
19.8706 	EXP 	response_no: texRes = 128.0
19.8849 	EXP 	cue_file2: texRes = 128.0
19.8849 	EXP 	response_yes: texRes = 128.0
19.8849 	EXP 	response_no: texRes = 128.0
19.8992 	EXP 	cue_file2: texRes = 128.0
19.8992 	EXP 	response_yes: texRes = 128.0
19.8992 	EXP 	response_no: texRes = 128.0
19.9139 	EXP 	cue_file2: texRes = 128.0
19.9139 	EXP 	response_yes: texRes = 128.0
19.9139 	EXP 	response_no: texRes = 128.0
19.9283 	EXP 	cue_file2: texRes = 128.0
19.9283 	EXP 	response_yes: texRes = 128.0
19.9283 	EXP 	response_no: texRes = 128.0
19.9426 	EXP 	cue_file2: texRes = 128.0
19.9426 	EXP 	response_yes: texRes = 128.0
19.9426 	EXP 	response_no: texRes = 128.0
19.9568 	EXP 	cue_file2: texRes = 128.0
19.9568 	EXP 	response_yes: texRes = 128.0
19.9568 	EXP 	response_no: texRes = 128.0
19.9710 	EXP 	cue_file2: texRes = 128.0
19.9710 	EXP 	response_yes: texRes = 128.0
19.9710 	EXP 	response_no: texRes = 128.0
19.9854 	EXP 	cue_file2: texRes = 128.0
19.9854 	EXP 	response_yes: texRes = 128.0
19.9854 	EXP 	response_no: texRes = 128.0
19.9997 	EXP 	cue_file2: texRes = 128.0
19.9997 	EXP 	response_yes: texRes = 128.0
19.9997 	EXP 	response_no: texRes = 128.0
20.0142 	EXP 	cue_file2: texRes = 128.0
20.0142 	EXP 	response_yes: texRes = 128.0
20.0142 	EXP 	response_no: texRes = 128.0
20.0287 	EXP 	cue_file2: texRes = 128.0
20.0287 	EXP 	response_yes: texRes = 128.0
20.0287 	EXP 	response_no: texRes = 128.0
20.0429 	EXP 	cue_file2: texRes = 128.0
20.0429 	EXP 	response_yes: texRes = 128.0
20.0429 	EXP 	response_no: texRes = 128.0
20.0571 	EXP 	cue_file2: texRes = 128.0
20.0571 	EXP 	response_yes: texRes = 128.0
20.0571 	EXP 	response_no: texRes = 128.0
20.0714 	EXP 	cue_file2: texRes = 128.0
20.0714 	EXP 	response_yes: texRes = 128.0
20.0714 	EXP 	response_no: texRes = 128.0
20.0856 	EXP 	cue_file2: texRes = 128.0
20.0856 	EXP 	response_yes: texRes = 128.0
20.0856 	EXP 	response_no: texRes = 128.0
20.0998 	EXP 	cue_file2: texRes = 128.0
20.0998 	EXP 	response_yes: texRes = 128.0
20.0998 	EXP 	response_no: texRes = 128.0
20.1144 	EXP 	cue_file2: texRes = 128.0
20.1144 	EXP 	response_yes: texRes = 128.0
20.1144 	EXP 	response_no: texRes = 128.0
20.1289 	EXP 	cue_file2: texRes = 128.0
20.1289 	EXP 	response_yes: texRes = 128.0
20.1289 	EXP 	response_no: texRes = 128.0
20.1433 	EXP 	cue_file2: texRes = 128.0
20.1433 	EXP 	response_yes: texRes = 128.0
20.1433 	EXP 	response_no: texRes = 128.0
20.1572 	EXP 	cue_file2: texRes = 128.0
20.1572 	EXP 	response_yes: texRes = 128.0
20.1572 	EXP 	response_no: texRes = 128.0
20.1714 	EXP 	cue_file2: texRes = 128.0
20.1714 	EXP 	response_yes: texRes = 128.0
20.1714 	EXP 	response_no: texRes = 128.0
20.1855 	EXP 	cue_file2: texRes = 128.0
20.1855 	EXP 	response_yes: texRes = 128.0
20.1855 	EXP 	response_no: texRes = 128.0
20.1998 	EXP 	cue_file2: texRes = 128.0
20.1998 	EXP 	response_yes: texRes = 128.0
20.1998 	EXP 	response_no: texRes = 128.0
20.2145 	EXP 	cue_file2: texRes = 128.0
20.2145 	EXP 	response_yes: texRes = 128.0
20.2145 	EXP 	response_no: texRes = 128.0
20.2289 	EXP 	cue_file2: texRes = 128.0
20.2289 	EXP 	response_yes: texRes = 128.0
20.2289 	EXP 	response_no: texRes = 128.0
20.2434 	EXP 	cue_file2: texRes = 128.0
20.2434 	EXP 	response_yes: texRes = 128.0
20.2434 	EXP 	response_no: texRes = 128.0
20.2434 	EXP 	iti_blank: autoDraw = True
20.2580 	EXP 	cue_file2: texRes = 128.0
20.2580 	EXP 	response_yes: texRes = 128.0
20.2580 	EXP 	response_no: texRes = 128.0
20.2669 	EXP 	cue_file2: texRes = 128.0
20.2669 	EXP 	response_yes: texRes = 128.0
20.2669 	EXP 	response_no: texRes = 128.0
20.2669 	EXP 	left_text: autoDraw = False
20.2669 	EXP 	cue_file2: autoDraw = False
20.2669 	EXP 	response_yes: autoDraw = False
20.2669 	EXP 	response_no: autoDraw = False
20.2791 	EXP 	cue_file2: texRes = 128.0
20.2791 	EXP 	response_yes: texRes = 128.0
20.2791 	EXP 	response_no: texRes = 128.0
20.2877 	EXP 	cue_file2: texRes = 128.0
20.2877 	EXP 	response_yes: texRes = 128.0
20.2877 	EXP 	response_no: texRes = 128.0
20.2981 	EXP 	cue_file2: texRes = 128.0
20.2981 	EXP 	response_yes: texRes = 128.0
20.2981 	EXP 	response_no: texRes = 128.0
20.3126 	EXP 	cue_file2: texRes = 128.0
20.3126 	EXP 	response_yes: texRes = 128.0
20.3126 	EXP 	response_no: texRes = 128.0
20.3214 	EXP 	cue_file2: texRes = 128.0
20.3214 	EXP 	response_yes: texRes = 128.0
20.3214 	EXP 	response_no: texRes = 128.0
20.3316 	EXP 	cue_file2: texRes = 128.0
20.3316 	EXP 	response_yes: texRes = 128.0
20.3316 	EXP 	response_no: texRes = 128.0
20.3459 	EXP 	cue_file2: texRes = 128.0
20.3459 	EXP 	response_yes: texRes = 128.0
20.3459 	EXP 	response_no: texRes = 128.0
20.3546 	EXP 	cue_file2: texRes = 128.0
20.3546 	EXP 	response_yes: texRes = 128.0
20.3546 	EXP 	response_no: texRes = 128.0
20.3650 	EXP 	cue_file2: texRes = 128.0
20.3650 	EXP 	response_yes: texRes = 128.0
20.3650 	EXP 	response_no: texRes = 128.0
20.3794 	EXP 	cue_file2: texRes = 128.0
20.3794 	EXP 	response_yes: texRes = 128.0
20.3794 	EXP 	response_no: texRes = 128.0
20.3883 	EXP 	cue_file2: texRes = 128.0
20.3883 	EXP 	response_yes: texRes = 128.0
20.3883 	EXP 	response_no: texRes = 128.0
20.3983 	EXP 	cue_file2: texRes = 128.0
20.3983 	EXP 	response_yes: texRes = 128.0
20.3983 	EXP 	response_no: texRes = 128.0
20.4133 	EXP 	cue_file2: texRes = 128.0
20.4133 	EXP 	response_yes: texRes = 128.0
20.4133 	EXP 	response_no: texRes = 128.0
20.4221 	EXP 	cue_file2: texRes = 128.0
20.4221 	EXP 	response_yes: texRes = 128.0
20.4221 	EXP 	response_no: texRes = 128.0
20.4318 	EXP 	cue_file2: texRes = 128.0
20.4318 	EXP 	response_yes: texRes = 128.0
20.4318 	EXP 	response_no: texRes = 128.0
20.4462 	EXP 	cue_file2: texRes = 128.0
20.4462 	EXP 	response_yes: texRes = 128.0
20.4462 	EXP 	response_no: texRes = 128.0
20.4552 	EXP 	cue_file2: texRes = 128.0
20.4552 	EXP 	response_yes: texRes = 128.0
20.4552 	EXP 	response_no: texRes = 128.0
20.4652 	EXP 	cue_file2: texRes = 128.0
20.4652 	EXP 	response_yes: texRes = 128.0
20.4652 	EXP 	response_no: texRes = 128.0
20.4796 	EXP 	cue_file2: texRes = 128.0
20.4796 	EXP 	response_yes: texRes = 128.0
20.4796 	EXP 	response_no: texRes = 128.0
20.4884 	EXP 	cue_file2: texRes = 128.0
20.4884 	EXP 	response_yes: texRes = 128.0
20.4884 	EXP 	response_no: texRes = 128.0
20.4985 	EXP 	cue_file2: texRes = 128.0
20.4985 	EXP 	response_yes: texRes = 128.0
20.4985 	EXP 	response_no: texRes = 128.0
20.5129 	EXP 	cue_file2: texRes = 128.0
20.5129 	EXP 	response_yes: texRes = 128.0
20.5129 	EXP 	response_no: texRes = 128.0
20.5217 	EXP 	cue_file2: texRes = 128.0
20.5217 	EXP 	response_yes: texRes = 128.0
20.5217 	EXP 	response_no: texRes = 128.0
20.5321 	EXP 	cue_file2: texRes = 128.0
20.5321 	EXP 	response_yes: texRes = 128.0
20.5321 	EXP 	response_no: texRes = 128.0
20.5465 	EXP 	cue_file2: texRes = 128.0
20.5465 	EXP 	response_yes: texRes = 128.0
20.5465 	EXP 	response_no: texRes = 128.0
20.5553 	EXP 	cue_file2: texRes = 128.0
20.5553 	EXP 	response_yes: texRes = 128.0
20.5553 	EXP 	response_no: texRes = 128.0
20.5656 	EXP 	cue_file2: texRes = 128.0
20.5656 	EXP 	response_yes: texRes = 128.0
20.5656 	EXP 	response_no: texRes = 128.0
20.5798 	EXP 	cue_file2: texRes = 128.0
20.5798 	EXP 	response_yes: texRes = 128.0
20.5798 	EXP 	response_no: texRes = 128.0
20.5886 	EXP 	cue_file2: texRes = 128.0
20.5886 	EXP 	response_yes: texRes = 128.0
20.5886 	EXP 	response_no: texRes = 128.0
20.5996 	EXP 	cue_file2: texRes = 128.0
20.5996 	EXP 	response_yes: texRes = 128.0
20.5996 	EXP 	response_no: texRes = 128.0
20.6136 	EXP 	cue_file2: texRes = 128.0
20.6136 	EXP 	response_yes: texRes = 128.0
20.6136 	EXP 	response_no: texRes = 128.0
20.6224 	EXP 	cue_file2: texRes = 128.0
20.6224 	EXP 	response_yes: texRes = 128.0
20.6224 	EXP 	response_no: texRes = 128.0
20.6327 	EXP 	cue_file2: texRes = 128.0
20.6327 	EXP 	response_yes: texRes = 128.0
20.6327 	EXP 	response_no: texRes = 128.0
20.6471 	EXP 	cue_file2: texRes = 128.0
20.6471 	EXP 	response_yes: texRes = 128.0
20.6471 	EXP 	response_no: texRes = 128.0
20.6559 	EXP 	cue_file2: texRes = 128.0
20.6559 	EXP 	response_yes: texRes = 128.0
20.6559 	EXP 	response_no: texRes = 128.0
20.6655 	EXP 	cue_file2: texRes = 128.0
20.6655 	EXP 	response_yes: texRes = 128.0
20.6655 	EXP 	response_no: texRes = 128.0
20.6801 	EXP 	cue_file2: texRes = 128.0
20.6801 	EXP 	response_yes: texRes = 128.0
20.6801 	EXP 	response_no: texRes = 128.0
20.6889 	EXP 	cue_file2: texRes = 128.0
20.6889 	EXP 	response_yes: texRes = 128.0
20.6889 	EXP 	response_no: texRes = 128.0
20.6994 	EXP 	cue_file2: texRes = 128.0
20.6994 	EXP 	response_yes: texRes = 128.0
20.6994 	EXP 	response_no: texRes = 128.0
20.7135 	EXP 	cue_file2: texRes = 128.0
20.7135 	EXP 	response_yes: texRes = 128.0
20.7135 	EXP 	response_no: texRes = 128.0
20.7223 	EXP 	cue_file2: texRes = 128.0
20.7223 	EXP 	response_yes: texRes = 128.0
20.7223 	EXP 	response_no: texRes = 128.0
20.7324 	EXP 	cue_file2: texRes = 128.0
20.7324 	EXP 	response_yes: texRes = 128.0
20.7324 	EXP 	response_no: texRes = 128.0
20.7469 	EXP 	cue_file2: texRes = 128.0
20.7469 	EXP 	response_yes: texRes = 128.0
20.7469 	EXP 	response_no: texRes = 128.0
20.7558 	EXP 	cue_file2: texRes = 128.0
20.7558 	EXP 	response_yes: texRes = 128.0
20.7558 	EXP 	response_no: texRes = 128.0
20.7660 	EXP 	cue_file2: texRes = 128.0
20.7660 	EXP 	response_yes: texRes = 128.0
20.7660 	EXP 	response_no: texRes = 128.0
20.7804 	EXP 	cue_file2: texRes = 128.0
20.7804 	EXP 	response_yes: texRes = 128.0
20.7804 	EXP 	response_no: texRes = 128.0
20.7893 	EXP 	cue_file2: texRes = 128.0
20.7893 	EXP 	response_yes: texRes = 128.0
20.7893 	EXP 	response_no: texRes = 128.0
20.7994 	EXP 	cue_file2: texRes = 128.0
20.7994 	EXP 	response_yes: texRes = 128.0
20.7994 	EXP 	response_no: texRes = 128.0
20.8138 	EXP 	cue_file2: texRes = 128.0
20.8138 	EXP 	response_yes: texRes = 128.0
20.8138 	EXP 	response_no: texRes = 128.0
20.8224 	EXP 	cue_file2: texRes = 128.0
20.8224 	EXP 	response_yes: texRes = 128.0
20.8224 	EXP 	response_no: texRes = 128.0
20.8326 	EXP 	cue_file2: texRes = 128.0
20.8326 	EXP 	response_yes: texRes = 128.0
20.8326 	EXP 	response_no: texRes = 128.0
20.8475 	EXP 	cue_file2: texRes = 128.0
20.8475 	EXP 	response_yes: texRes = 128.0
20.8475 	EXP 	response_no: texRes = 128.0
20.8562 	EXP 	cue_file2: texRes = 128.0
20.8562 	EXP 	response_yes: texRes = 128.0
