4.3284 	WARNING 	Requested an unavailable screen number - using first available.
19.7294 	EXP 	response_no: texRes = 128.0
19.7433 	EXP 	cue_file2: texRes = 128.0
19.7433 	EXP 	response_yes: texRes = 128.0
19.7433 	EXP 	response_no: texRes = 128.0
19.7576 	EXP 	cue_file2: texRes = 128.0
19.7576 	EXP 	response_yes: texRes = 128.0
19.7576 	EXP 	response_no: texRes = 128.0
19.7716 	EXP 	cue_file2: texRes = 128.0
19.7716 	EXP 	response_yes: texRes = 128.0
19.7716 	EXP 	response_no: texRes = 128.0
19.7872 	EXP 	cue_file2: texRes = 128.0
19.7872 	EXP 	response_yes: texRes = 128.0
19.7872 	EXP 	response_no: texRes = 128.0
19.8181 	EXP 	cue_file2: texRes = 128.0
19.8181 	EXP 	response_yes: texRes = 128.0
19.8181 	EXP 	response_no: texRes = 128.0
19.8181 	EXP 	iti_blank: autoDraw = True
19.8347 	EXP 	cue_file2: texRes = 128.0
19.8347 	EXP 	response_yes: texRes = 128.0
19.8347 	EXP 	response_no: texRes = 128.0
19.8347 	EXP 	left_text: autoDraw = False
19.8347 	EXP 	cue_file2: autoDraw = False
19.8347 	EXP 	response_yes: autoDraw = False
19.8347 	EXP 	response_no: autoDraw = False
19.8437 	EXP 	cue_file2: texRes = 128.0
19.8437 	EXP 	response_yes: texRes = 128.0
19.8437 	EXP 	response_no: texRes = 128.0
19.8540 	EXP 	cue_file2: texRes = 128.0
19.8540 	EXP 	response_yes: texRes = 128.0
19.8540 	EXP 	response_no: texRes = 128.0
19.8681 	EXP 	cue_file2: texRes = 128.0
19.8681 	EXP 	response_yes: texRes = 128.0
19.8681 	EXP 	response_no: texRes = 128.0
19.8770 	EXP 	cue_file2: texRes = 128.0
19.8770 	EXP 	response_yes: texRes = 128.0
19.8770 	EXP 	response_no: texRes = 128.0
19.8874 	EXP 	cue_file2: texRes = 128.0
19.8874 	EXP 	response_yes: texRes = 128.0
19.8874 	EXP 	response_no: texRes = 128.0
19.9016 	EXP 	cue_file2: texRes = 128.0
19.9016 	EXP 	response_yes: texRes = 128.0
19.9016 	EXP 	response_no: texRes = 128.0
19.9104 	EXP 	cue_file2: texRes = 128.0
19.9104 	EXP 	response_yes: texRes = 128.0
19.9104 	EXP 	response_no: texRes = 128.0
19.9208 	EXP 	cue_file2: texRes = 128.0
19.9208 	EXP 	response_yes: texRes = 128.0
19.9208 	EXP 	response_no: texRes = 128.0
19.9350 	EXP 	cue_file2: texRes = 128.0
19.9350 	EXP 	response_yes: texRes = 128.0
19.9350 	EXP 	response_no: texRes = 128.0
19.9439 	EXP 	cue_file2: texRes = 128.0
19.9439 	EXP 	response_yes: texRes = 128.0
19.9439 	EXP 	response_no: texRes = 128.0
19.9538 	EXP 	cue_file2: texRes = 128.0
19.9538 	EXP 	response_yes: texRes = 128.0
19.9538 	EXP 	response_no: texRes = 128.0
19.9683 	EXP 	cue_file2: texRes = 128.0
19.9683 	EXP 	response_yes: texRes = 128.0
19.9683 	EXP 	response_no: texRes = 128.0
19.9771 	EXP 	cue_file2: texRes = 128.0
19.9771 	EXP 	response_yes: texRes = 128.0
19.9771 	EXP 	response_no: texRes = 128.0
19.9874 	EXP 	cue_file2: texRes = 128.0
19.9874 	EXP 	response_yes: texRes = 128.0
19.9874 	EXP 	response_no: texRes = 128.0
20.0017 	EXP 	cue_file2: texRes = 128.0
20.0017 	EXP 	response_yes: texRes = 128.0
20.0017 	EXP 	response_no: texRes = 128.0
20.0106 	EXP 	cue_file2: texRes = 128.0
20.0106 	EXP 	response_yes: texRes = 128.0
20.0106 	EXP 	response_no: texRes = 128.0
20.0209 	EXP 	cue_file2: texRes = 128.0
20.0209 	EXP 	response_yes: texRes = 128.0
20.0209 	EXP 	response_no: texRes = 128.0
20.0352 	EXP 	cue_file2: texRes = 128.0
20.0352 	EXP 	response_yes: texRes = 128.0
20.0352 	EXP 	response_no: texRes = 128.0
20.0440 	EXP 	cue_file2: texRes = 128.0
20.0440 	EXP 	response_yes: texRes = 128.0
20.0440 	EXP 	response_no: texRes = 128.0
20.0547 	EXP 	cue_file2: texRes = 128.0
20.0547 	EXP 	response_yes: texRes = 128.0
20.0547 	EXP 	response_no: texRes = 128.0
20.0686 	EXP 	cue_file2: texRes = 128.0
20.0686 	EXP 	response_yes: texRes = 128.0
20.0686 	EXP 	response_no: texRes = 128.0
20.0775 	EXP 	cue_file2: texRes = 128.0
20.0775 	EXP 	response_yes: texRes = 128.0
20.0775 	EXP 	response_no: texRes = 128.0
20.0877 	EXP 	cue_file2: texRes = 128.0
20.0877 	EXP 	response_yes: texRes = 128.0
20.0877 	EXP 	response_no: texRes = 128.0
20.1019 	EXP 	cue_file2: texRes = 128.0
20.1019 	EXP 	response_yes: texRes = 128.0
20.1019 	EXP 	response_no: texRes = 128.0
20.1109 	EXP 	cue_file2: texRes = 128.0
20.1109 	EXP 	response_yes: texRes = 128.0
20.1109 	EXP 	response_no: texRes = 128.0
20.1211 	EXP 	cue_file2: texRes = 128.0
20.1211 	EXP 	response_yes: texRes = 128.0
20.1211 	EXP 	response_no: texRes = 128.0
20.1354 	EXP 	cue_file2: texRes = 128.0
20.1354 	EXP 	response_yes: texRes = 128.0
20.1354 	EXP 	response_no: texRes = 128.0
20.1444 	EXP 	cue_file2: texRes = 128.0
20.1444 	EXP 	response_yes: texRes = 128.0
20.1444 	EXP 	response_no: texRes = 128.0
20.1545 	EXP 	cue_file2: texRes = 128.0
20.1545 	EXP 	response_yes: texRes = 128.0
20.1545 	EXP 	response_no: texRes = 128.0
20.1688 	EXP 	cue_file2: texRes = 128.0
20.1688 	EXP 	response_yes: texRes = 128.0
20.1688 	EXP 	response_no: texRes = 128.0
20.1779 	EXP 	cue_file2: texRes = 128.0
20.1779 	EXP 	response_yes: texRes = 128.0
20.1779 	EXP 	response_no: texRes = 128.0
20.1880 	EXP 	cue_file2: texRes = 128.0
20.1880 	EXP 	response_yes: texRes = 128.0
20.1880 	EXP 	response_no: texRes = 128.0
20.2024 	EXP 	cue_file2: texRes = 128.0
20.2024 	EXP 	response_yes: texRes = 128.0
20.2024 	EXP 	response_no: texRes = 128.0
20.2113 	EXP 	cue_file2: texRes = 128.0
20.2113 	EXP 	response_yes: texRes = 128.0
20.2113 	EXP 	response_no: texRes = 128.0
20.2216 	EXP 	cue_file2: texRes = 128.0
20.2216 	EXP 	response_yes: texRes = 128.0
20.2216 	EXP 	response_no: texRes = 128.0
20.2355 	EXP 	cue_file2: texRes = 128.0
20.2355 	EXP 	response_yes: texRes = 128.0
20.2355 	EXP 	response_no: texRes = 128.0
20.2444 	EXP 	cue_file2: texRes = 128.0
20.2444 	EXP 	response_yes: texRes = 128.0
20.2444 	EXP 	response_no: texRes = 128.0
20.2551 	EXP 	cue_file2: texRes = 128.0
20.2551 	EXP 	response_yes: texRes = 128.0
20.2551 	EXP 	response_no: texRes = 128.0
20.2691 	EXP 	cue_file2: texRes = 128.0
20.2691 	EXP 	response_yes: texRes = 128.0
20.2691 	EXP 	response_no: texRes = 128.0
20.2779 	EXP 	cue_file2: texRes = 128.0
20.2779 	EXP 	response_yes: texRes = 128.0
20.2779 	EXP 	response_no: texRes = 128.0
20.2883 	EXP 	cue_file2: texRes = 128.0
20.2883 	EXP 	response_yes: texRes = 128.0
20.2883 	EXP 	response_no: texRes = 128.0
20.3025 	EXP 	cue_file2: texRes = 128.0
20.3025 	EXP 	response_yes: texRes = 128.0
20.3025 	EXP 	response_no: texRes = 128.0
20.3114 	EXP 	cue_file2: texRes = 128.0
20.3114 	EXP 	response_yes: texRes = 128.0
20.3114 	EXP 	response_no: texRes = 128.0
20.3215 	EXP 	cue_file2: texRes = 128.0
20.3215 	EXP 	response_yes: texRes = 128.0
20.3215 	EXP 	response_no: texRes = 128.0
20.3359 	EXP 	cue_file2: texRes = 128.0
20.3359 	EXP 	response_yes: texRes = 128.0
20.3359 	EXP 	response_no: texRes = 128.0
20.3447 	EXP 	cue_file2: texRes = 128.0
20.3447 	EXP 	response_yes: texRes = 128.0
20.3447 	EXP 	response_no: texRes = 128.0
20.3550 	EXP 	cue_file2: texRes = 128.0
20.3550 	EXP 	response_yes: texRes = 128.0
20.3550 	EXP 	response_no: texRes = 128.0
20.3694 	EXP 	cue_file2: texRes = 128.0
20.3694 	EXP 	response_yes: texRes = 128.0
20.3694 	EXP 	response_no: texRes = 128.0
20.3783 	EXP 	cue_file2: texRes = 128.0
20.3783 	EXP 	response_yes: texRes = 128.0
20.3783 	EXP 	response_no: texRes = 128.0
20.3884 	EXP 	cue_file2: texRes = 128.0
20.3884 	EXP 	response_yes: texRes = 128.0
20.3884 	EXP 	response_no: texRes = 128.0
20.4027 	EXP 	cue_file2: texRes = 128.0
20.4027 	EXP 	response_yes: texRes = 128.0
20.4027 	EXP 	response_no: texRes = 128.0
20.4116 	EXP 	cue_file2: texRes = 128.0
20.4116 	EXP 	response_yes: texRes = 128.0
20.4116 	EXP 	response_no: texRes = 128.0
20.4217 	EXP 	cue_file2: texRes = 128.0
20.4217 	EXP 	response_yes: texRes = 128.0
20.4217 	EXP 	response_no: texRes = 128.0
20.4361 	EXP 	cue_file2: texRes = 128.0
20.4361 	EXP 	response_yes: texRes = 128.0
20.4361 	EXP 	response_no: texRes = 128.0
20.4450 	EXP 	cue_file2: texRes = 128.0
20.4450 	EXP 	response_yes: texRes = 128.0
20.4450 	EXP 	response_no: texRes = 128.0
20.4551 	EXP 	cue_file2: texRes = 128.0
20.4551 	EXP 	response_yes: texRes = 128.0
20.4551 	EXP 	response_no: texRes = 128.0
20.4695 	EXP 	cue_file2: texRes = 128.0
20.4695 	EXP 	response_yes: texRes = 128.0
20.4695 	EXP 	response_no: texRes = 128.0
20.4784 	EXP 	cue_file2: texRes = 128.0
20.4784 	EXP 	response_yes: texRes = 128.0
20.4784 	EXP 	response_no: texRes = 128.0
20.4885 	EXP 	cue_file2: texRes = 128.0
20.4885 	EXP 	response_yes: texRes = 128.0
20.4885 	EXP 	response_no: texRes = 128.0
20.5031 	EXP 	cue_file2: texRes = 128.0
20.5031 	EXP 	response_yes: texRes = 128.0
20.5031 	EXP 	response_no: texRes = 128.0
20.5120 	EXP 	cue_file2: texRes = 128.0
20.5120 	EXP 	response_yes: texRes = 128.0
20.5120 	EXP 	response_no: texRes = 128.0
20.5217 	EXP 	cue_file2: texRes = 128.0
20.5217 	EXP 	response_yes: texRes = 128.0
20.5217 	EXP 	response_no: texRes = 128.0
20.5363 	EXP 	cue_file2: texRes = 128.0
20.5363 	EXP 	response_yes: texRes = 128.0
20.5363 	EXP 	response_no: texRes = 128.0
20.5450 	EXP 	cue_file2: texRes = 128.0
20.5450 	EXP 	response_yes: texRes = 128.0
20.5450 	EXP 	response_no: texRes = 128.0
20.5555 	EXP 	cue_file2: texRes = 128.0
20.5555 	EXP 	response_yes: texRes = 128.0
20.5555 	EXP 	response_no: texRes = 128.0
20.5711 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 2), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_away_280h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
20.6221 	EXP 	Sound sound_1 started
20.6201 	EXP 	Sound sound_1 stopped
20.6221 	EXP 	Sound sound_2 started
20.6204 	EXP 	Sound sound_2 stopped
20.6392 	EXP 	cue_file2: texRes = 128.0
20.6392 	EXP 	response_yes: texRes = 128.0
20.6392 	EXP 	response_no: texRes = 128.0
20.6392 	EXP 	iti_blank: autoDraw = False
20.6392 	EXP 	fixation_text: autoDraw = False
20.6392 	EXP 	left_text: autoDraw = False
20.6392 	EXP 	right_text: autoDraw = False
20.6392 	EXP 	cue_file2: autoDraw = False
20.6392 	EXP 	response_yes: autoDraw = False
20.6392 	EXP 	response_no: autoDraw = False
20.6392 	EXP 	iti_blank: autoDraw = False
20.6392 	EXP 	cue_file2: texRes = 128.0
20.6392 	EXP 	response_yes: texRes = 128.0
20.6392 	EXP 	response_no: texRes = 128.0
20.6392 	EXP 	cue_file1: ori = 0.0
20.6392 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
20.6392 	EXP 	image_1: ori = 0.0
20.6392 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
20.6392 	EXP 	image_2: ori = 0.0
20.6392 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
20.6392 	EXP 	sound_icon1: ori = 0.0
20.6392 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
20.6392 	EXP 	sound_icon2: ori = 0.0
20.6392 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
20.6392 	EXP 	cue_file1: autoDraw = True
20.6392 	EXP 	cue_file1: autoDraw = False
20.6392 	EXP 	image_1: autoDraw = True
20.6392 	EXP 	image_1: autoDraw = False
20.6392 	EXP 	image_2: autoDraw = True
20.6392 	EXP 	image_2: autoDraw = False
20.6392 	EXP 	sound_icon1: autoDraw = True
20.6392 	EXP 	sound_icon1: autoDraw = False
20.6392 	EXP 	sound_icon2: autoDraw = True
20.6392 	EXP 	sound_icon2: autoDraw = False
20.6392 	EXP 	cue_file1: autoDraw = False
20.6392 	EXP 	image_1: autoDraw = False
20.6392 	EXP 	image_2: autoDraw = False
20.6392 	EXP 	sound_icon1: autoDraw = False
20.6392 	EXP 	sound_icon2: autoDraw = False
20.6392 	EXP 	image_blank_1: autoDraw = True
20.6392 	EXP 	image_blank_1: autoDraw = False
20.6392 	EXP 	image_blank_1: autoDraw = False
20.6392 	EXP 	cue_file2: ori = 0.0
20.6392 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
20.6392 	EXP 	response_yes: ori = 0.0
20.6392 	EXP 	response_no: ori = 0.0
20.6392 	EXP 	cue_file2: texRes = 128.0
20.6392 	EXP 	response_yes: texRes = 128.0
20.6392 	EXP 	response_no: texRes = 128.0
20.6392 	EXP 	fixation_text: autoDraw = True
20.6392 	EXP 	fixation_text: autoDraw = False
20.6392 	EXP 	left_text: autoDraw = True
20.6392 	EXP 	left_text: autoDraw = False
20.6392 	EXP 	right_text: autoDraw = True
20.6392 	EXP 	cue_file2: autoDraw = True
20.6392 	EXP 	response_yes: autoDraw = True
20.6392 	EXP 	response_no: autoDraw = True
20.6556 	EXP 	cue_file2: texRes = 128.0
20.6556 	EXP 	response_yes: texRes = 128.0
20.6556 	EXP 	response_no: texRes = 128.0
20.6699 	EXP 	cue_file2: texRes = 128.0
20.6699 	EXP 	response_yes: texRes = 128.0
20.6699 	EXP 	response_no: texRes = 128.0
20.6844 	EXP 	cue_file2: texRes = 128.0
20.6844 	EXP 	response_yes: texRes = 128.0
20.6844 	EXP 	response_no: texRes = 128.0
20.6989 	EXP 	cue_file2: texRes = 128.0
20.6989 	EXP 	response_yes: texRes = 128.0
20.6989 	EXP 	response_no: texRes = 128.0
20.7134 	EXP 	cue_file2: texRes = 128.0
20.7134 	EXP 	response_yes: texRes = 128.0
20.7134 	EXP 	response_no: texRes = 128.0
20.7278 	EXP 	cue_file2: texRes = 128.0
20.7278 	EXP 	response_yes: texRes = 128.0
20.7278 	EXP 	response_no: texRes = 128.0
20.7422 	EXP 	cue_file2: texRes = 128.0
20.7422 	EXP 	response_yes: texRes = 128.0
20.7422 	EXP 	response_no: texRes = 128.0
20.7565 	EXP 	cue_file2: texRes = 128.0
20.7565 	EXP 	response_yes: texRes = 128.0
20.7565 	EXP 	response_no: texRes = 128.0
20.7724 	EXP 	cue_file2: texRes = 128.0
20.7724 	EXP 	response_yes: texRes = 128.0
20.7724 	EXP 	response_no: texRes = 128.0
20.7869 	EXP 	cue_file2: texRes = 128.0
20.7869 	EXP 	response_yes: texRes = 128.0
20.7869 	EXP 	response_no: texRes = 128.0
20.8012 	EXP 	cue_file2: texRes = 128.0
20.8012 	EXP 	response_yes: texRes = 128.0
20.8012 	EXP 	response_no: texRes = 128.0
20.8155 	EXP 	cue_file2: texRes = 128.0
20.8155 	EXP 	response_yes: texRes = 128.0
20.8155 	EXP 	response_no: texRes = 128.0
20.8301 	EXP 	cue_file2: texRes = 128.0
20.8301 	EXP 	response_yes: texRes = 128.0
20.8301 	EXP 	response_no: texRes = 128.0
20.8443 	EXP 	cue_file2: texRes = 128.0
20.8443 	EXP 	response_yes: texRes = 128.0
20.8443 	EXP 	response_no: texRes = 128.0
20.8587 	EXP 	cue_file2: texRes = 128.0
20.8587 	EXP 	response_yes: texRes = 128.0
20.8587 	EXP 	response_no: texRes = 128.0
20.8732 	EXP 	cue_file2: texRes = 128.0
20.8732 	EXP 	response_yes: texRes = 128.0
20.8732 	EXP 	response_no: texRes = 128.0
20.9039 	EXP 	cue_file2: texRes = 128.0
20.9039 	EXP 	response_yes: texRes = 128.0
20.9039 	EXP 	response_no: texRes = 128.0
20.9205 	EXP 	cue_file2: texRes = 128.0
20.9205 	EXP 	response_yes: texRes = 128.0
20.9205 	EXP 	response_no: texRes = 128.0
20.9353 	EXP 	cue_file2: texRes = 128.0
20.9353 	EXP 	response_yes: texRes = 128.0
20.9353 	EXP 	response_no: texRes = 128.0
20.9498 	EXP 	cue_file2: texRes = 128.0
20.9498 	EXP 	response_yes: texRes = 128.0
20.9498 	EXP 	response_no: texRes = 128.0
20.9641 	EXP 	cue_file2: texRes = 128.0
20.9641 	EXP 	response_yes: texRes = 128.0
20.9641 	EXP 	response_no: texRes = 128.0
20.9784 	EXP 	cue_file2: texRes = 128.0
20.9784 	EXP 	response_yes: texRes = 128.0
20.9784 	EXP 	response_no: texRes = 128.0
20.9930 	EXP 	cue_file2: texRes = 128.0
20.9930 	EXP 	response_yes: texRes = 128.0
20.9930 	EXP 	response_no: texRes = 128.0
21.0075 	EXP 	cue_file2: texRes = 128.0
21.0075 	EXP 	response_yes: texRes = 128.0
21.0075 	EXP 	response_no: texRes = 128.0
21.0230 	EXP 	cue_file2: texRes = 128.0
21.0230 	EXP 	response_yes: texRes = 128.0
21.0230 	EXP 	response_no: texRes = 128.0
21.0543 	EXP 	cue_file2: texRes = 128.0
21.0543 	EXP 	response_yes: texRes = 128.0
21.0543 	EXP 	response_no: texRes = 128.0
21.0685 	EXP 	cue_file2: texRes = 128.0
21.0685 	EXP 	response_yes: texRes = 128.0
21.0685 	EXP 	response_no: texRes = 128.0
21.0833 	EXP 	cue_file2: texRes = 128.0
21.0833 	EXP 	response_yes: texRes = 128.0
21.0833 	EXP 	response_no: texRes = 128.0
21.0974 	EXP 	cue_file2: texRes = 128.0
21.0974 	EXP 	response_yes: texRes = 128.0
21.0974 	EXP 	response_no: texRes = 128.0
21.1116 	EXP 	cue_file2: texRes = 128.0
21.1116 	EXP 	response_yes: texRes = 128.0
21.1116 	EXP 	response_no: texRes = 128.0
21.1283 	EXP 	Sound sound_3 started
21.1261 	EXP 	cue_file2: texRes = 128.0
21.1261 	EXP 	response_yes: texRes = 128.0
21.1261 	EXP 	response_no: texRes = 128.0
21.1404 	EXP 	cue_file2: texRes = 128.0
21.1404 	EXP 	response_yes: texRes = 128.0
21.1404 	EXP 	response_no: texRes = 128.0
21.1710 	EXP 	cue_file2: texRes = 128.0
21.1710 	EXP 	response_yes: texRes = 128.0
21.1710 	EXP 	response_no: texRes = 128.0
21.1880 	EXP 	cue_file2: texRes = 128.0
21.1880 	EXP 	response_yes: texRes = 128.0
21.1880 	EXP 	response_no: texRes = 128.0
21.2026 	EXP 	cue_file2: texRes = 128.0
21.2026 	EXP 	response_yes: texRes = 128.0
21.2026 	EXP 	response_no: texRes = 128.0
21.2168 	EXP 	cue_file2: texRes = 128.0
21.2168 	EXP 	response_yes: texRes = 128.0
21.2168 	EXP 	response_no: texRes = 128.0
21.2310 	EXP 	cue_file2: texRes = 128.0
21.2310 	EXP 	response_yes: texRes = 128.0
21.2310 	EXP 	response_no: texRes = 128.0
21.2454 	EXP 	cue_file2: texRes = 128.0
21.2454 	EXP 	response_yes: texRes = 128.0
21.2454 	EXP 	response_no: texRes = 128.0
21.2598 	EXP 	cue_file2: texRes = 128.0
21.2598 	EXP 	response_yes: texRes = 128.0
21.2598 	EXP 	response_no: texRes = 128.0
21.2742 	EXP 	cue_file2: texRes = 128.0
21.2742 	EXP 	response_yes: texRes = 128.0
21.2742 	EXP 	response_no: texRes = 128.0
21.3049 	EXP 	cue_file2: texRes = 128.0
21.3049 	EXP 	response_yes: texRes = 128.0
21.3049 	EXP 	response_no: texRes = 128.0
21.3216 	EXP 	cue_file2: texRes = 128.0
21.3216 	EXP 	response_yes: texRes = 128.0
21.3216 	EXP 	response_no: texRes = 128.0
21.3360 	EXP 	cue_file2: texRes = 128.0
21.3360 	EXP 	response_yes: texRes = 128.0
21.3360 	EXP 	response_no: texRes = 128.0
21.3502 	EXP 	cue_file2: texRes = 128.0
21.3502 	EXP 	response_yes: texRes = 128.0
21.3502 	EXP 	response_no: texRes = 128.0
21.3645 	EXP 	cue_file2: texRes = 128.0
21.3645 	EXP 	response_yes: texRes = 128.0
21.3645 	EXP 	response_no: texRes = 128.0
21.3790 	EXP 	cue_file2: texRes = 128.0
21.3790 	EXP 	response_yes: texRes = 128.0
21.3790 	EXP 	response_no: texRes = 128.0
21.3935 	EXP 	cue_file2: texRes = 128.0
21.3935 	EXP 	response_yes: texRes = 128.0
21.3935 	EXP 	response_no: texRes = 128.0
21.4080 	EXP 	cue_file2: texRes = 128.0
21.4080 	EXP 	response_yes: texRes = 128.0
21.4080 	EXP 	response_no: texRes = 128.0
21.4243 	EXP 	cue_file2: texRes = 128.0
21.4243 	EXP 	response_yes: texRes = 128.0
21.4243 	EXP 	response_no: texRes = 128.0
21.4552 	EXP 	cue_file2: texRes = 128.0
21.4552 	EXP 	response_yes: texRes = 128.0
21.4552 	EXP 	response_no: texRes = 128.0
21.4719 	EXP 	cue_file2: texRes = 128.0
21.4719 	EXP 	response_yes: texRes = 128.0
21.4719 	EXP 	response_no: texRes = 128.0
21.4863 	EXP 	cue_file2: texRes = 128.0
21.4863 	EXP 	response_yes: texRes = 128.0
21.4863 	EXP 	response_no: texRes = 128.0
21.5004 	EXP 	cue_file2: texRes = 128.0
21.5004 	EXP 	response_yes: texRes = 128.0
21.5004 	EXP 	response_no: texRes = 128.0
21.5151 	EXP 	cue_file2: texRes = 128.0
21.5151 	EXP 	response_yes: texRes = 128.0
21.5151 	EXP 	response_no: texRes = 128.0
21.5292 	EXP 	cue_file2: texRes = 128.0
21.5292 	EXP 	response_yes: texRes = 128.0
21.5292 	EXP 	response_no: texRes = 128.0
21.5437 	EXP 	cue_file2: texRes = 128.0
21.5437 	EXP 	response_yes: texRes = 128.0
21.5437 	EXP 	response_no: texRes = 128.0
21.5581 	EXP 	cue_file2: texRes = 128.0
21.5581 	EXP 	response_yes: texRes = 128.0
21.5581 	EXP 	response_no: texRes = 128.0
21.5888 	EXP 	cue_file2: texRes = 128.0
21.5888 	EXP 	response_yes: texRes = 128.0
21.5888 	EXP 	response_no: texRes = 128.0
21.6055 	EXP 	cue_file2: texRes = 128.0
21.6055 	EXP 	response_yes: texRes = 128.0
21.6055 	EXP 	response_no: texRes = 128.0
21.6199 	EXP 	cue_file2: texRes = 128.0
21.6199 	EXP 	response_yes: texRes = 128.0
21.6199 	EXP 	response_no: texRes = 128.0
21.6341 	EXP 	cue_file2: texRes = 128.0
21.6341 	EXP 	response_yes: texRes = 128.0
21.6341 	EXP 	response_no: texRes = 128.0
21.6484 	EXP 	cue_file2: texRes = 128.0
21.6484 	EXP 	response_yes: texRes = 128.0
21.6484 	EXP 	response_no: texRes = 128.0
21.6630 	EXP 	cue_file2: texRes = 128.0
21.6630 	EXP 	response_yes: texRes = 128.0
21.6630 	EXP 	response_no: texRes = 128.0
21.6772 	EXP 	cue_file2: texRes = 128.0
21.6772 	EXP 	response_yes: texRes = 128.0
21.6772 	EXP 	response_no: texRes = 128.0
21.6915 	EXP 	cue_file2: texRes = 128.0
21.6915 	EXP 	response_yes: texRes = 128.0
21.6915 	EXP 	response_no: texRes = 128.0
21.7229 	EXP 	cue_file2: texRes = 128.0
21.7229 	EXP 	response_yes: texRes = 128.0
21.7229 	EXP 	response_no: texRes = 128.0
21.7391 	EXP 	cue_file2: texRes = 128.0
21.7391 	EXP 	response_yes: texRes = 128.0
21.7391 	EXP 	response_no: texRes = 128.0
21.7535 	EXP 	cue_file2: texRes = 128.0
21.7535 	EXP 	response_yes: texRes = 128.0
21.7535 	EXP 	response_no: texRes = 128.0
