4.6236 	WARNING 	Requested an unavailable screen number - using first available.
17.5575 	EXP 	cue_file2: texRes = 128.0
17.5575 	EXP 	response_yes: texRes = 128.0
17.5575 	EXP 	response_no: texRes = 128.0
17.5718 	EXP 	cue_file2: texRes = 128.0
17.5718 	EXP 	response_yes: texRes = 128.0
17.5718 	EXP 	response_no: texRes = 128.0
17.5853 	EXP 	cue_file2: texRes = 128.0
17.5853 	EXP 	response_yes: texRes = 128.0
17.5853 	EXP 	response_no: texRes = 128.0
17.5989 	EXP 	cue_file2: texRes = 128.0
17.5989 	EXP 	response_yes: texRes = 128.0
17.5989 	EXP 	response_no: texRes = 128.0
17.6127 	EXP 	cue_file2: texRes = 128.0
17.6127 	EXP 	response_yes: texRes = 128.0
17.6127 	EXP 	response_no: texRes = 128.0
17.6263 	EXP 	cue_file2: texRes = 128.0
17.6263 	EXP 	response_yes: texRes = 128.0
17.6263 	EXP 	response_no: texRes = 128.0
17.6412 	EXP 	cue_file2: texRes = 128.0
17.6412 	EXP 	response_yes: texRes = 128.0
17.6412 	EXP 	response_no: texRes = 128.0
17.6553 	EXP 	cue_file2: texRes = 128.0
17.6553 	EXP 	response_yes: texRes = 128.0
17.6553 	EXP 	response_no: texRes = 128.0
17.6695 	EXP 	cue_file2: texRes = 128.0
17.6695 	EXP 	response_yes: texRes = 128.0
17.6695 	EXP 	response_no: texRes = 128.0
17.6832 	EXP 	cue_file2: texRes = 128.0
17.6832 	EXP 	response_yes: texRes = 128.0
17.6832 	EXP 	response_no: texRes = 128.0
17.6969 	EXP 	cue_file2: texRes = 128.0
17.6969 	EXP 	response_yes: texRes = 128.0
17.6969 	EXP 	response_no: texRes = 128.0
17.7106 	EXP 	cue_file2: texRes = 128.0
17.7106 	EXP 	response_yes: texRes = 128.0
17.7106 	EXP 	response_no: texRes = 128.0
17.7247 	EXP 	cue_file2: texRes = 128.0
17.7247 	EXP 	response_yes: texRes = 128.0
17.7247 	EXP 	response_no: texRes = 128.0
17.7389 	EXP 	cue_file2: texRes = 128.0
17.7389 	EXP 	response_yes: texRes = 128.0
17.7389 	EXP 	response_no: texRes = 128.0
17.7524 	EXP 	cue_file2: texRes = 128.0
17.7524 	EXP 	response_yes: texRes = 128.0
17.7524 	EXP 	response_no: texRes = 128.0
17.7661 	EXP 	cue_file2: texRes = 128.0
17.7661 	EXP 	response_yes: texRes = 128.0
17.7661 	EXP 	response_no: texRes = 128.0
17.7797 	EXP 	cue_file2: texRes = 128.0
17.7797 	EXP 	response_yes: texRes = 128.0
17.7797 	EXP 	response_no: texRes = 128.0
17.7934 	EXP 	cue_file2: texRes = 128.0
17.7934 	EXP 	response_yes: texRes = 128.0
17.7934 	EXP 	response_no: texRes = 128.0
17.8080 	EXP 	cue_file2: texRes = 128.0
17.8080 	EXP 	response_yes: texRes = 128.0
17.8080 	EXP 	response_no: texRes = 128.0
17.8225 	EXP 	cue_file2: texRes = 128.0
17.8225 	EXP 	response_yes: texRes = 128.0
17.8225 	EXP 	response_no: texRes = 128.0
17.8365 	EXP 	cue_file2: texRes = 128.0
17.8365 	EXP 	response_yes: texRes = 128.0
17.8365 	EXP 	response_no: texRes = 128.0
17.8501 	EXP 	cue_file2: texRes = 128.0
17.8501 	EXP 	response_yes: texRes = 128.0
17.8501 	EXP 	response_no: texRes = 128.0
17.8637 	EXP 	cue_file2: texRes = 128.0
17.8637 	EXP 	response_yes: texRes = 128.0
17.8637 	EXP 	response_no: texRes = 128.0
17.8773 	EXP 	cue_file2: texRes = 128.0
17.8773 	EXP 	response_yes: texRes = 128.0
17.8773 	EXP 	response_no: texRes = 128.0
17.8916 	EXP 	cue_file2: texRes = 128.0
17.8916 	EXP 	response_yes: texRes = 128.0
17.8916 	EXP 	response_no: texRes = 128.0
17.9008 	EXP 	Sound sound_4 reached end of file
17.9082 	EXP 	cue_file2: texRes = 128.0
17.9082 	EXP 	response_yes: texRes = 128.0
17.9082 	EXP 	response_no: texRes = 128.0
17.9227 	EXP 	cue_file2: texRes = 128.0
17.9227 	EXP 	response_yes: texRes = 128.0
17.9227 	EXP 	response_no: texRes = 128.0
17.9362 	EXP 	cue_file2: texRes = 128.0
17.9362 	EXP 	response_yes: texRes = 128.0
17.9362 	EXP 	response_no: texRes = 128.0
17.9497 	EXP 	cue_file2: texRes = 128.0
17.9497 	EXP 	response_yes: texRes = 128.0
17.9497 	EXP 	response_no: texRes = 128.0
17.9635 	EXP 	cue_file2: texRes = 128.0
17.9635 	EXP 	response_yes: texRes = 128.0
17.9635 	EXP 	response_no: texRes = 128.0
17.9771 	EXP 	cue_file2: texRes = 128.0
17.9771 	EXP 	response_yes: texRes = 128.0
17.9771 	EXP 	response_no: texRes = 128.0
17.9920 	EXP 	cue_file2: texRes = 128.0
17.9920 	EXP 	response_yes: texRes = 128.0
17.9920 	EXP 	response_no: texRes = 128.0
18.0062 	EXP 	cue_file2: texRes = 128.0
18.0062 	EXP 	response_yes: texRes = 128.0
18.0062 	EXP 	response_no: texRes = 128.0
18.0202 	EXP 	cue_file2: texRes = 128.0
18.0202 	EXP 	response_yes: texRes = 128.0
18.0202 	EXP 	response_no: texRes = 128.0
18.0338 	EXP 	cue_file2: texRes = 128.0
18.0338 	EXP 	response_yes: texRes = 128.0
18.0338 	EXP 	response_no: texRes = 128.0
18.0475 	EXP 	cue_file2: texRes = 128.0
18.0475 	EXP 	response_yes: texRes = 128.0
18.0475 	EXP 	response_no: texRes = 128.0
18.0613 	EXP 	cue_file2: texRes = 128.0
18.0613 	EXP 	response_yes: texRes = 128.0
18.0613 	EXP 	response_no: texRes = 128.0
18.0754 	EXP 	cue_file2: texRes = 128.0
18.0754 	EXP 	response_yes: texRes = 128.0
18.0754 	EXP 	response_no: texRes = 128.0
18.0898 	EXP 	cue_file2: texRes = 128.0
18.0898 	EXP 	response_yes: texRes = 128.0
18.0898 	EXP 	response_no: texRes = 128.0
18.1035 	EXP 	cue_file2: texRes = 128.0
18.1035 	EXP 	response_yes: texRes = 128.0
18.1035 	EXP 	response_no: texRes = 128.0
18.1172 	EXP 	cue_file2: texRes = 128.0
18.1172 	EXP 	response_yes: texRes = 128.0
18.1172 	EXP 	response_no: texRes = 128.0
18.1307 	EXP 	cue_file2: texRes = 128.0
18.1307 	EXP 	response_yes: texRes = 128.0
18.1307 	EXP 	response_no: texRes = 128.0
18.1446 	EXP 	cue_file2: texRes = 128.0
18.1446 	EXP 	response_yes: texRes = 128.0
18.1446 	EXP 	response_no: texRes = 128.0
18.1586 	EXP 	cue_file2: texRes = 128.0
18.1586 	EXP 	response_yes: texRes = 128.0
18.1586 	EXP 	response_no: texRes = 128.0
18.1734 	EXP 	cue_file2: texRes = 128.0
18.1734 	EXP 	response_yes: texRes = 128.0
18.1734 	EXP 	response_no: texRes = 128.0
18.1870 	EXP 	cue_file2: texRes = 128.0
18.1870 	EXP 	response_yes: texRes = 128.0
18.1870 	EXP 	response_no: texRes = 128.0
18.2005 	EXP 	cue_file2: texRes = 128.0
18.2005 	EXP 	response_yes: texRes = 128.0
18.2005 	EXP 	response_no: texRes = 128.0
18.2140 	EXP 	cue_file2: texRes = 128.0
18.2140 	EXP 	response_yes: texRes = 128.0
18.2140 	EXP 	response_no: texRes = 128.0
18.2277 	DATA 	Keypress: 1
18.2290 	EXP 	cue_file2: texRes = 128.0
18.2290 	EXP 	response_yes: texRes = 128.0
18.2290 	EXP 	response_no: texRes = 128.0
18.2428 	EXP 	cue_file2: texRes = 128.0
18.2428 	EXP 	response_yes: texRes = 128.0
18.2428 	EXP 	response_no: texRes = 128.0
18.2568 	EXP 	cue_file2: texRes = 128.0
18.2568 	EXP 	response_yes: texRes = 128.0
18.2568 	EXP 	response_no: texRes = 128.0
18.2703 	EXP 	cue_file2: texRes = 128.0
18.2703 	EXP 	response_yes: texRes = 128.0
18.2703 	EXP 	response_no: texRes = 128.0
18.2840 	EXP 	cue_file2: texRes = 128.0
18.2840 	EXP 	response_yes: texRes = 128.0
18.2840 	EXP 	response_no: texRes = 128.0
18.2979 	EXP 	cue_file2: texRes = 128.0
18.2979 	EXP 	response_yes: texRes = 128.0
18.2979 	EXP 	response_no: texRes = 128.0
18.3116 	EXP 	cue_file2: texRes = 128.0
18.3116 	EXP 	response_yes: texRes = 128.0
18.3116 	EXP 	response_no: texRes = 128.0
18.3261 	EXP 	cue_file2: texRes = 128.0
18.3261 	EXP 	response_yes: texRes = 128.0
18.3261 	EXP 	response_no: texRes = 128.0
18.3402 	EXP 	cue_file2: texRes = 128.0
18.3402 	EXP 	response_yes: texRes = 128.0
18.3402 	EXP 	response_no: texRes = 128.0
18.3541 	EXP 	cue_file2: texRes = 128.0
18.3541 	EXP 	response_yes: texRes = 128.0
18.3541 	EXP 	response_no: texRes = 128.0
18.3677 	EXP 	cue_file2: texRes = 128.0
18.3677 	EXP 	response_yes: texRes = 128.0
18.3677 	EXP 	response_no: texRes = 128.0
18.3814 	EXP 	cue_file2: texRes = 128.0
18.3814 	EXP 	response_yes: texRes = 128.0
18.3814 	EXP 	response_no: texRes = 128.0
18.3949 	EXP 	cue_file2: texRes = 128.0
18.3949 	EXP 	response_yes: texRes = 128.0
18.3949 	EXP 	response_no: texRes = 128.0
18.4096 	EXP 	cue_file2: texRes = 128.0
18.4096 	EXP 	response_yes: texRes = 128.0
18.4096 	EXP 	response_no: texRes = 128.0
18.4238 	EXP 	cue_file2: texRes = 128.0
18.4238 	EXP 	response_yes: texRes = 128.0
18.4238 	EXP 	response_no: texRes = 128.0
18.4374 	EXP 	cue_file2: texRes = 128.0
18.4374 	EXP 	response_yes: texRes = 128.0
18.4374 	EXP 	response_no: texRes = 128.0
18.4515 	EXP 	cue_file2: texRes = 128.0
18.4515 	EXP 	response_yes: texRes = 128.0
18.4515 	EXP 	response_no: texRes = 128.0
18.4655 	EXP 	cue_file2: texRes = 128.0
18.4655 	EXP 	response_yes: texRes = 128.0
18.4655 	EXP 	response_no: texRes = 128.0
18.4793 	EXP 	cue_file2: texRes = 128.0
18.4793 	EXP 	response_yes: texRes = 128.0
18.4793 	EXP 	response_no: texRes = 128.0
18.4933 	EXP 	cue_file2: texRes = 128.0
18.4933 	EXP 	response_yes: texRes = 128.0
18.4933 	EXP 	response_no: texRes = 128.0
18.5073 	EXP 	cue_file2: texRes = 128.0
18.5073 	EXP 	response_yes: texRes = 128.0
18.5073 	EXP 	response_no: texRes = 128.0
18.5209 	EXP 	cue_file2: texRes = 128.0
18.5209 	EXP 	response_yes: texRes = 128.0
18.5209 	EXP 	response_no: texRes = 128.0
18.5344 	EXP 	cue_file2: texRes = 128.0
18.5344 	EXP 	response_yes: texRes = 128.0
18.5344 	EXP 	response_no: texRes = 128.0
18.5484 	EXP 	cue_file2: texRes = 128.0
18.5484 	EXP 	response_yes: texRes = 128.0
18.5484 	EXP 	response_no: texRes = 128.0
18.5622 	EXP 	cue_file2: texRes = 128.0
18.5622 	EXP 	response_yes: texRes = 128.0
18.5622 	EXP 	response_no: texRes = 128.0
18.5765 	EXP 	cue_file2: texRes = 128.0
18.5765 	EXP 	response_yes: texRes = 128.0
18.5765 	EXP 	response_no: texRes = 128.0
18.5910 	EXP 	cue_file2: texRes = 128.0
18.5910 	EXP 	response_yes: texRes = 128.0
18.5910 	EXP 	response_no: texRes = 128.0
18.6045 	EXP 	cue_file2: texRes = 128.0
18.6045 	EXP 	response_yes: texRes = 128.0
18.6045 	EXP 	response_no: texRes = 128.0
18.6180 	EXP 	cue_file2: texRes = 128.0
18.6180 	EXP 	response_yes: texRes = 128.0
18.6180 	EXP 	response_no: texRes = 128.0
18.6315 	EXP 	cue_file2: texRes = 128.0
18.6315 	EXP 	response_yes: texRes = 128.0
18.6315 	EXP 	response_no: texRes = 128.0
18.6452 	EXP 	cue_file2: texRes = 128.0
18.6452 	EXP 	response_yes: texRes = 128.0
18.6452 	EXP 	response_no: texRes = 128.0
18.6604 	EXP 	cue_file2: texRes = 128.0
18.6604 	EXP 	response_yes: texRes = 128.0
18.6604 	EXP 	response_no: texRes = 128.0
18.6745 	EXP 	cue_file2: texRes = 128.0
18.6745 	EXP 	response_yes: texRes = 128.0
18.6745 	EXP 	response_no: texRes = 128.0
18.6886 	EXP 	cue_file2: texRes = 128.0
18.6886 	EXP 	response_yes: texRes = 128.0
18.6886 	EXP 	response_no: texRes = 128.0
18.7022 	EXP 	cue_file2: texRes = 128.0
18.7022 	EXP 	response_yes: texRes = 128.0
18.7022 	EXP 	response_no: texRes = 128.0
18.7158 	EXP 	cue_file2: texRes = 128.0
18.7158 	EXP 	response_yes: texRes = 128.0
18.7158 	EXP 	response_no: texRes = 128.0
18.7299 	EXP 	cue_file2: texRes = 128.0
18.7299 	EXP 	response_yes: texRes = 128.0
18.7299 	EXP 	response_no: texRes = 128.0
18.7436 	EXP 	cue_file2: texRes = 128.0
18.7436 	EXP 	response_yes: texRes = 128.0
18.7436 	EXP 	response_no: texRes = 128.0
18.7580 	EXP 	cue_file2: texRes = 128.0
18.7580 	EXP 	response_yes: texRes = 128.0
18.7580 	EXP 	response_no: texRes = 128.0
18.7720 	EXP 	cue_file2: texRes = 128.0
18.7720 	EXP 	response_yes: texRes = 128.0
18.7720 	EXP 	response_no: texRes = 128.0
18.7856 	EXP 	cue_file2: texRes = 128.0
18.7856 	EXP 	response_yes: texRes = 128.0
18.7856 	EXP 	response_no: texRes = 128.0
18.7992 	EXP 	cue_file2: texRes = 128.0
18.7992 	EXP 	response_yes: texRes = 128.0
18.7992 	EXP 	response_no: texRes = 128.0
18.8127 	EXP 	cue_file2: texRes = 128.0
18.8127 	EXP 	response_yes: texRes = 128.0
18.8127 	EXP 	response_no: texRes = 128.0
18.8269 	EXP 	cue_file2: texRes = 128.0
18.8269 	EXP 	response_yes: texRes = 128.0
18.8269 	EXP 	response_no: texRes = 128.0
18.8414 	EXP 	cue_file2: texRes = 128.0
18.8414 	EXP 	response_yes: texRes = 128.0
18.8414 	EXP 	response_no: texRes = 128.0
18.8549 	EXP 	cue_file2: texRes = 128.0
18.8549 	EXP 	response_yes: texRes = 128.0
18.8549 	EXP 	response_no: texRes = 128.0
18.8692 	EXP 	cue_file2: texRes = 128.0
18.8692 	EXP 	response_yes: texRes = 128.0
18.8692 	EXP 	response_no: texRes = 128.0
18.8830 	EXP 	cue_file2: texRes = 128.0
18.8830 	EXP 	response_yes: texRes = 128.0
18.8830 	EXP 	response_no: texRes = 128.0
18.8965 	EXP 	cue_file2: texRes = 128.0
18.8965 	EXP 	response_yes: texRes = 128.0
18.8965 	EXP 	response_no: texRes = 128.0
18.9105 	EXP 	cue_file2: texRes = 128.0
18.9105 	EXP 	response_yes: texRes = 128.0
18.9105 	EXP 	response_no: texRes = 128.0
18.9249 	EXP 	cue_file2: texRes = 128.0
18.9249 	EXP 	response_yes: texRes = 128.0
18.9249 	EXP 	response_no: texRes = 128.0
18.9388 	EXP 	cue_file2: texRes = 128.0
18.9388 	EXP 	response_yes: texRes = 128.0
18.9388 	EXP 	response_no: texRes = 128.0
18.9523 	EXP 	cue_file2: texRes = 128.0
18.9523 	EXP 	response_yes: texRes = 128.0
18.9523 	EXP 	response_no: texRes = 128.0
18.9664 	EXP 	cue_file2: texRes = 128.0
18.9664 	EXP 	response_yes: texRes = 128.0
18.9664 	EXP 	response_no: texRes = 128.0
18.9800 	EXP 	cue_file2: texRes = 128.0
18.9800 	EXP 	response_yes: texRes = 128.0
18.9800 	EXP 	response_no: texRes = 128.0
18.9943 	EXP 	cue_file2: texRes = 128.0
18.9943 	EXP 	response_yes: texRes = 128.0
18.9943 	EXP 	response_no: texRes = 128.0
19.0085 	EXP 	cue_file2: texRes = 128.0
19.0085 	EXP 	response_yes: texRes = 128.0
19.0085 	EXP 	response_no: texRes = 128.0
19.0220 	EXP 	cue_file2: texRes = 128.0
19.0220 	EXP 	response_yes: texRes = 128.0
19.0220 	EXP 	response_no: texRes = 128.0
19.0356 	EXP 	cue_file2: texRes = 128.0
19.0356 	EXP 	response_yes: texRes = 128.0
19.0356 	EXP 	response_no: texRes = 128.0
19.0492 	EXP 	cue_file2: texRes = 128.0
19.0492 	EXP 	response_yes: texRes = 128.0
19.0492 	EXP 	response_no: texRes = 128.0
19.0630 	EXP 	cue_file2: texRes = 128.0
19.0630 	EXP 	response_yes: texRes = 128.0
19.0630 	EXP 	response_no: texRes = 128.0
19.0779 	EXP 	cue_file2: texRes = 128.0
19.0779 	EXP 	response_yes: texRes = 128.0
19.0779 	EXP 	response_no: texRes = 128.0
19.0920 	EXP 	cue_file2: texRes = 128.0
19.0920 	EXP 	response_yes: texRes = 128.0
19.0920 	EXP 	response_no: texRes = 128.0
19.1057 	EXP 	cue_file2: texRes = 128.0
19.1057 	EXP 	response_yes: texRes = 128.0
19.1057 	EXP 	response_no: texRes = 128.0
19.1193 	EXP 	cue_file2: texRes = 128.0
19.1193 	EXP 	response_yes: texRes = 128.0
19.1193 	EXP 	response_no: texRes = 128.0
19.1330 	EXP 	cue_file2: texRes = 128.0
19.1330 	EXP 	response_yes: texRes = 128.0
19.1330 	EXP 	response_no: texRes = 128.0
19.1465 	EXP 	cue_file2: texRes = 128.0
19.1465 	EXP 	response_yes: texRes = 128.0
19.1465 	EXP 	response_no: texRes = 128.0
19.1615 	EXP 	cue_file2: texRes = 128.0
19.1615 	EXP 	response_yes: texRes = 128.0
19.1615 	EXP 	response_no: texRes = 128.0
19.1754 	EXP 	cue_file2: texRes = 128.0
19.1754 	EXP 	response_yes: texRes = 128.0
19.1754 	EXP 	response_no: texRes = 128.0
19.1888 	EXP 	cue_file2: texRes = 128.0
19.1888 	EXP 	response_yes: texRes = 128.0
19.1888 	EXP 	response_no: texRes = 128.0
19.2025 	EXP 	cue_file2: texRes = 128.0
19.2025 	EXP 	response_yes: texRes = 128.0
19.2025 	EXP 	response_no: texRes = 128.0
19.2161 	EXP 	cue_file2: texRes = 128.0
19.2161 	EXP 	response_yes: texRes = 128.0
19.2161 	EXP 	response_no: texRes = 128.0
19.2298 	EXP 	cue_file2: texRes = 128.0
19.2298 	EXP 	response_yes: texRes = 128.0
19.2298 	EXP 	response_no: texRes = 128.0
19.2445 	EXP 	cue_file2: texRes = 128.0
19.2445 	EXP 	response_yes: texRes = 128.0
19.2445 	EXP 	response_no: texRes = 128.0
19.2592 	EXP 	cue_file2: texRes = 128.0
19.2592 	EXP 	response_yes: texRes = 128.0
19.2592 	EXP 	response_no: texRes = 128.0
19.2726 	EXP 	cue_file2: texRes = 128.0
19.2726 	EXP 	response_yes: texRes = 128.0
19.2726 	EXP 	response_no: texRes = 128.0
19.2866 	EXP 	cue_file2: texRes = 128.0
19.2866 	EXP 	response_yes: texRes = 128.0
19.2866 	EXP 	response_no: texRes = 128.0
19.3001 	EXP 	cue_file2: texRes = 128.0
19.3001 	EXP 	response_yes: texRes = 128.0
19.3001 	EXP 	response_no: texRes = 128.0
19.3136 	EXP 	cue_file2: texRes = 128.0
19.3136 	EXP 	response_yes: texRes = 128.0
19.3136 	EXP 	response_no: texRes = 128.0
19.3282 	EXP 	cue_file2: texRes = 128.0
19.3282 	EXP 	response_yes: texRes = 128.0
19.3282 	EXP 	response_no: texRes = 128.0
19.3426 	EXP 	cue_file2: texRes = 128.0
19.3426 	EXP 	response_yes: texRes = 128.0
19.3426 	EXP 	response_no: texRes = 128.0
19.3561 	EXP 	cue_file2: texRes = 128.0
19.3561 	EXP 	response_yes: texRes = 128.0
19.3561 	EXP 	response_no: texRes = 128.0
19.3696 	EXP 	cue_file2: texRes = 128.0
19.3696 	EXP 	response_yes: texRes = 128.0
19.3696 	EXP 	response_no: texRes = 128.0
19.3831 	EXP 	cue_file2: texRes = 128.0
19.3831 	EXP 	response_yes: texRes = 128.0
19.3831 	EXP 	response_no: texRes = 128.0
19.3966 	EXP 	cue_file2: texRes = 128.0
19.3966 	EXP 	response_yes: texRes = 128.0
19.3966 	EXP 	response_no: texRes = 128.0
19.4118 	EXP 	cue_file2: texRes = 128.0
19.4118 	EXP 	response_yes: texRes = 128.0
19.4118 	EXP 	response_no: texRes = 128.0
19.4261 	EXP 	cue_file2: texRes = 128.0
19.4261 	EXP 	response_yes: texRes = 128.0
19.4261 	EXP 	response_no: texRes = 128.0
19.4398 	EXP 	cue_file2: texRes = 128.0
19.4398 	EXP 	response_yes: texRes = 128.0
19.4398 	EXP 	response_no: texRes = 128.0
19.4533 	EXP 	cue_file2: texRes = 128.0
19.4533 	EXP 	response_yes: texRes = 128.0
19.4533 	EXP 	response_no: texRes = 128.0
19.4668 	EXP 	cue_file2: texRes = 128.0
19.4668 	EXP 	response_yes: texRes = 128.0
19.4668 	EXP 	response_no: texRes = 128.0
19.4806 	EXP 	cue_file2: texRes = 128.0
19.4806 	EXP 	response_yes: texRes = 128.0
19.4806 	EXP 	response_no: texRes = 128.0
19.4952 	EXP 	cue_file2: texRes = 128.0
19.4952 	EXP 	response_yes: texRes = 128.0
19.4952 	EXP 	response_no: texRes = 128.0
19.5097 	EXP 	cue_file2: texRes = 128.0
19.5097 	EXP 	response_yes: texRes = 128.0
19.5097 	EXP 	response_no: texRes = 128.0
19.5232 	EXP 	cue_file2: texRes = 128.0
19.5232 	EXP 	response_yes: texRes = 128.0
19.5232 	EXP 	response_no: texRes = 128.0
19.5373 	EXP 	cue_file2: texRes = 128.0
19.5373 	EXP 	response_yes: texRes = 128.0
19.5373 	EXP 	response_no: texRes = 128.0
19.5508 	EXP 	cue_file2: texRes = 128.0
19.5508 	EXP 	response_yes: texRes = 128.0
19.5508 	EXP 	response_no: texRes = 128.0
19.5649 	EXP 	cue_file2: texRes = 128.0
19.5649 	EXP 	response_yes: texRes = 128.0
19.5649 	EXP 	response_no: texRes = 128.0
19.5784 	EXP 	cue_file2: texRes = 128.0
19.5784 	EXP 	response_yes: texRes = 128.0
19.5784 	EXP 	response_no: texRes = 128.0
19.5931 	EXP 	cue_file2: texRes = 128.0
19.5931 	EXP 	response_yes: texRes = 128.0
19.5931 	EXP 	response_no: texRes = 128.0
19.6069 	EXP 	cue_file2: texRes = 128.0
19.6069 	EXP 	response_yes: texRes = 128.0
19.6069 	EXP 	response_no: texRes = 128.0
19.6204 	EXP 	cue_file2: texRes = 128.0
19.6204 	EXP 	response_yes: texRes = 128.0
19.6204 	EXP 	response_no: texRes = 128.0
19.6340 	EXP 	cue_file2: texRes = 128.0
19.6340 	EXP 	response_yes: texRes = 128.0
19.6340 	EXP 	response_no: texRes = 128.0
19.6487 	EXP 	cue_file2: texRes = 128.0
19.6487 	EXP 	response_yes: texRes = 128.0
19.6487 	EXP 	response_no: texRes = 128.0
19.6624 	EXP 	cue_file2: texRes = 128.0
19.6624 	EXP 	response_yes: texRes = 128.0
19.6624 	EXP 	response_no: texRes = 128.0
19.6768 	EXP 	cue_file2: texRes = 128.0
19.6768 	EXP 	response_yes: texRes = 128.0
19.6768 	EXP 	response_no: texRes = 128.0
19.6901 	EXP 	cue_file2: texRes = 128.0
19.6901 	EXP 	response_yes: texRes = 128.0
19.6901 	EXP 	response_no: texRes = 128.0
19.7035 	EXP 	cue_file2: texRes = 128.0
19.7035 	EXP 	response_yes: texRes = 128.0
19.7035 	EXP 	response_no: texRes = 128.0
19.7170 	EXP 	cue_file2: texRes = 128.0
19.7170 	EXP 	response_yes: texRes = 128.0
19.7170 	EXP 	response_no: texRes = 128.0
19.7308 	EXP 	cue_file2: texRes = 128.0
19.7308 	EXP 	response_yes: texRes = 128.0
19.7308 	EXP 	response_no: texRes = 128.0
19.7460 	EXP 	cue_file2: texRes = 128.0
19.7460 	EXP 	response_yes: texRes = 128.0
19.7460 	EXP 	response_no: texRes = 128.0
19.7601 	EXP 	cue_file2: texRes = 128.0
19.7601 	EXP 	response_yes: texRes = 128.0
19.7601 	EXP 	response_no: texRes = 128.0
19.7741 	EXP 	cue_file2: texRes = 128.0
19.7741 	EXP 	response_yes: texRes = 128.0
19.7741 	EXP 	response_no: texRes = 128.0
19.7876 	EXP 	cue_file2: texRes = 128.0
19.7876 	EXP 	response_yes: texRes = 128.0
19.7876 	EXP 	response_no: texRes = 128.0
19.8011 	EXP 	cue_file2: texRes = 128.0
19.8011 	EXP 	response_yes: texRes = 128.0
19.8011 	EXP 	response_no: texRes = 128.0
19.8147 	EXP 	cue_file2: texRes = 128.0
19.8147 	EXP 	response_yes: texRes = 128.0
19.8147 	EXP 	response_no: texRes = 128.0
19.8296 	EXP 	cue_file2: texRes = 128.0
19.8296 	EXP 	response_yes: texRes = 128.0
19.8296 	EXP 	response_no: texRes = 128.0
19.8436 	EXP 	cue_file2: texRes = 128.0
19.8436 	EXP 	response_yes: texRes = 128.0
19.8436 	EXP 	response_no: texRes = 128.0
19.8572 	EXP 	cue_file2: texRes = 128.0
19.8572 	EXP 	response_yes: texRes = 128.0
19.8572 	EXP 	response_no: texRes = 128.0
19.8708 	EXP 	cue_file2: texRes = 128.0
19.8708 	EXP 	response_yes: texRes = 128.0
19.8708 	EXP 	response_no: texRes = 128.0
19.8846 	EXP 	cue_file2: texRes = 128.0
19.8846 	EXP 	response_yes: texRes = 128.0
19.8846 	EXP 	response_no: texRes = 128.0
19.8983 	EXP 	cue_file2: texRes = 128.0
19.8983 	EXP 	response_yes: texRes = 128.0
19.8983 	EXP 	response_no: texRes = 128.0
19.9130 	EXP 	cue_file2: texRes = 128.0
19.9130 	EXP 	response_yes: texRes = 128.0
19.9130 	EXP 	response_no: texRes = 128.0
19.9272 	EXP 	cue_file2: texRes = 128.0
19.9272 	EXP 	response_yes: texRes = 128.0
19.9272 	EXP 	response_no: texRes = 128.0
19.9407 	EXP 	cue_file2: texRes = 128.0
19.9407 	EXP 	response_yes: texRes = 128.0
19.9407 	EXP 	response_no: texRes = 128.0
19.9544 	EXP 	cue_file2: texRes = 128.0
19.9544 	EXP 	response_yes: texRes = 128.0
19.9544 	EXP 	response_no: texRes = 128.0
19.9680 	EXP 	cue_file2: texRes = 128.0
